0,0,0,0,0,0,-135,68,1284,-122,-689,671,0,8,-13,-104,-97,1314,-69,-626,747,-17,44,-52,
5162623,0,0,0,0,0,-155,60,1323,-122,-689,671,-4,5,-12,-108,-88,1251,-69,-626,747,-15,43,-53,
5162623,4491970,0,0,0,0,-154,57,1351,-122,-687,664,1,6,-18,-105,-86,1320,-73,-625,744,-8,35,-55,
5162623,4491970,4860128,0,0,0,-137,52,1308,-122,-687,664,3,5,-17,-116,-95,1318,-73,-625,744,2,27,-64,
5162623,4491970,4860128,5147770,0,0,-175,57,1337,-126,-682,673,8,8,-21,-110,-94,1299,-72,-619,742,-3,34,-60,
5162623,4491970,4860128,5147770,4180902,0,-151,55,1326,-126,-682,673,5,5,-17,-105,-90,1297,-72,-619,742,-8,30,-55,
5162623,4491970,4860128,5147770,4180902,4416447,-158,58,1338,-124,-681,662,3,3,-21,-107,-95,1318,-71,-620,732,-5,26,-58,
5162623,4491970,4860128,5147770,4180902,4416447,-141,50,1318,-120,-692,668,-9,5,-19,-105,-94,1296,-70,-628,743,-5,31,-56,
5162623,4491970,4860128,5147770,4180902,4416447,-159,51,1353,-120,-692,668,5,4,-19,-109,-89,1306,-70,-628,743,-8,37,-50,
5161747,4491970,4860128,5147770,4180902,4416447,-154,56,1344,-122,-690,667,9,7,-25,-125,-96,1308,-72,-626,743,-13,29,-57,
5161747,4413104,4860128,5147770,4180902,4416447,-191,38,1384,-122,-690,667,2,5,-21,-106,-100,1324,-72,-626,743,0,32,-51,
5161747,4413104,4857901,5147770,4180902,4416447,-153,45,1332,-123,-692,674,-6,6,-23,-117,-87,1298,-71,-624,746,8,31,-48,
5161747,4413104,4857901,5159804,4180902,4416447,-162,53,1341,-123,-692,674,-7,-1,-17,-108,-90,1306,-71,-624,749,17,26,-52,
5161747,4413104,4857901,5159804,3143070,4416447,-158,56,1320,-123,-683,677,-7,-1,-14,-103,-89,1303,-69,-623,749,24,24,-44,
5161747,4413104,4857901,5159804,3143070,4513499,-164,55,1340,-123,-687,676,3,2,-15,-107,-84,1289,-71,-627,759,12,24,-45,
5161747,4413104,4857901,5159804,3143070,4513499,-137,45,1315,-124,-687,676,0,7,-19,-108,-96,1309,-71,-627,759,15,25,-47,
