0,0,0,0,0,0,-48,-139,1359,233,7,911,-37,9,-34,-58,21,1306,398,131,1004,4,2,-23,
177541,0,0,0,0,0,-1,-157,1265,234,11,908,-46,2,-35,-72,22,1322,398,131,1004,4,5,-29,
177541,3816910,0,0,0,0,-51,-149,1295,229,3,912,-51,0,-35,-57,15,1332,399,123,1012,4,5,-27,
177541,3816910,1564248,0,0,0,-56,-131,1318,229,3,912,-46,1,-35,-67,26,1328,399,123,1012,6,11,-26,
177541,3816910,1564248,3420027,0,0,-42,-148,1344,235,6,911,-34,6,-34,-67,17,1305,395,130,1006,-5,1,-25,
177541,3816910,1564248,3420027,3562920,0,-44,-160,1266,235,6,911,-34,3,-38,-63,29,1294,395,130,1006,7,0,-18,
177541,3816910,1564248,3420027,3562920,2202411,-22,-126,1376,232,13,911,-33,2,-37,-45,22,1301,393,133,1029,6,-2,-17,
177541,3816910,1564248,3420027,3562920,2202411,-15,-146,1305,231,5,905,-45,6,-28,-65,24,1317,397,124,1000,11,4,-20,
177541,3816910,1564248,3420027,3562920,2202411,-55,-141,1310,231,5,905,-47,1,-39,-55,21,1314,397,124,1000,12,-7,-22,
167538,3816910,1564248,3420027,3562920,2202411,-11,-156,1301,236,7,917,-47,-1,-35,-52,20,1302,396,126,1003,7,-2,-22,
167538,3828139,1564248,3420027,3562920,2202411,-13,-154,1367,236,7,917,-41,2,-30,-81,22,1335,396,126,1003,12,2,-20,
167538,3828139,1572893,3420027,3562920,2202411,-53,-164,1249,233,6,912,-42,6,-33,-51,22,1318,399,135,997,6,11,-18,
167538,3828139,1572893,3419877,3562920,2202411,-21,-151,1352,233,6,912,-45,3,-33,-55,21,1317,399,135,997,4,14,-21,
167538,3828139,1572893,3419877,3566112,2202411,-30,-168,1270,235,7,908,-44,4,-35,-68,28,1333,393,135,1026,5,3,-22,
167538,3828139,1572893,3419877,3566112,2214770,-30,-133,1358,235,4,913,-47,1,-26,-67,30,1308,395,126,1027,-3,3,-24,
167538,3828139,1572893,3419877,3566112,2214770,-30,-153,1338,235,4,913,-47,2,-28,-42,27,1325,395,126,1027,-1,2,-26,
167538,3828139,1572893,3419877,3566112,2214770,-24,-150,1296,233,4,916,-42,5,-37,-64,18,1310,396,124,1012,0,-5,-25,
167508,3828139,1572893,3419877,3566112,2214770,-23,-158,1378,233,4,916,-47,2,-32,-55,25,1287,396,124,1012,0,1,-23,
167508,3831480,1572893,3419877,3566112,2214770,-51,-155,1237,233,12,912,-45,-6,-33,-57,34,1299,397,129,1009,8,8,-20,
167508,3831480,1572047,3419877,3566112,2214770,-17,-161,1324,234,8,910,-45,-1,-32,-59,24,1345,397,129,1009,0,5,-23,
167508,3831480,1572047,3408387,3566112,2214770,-65,-133,1328,234,8,910,-41,1,-32,-50,23,1312,398,137,1005,3,2,-22,
167508,3831480,1572047,3408387,3576638,2214770,-45,-150,1362,231,3,900,-44,2,-31,-56,1,1303,398,137,1006,3,8,-29,
167508,3831480,1572047,3408387,3576638,2231404,-34,-152,1317,231,3,900,-43,2,-27,-54,28,1316,396,126,1006,4,6,-22,
167508,3831480,1572047,3408387,3576638,2231404,-54,-141,1312,230,3,910,-44,-1,-27,-52,16,1309,399,126,1007,4,2,-21,
167508,3831480,1572047,3408387,3576638,2231404,-10,-155,1269,230,3,910,-50,0,-29,-68,18,1324,399,126,1007,6,13,-25,
167550,3831480,1572047,3408387,3576638,2231404,-34,-151,1319,232,5,920,-51,-1,-44,-55,22,1313,401,124,1002,8,11,-23,
167550,3833783,1572047,3408387,3576638,2231404,-42,-144,1313,232,3,912,-52,-3,-35,-69,22,1323,401,124,1002,3,3,-25,
167550,3833783,1573372,3408387,3576638,2231404,-65,-143,1297,232,3,912,-46,1,-35,-58,40,1302,398,129,1008,-2,6,-25,
167550,3833783,1573372,3386245,3576638,2231404,-39,-142,1340,234,6,916,-46,4,-33,-64,22,1311,398,129,1008,4,2,-22,
167550,3833783,1573372,3386245,3586567,2231404,-36,-139,1318,234,6,916,-46,3,-33,-67,30,1307,396,134,991,2,2,-22,
