0,0,0,0,0,0,-145,47,1338,-434,-25,738,-6,-2,-12,-110,-92,1310,-484,-171,770,-10,31,-2,
5208358,0,0,0,0,0,-141,46,1330,-434,-22,738,-7,-8,-16,-125,-97,1267,-485,-168,774,-14,40,0,
5208358,4165770,0,0,0,0,-157,58,1328,-433,-26,747,0,0,-10,-102,-80,1290,-483,-173,770,-10,33,0,
5208358,4165770,5135440,0,0,0,-148,45,1347,-433,-26,747,3,2,-8,-109,-97,1319,-483,-173,770,-5,21,-7,
5208358,4165770,5135440,4911049,0,0,-144,54,1337,-430,-25,744,-1,1,-9,-104,-84,1309,-486,-170,780,-9,32,-14,
5208358,4165770,5135440,4911049,4648929,0,-147,47,1340,-430,-25,744,3,5,-14,-112,-83,1307,-486,-170,780,-12,29,-5,
5208358,4165770,5135440,4911049,4648929,5068615,-173,31,1376,-432,-20,748,0,1,-14,-110,-88,1318,-482,-170,769,-14,21,-6,
5208358,4165770,5135440,4911049,4648929,5068615,-160,32,1376,-432,-20,748,0,0,-14,-110,-89,1305,-482,-170,769,-13,29,-9,
5208358,4165770,5135440,4911049,4648929,5068615,-153,47,1365,-430,-23,736,9,1,-10,-115,-93,1309,-488,-167,778,-10,23,3,
5208458,4165770,5135440,4911049,4648929,5068615,-134,53,1321,-432,-24,750,4,1,-18,-114,-92,1320,-485,-172,766,-16,14,3,
5208458,4164827,5135440,4911049,4648929,5068615,-143,53,1347,-432,-24,750,1,0,-20,-111,-83,1303,-485,-172,766,-22,19,2,
5208458,4164827,5137480,4911049,4648929,5068615,-148,47,1365,-433,-28,748,1,2,-17,-122,-95,1304,-482,-171,771,-25,28,-6,
5208458,4164827,5137480,4911000,4648929,5068615,-158,42,1347,-433,-28,748,0,-2,-16,-105,-86,1318,-482,-171,771,-16,28,-6,
5208458,4164827,5137480,4911000,4638166,5068615,-147,59,1344,-432,-24,748,8,2,-11,-117,-85,1302,-485,-170,781,-7,36,-7,
5208458,4164827,5137480,4911000,4638166,5068193,-153,38,1367,-432,-24,748,-3,0,-15,-113,-88,1312,-485,-170,766,-16,42,-6,
5208458,4164827,5137480,4911000,4638166,5068193,-140,57,1324,-434,-19,734,2,2,-10,-130,-89,1316,-486,-174,766,-16,27,-4,
5208458,4164827,5137480,4911000,4638166,5068193,-150,54,1327,-431,-24,749,0,4,-14,-126,-84,1316,-484,-172,780,-10,17,-1,
5209895,4164827,5137480,4911000,4638166,5068193,-154,52,1338,-431,-24,749,-6,2,-15,-110,-85,1320,-484,-172,780,-11,27,-8,
5209895,4158683,5137480,4911000,4638166,5068193,-133,59,1325,-436,-23,746,-4,5,-9,-129,-92,1305,-485,-173,767,-17,38,-8,
5209895,4158683,5142112,4911000,4638166,5068193,-167,44,1382,-436,-23,746,1,3,-10,-116,-83,1307,-485,-173,767,-13,32,-3,
5209895,4158683,5142112,4913519,4638166,5068193,-149,45,1340,-432,-25,753,-7,-3,-8,-119,-89,1311,-485,-167,771,-17,32,-6,
5209895,4158683,5142112,4913519,4624087,5068193,-156,55,1346,-432,-25,753,-6,3,-11,-107,-85,1303,-483,-168,766,-12,27,-6,
5209895,4158683,5142112,4913519,4624087,5063866,-144,59,1316,-434,-19,763,0,3,-16,-107,-97,1303,-483,-168,766,-14,24,-5,
