0,0,0,0,0,0,-2,-167,1348,472,73,786,-47,0,-36,-33,7,1283,405,396,825,-2,2,-41,
3469344,0,0,0,0,0,4,-158,1308,472,73,786,-50,-3,-37,-84,11,1310,404,393,821,5,-2,-34,
3469344,3959969,0,0,0,0,-24,-149,1347,469,70,789,-52,5,-36,-49,17,1294,404,393,821,1,3,-35,
3469344,3959969,233603,0,0,0,-24,-161,1311,469,70,789,-51,4,-39,-63,20,1343,403,397,805,-7,6,-49,
3469344,3959969,233603,4145136,0,0,-6,-133,1318,469,74,785,-46,6,-37,-80,9,1343,403,397,805,7,3,-35,
3469344,3959969,233603,4145136,3318774,0,-23,-147,1292,472,70,781,-44,8,-41,-63,13,1324,409,408,812,6,6,-37,
3469344,3959969,233603,4145136,3318774,573907,-23,-153,1351,472,70,781,-47,3,-43,-45,24,1285,405,397,801,4,0,-37,
3469344,3959969,233603,4145136,3318774,573907,-12,-138,1310,473,71,786,-50,9,-39,-66,13,1344,405,397,801,1,4,-35,
3469344,3959969,233603,4145136,3318774,573907,-20,-155,1315,473,71,786,-47,4,-43,-50,24,1354,410,398,819,-3,3,-40,
3470986,3959969,233603,4145136,3318774,573907,-25,-156,1334,471,76,784,-40,5,-44,-50,29,1289,410,398,819,-3,2,-40,
3470986,3962833,233603,4145136,3318774,573907,-15,-149,1323,471,76,788,-39,9,-43,-69,26,1336,408,399,816,1,13,-33,
3470986,3962833,238751,4145136,3318774,573907,-20,-157,1324,471,74,788,-49,6,-43,-67,25,1333,408,399,816,2,11,-36,
3470986,3962833,238751,4134748,3318774,573907,-25,-149,1293,473,72,779,-48,4,-42,-40,17,1317,404,401,811,6,2,-32,
3470986,3962833,238751,4134748,3328469,573907,-30,-145,1323,473,72,779,-48,7,-36,-51,19,1292,409,400,813,7,2,-33,
3470986,3962833,238751,4134748,3328469,598285,-22,-159,1348,474,72,782,-49,6,-44,-62,31,1301,409,400,813,6,7,-30,
3470986,3962833,238751,4134748,3328469,598285,-2,-150,1298,474,72,782,-53,0,-36,-75,9,1348,410,399,818,4,-4,-34,
3470986,3962833,238751,4134748,3328469,598285,-16,-154,1324,469,79,788,-47,2,-38,-49,20,1287,410,399,818,8,3,-36,
3472197,3962833,238751,4134748,3328469,598285,-17,-155,1287,475,74,782,-47,11,-41,-56,21,1324,405,391,822,5,9,-38,
3472197,3969026,238751,4134748,3328469,598285,-14,-148,1359,475,74,782,-47,0,-38,-41,25,1289,405,391,822,-1,-2,-36,
3472197,3969026,238462,4134748,3328469,598285,-46,-157,1297,470,72,779,-48,-3,-38,-59,26,1317,406,403,806,3,-2,-38,
3472197,3969026,238462,4134629,3328469,598285,-26,-146,1360,470,72,779,-52,1,-38,-63,21,1317,406,403,806,13,0,-32,
3472197,3969026,238462,4134629,3339954,598285,-6,-149,1312,471,79,782,-54,0,-34,-58,27,1332,405,396,819,11,1,-35,
3472197,3969026,238462,4134629,3339954,592396,-6,-159,1299,471,74,785,-53,-3,-40,-61,14,1344,410,396,813,-4,-5,-35,
3472197,3969026,238462,4134629,3339954,592396,-12,-156,1341,470,74,785,-43,-2,-39,-46,30,1301,410,396,813,3,-7,-31,
3472197,3969026,238462,4134629,3339954,592396,-4,-169,1313,474,77,789,-46,-1,-33,-59,25,1336,409,395,820,-1,-1,-31,
3475865,3969026,238462,4134629,3339954,592396,-33,-162,1325,474,77,789,-45,6,-41,-53,16,1334,409,395,820,4,2,-35,
