0,0,0,0,0,0,-155,22,1338,51,389,676,3,8,-17,-124,-57,1305,-482,92,568,-23,31,-22,
5254545,0,0,0,0,0,-157,16,1329,48,393,676,1,7,-22,-110,-55,1266,-481,97,569,-26,28,-18,
5254545,3758260,0,0,0,0,-146,37,1342,50,392,675,1,6,-18,-110,-55,1308,-480,88,578,-27,18,-13,
5254545,3758260,5146522,0,0,0,-144,33,1359,50,392,675,3,4,-18,-113,-47,1299,-480,88,578,-15,27,-15,
5254545,3758260,5146522,5125993,0,0,-133,25,1335,51,393,679,2,8,-23,-117,-51,1308,-483,90,568,-17,27,-20,
5254545,3758260,5146522,5125993,3563842,0,-142,27,1347,51,393,679,-3,4,-24,-124,-46,1310,-483,90,568,-17,31,-18,
5254545,3758260,5146522,5125993,3563842,5036616,-162,30,1349,47,393,670,-6,4,-21,-118,-55,1305,-481,95,570,-14,26,-25,
5254545,3758260,5146522,5125993,3563842,5036616,-141,36,1337,47,393,670,-5,2,-12,-118,-68,1299,-481,95,570,-14,21,-16,
5254545,3758260,5146522,5125993,3563842,5036616,-154,32,1355,51,399,667,-4,10,-24,-122,-57,1301,-480,97,568,-21,25,-15,
5253382,3758260,5146522,5125993,3563842,5036616,-148,22,1346,56,390,670,-13,8,-27,-126,-62,1323,-481,94,567,-21,22,-17,
5253382,3805937,5146522,5125993,3563842,5036616,-155,29,1342,56,390,670,-3,5,-18,-117,-64,1303,-481,94,567,-24,24,-25,
5253382,3805937,5161067,5125993,3563842,5036616,-152,33,1332,49,390,681,2,1,-20,-131,-56,1317,-479,90,570,-27,32,-23,
5253382,3805937,5161067,5104253,3563842,5036616,-150,32,1341,49,390,681,2,7,-25,-110,-42,1303,-479,90,570,-21,32,-21,
5253382,3805937,5161067,5104253,3580234,5036616,-156,39,1327,52,396,679,2,9,-26,-125,-51,1297,-483,98,570,-16,31,-22,
5253382,3805937,5161067,5104253,3580234,5035008,-158,34,1341,52,396,679,-3,1,-16,-114,-53,1315,-483,98,560,-17,34,-22,
5253382,3805937,5161067,5104253,3580234,5035008,-161,30,1340,51,395,668,1,3,-22,-119,-56,1315,-478,93,560,-17,32,-20,
5253382,3805937,5161067,5104253,3580234,5035008,-159,32,1355,52,394,672,5,4,-21,-127,-45,1316,-479,92,564,-17,34,-20,
5251912,3805937,5161067,5104253,3580234,5035008,-156,29,1335,52,394,672,7,6,-19,-125,-59,1311,-479,92,564,-17,37,-16,
5251912,3897732,5161067,5104253,3580234,5035008,-145,26,1339,54,394,671,6,7,-21,-112,-60,1299,-480,90,572,-10,38,-21,
5251912,3897732,5160897,5104253,3580234,5035008,-147,40,1343,54,394,671,5,4,-22,-98,-52,1294,-480,90,572,-7,42,-17,
5251912,3897732,5160897,5109304,3580234,5035008,-146,23,1343,51,391,672,8,13,-21,-109,-56,1300,-483,97,571,-13,36,-18,
5251912,3897732,5160897,5109304,3554746,5035008,-152,46,1330,51,391,672,1,7,-15,-124,-55,1319,-481,100,576,-17,29,-13,
5251912,3897732,5160897,5109304,3554746,5039130,-147,27,1344,50,398,669,-1,7,-16,-121,-56,1303,-481,100,576,-16,28,-14,
5251912,3897732,5160897,5109304,3554746,5039130,-149,17,1347,50,398,677,4,6,-24,-123,-49,1313,-477,89,573,-7,29,-24,
5251912,3897732,5160897,5109304,3554746,5039130,-165,35,1348,49,395,677,-2,3,-30,-114,-50,1318,-477,89,573,-9,24,-16,
5249552,3897732,5160897,5109304,3554746,5039130,-153,27,1340,51,393,674,3,0,-17,-122,-55,1303,-482,95,575,-18,29,-15,
5249552,3900500,5160897,5109304,3554746,5039130,-139,32,1336,51,393,674,16,9,-24,-106,-49,1303,-482,95,575,-6,38,-15,
