0,0,0,0,0,0,-162,30,1303,105,-19,1049,-3,4,-12,-111,-82,1303,84,204,1161,-16,28,-35,
5109524,0,0,0,0,0,-159,28,1318,106,-14,1045,10,9,-17,-109,-73,1262,81,208,1155,-15,30,-32,
5109524,3561756,0,0,0,0,-152,23,1357,106,-14,1045,3,3,-16,-114,-83,1303,79,205,1157,-25,31,-26,
5109524,3561756,5219226,0,0,0,-155,27,1339,102,-15,1037,7,6,-20,-121,-86,1332,79,205,1157,-15,38,-25,
5109524,3561756,5219226,4666067,0,0,-149,41,1349,102,-15,1037,6,13,-18,-121,-84,1318,79,204,1164,-19,30,-35,
5109524,3561756,5219226,4666067,1108126,0,-147,38,1344,104,-10,1044,-8,10,-24,-113,-97,1303,79,204,1164,-14,40,-30,
5109524,3561756,5219226,4666067,1108126,4912268,-145,41,1343,105,-23,1044,-13,17,-20,-100,-68,1306,80,211,1173,-13,37,-27,
5109524,3561756,5219226,4666067,1108126,4912268,-143,26,1340,105,-23,1044,-13,13,-22,-112,-62,1321,80,211,1157,-13,25,-30,
5109524,3561756,5219226,4666067,1108126,4912268,-153,37,1325,106,-17,1044,-10,10,-11,-120,-75,1321,78,205,1157,-13,49,-31,
5071720,3561756,5219226,4666067,1108126,4912268,-143,47,1354,106,-17,1044,-14,6,-14,-126,-80,1315,81,201,1161,-14,34,-31,
5071720,3388924,5219226,4666067,1108126,4912268,-149,27,1352,110,-13,1034,-13,4,-14,-136,-70,1299,81,201,1161,0,25,-26,
5071720,3388924,5233903,4666067,1108126,4912268,-150,37,1335,110,-13,1034,-6,8,-13,-116,-85,1298,74,201,1168,-2,36,-32,
5071720,3388924,5233903,4600119,1108126,4912268,-160,35,1341,103,-10,1044,-6,17,-19,-126,-79,1301,74,201,1168,5,21,-26,
5071720,3388924,5233903,4600119,167232,4912268,-147,35,1343,104,-14,1042,-9,11,-14,-124,-77,1305,79,211,1170,20,17,-29,
5071720,3388924,5233903,4600119,167232,4898620,-152,28,1357,104,-14,1042,-9,3,-14,-118,-67,1322,80,203,1164,44,29,-33,
5071720,3388924,5233903,4600119,167232,4898620,-144,43,1333,106,-15,1049,-11,-1,-13,-107,-82,1317,80,203,1164,64,24,-27,
5071720,3388924,5233903,4600119,167232,4898620,-152,21,1354,106,-15,1049,-14,-5,-6,-114,-63,1310,81,199,1167,58,35,-20,
5085576,3388924,5233903,4600119,167232,4898620,-142,36,1316,103,-14,1051,-12,-3,-15,-123,-70,1307,81,199,1167,51,53,-15,
5085576,1066544,5233903,4600119,167232,4898620,-159,37,1326,103,-14,1051,-16,1,-19,-111,-80,1320,78,204,1166,47,59,-13,
5085576,1066544,5246850,4600119,167232,4898620,-145,23,1335,105,-4,1049,-11,-3,-21,-118,-75,1334,78,204,1166,36,76,-5,
5085576,1066544,5246850,2717020,167232,4898620,-158,15,1345,105,-5,1050,-14,1,-22,-123,-73,1367,80,200,1179,45,101,-13,
5085576,1066544,5246850,2717020,166722,4898620,-145,28,1339,106,-5,1050,-15,4,-15,-128,-100,1415,85,192,1173,146,142,-14,
5085576,1066544,5246850,2717020,166722,5021562,-139,27,1333,105,-14,1052,-8,21,-22,-124,-52,1354,85,192,1173,237,217,-20,
5085576,1066544,5246850,2717020,166722,5021562,-150,34,1342,105,-14,1052,-9,25,-22,-84,-22,1331,85,182,1169,260,223,-42,
5085576,1066544,5246850,2717020,166722,5021562,-150,27,1366,107,-12,1052,-6,29,-19,-54,128,1447,85,182,1169,269,164,-85,
5059122,1066544,5246850,2717020,166722,5021562,-147,20,1329,107,-12,1052,-3,32,-17,-99,-180,2028,87,178,1163,350,98,-136,
5059122,2761417,5246850,2717020,166722,5021562,-148,30,1352,102,-10,1047,-2,42,-17,-101,-212,2496,87,178,1163,94,1079,-37,
5059122,2761417,5285310,2717020,166722,5021562,-156,17,1350,102,-10,1047,7,42,-16,-33,22,1968,110,170,1160,218,1613,-8,
5059122,2761417,5285310,166960,166722,5021562,-167,29,1349,108,-6,1040,11,53,-10,-70,-28,2069,146,161,1138,333,1951,-22,
5059122,2761417,5285310,166960,166745,5021562,-152,33,1333,108,-12,1046,7,60,-8,-86,-62,2219,146,161,1138,489,2318,-11,
5059122,2761417,5285310,166960,166745,4833811,-153,36,1353,108,-12,1046,5,50,-10,-30,336,2175,198,151,1116,826,2646,-92,
5059122,2761417,5285310,166960,166745,4833811,-151,39,1348,111,-14,1048,-3,54,-1,-22,379,2182,198,151,1116,1326,2849,-293,
5059122,2761417,5285310,166960,166745,4833811,-167,34,1356,111,-14,1048,1,61,-3,9,422,2353,245,118,1088,1874,2919,-552,
4713773,2761417,5285310,166960,166745,4833811,-149,25,1321,116,-8,1030,-13,53,-2,-5,362,2243,283,69,1048,2281,2968,-851,
4713773,4658418,5285310,166960,166745,4833811,-164,32,1345,116,-8,1030,-25,52,0,82,222,2007,283,69,1048,2466,3042,-1111,
4713773,4658418,5328840,166960,166745,4833811,-161,26,1352,111,-1,1040,-23,52,4,322,11,1711,321,19,1018,2356,3067,-1273,
4713773,4658418,5328840,166927,166745,4833811,-142,39,1352,117,-11,1042,-25,59,10,1417,-585,562,321,19,1018,1890,2914,-1338,
4713773,4658418,5328840,166927,166791,4833811,-165,21,1360,117,-11,1042,-42,54,7,1702,-595,250,348,11,995,1060,2489,-1324,
4713773,4658418,5328840,166927,166791,815360,-159,28,1364,114,-11,1045,-68,44,6,1545,-598,434,348,11,995,32,1780,-1366,
4713773,4658418,5328840,166927,166791,815360,-167,6,1406,114,-11,1045,-152,42,17,1642,-226,741,351,52,999,-1004,794,-1396,
4713773,4658418,5328840,166927,166791,815360,-140,8,1425,116,2,1038,-252,66,33,1358,198,810,324,91,1037,-1536,-80,-1402,
1256425,4658418,5328840,166927,166791,815360,-157,-75,1415,116,2,1038,-344,166,59,1162,474,814,324,91,1037,-1527,-615,-1528,
1256425,4995323,5328840,166927,166791,815360,-166,-26,1423,122,13,1042,-429,219,85,1060,493,714,272,132,1071,-1235,-967,-2005,
1256425,4995323,5357884,166927,166791,815360,-154,81,1552,126,22,1034,-406,256,88,918,185,766,272,132,1071,-632,-1548,-1980,
1256425,4995323,5357884,166986,166791,815360,-182,-2,1691,126,22,1034,-195,445,27,811,62,821,198,149,1139,-614,-1811,-1916,
1256425,4995323,5357884,166986,166856,815360,-173,8,1469,144,22,1032,-135,594,21,742,21,867,198,149,1139,-646,-2024,-1757,
1256425,4995323,5357884,166986,166856,165663,-192,5,1478,144,22,1032,-97,659,16,657,42,946,111,164,1211,-696,-2192,-1564,
1256425,4995323,5357884,166986,166856,165663,-197,-6,1412,159,27,1031,-57,717,3,631,122,1040,-5,151,1259,-711,-2341,-1379,
1256425,4995323,5357884,166986,166856,165663,-209,-14,1367,159,27,1031,-21,751,-12,568,279,1192,-5,151,1259,-583,-2492,-1237,
166709,4995323,5357884,166986,166856,165663,-221,-7,1328,175,36,1030,-14,787,-12,443,455,1396,-145,134,1308,-329,-2645,-1148,
166709,5110403,5357884,166986,166856,165663,-245,-15,1315,175,36,774,4,800,-13,326,443,1509,-145,134,1308,-10,-2751,-1081,
166709,5110403,5359389,166986,166856,165663,-266,-4,1281,191,30,1008,8,800,-16,184,374,1628,-305,97,1323,305,-2768,-1023,
166709,5110403,5359389,166855,166856,165663,-252,-5,1268,208,32,1007,7,758,-17,42,277,1728,-305,97,1306,542,-2683,-924,
166709,5110403,5359389,166855,166836,165663,-287,-4,1235,208,32,1007,3,724,-11,-93,176,1810,-476,42,1306,687,-2507,-806,
166709,5110403,5359389,166855,166836,165617,-309,-21,1242,225,34,1002,11,699,-11,-154,74,1882,-622,-2,1227,761,-2274,-652,
166709,5110403,5359389,166855,166836,165617,-330,-8,1269,225,34,1002,31,662,-2,-194,-63,2037,-622,-2,1227,737,-2045,-474,
166709,5110403,5359389,166855,166836,165617,-346,-31,1231,240,32,998,56,620,-5,-192,-54,2092,-722,-15,1118,655,-1887,-276,
166621,5110403,5359389,166855,166836,165617,-345,0,1208,240,32,998,65,574,2,-63,224,2146,-722,-15,1118,616,-1821,-87,
166621,5137247,5359389,166855,166836,165617,-357,-9,1240,246,47,992,52,533,2,67,578,2208,-794,-15,1027,851,-1970,31,
166621,5137247,5343044,166855,166836,165617,-361,-7,1232,262,30,986,63,491,7,5,419,2242,-842,-40,895,1482,-2465,37,
166621,5137247,5343044,166649,166836,165617,-381,-17,1260,262,30,986,85,454,11,-199,7,2213,-842,-40,895,2095,-3369,177,
166621,5137247,5343044,166649,166727,165617,-380,-12,1278,273,28,987,82,430,22,-518,-282,2203,-870,-55,780,2047,-3411,422,
166621,5137247,5343044,166649,166727,165615,-386,21,1268,273,28,987,71,412,15,-1111,-247,2015,-870,-55,780,1728,-3188,685,
166621,5137247,5343044,166649,166727,165615,-408,26,1324,280,37,976,46,400,10,-1276,-160,1816,-881,-48,693,1599,-2835,876,
166621,5137247,5343044,166649,166727,165615,-397,18,1347,280,37,976,18,403,2,-1410,-254,1654,-881,-48,693,1621,-2427,974,
166762,5137247,5343044,166649,166727,165615,-399,10,1334,286,39,970,10,422,-4,-1555,-304,1519,-885,-49,642,1524,-2049,978,
166762,5194903,5343044,166649,166727,165615,-427,15,1342,299,36,966,2,451,-8,-1776,-309,1408,-882,-55,628,1338,-1728,897,
166762,5194903,5333870,166649,166727,165615,-436,42,1371,299,36,966,-22,535,-17,-2012,-314,1333,-882,-55,628,1156,-1368,739,
166762,5194903,5333870,166931,166727,165615,-440,22,1421,310,35,961,-35,602,-32,-2508,-445,1233,-880,-58,607,971,-888,522,
166762,5194903,5333870,166931,166357,165615,-439,-29,1527,310,35,961,-29,699,-28,-2396,-549,1260,-880,-58,607,771,-300,277,
166762,5194903,5333870,166931,166357,325894,-473,-28,1556,324,40,948,9,815,-30,-2954,-1382,3801,-864,-58,606,510,348,71,
166762,5194903,5333870,166931,166357,325894,-478,-8,1581,324,40,948,53,963,-17,-1308,-833,989,-864,-58,606,-397,1847,168,
166762,5194903,5333870,166931,166357,325894,-486,9,1631,346,41,938,91,1123,-6,283,57,1145,-823,-39,631,-1017,2673,173,
166723,5194903,5333870,166931,166357,325894,-483,11,1665,346,41,918,100,1304,-2,925,215,1263,-782,-15,669,-1408,2534,-107,
166723,5244831,5333870,166931,166357,325894,-515,0,1714,373,44,918,112,1513,-6,574,47,1359,-782,-15,669,-2072,2297,-334,
166723,5244831,5235702,166931,166357,325894,-529,10,1717,408,42,901,126,1743,-1,27,73,1542,-742,25,681,-2767,2250,-519,
166723,5244831,5235702,4768221,166357,325894,-536,15,1713,408,42,901,129,1967,4,33,116,1678,-742,25,681,-2950,2267,-506,
166723,5244831,5235702,4768221,166893,325894,-591,-5,1714,447,41,873,138,2198,2,24,60,1608,-706,71,702,-1773,2037,139,
166723,5244831,5235702,4768221,166893,1110310,-591,39,1701,447,41,873,165,2435,7,47,8,1527,-706,95,711,-1124,1954,459,
166723,5244831,5235702,4768221,166893,1110310,-632,99,1761,495,52,833,177,2682,7,86,-98,1521,-667,95,711,-665,1904,597,
166723,5244831,5235702,4768221,166893,1110310,-671,101,1806,495,52,833,185,2923,-10,54,-184,1471,-630,112,740,-390,1888,518,
166788,5244831,5235702,4768221,166893,1110310,-778,113,1910,544,56,787,198,3163,-91,23,-173,1415,-630,112,740,-234,1872,287,
166788,4916018,5235702,4768221,166893,1110310,-825,178,2037,599,58,739,222,3592,-143,-19,-119,1371,-594,109,747,-105,1855,63,
166788,4916018,4763110,4768221,166893,1110310,-923,145,2222,599,58,739,228,3811,-206,-62,-44,1443,-594,109,747,-20,1838,-17,
166788,4916018,4763110,5136196,166893,1110310,-1000,265,2518,648,70,685,271,4047,-249,-101,-31,1469,-562,120,771,-150,1798,48,
166788,4916018,4763110,5136196,166917,1110310,-1036,173,2614,648,70,685,374,4292,-290,-170,-44,1547,-533,122,779,-363,1453,104,
166788,4916018,4763110,5136196,166917,4090730,-972,50,2657,692,89,617,441,4447,-295,-244,-18,1424,-533,122,779,-391,821,99,
166788,4916018,4763110,5136196,166917,4090730,-814,16,2774,692,89,617,502,4546,-263,-150,-70,1339,-534,131,788,-256,455,129,
166788,4916018,4763110,5136196,166917,4090730,-661,-191,2837,733,108,540,487,4599,-258,-137,-82,1338,-534,131,788,-189,333,92,
166774,4916018,4763110,5136196,166917,4090730,-336,-447,2626,768,124,485,266,4566,-202,-107,-56,1315,-530,136,785,-102,218,60,
166774,169908,4763110,5136196,166917,4090730,98,-663,2305,768,124,485,-76,4387,-52,-119,-66,1310,-530,136,785,-85,170,49,
166774,169908,3446918,5136196,166917,4090730,873,-1175,1515,809,134,436,-491,4007,323,-129,-80,1322,-527,143,795,-98,142,19,
166774,169908,3446918,5211447,166917,4090730,1411,-1044,1913,809,134,436,-1301,3102,1880,-118,-78,1304,-527,133,780,-52,98,11,
166774,169908,3446918,5211447,167385,4090730,2092,-57,1675,832,108,419,-1907,1296,3104,-127,-71,1287,-527,133,780,-13,93,7,
166774,169908,3446918,5211447,167385,4977631,1792,772,1133,832,108,419,-2228,-398,3666,-127,-77,1311,-527,136,787,31,75,11,
166774,169908,3446918,5211447,167385,4977631,1398,1104,992,827,72,497,-1543,-1740,3613,-123,-58,1301,-527,136,787,33,76,15,
166774,169908,3446918,5211447,167385,4977631,1133,852,970,827,28,601,-443,-2779,2316,-124,-61,1322,-527,133,781,13,80,4,
166511,169908,3446918,5211447,167385,4977631,955,441,1060,784,28,601,890,-4013,1881,-124,-56,1321,-527,133,781,-20,82,-2,
166511,168044,3446918,5211447,167385,4977631,893,66,1064,709,-16,709,1023,-4366,1423,-113,-53,1314,-524,138,790,-53,88,-22,
166511,168044,1681379,5211447,167385,4977631,743,-580,1100,709,-16,709,808,-4596,1128,-132,-68,1329,-520,137,790,-77,89,-24,
166511,168044,1681379,5087079,167385,4977631,500,-794,1121,601,-35,818,392,-4671,996,-128,-60,1321,-520,137,790,-89,93,-35,
166511,168044,1681379,5087079,3478922,4977631,474,-795,1109,601,-35,818,-139,-4653,964,-137,-68,1324,-520,135,786,-106,99,-38,
166511,168044,1681379,5087079,3478922,5131193,454,-727,1168,478,-19,903,-655,-4629,949,-133,-65,1313,-520,135,786,-104,103,-47,
166511,168044,1681379,5087079,3478922,5131193,434,-596,1276,478,-19,903,-1095,-4633,880,-121,-73,1292,-519,147,784,-102,108,-49,
166511,168044,1681379,5087079,3478922,5131193,388,-409,1445,349,28,966,-1415,-4722,735,-128,-81,1316,-518,140,793,-101,111,-47,
166475,168044,1681379,5087079,3478922,5131193,246,-242,1590,205,79,991,-1551,-4873,541,-127,-81,1308,-518,140,793,-98,98,-49,
166475,167940,1681379,5087079,3478922,5131193,-73,-212,1748,205,79,991,-1541,-4923,348,-134,-86,1323,-516,142,793,-112,87,-62,
166475,167940,1970864,5087079,3478922,5131193,-695,-325,2021,75,139,974,-1552,-4700,251,-127,-97,1324,-516,142,793,-97,81,-60,
166475,167940,1970864,2939870,3478922,5131193,-702,-286,2110,75,139,974,-1664,-4209,249,-132,-93,1331,-517,144,786,-94,79,-64,
166475,167940,1970864,2939870,4936609,5131193,-585,-105,2228,-12,199,944,-1865,-3700,283,-116,-81,1324,-517,144,786,-79,73,-62,
166475,167940,1970864,2939870,4936609,5188119,-501,150,2380,-12,199,944,-2047,-3361,295,-124,-76,1341,-517,148,787,-51,67,-84,
166475,167940,1970864,2939870,4936609,5188119,-367,224,2479,-81,234,872,-2020,-3174,-61,-113,-97,1355,-514,141,791,152,100,-84,
166475,167940,1970864,2939870,4936609,5188119,-410,227,2535,-128,225,853,-1610,-3172,-217,-125,-79,1306,-514,141,791,236,91,-83,
166698,167940,1970864,2939870,4936609,5188119,-593,221,2619,-128,225,853,-1355,-3099,-392,-119,57,1439,-516,136,796,258,92,-116,
166698,168116,1970864,2939870,4936609,5188119,-732,123,2650,-158,193,852,-1141,-2896,-522,-154,-153,1609,-516,136,796,239,206,-181,
166698,168116,1536657,2939870,4936609,5188119,-814,-12,2682,-158,193,852,-1064,-2629,-612,-120,-44,1426,-509,138,789,76,450,-146,
166698,168116,1536657,166745,4936609,5188119,-777,-4,2717,-190,175,906,-1107,-2399,-694,-138,-88,1378,-509,138,789,55,532,-131,
166698,168116,1536657,166745,5113741,5188119,-768,-89,2782,-190,175,906,-1225,-2233,-805,-153,-88,1349,-501,140,798,44,565,-115,
166698,168116,1536657,166745,5113741,5215535,-825,-315,2832,-230,208,984,-1532,-2197,-949,-153,-101,1342,-489,133,827,32,593,-91,
166698,168116,1536657,166745,5113741,5215535,-1013,-325,2906,-328,306,1010,-2087,-2293,-1139,-163,-108,1317,-489,133,827,45,598,-68,
166698,168116,1536657,166745,5113741,5215535,-730,-510,2121,-328,306,1010,-2671,-2859,-1385,-183,-71,1341,-478,131,824,64,584,-44,
166726,168116,1536657,166745,5113741,5215535,-1350,-372,2751,-472,448,947,-3176,-3668,-1662,-201,-77,1339,-478,131,824,85,587,-20,
166726,168096,1536657,166745,5113741,5215535,-1738,425,2312,-472,448,947,-3528,-4008,-1925,-200,-43,1357,-468,138,836,87,618,-18,
166726,168096,2024826,166745,5113741,5215535,-2925,994,2268,-603,582,839,-3690,-3884,-2102,-210,-46,1381,-468,138,835,85,649,-15,
166726,168096,2024826,166899,5113741,5215535,-3355,1273,1953,-603,582,839,-3326,-3420,-2259,-200,-62,1425,-452,131,835,62,695,-15,
166726,168096,2024826,166899,5114071,5215535,-3604,1227,1509,-706,659,709,-2639,-2748,-2316,-222,-79,1550,-438,131,846,41,776,-9,
166726,168096,2024826,166899,5114071,5222456,-3917,1048,1290,-706,659,709,-1998,-2111,-2093,-226,-25,1594,-438,131,846,11,918,8,
166726,168096,2024826,166899,5114071,5222456,-4077,1053,1327,-771,683,638,-1573,-909,-599,-249,-56,1682,-414,134,857,-41,1106,18,
166726,168096,2024826,166899,5114071,5222456,-3990,1346,1376,-776,712,590,-839,-237,234,-273,-90,1748,-414,134,857,-76,1542,35,
166807,168096,2024826,166899,5114071,5222456,-3804,1706,1533,-776,712,590,165,872,757,-278,-72,1752,-382,148,866,-89,1784,40,
166807,168289,2024826,166899,5114071,5222456,794,-300,-272,-733,719,641,1771,3023,801,-293,-91,1841,-332,148,886,-111,2052,48,
166807,168289,2837300,166899,5114071,5222456,1220,-563,1114,-733,719,641,2224,3110,984,-299,-84,1859,-332,148,886,-113,2337,77,
166807,168289,2837300,166672,5114071,5222456,724,-362,1662,-665,695,729,3187,2944,1111,-306,-79,1918,-271,153,918,-98,2656,93,
166807,168289,2837300,166672,5091512,5222456,-8,-343,1703,-665,695,729,3988,3190,1104,-364,-14,1926,-271,153,918,-81,3000,98,
166807,168289,2837300,166672,5091512,4859708,-232,-253,1713,-583,644,842,3628,3364,546,-379,-10,1942,-197,164,927,-67,3340,88,
166807,168289,2837300,166672,5091512,4859708,-222,-71,1776,-526,590,911,2339,3302,-364,-410,-50,2021,-197,164,927,-20,3693,70,
166807,168289,2837300,166672,5091512,4859708,-90,91,1802,-526,590,911,1215,3118,-926,-462,-6,2076,-110,170,933,3,4044,72,
5300027,168289,2837300,166672,5091512,4859708,19,283,1740,-471,569,945,761,2940,-885,-528,-14,2246,3,172,932,44,4391,73,
5300027,168317,2837300,166672,5091512,4859708,-116,113,1650,-471,569,945,699,2718,-477,-673,-89,2512,3,172,932,112,4688,87,
5300027,168317,4672518,166672,5091512,4859708,-131,-1,1529,-418,555,988,608,2409,-169,-765,-59,3019,120,173,934,261,4944,95,
5300027,168317,4672518,166885,5091512,4859708,-150,-54,1489,-418,555,988,500,2073,-151,-589,-193,3053,120,173,934,437,5174,53,
5300027,168317,4672518,166885,3111277,4859708,-176,-16,1444,-382,542,1000,505,1724,-309,-490,-326,3162,244,177,884,434,5415,29,
5300027,168317,4672518,166885,3111277,2973029,-252,42,1499,-357,523,1009,557,565,-245,-469,43,3484,244,177,884,359,5647,28,
5300027,168317,4672518,166885,3111277,2973029,-243,-6,1408,-357,523,1009,496,447,-149,-119,442,3401,371,186,841,353,5746,-31,
5300027,168317,4672518,166885,3111277,2973029,-160,35,1367,-348,507,1027,440,340,-132,514,878,3032,491,188,761,446,5698,-783,
5337816,168317,4672518,166885,3111277,2973029,-171,45,1358,-348,507,1027,437,266,-89,1440,1133,28,491,188,761,1130,5073,-1484,
5337816,168363,4672518,166885,3111277,2973029,-196,77,1367,-345,491,1032,417,192,-68,1614,778,1040,568,208,712,1263,3912,-2527,
5337816,168363,5192134,166885,3111277,2973029,-189,94,1348,-345,491,1032,289,103,-31,2081,11,1843,568,208,712,1255,1692,-2841,
5337816,168363,5192134,166779,3111277,2973029,-167,60,1343,-342,494,1046,185,72,-11,1968,-542,1084,575,244,692,1031,-114,-2755,
5337816,168363,5192134,166779,166609,2973029,-170,79,1360,-342,494,1031,150,70,-13,1461,-737,960,575,276,727,287,-1473,-2280,
5337816,168363,5192134,166779,166609,170046,-173,87,1350,-342,490,1031,114,75,-17,1108,-577,882,537,276,727,-479,-2401,-1802,
5337816,168363,5192134,166779,166609,170046,-173,69,1369,-340,486,1038,43,73,-22,907,-164,899,480,313,772,-886,-2961,-1510,
5337816,168363,5192134,166779,166609,170046,-168,69,1338,-340,486,1038,-11,78,-32,670,490,931,480,313,772,-881,-3270,-1406,
5289754,168363,5192134,166779,166609,170046,-168,62,1342,-334,488,1048,-35,74,-39,659,484,902,407,353,812,-550,-3476,-1410,
5289754,4331474,5192134,166779,166609,170046,-166,42,1353,-334,488,1048,-44,74,-48,654,360,919,407,353,812,-161,-3706,-1396,
5289754,4331474,5265904,166779,166609,170046,-156,54,1356,-335,490,1027,-36,68,-48,669,182,955,322,383,869,97,-3966,-1326,
