0,0,0,0,0,0,-134,52,1318,596,14,817,0,3,-16,-94,-91,1306,462,249,793,-14,36,-48,
5201975,0,0,0,0,0,-127,46,1329,594,16,809,6,11,-29,-98,-89,1273,462,249,793,-19,28,-48,
5201975,4549199,0,0,0,0,-136,53,1346,594,16,809,6,10,-26,-83,-84,1308,462,246,794,-12,31,-43,
5201975,4549199,5097872,0,0,0,-140,49,1343,596,21,815,4,7,-24,-100,-78,1302,462,246,794,-13,31,-47,
5201975,4549199,5097872,4981872,0,0,-126,56,1307,596,21,815,-4,3,-21,-98,-94,1309,464,247,807,-21,32,-52,
5201975,4549199,5097872,4981872,4057767,0,-137,69,1339,598,26,805,4,7,-17,-97,-90,1315,464,247,807,-14,37,-53,
5201975,4549199,5097872,4981872,4057767,4106878,-133,51,1343,598,19,809,6,4,-20,-97,-89,1297,458,251,817,-15,47,-48,
5201975,4549199,5097872,4981872,4057767,4106878,-140,58,1332,598,19,809,4,5,-19,-91,-89,1299,463,241,811,-16,50,-51,
5201975,4549199,5097872,4981872,4057767,4106878,-143,55,1345,596,14,807,4,12,-27,-109,-89,1315,463,241,811,-20,61,-46,
5184390,4549199,5097872,4981872,4057767,4106878,-140,54,1368,596,14,807,-2,11,-26,-101,-91,1302,461,246,801,-21,62,-45,
5184390,4636097,5097872,4981872,4057767,4106878,-127,57,1343,594,21,806,-3,15,-21,-112,-96,1314,461,246,801,-15,63,-40,
5184390,4636097,5120128,4981872,4057767,4106878,-147,38,1349,594,21,806,3,10,-14,-100,-85,1324,461,252,802,-16,66,-43,
5184390,4636097,5120128,4870661,4057767,4106878,-118,40,1320,593,18,811,-2,9,-16,-96,-90,1319,461,252,794,-17,57,-50,
5184390,4636097,5120128,4870661,4641851,4106878,-142,47,1343,596,25,804,5,14,-25,-85,-88,1309,463,247,794,-11,66,-45,
5184390,4636097,5120128,4870661,4641851,4483514,-132,51,1335,596,25,804,3,16,-21,-92,-82,1295,465,247,810,-3,73,-50,
5184390,4636097,5120128,4870661,4641851,4483514,-148,48,1365,596,17,810,2,14,-15,-104,-76,1305,465,247,810,-13,71,-47,
5184390,4636097,5120128,4870661,4641851,4483514,-144,40,1370,596,17,810,-5,8,-15,-109,-86,1300,464,244,805,-18,73,-49,
5065279,4636097,5120128,4870661,4641851,4483514,-126,52,1312,594,16,801,-6,9,-17,-101,-79,1301,464,244,805,-27,69,-48,
5065279,4809139,5120128,4870661,4641851,4483514,-149,62,1351,594,16,801,-6,10,-17,-104,-87,1312,462,253,793,-27,66,-56,
5065279,4809139,5136950,4870661,4641851,4483514,-151,59,1364,594,22,805,-9,8,-13,-92,-82,1288,465,250,793,-23,61,-58,
5065279,4809139,5136950,4376373,4641851,4483514,-133,49,1332,594,27,803,-10,-1,-19,-107,-94,1303,465,250,793,-22,57,-63,
5065279,4809139,5136950,4376373,4962035,4483514,-134,49,1335,598,27,803,-13,-2,-12,-93,-96,1315,466,245,795,-16,51,-59,
5065279,4809139,5136950,4376373,4962035,4688052,-135,49,1356,594,20,807,-4,4,-11,-86,-84,1306,466,245,795,-11,40,-59,
