0,0,0,0,0,0,-40,-195,1307,355,351,756,-26,-23,264,-63,-6,1320,-95,525,865,0,-3,-34,
175473,0,0,0,0,0,-33,-212,1288,355,351,756,-37,-45,428,-68,-8,1251,-95,525,865,7,-8,-36,
175473,3712253,0,0,0,0,-16,-206,1355,358,343,757,-47,-67,614,-74,7,1314,-93,523,865,-4,-2,-34,
175473,3712253,1191107,0,0,0,-30,-182,1279,358,343,757,-47,-85,808,-62,8,1308,-93,523,865,-9,-7,-40,
175473,3712253,1191107,3818452,0,0,-16,-165,1306,367,338,756,-44,-105,967,-73,3,1333,-93,523,884,0,-3,-39,
175473,3712253,1191107,3818452,3360013,0,-39,-128,1358,367,338,756,-48,-120,1067,-82,-3,1351,-93,523,884,0,3,-33,
175473,3712253,1191107,3818452,3360013,1616166,-28,-117,1326,374,328,750,-50,-121,1106,-53,4,1297,-99,525,868,3,3,-37,
175473,3712253,1191107,3818452,3360013,1616166,-38,-97,1318,380,318,768,-42,-104,1073,-58,0,1328,-99,525,867,2,5,-40,
175473,3712253,1191107,3818452,3360013,1616166,-56,-73,1327,380,318,768,-38,-86,838,-69,-2,1294,-97,526,867,2,16,-41,
165574,3712253,1191107,3818452,3360013,1616166,-29,-79,1327,384,308,758,-31,-14,706,-64,5,1314,-99,524,875,2,14,-37,
165574,3581218,1191107,3818452,3360013,1616166,-88,-59,1327,384,308,758,-28,5,570,-70,-7,1338,-99,524,875,3,0,-31,
165574,3581218,521794,3818452,3360013,1616166,-24,-59,1293,392,311,751,-29,14,436,-61,9,1308,-95,524,889,-1,-3,-38,
165574,3581218,521794,3806329,3360013,1616166,-50,-44,1321,394,297,769,-29,29,303,-76,-3,1328,-95,524,889,7,1,-34,
165574,3581218,521794,3806329,3404795,1616166,-53,-50,1335,394,297,769,-38,41,169,-67,-1,1346,-99,526,869,9,0,-29,
165574,3581218,521794,3806329,3404795,1680482,-30,-112,1318,395,301,765,-39,61,61,-67,-1,1309,-99,526,869,9,-2,-42,
165574,3581218,521794,3806329,3404795,1680482,-54,-110,1350,395,301,765,-41,72,-5,-97,-17,1332,-95,533,882,-2,-8,-41,
165574,3581218,521794,3806329,3404795,1680482,-47,-123,1297,394,302,757,-44,64,-29,-60,2,1322,-96,524,877,3,-7,-38,
165623,3581218,521794,3806329,3404795,1680482,-54,-113,1356,394,302,757,-44,58,-28,-64,8,1317,-96,524,877,2,2,-35,
165623,3845085,521794,3806329,3404795,1680482,-64,-113,1337,400,304,759,-43,54,-38,-62,6,1291,-96,527,887,4,-8,-37,
165623,3845085,387061,3806329,3404795,1680482,-47,-118,1286,396,296,761,-56,13,-52,-66,3,1301,-96,527,887,8,-8,-35,
165623,3845085,387061,3829077,3404795,1680482,-46,-130,1379,396,296,761,-64,-3,-55,-61,1,1331,-97,526,881,11,-6,-43,
165623,3845085,387061,3829077,3375739,1680482,-71,-129,1282,398,300,758,-55,-18,-54,-65,9,1311,-97,526,881,8,-1,-37,
165623,3845085,387061,3829077,3375739,1396214,-62,-135,1300,398,300,758,-49,-23,-51,-68,3,1328,-96,530,882,7,-7,-37,
165623,3845085,387061,3829077,3375739,1396214,-56,-107,1357,400,300,756,-46,-30,-38,-69,10,1318,-96,529,865,18,-12,-33,
165623,3845085,387061,3829077,3375739,1396214,-49,-128,1299,393,298,757,-47,-34,-39,-72,-7,1319,-97,529,865,22,-7,-35,
165608,3845085,387061,3829077,3375739,1396214,-60,-101,1381,393,298,757,-45,-39,-35,-74,6,1308,-98,522,868,1,-12,-39,
165608,3992282,387061,3829077,3375739,1396214,-70,-125,1305,397,302,765,-47,-42,-36,-67,16,1315,-98,522,868,4,-2,-36,
165608,3992282,271240,3829077,3375739,1396214,-34,-111,1343,397,302,765,-49,-42,-38,-76,-2,1298,-98,523,883,-1,-18,-40,
165608,3992282,271240,3893610,3375739,1396214,-57,-120,1294,391,303,757,-48,-46,-35,-57,8,1317,-98,523,883,11,-14,-38,
165608,3992282,271240,3893610,3056586,1396214,-47,-128,1306,391,303,752,-57,-44,-38,-71,-9,1312,-101,527,880,4,-3,-37,
165608,3992282,271240,3893610,3056586,1014031,-57,-111,1283,392,306,752,-66,-43,-41,-61,-8,1334,-101,527,880,5,-8,-37,
165608,3992282,271240,3893610,3056586,1014031,-37,-127,1332,392,300,766,-67,-40,-45,-61,3,1322,-97,527,887,-9,0,-46,
165608,3992282,271240,3893610,3056586,1014031,-38,-124,1318,392,300,766,-65,-36,-37,-57,2,1282,-100,521,882,-1,-4,-38,
165678,3992282,271240,3893610,3056586,1014031,-54,-120,1342,393,300,765,-57,-30,-37,-63,-2,1302,-100,521,882,-2,-3,-39,
165678,3973724,271240,3893610,3056586,1014031,-39,-123,1354,393,300,765,-60,-32,-36,-57,4,1330,-98,525,879,3,2,-44,
165678,3973724,167226,3893610,3056586,1014031,-42,-116,1296,388,307,770,-61,-28,-37,-55,10,1325,-98,525,879,255,3,-46,
165678,3973724,167226,3986463,3056586,1014031,-54,-115,1356,390,299,763,-54,-25,-38,-68,-2,1297,-99,532,879,1,5,-34,
165678,3973724,167226,3986463,2843484,1014031,-67,-129,1319,390,299,763,-54,-21,-40,-58,-5,1316,-99,532,879,1,-1,-38,
165678,3973724,167226,3986463,2843484,909323,-44,-119,1285,390,299,771,-49,-18,-36,-44,1,1321,-100,530,883,1,-3,-33,
165678,3973724,167226,3986463,2843484,909323,-36,-119,1344,390,299,771,-61,-22,-36,-74,-5,1326,-100,526,881,1,7,-38,
165678,3973724,167226,3986463,2843484,909323,-43,-122,1328,385,309,769,-64,-21,-44,-57,-9,1291,-100,526,881,9,14,-32,
165379,3973724,167226,3986463,2843484,909323,-28,-128,1327,385,304,765,-60,-24,-41,-59,-5,1322,-98,525,869,7,4,-34,
165379,3906661,167226,3986463,2843484,909323,-34,-130,1299,387,304,765,-52,-23,-36,-44,-2,1325,-98,525,869,3,-1,-31,
165379,3906661,167115,3986463,2843484,909323,-42,-124,1328,390,305,770,-62,-31,-33,-60,-3,1321,-97,522,872,-1,-2,-30,
165379,3906661,167115,3961740,2843484,909323,-37,-136,1308,390,305,770,-59,-26,-37,-69,5,1318,-97,522,872,7,-2,-32,
165379,3906661,167115,3961740,2856050,909323,-38,-134,1317,390,299,765,-58,-19,-38,-82,2,1310,-100,534,883,12,2,-33,
165379,3906661,167115,3961740,2856050,1048783,-35,-119,1337,390,299,765,-59,-25,-38,-66,3,1340,-100,534,883,13,-1,-26,
165379,3906661,167115,3961740,2856050,1048783,-30,-126,1314,383,308,768,-62,-20,-36,-68,7,1318,-103,527,875,1,1,-36,
165379,3906661,167115,3961740,2856050,1048783,-54,-107,1334,390,299,769,-63,-20,-32,-75,2,1326,-96,524,895,2,14,-35,
165339,3906661,167115,3961740,2856050,1048783,-32,-135,1294,390,299,769,-58,-11,-33,-51,3,1319,-96,524,895,-2,0,-37,
165339,3784104,167115,3961740,2856050,1048783,-57,-131,1308,388,303,766,-56,-11,-30,-65,4,1320,-101,526,869,-3,1,-32,
165339,3784104,167171,3961740,2856050,1048783,-24,-132,1343,388,303,766,-64,-10,-30,-61,8,1319,-101,526,869,4,-2,-29,
165339,3784104,167171,3928433,2856050,1048783,-12,-126,1324,386,312,758,-56,-11,-37,-47,8,1289,-101,530,878,12,5,-34,
165339,3784104,167171,3928433,3024734,1048783,-35,-133,1318,386,303,773,-54,-10,-39,-65,-4,1336,-101,530,878,1,5,-37,
165339,3784104,167171,3928433,3024734,1194765,-24,-134,1328,386,303,773,-60,-12,-37,-83,11,1345,-99,529,868,5,-6,-37,
165339,3784104,167171,3928433,3024734,1194765,-15,-125,1305,383,301,770,-56,-14,-31,-58,3,1329,-100,532,876,12,0,-42,
165339,3784104,167171,3928433,3024734,1194765,-33,-119,1333,383,301,770,-52,-16,-30,-65,6,1328,-100,532,876,6,-6,-36,
165599,3784104,167171,3928433,3024734,1194765,-53,-116,1328,385,305,768,-50,-6,-27,-58,9,1301,-97,524,897,7,6,-33,
