0,0,0,0,0,0,-172,50,1333,42,441,813,7,2,-14,-115,-67,1305,-456,360,778,-12,36,-15,
5266637,0,0,0,0,0,-173,38,1323,42,441,813,0,2,-17,-121,-56,1260,-456,360,778,-15,31,-20,
5266637,4238047,0,0,0,0,-178,54,1362,37,436,797,5,8,-21,-123,-59,1313,-458,361,767,-15,37,-25,
5266637,4238047,5100611,0,0,0,-169,39,1356,37,436,797,0,2,-15,-138,-67,1297,-458,361,767,-15,36,-23,
5266637,4238047,5100611,5157379,0,0,-177,44,1356,37,444,809,5,-3,-12,-124,-66,1295,-459,362,768,-18,43,-12,
5266637,4238047,5100611,5157379,4271173,0,-161,45,1333,37,444,809,3,-1,-10,-119,-64,1303,-459,362,767,-13,46,-18,
5266637,4238047,5100611,5157379,4271173,5046344,-173,56,1342,40,448,811,0,7,-14,-112,-75,1300,-458,360,767,-15,37,-12,
5266637,4238047,5100611,5157379,4271173,5046344,-167,43,1321,41,438,808,4,6,-13,-128,-64,1315,-455,361,780,-16,33,-18,
5266637,4238047,5100611,5157379,4271173,5046344,-167,35,1351,41,438,808,0,9,-26,-117,-66,1311,-455,361,780,-16,39,-20,
5265719,4238047,5100611,5157379,4271173,5046344,-169,43,1353,45,440,808,-1,9,-20,-128,-59,1312,-458,361,771,-10,31,-21,
5265719,4249781,5100611,5157379,4271173,5046344,-183,33,1382,45,440,808,3,10,-19,-124,-77,1311,-458,361,771,-12,31,-12,
5265719,4249781,5102844,5157379,4271173,5046344,-179,36,1342,42,448,798,6,4,-17,-123,-64,1312,-457,362,781,-18,39,-17,
5265719,4249781,5102844,5156269,4271173,5046344,-172,51,1317,42,448,798,9,-1,-15,-125,-68,1327,-458,365,770,-19,27,-17,
5265719,4249781,5102844,5156269,4279604,5046344,-158,52,1335,39,445,822,2,3,-16,-118,-74,1305,-458,365,770,-18,32,-22,
5265719,4249781,5102844,5156269,4279604,5046309,-166,42,1350,42,437,804,-2,3,-16,-127,-63,1313,-454,358,769,-23,31,-24,
5265719,4249781,5102844,5156269,4279604,5046309,-167,56,1329,42,437,804,7,5,-15,-125,-68,1322,-454,358,769,-21,33,-21,
5265719,4249781,5102844,5156269,4279604,5046309,-171,42,1347,40,438,809,8,-1,-11,-124,-69,1310,-460,364,773,-11,37,-17,
5264093,4249781,5102844,5156269,4279604,5046309,-172,41,1348,40,438,809,13,1,-12,-120,-66,1315,-460,364,773,-19,29,-20,
5264093,4251243,5102844,5156269,4279604,5046309,-162,60,1331,36,437,813,4,4,-11,-124,-66,1302,-459,366,778,-17,30,-19,
5264093,4251243,5106147,5156269,4279604,5046309,-191,32,1390,36,437,813,4,2,-12,-122,-66,1317,-456,362,782,-13,34,-20,
5264093,4251243,5106147,5156484,4279604,5046309,-173,56,1359,41,452,811,8,-3,-10,-125,-64,1310,-456,362,782,-12,36,-22,
5264093,4251243,5106147,5156484,4297612,5046309,-173,54,1325,41,445,809,6,-1,-10,-119,-48,1305,-458,363,768,-14,29,-16,
5264093,4251243,5106147,5156484,4297612,5046099,-171,52,1343,39,445,809,0,3,-10,-124,-65,1301,-458,363,768,-16,34,-17,
5264093,4251243,5106147,5156484,4297612,5046099,-163,50,1355,39,440,799,0,4,-11,-124,-65,1295,-460,363,770,-17,29,-18,
5264093,4251243,5106147,5156484,4297612,5046099,-170,47,1356,39,440,799,2,8,-11,-122,-68,1313,-460,363,770,-13,21,-15,
5263340,4251243,5106147,5156484,4297612,5046099,-175,45,1339,41,438,804,8,5,-17,-119,-65,1314,-456,364,774,-14,40,-18,
5263340,4252787,5106147,5156484,4297612,5046099,-162,44,1338,41,438,804,5,-1,-15,-126,-72,1306,-459,361,782,-18,34,-24,
5263340,4252787,5106676,5156484,4297612,5046099,-180,32,1341,39,443,812,6,3,-12,-117,-71,1306,-459,361,782,-20,31,-17,
5263340,4252787,5106676,5157071,4297612,5046099,-176,30,1338,39,443,812,8,2,-9,-140,-65,1285,-457,360,778,-16,39,-22,
5263340,4252787,5106676,5157071,4298368,5046099,-161,37,1330,40,442,808,5,5,-10,-135,-60,1304,-457,360,778,-9,33,-21,
5263340,4252787,5106676,5157071,4298368,5045231,-159,47,1319,41,439,808,1,-2,-13,-131,-69,1320,-457,368,768,-10,36,-21,
5263340,4252787,5106676,5157071,4298368,5045231,-178,40,1350,41,439,808,2,1,-19,-128,-68,1309,-457,368,768,-18,25,-19,
5263340,4252787,5106676,5157071,4298368,5045231,-170,63,1333,41,441,811,0,6,-18,-129,-62,1308,-460,361,768,-11,29,-20,
5263948,4252787,5106676,5157071,4298368,5045231,-169,54,1337,41,441,811,-2,7,-15,-123,-58,1297,-459,360,772,-12,28,-14,
5263948,4252884,5106676,5157071,4298368,5045231,-172,32,1337,40,439,813,-1,4,-14,-135,-65,1302,-459,360,772,-14,39,-18,
5263948,4252884,5106699,5157071,4298368,5045231,-178,49,1334,40,439,813,3,-6,-15,-114,-63,1298,-454,359,773,-10,39,-16,
5263948,4252884,5106699,5158285,4298368,5045231,-160,54,1333,38,445,810,5,1,-10,-121,-68,1297,-454,359,773,-14,33,-13,
5263948,4252884,5106699,5158285,4281770,5045231,-179,40,1345,37,440,808,1,-1,-9,-122,-63,1319,-456,365,771,-14,30,-23,
5263948,4252884,5106699,5158285,4281770,5044311,-176,37,1335,37,440,808,6,-2,-10,-111,-69,1298,-455,358,777,-8,30,-19,
5263948,4252884,5106699,5158285,4281770,5044311,-161,41,1348,39,438,806,7,8,-14,-125,-58,1304,-455,358,777,-13,27,-18,
5263948,4252884,5106699,5158285,4281770,5044311,-164,41,1349,39,438,806,7,6,-15,-124,-61,1320,-455,361,776,-15,33,-16,
5264338,4252884,5106699,5158285,4281770,5044311,-168,57,1341,38,444,810,6,5,-19,-107,-55,1298,-455,361,776,-22,33,-17,
5264338,4253126,5106699,5158285,4281770,5044311,-190,40,1360,38,444,810,8,0,-17,-133,-76,1324,-455,366,775,-20,26,-12,
5264338,4253126,5106616,5158285,4281770,5044311,-183,31,1366,39,448,810,3,1,-15,-130,-69,1324,-455,366,775,-17,24,-14,
5264338,4253126,5106616,5159174,4281770,5044311,-161,46,1329,41,445,805,-2,2,-13,-118,-50,1305,-457,362,775,-19,31,-20,
5264338,4253126,5106616,5159174,4272809,5044311,-175,36,1363,41,445,805,250,-1,-8,-124,-73,1317,-457,362,781,-11,24,-18,
5264338,4253126,5106616,5159174,4272809,5042225,-166,52,1343,40,438,806,5,9,-15,-111,-77,1288,-457,362,781,-20,19,-14,
5264338,4253126,5106616,5159174,4272809,5042225,-176,42,1385,40,438,806,3,8,-20,-122,-62,1325,-454,360,782,-19,27,-18,
5264338,4253126,5106616,5159174,4272809,5042225,-167,44,1349,41,440,810,4,9,-18,-122,-56,1315,-454,360,782,-14,31,-21,
5264736,4253126,5106616,5159174,4272809,5042225,-156,45,1331,41,440,810,-2,1,-9,-118,-68,1313,-458,360,776,-13,41,-20,
5264736,4253462,5106616,5159174,4272809,5042225,-179,27,1356,40,446,812,-1,2,-16,-125,-61,1306,-458,360,776,-22,38,-16,
5264736,4253462,5106294,5159174,4272809,5042225,-184,42,1338,40,446,814,2,4,-18,-136,-63,1328,-459,359,768,-9,30,-15,
5264736,4253462,5106294,5160495,4272809,5042225,-147,60,1323,41,437,814,-1,6,-16,-130,-65,1319,-457,360,776,-9,30,-16,
5264736,4253462,5106294,5160495,4273932,5042225,-163,53,1312,40,435,809,1,4,-14,-126,-67,1313,-457,360,776,-14,46,-18,
5264736,4253462,5106294,5160495,4273932,5042269,-168,46,1362,40,435,809,12,2,-9,-136,-58,1309,-457,361,771,-20,32,-18,
5264736,4253462,5106294,5160495,4273932,5042269,-179,45,1331,42,439,808,3,3,-12,-127,-55,1311,-457,361,771,-12,34,-15,
5264736,4253462,5106294,5160495,4273932,5042269,-160,38,1339,42,439,808,5,0,-14,-125,-73,1307,-457,367,782,-16,39,-16,
5264981,4253462,5106294,5160495,4273932,5042269,-152,49,1326,37,440,798,4,4,-8,-124,-65,1301,-457,362,784,-20,32,-16,
5264981,4253545,5106294,5160495,4273932,5042269,-178,37,1352,37,440,798,4,4,-10,-126,-61,1314,-460,362,784,-15,33,-14,
5264981,4253545,5104932,5160495,4273932,5042269,-156,41,1325,40,447,808,0,1,-6,-132,-59,1327,-460,359,772,-11,33,-19,
5264981,4253545,5104932,5161598,4273932,5042269,-169,53,1354,40,441,807,0,-3,-12,-116,-58,1296,-460,359,772,-17,41,-20,
5264981,4253545,5104932,5161598,4273111,5042269,-175,44,1334,40,441,807,0,-3,-9,-120,-62,1304,-456,363,774,-10,37,-12,
5264981,4253545,5104932,5161598,4273111,5040125,-166,49,1345,42,440,810,2,-3,-14,-119,-53,1309,-456,363,774,-6,41,-18,
5264981,4253545,5104932,5161598,4273111,5040125,-151,36,1336,42,440,810,-2,-4,-6,-121,-75,1318,-457,366,781,-9,34,-18,
5264981,4253545,5104932,5161598,4273111,5040125,-183,38,1337,43,441,802,4,-2,-5,-111,-60,1300,-458,358,778,-8,36,-15,
5263111,4253545,5104932,5161598,4273111,5040125,-181,34,1357,43,441,802,1,1,-5,-117,-63,1310,-458,358,778,-1,38,-9,
5263111,4232026,5104932,5161598,4273111,5040125,-184,43,1351,37,449,804,-2,-3,0,-117,-64,1303,-460,360,771,-7,29,-20,
