0,0,0,0,0,0,-5,-166,1343,342,657,866,-47,-5,-37,-89,-4,1324,-424,582,949,5,-1,-27,
4826533,0,0,0,0,0,-3,-173,1250,344,659,866,-46,0,-39,-84,-15,1279,-425,586,940,13,-1,-15,
4826533,3946210,0,0,0,0,-15,-162,1370,343,656,870,-48,6,-39,-71,-5,1318,-424,585,966,7,1,-17,
4826533,3946210,879204,0,0,0,-17,-183,1288,343,656,870,-52,-1,-45,-90,3,1296,-424,585,966,3,7,-16,
4826533,3946210,879204,4117725,0,0,-6,-170,1343,341,657,864,-47,-3,-46,-74,249,1292,-421,583,952,6,-3,-19,
4826533,3946210,879204,4117725,3747210,0,-26,-167,1309,341,657,864,-50,-2,-33,-79,-2,1324,-421,583,952,9,0,-15,
4826533,3946210,879204,4117725,3747210,2680540,-15,-163,1345,340,660,864,-47,-4,-37,-64,1,1324,-425,594,947,10,2,-12,
4826533,3946210,879204,4117725,3747210,2680540,-17,-175,1328,340,656,861,-50,-3,-40,-61,12,1289,-425,594,947,12,0,-12,
4826533,3946210,879204,4117725,3747210,2680540,5,-182,1349,340,656,861,-52,0,-45,-83,2,1322,-419,593,960,8,3,-21,
4830372,3946210,879204,4117725,3747210,2680540,-12,-176,1308,338,657,862,-50,-7,-36,-67,-3,1306,-423,584,932,5,1,-22,
4830372,3954496,879204,4117725,3747210,2680540,-20,-162,1325,338,657,862,-59,-6,-40,-58,1,1307,-423,584,932,7,1,-21,
4830372,3954496,884603,4117725,3747210,2680540,-24,-168,1298,341,660,868,-65,-7,-49,-68,-3,1339,-427,580,944,2,7,-22,
4830372,3954496,884603,4139331,3747210,2680540,-28,-167,1331,341,663,863,-70,-12,-47,-73,5,1303,-427,580,944,6,-1,-17,
4830372,3954496,884603,4139331,3526323,2680540,-29,-170,1301,340,663,863,-67,-8,-52,-78,-9,1322,-422,582,953,9,2,-23,
4830372,3954496,884603,4139331,3526323,1808173,-17,-160,1319,338,659,857,-67,-6,-51,-77,1,1302,-422,582,953,9,-12,-17,
4830372,3954496,884603,4139331,3526323,1808173,-10,-185,1306,338,659,857,-70,-17,-43,-89,-2,1359,-424,590,952,14,-15,-12,
4830372,3954496,884603,4139331,3526323,1808173,2,-169,1365,339,662,863,-69,-15,-47,-58,9,1307,-424,590,952,17,-16,-18,
4865298,3954496,884603,4139331,3526323,1808173,-10,-181,1332,339,662,863,-71,-17,-44,-88,-10,1341,-425,586,941,10,-12,-14,
4865298,3810212,884603,4139331,3526323,1808173,-8,-176,1295,338,667,866,-89,-22,-51,-62,7,1303,-424,585,957,13,-14,-17,
4865298,3810212,982316,4139331,3526323,1808173,-40,-170,1330,341,660,867,-90,-28,-50,-66,8,1302,-424,585,957,5,-6,-23,
4865298,3810212,982316,4185131,3526323,1808173,-21,-161,1293,341,660,867,-87,-23,-54,-67,2,1310,-423,582,950,11,1,-21,
4865298,3810212,982316,4185131,3187315,1808173,-18,-179,1330,339,659,850,-88,-21,-45,-89,-5,1355,-423,582,950,9,1,-19,
4865298,3810212,982316,4185131,3187315,609795,9,-184,1311,339,659,850,-85,-16,-44,-57,0,1331,-426,588,957,2,-2,-20,
4865298,3810212,982316,4185131,3187315,609795,-27,-176,1347,337,670,855,-86,-16,-52,-67,-4,1312,-426,588,957,-2,-4,-23,
