0,0,0,0,0,0,-38,-168,1343,-113,-52,957,-46,-5,-38,-67,254,1269,79,-110,889,-14,0,-46,
4881314,0,0,0,0,0,-53,-160,1294,-112,-49,954,-45,-3,-32,-69,24,1258,79,-113,891,-4,-3,-53,
4881314,3525346,0,0,0,0,-55,-153,1314,-112,-49,954,-38,-3,-34,-86,18,1316,79,-113,891,-9,1,-52,
4881314,3525346,3238526,0,0,0,-31,-161,1343,-111,-47,951,-47,1,-40,-60,19,1319,77,-106,877,-5,1,-46,
4881314,3525346,3238526,4324941,0,0,-41,-169,1279,-113,-48,959,-47,5,-34,-73,7,1302,77,-106,877,-3,6,-48,
4881314,3525346,3238526,4324941,4047541,0,-36,-161,1339,-113,-48,959,-39,3,-34,-85,12,1321,76,-107,883,-1,0,-49,
4881314,3525346,3238526,4324941,4047541,4097022,-42,-162,1321,-114,-53,956,-48,5,-34,-78,16,1298,77,-107,889,-3,1,-45,
4881314,3525346,3238526,4324941,4047541,4097022,-33,-171,1299,-114,-53,956,-37,6,-34,-76,17,1333,77,-107,889,0,4,-37,
4881314,3525346,3238526,4324941,4047541,4097022,-52,-163,1296,-115,-45,960,-37,3,-37,-59,27,1307,78,-113,885,0,6,-50,
4870635,3525346,3238526,4324941,4047541,4097022,-22,-155,1323,-112,-49,956,-43,4,-37,-69,12,1313,78,-113,885,-2,2,-43,
4870635,3488987,3238526,4324941,4047541,4097022,-47,-164,1322,-112,-49,956,-43,5,-35,-81,17,1290,76,-108,882,3,6,-41,
4870635,3488987,3136523,4324941,4047541,4097022,-44,-169,1329,-116,-51,965,-45,1,-36,-56,32,1322,76,-108,882,2,13,-45,
4870635,3488987,3136523,4321048,4047541,4097022,-33,-163,1347,-116,-51,965,-44,-7,-38,-79,13,1326,78,-102,895,-1,7,-51,
4870635,3488987,3136523,4321048,4074870,4097022,-44,-164,1328,-113,-51,960,-45,1,-36,-61,23,1320,76,-108,871,4,11,-44,
4870635,3488987,3136523,4321048,4074870,4129647,-32,-166,1290,-113,-51,960,-45,6,-37,-68,20,1332,76,-108,871,1,10,-44,
4870635,3488987,3136523,4321048,4074870,4129647,-34,-159,1323,-112,-47,966,-49,3,-38,-59,20,1303,77,-111,886,-6,3,-42,
4870635,3488987,3136523,4321048,4074870,4129647,-49,-164,1291,-110,-53,964,-48,5,-32,-81,24,1282,77,-111,886,-6,13,-44,
4856588,3488987,3136523,4321048,4074870,4129647,-35,-162,1304,-110,-53,964,-39,6,-32,-76,16,1324,77,-110,873,-3,9,-48,
4856588,3522397,3136523,4321048,4074870,4129647,-40,-152,1336,-113,-54,964,-42,9,-30,-62,18,1299,77,-110,873,-4,11,-48,
4856588,3522397,3142289,4321048,4074870,4129647,-47,-176,1320,-113,-54,964,-48,-2,-29,-73,20,1319,79,-104,891,-7,17,-48,
4856588,3522397,3142289,4277195,4074870,4129647,-48,-165,1343,-114,-51,954,-52,9,-33,-80,15,1301,79,-104,891,-9,19,-46,
4856588,3522397,3142289,4277195,4071115,4129647,-39,-161,1313,-111,-54,956,-47,7,-33,-73,22,1320,79,-106,882,1,18,-43,
4856588,3522397,3142289,4277195,4071115,4166029,-47,-160,1348,-111,-54,956,-43,9,-33,-73,20,1317,83,-115,883,-15,13,-49,
4856588,3522397,3142289,4277195,4071115,4166029,-45,-164,1333,-113,-53,957,-46,10,-36,-71,29,1292,83,-115,883,-5,15,-46,
4856588,3522397,3142289,4277195,4071115,4166029,-39,-148,1351,-113,-53,957,-44,2,-33,-72,25,1320,81,-107,885,-11,12,-46,
4820858,3522397,3142289,4277195,4071115,4166029,-43,-163,1315,-111,-50,960,-46,4,-32,-76,6,1321,81,-107,885,-5,15,-47,
4820858,3561588,3142289,4277195,4071115,4166029,-60,-167,1320,-111,-50,960,-47,4,-34,-72,5,1334,79,-107,889,-11,15,-47,
4820858,3561588,3252134,4277195,4071115,4166029,-34,-173,1289,-113,-54,958,-38,14,-28,-69,27,1315,79,-107,889,-10,17,-52,
4820858,3561588,3252134,4196046,4071115,4166029,-78,-159,1301,-110,-55,965,-47,11,-30,-93,13,1335,78,-107,874,-12,19,-48,
4820858,3561588,3252134,4196046,4079992,4166029,-39,-164,1294,-110,-55,965,-41,11,-28,-66,16,1304,79,-108,881,-18,28,-54,
4820858,3561588,3252134,4196046,4079992,4184604,-49,-156,1324,-111,-53,956,-44,16,-21,-85,18,1306,79,-108,881,-10,26,-49,
4820858,3561588,3252134,4196046,4079992,4184604,-49,-160,1282,-111,-53,956,-41,14,-21,-78,16,1345,82,-112,889,-8,22,-50,
4820858,3561588,3252134,4196046,4079992,4184604,-50,-166,1330,-113,-49,961,-39,16,-22,-68,19,1326,82,-112,889,-21,27,-49,
4753335,3561588,3252134,4196046,4079992,4184604,-50,-162,1299,-106,-52,960,-38,18,-18,-75,25,1300,80,-110,879,-9,29,-50,
4753335,3659579,3252134,4196046,4079992,4184604,-55,-163,1342,-106,-52,960,-49,8,-20,-69,19,1298,80,-110,879,-9,19,-50,
4753335,3659579,3438382,4196046,4079992,4184604,-43,-166,1298,-110,-53,962,-42,8,-32,-68,16,1305,80,-101,891,-14,13,-46,
4753335,3659579,3438382,4100647,4079992,4184604,-60,-157,1287,-110,-53,962,-44,11,-28,-78,14,1307,80,-101,864,-12,14,-45,
4753335,3659579,3438382,4100647,4104572,4184604,-47,-144,1348,-109,-52,963,-51,10,-33,-71,15,1291,80,-106,864,-5,15,-43,
4753335,3659579,3438382,4100647,4104572,4201559,-65,-160,1315,-109,-52,963,-40,7,-34,-91,10,1314,80,-110,873,-3,11,-42,
4753335,3659579,3438382,4100647,4104572,4201559,-63,-161,1277,-111,-54,957,-47,0,-29,-83,10,1300,80,-110,873,2,6,-37,
4753335,3659579,3438382,4100647,4104572,4201559,-64,-160,1341,-109,-57,961,-50,-2,-28,-103,1,1328,80,-108,884,7,17,-34,
4727521,3659579,3438382,4100647,4104572,4201559,-37,-151,1316,-109,-57,961,-50,2,-34,-78,20,1300,80,-108,884,5,7,-34,
4727521,3697440,3438382,4100647,4104572,4201559,-45,-155,1326,-106,-56,958,-50,-3,-32,-73,24,1284,80,-109,887,5,2,-31,
4727521,3697440,3473839,4100647,4104572,4201559,-76,-148,1313,-106,-56,958,-48,-1,-32,-70,20,1316,80,-109,887,2,-1,-38,
4727521,3697440,3473839,4125545,4104572,4201559,-59,-156,1307,-110,-51,960,-50,5,-34,-72,28,1315,79,-110,883,9,-3,-34,
4727521,3697440,3473839,4125545,4112741,4201559,-59,-163,1308,-108,-56,961,-42,1,-31,-70,10,1314,78,-111,876,13,-5,-32,
4727521,3697440,3473839,4125545,4112741,4217780,-58,-158,1325,-108,-56,961,-47,10,-29,-82,22,1309,78,-111,876,18,-1,-33,
4727521,3697440,3473839,4125545,4112741,4217780,-60,-156,1327,-110,-53,964,-41,16,-24,-85,23,1331,79,-109,876,3,-18,-37,
4727521,3697440,3473839,4125545,4112741,4217780,-48,-162,1323,-110,-53,964,-38,16,-22,-82,21,1307,79,-109,876,4,-12,-33,
4633094,3697440,3473839,4125545,4112741,4217780,-39,-164,1328,-108,-54,965,-28,21,-18,-80,32,1333,79,-112,883,13,-21,-27,
4633094,3587122,3473839,4125545,4112741,4217780,-77,-146,1321,-108,-54,961,-26,30,-20,-75,14,1333,79,-112,883,10,-26,-36,
4633094,3587122,3335941,4125545,4112741,4217780,-63,-161,1319,-107,-53,961,-27,24,-22,-81,16,1329,74,-108,874,5,-24,-33,
4633094,3587122,3335941,4251046,4112741,4217780,-60,-147,1326,-105,-56,953,-32,20,-20,-70,20,1297,74,-104,892,1,-18,-32,
4633094,3587122,3335941,4251046,4140985,4217780,-51,-145,1325,-105,-56,953,-35,15,-21,-94,19,1316,78,-104,892,-1,-18,-44,
4633094,3587122,3335941,4251046,4140985,4253856,-70,-156,1315,-108,-58,965,-33,18,-24,-78,29,1289,77,-113,887,-7,-12,-46,
4633094,3587122,3335941,4251046,4140985,4253856,-66,-155,1299,-108,-58,965,-38,10,-29,-69,12,1314,77,-113,887,-2,-13,-46,
4633094,3587122,3335941,4251046,4140985,4253856,-69,-160,1311,-110,-51,952,-44,1,-37,-71,13,1326,79,-112,872,0,-13,-47,
4524014,3587122,3335941,4251046,4140985,4253856,-56,-147,1346,-106,-53,970,-43,-5,-41,-77,17,1328,79,-112,872,-3,-13,-54,
4524014,3335066,3335941,4251046,4140985,4253856,-64,-147,1314,-106,-53,970,-46,-11,-37,-68,30,1308,73,-106,871,-11,-9,-53,
4524014,3335066,2606125,4251046,4140985,4253856,-56,-151,1296,-108,-57,962,-54,-18,-42,-76,16,1333,73,-106,871,6,-11,-47,
4524014,3335066,2606125,4342999,4140985,4253856,-71,-146,1326,-108,-57,962,-56,-17,-44,-78,12,1314,77,-109,893,-1,-11,-51,
4524014,3335066,2606125,4342999,4152552,4253856,-63,-154,1310,-108,-58,955,-57,-17,-46,-81,26,1336,79,-111,886,6,-17,-44,
4524014,3335066,2606125,4342999,4152552,4263205,-49,-159,1308,-108,-52,958,-57,-20,-43,-67,12,1310,79,-111,886,0,-8,-54,
4524014,3335066,2606125,4342999,4152552,4263205,-42,-166,1319,-109,-52,958,-53,-14,-45,-93,18,1310,76,-114,885,-6,-4,-57,
4524014,3335066,2606125,4342999,4152552,4263205,-66,-145,1307,-107,-58,960,-54,-9,-37,-59,21,1333,76,-114,885,-2,-1,-55,
4608101,3335066,2606125,4342999,4152552,4263205,-43,-150,1316,-107,-58,960,-58,-8,-39,-81,10,1321,74,-108,881,-6,-7,-56,
4608101,3261357,2606125,4342999,4152552,4263205,-63,-154,1303,-107,-53,955,-59,-17,-38,-72,18,1323,74,-108,881,-5,-1,-51,
4608101,3261357,2131795,4342999,4152552,4263205,-46,-155,1318,-107,-53,955,-66,-8,-43,-74,19,1321,73,-105,879,-12,-7,-54,
4608101,3261357,2131795,4380090,4152552,4263205,-55,-151,1304,-110,-50,958,-68,-15,-41,-56,23,1337,74,-106,888,-6,6,-50,
4608101,3261357,2131795,4380090,4138637,4263205,-54,-156,1321,-108,-57,961,-61,-20,-44,-81,20,1318,74,-106,888,-2,11,-51,
4608101,3261357,2131795,4380090,4138637,4252855,-55,-167,1287,-108,-57,961,-49,-15,-44,-70,19,1298,78,-113,884,-13,7,-50,
