0,0,0,0,0,0,17,-193,1280,291,682,791,-48,-2,-45,-68,16,1335,-513,451,930,-39,69,-43,
4908178,0,0,0,0,0,-252,-178,1335,291,682,791,-50,-4,-45,-83,4,1325,-513,451,930,-41,71,-43,
4908178,3346689,0,0,0,0,15,-195,1308,290,678,791,-45,-3,-43,-54,29,1269,-507,456,919,-43,77,-35,
4908178,3346689,2021579,0,0,0,16,-179,1320,290,678,791,-54,-10,-45,-90,26,1322,-507,456,919,-34,79,-34,
4908178,3346689,2021579,3754575,0,0,2,-184,1319,288,689,794,-62,-13,-47,-93,14,1355,-508,456,928,-30,67,-27,
4908178,3346689,2021579,3754575,3652375,0,8,-187,1315,290,684,793,-63,-25,-46,-71,25,1304,-508,456,928,-20,45,-22,
4908178,3346689,2021579,3754575,3652375,635054,21,-186,1331,290,684,793,-66,-36,-54,-96,13,1366,-509,464,925,-4,23,-18,
4908178,3346689,2021579,3754575,3652375,635054,11,-179,1350,288,685,790,-65,-41,-57,-98,7,1353,-507,456,923,12,-12,2,
4908178,3346689,2021579,3754575,3652375,635054,17,-185,1307,288,685,790,-51,-31,-52,-67,30,1271,-507,456,923,56,-61,10,
4942012,3346689,2021579,3754575,3652375,635054,-1,-191,1289,285,688,790,-50,-25,-53,-119,0,1424,-511,452,926,79,-92,33,
4942012,1931555,2021579,3754575,3652375,635054,20,-181,1334,285,688,792,-48,-33,-60,-73,41,1268,-511,452,926,78,-88,22,
4942012,1931555,962522,3754575,3652375,635054,13,-189,1350,283,688,792,-50,-43,-60,-17,46,1259,-515,450,922,58,-76,13,
4942012,1931555,962522,4017300,3652375,635054,34,-197,1336,287,685,796,-55,-38,-72,-14,60,1229,-515,450,922,43,-56,-3,
4942012,1931555,962522,4017300,3675771,635054,19,-183,1320,287,685,796,-59,-32,-79,-55,35,1288,-518,457,936,26,-33,-20,
4942012,1931555,962522,4017300,3675771,611049,23,-189,1333,283,686,795,-64,-26,-87,-63,16,1333,-518,457,936,14,-21,-28,
4942012,1931555,962522,4017300,3675771,611049,20,-202,1312,283,686,795,-72,-18,-87,-86,13,1389,-517,450,920,9,-24,-31,
4942012,1931555,962522,4017300,3675771,611049,7,-180,1326,277,689,788,-81,-29,-93,-127,3,1431,-513,452,937,0,-18,-32,
4981808,1931555,962522,4017300,3675771,611049,24,-190,1300,283,684,789,-76,-36,-102,-73,19,1367,-513,452,937,-6,1,-48,
4981808,1157350,962522,4017300,3675771,611049,47,-188,1340,283,684,789,-75,-35,-109,-61,19,1294,-518,451,920,-8,21,-58,
