0,0,0,0,0,0,-145,44,1336,52,457,860,-2,7,-15,-120,-55,1306,-364,396,739,-16,39,1,
5227545,0,0,0,0,0,-166,36,1311,52,457,860,1,4,-18,-122,-55,1268,-366,401,737,-14,38,0,
5227545,3850521,0,0,0,0,-163,55,1344,50,458,854,4,7,-21,-120,-51,1313,-367,396,752,-11,25,-6,
5227545,3850521,5152787,0,0,0,-156,51,1329,50,458,854,6,6,-20,-127,-61,1305,-367,396,752,-15,39,-11,
5227545,3850521,5152787,5153733,0,0,-166,42,1344,48,465,851,5,4,-14,-121,-58,1307,-365,397,735,-8,34,-11,
5227545,3850521,5152787,5153733,4020219,0,-164,42,1351,48,465,851,4,-1,-9,-123,-44,1315,-365,397,735,-14,38,-3,
5227545,3850521,5152787,5153733,4020219,5056660,-169,44,1330,44,464,858,6,3,-17,-127,-51,1306,-362,398,739,-13,35,-4,
5227545,3850521,5152787,5153733,4020219,5056660,-155,47,1345,51,456,860,7,7,-14,-114,-61,1298,-362,398,739,-11,36,1,
5227545,3850521,5152787,5153733,4020219,5056660,-159,50,1338,51,456,860,4,8,-14,-128,-59,1299,-366,399,739,-21,37,2,
5226753,3850521,5152787,5153733,4020219,5056660,-157,27,1341,52,457,864,1,6,-24,-133,-61,1314,-368,395,733,-14,39,-6,
5226753,3856319,5152787,5153733,4020219,5056660,-163,45,1335,52,457,864,0,6,-19,-131,-50,1310,-368,395,733,-19,37,-7,
5226753,3856319,5152918,5153733,4020219,5056660,-145,39,1346,53,470,851,1,6,-17,-123,-56,1310,-369,397,735,-17,32,-1,
5226753,3856319,5152918,5153929,4020219,5056660,-164,39,1336,53,470,851,3,6,-20,-140,-61,1320,-369,397,735,-17,29,-4,
5226753,3856319,5152918,5153929,4014942,5056660,-157,50,1354,44,465,848,3,2,-13,-134,-55,1323,-365,402,739,-19,39,-1,
5226753,3856319,5152918,5153929,4014942,5057779,-167,36,1344,51,458,861,3,10,-12,-136,-66,1313,-365,398,739,-18,28,-5,
5226753,3856319,5152918,5153929,4014942,5057779,-157,39,1336,51,458,861,2,4,-16,-128,-60,1306,-365,398,739,-13,35,-2,
5226753,3856319,5152918,5153929,4014942,5057779,-156,29,1349,51,457,864,5,5,-17,-128,-55,1317,-365,394,726,-14,34,-4,
5227084,3856319,5152918,5153929,4014942,5057779,-175,45,1345,51,457,864,0,1,-17,-131,-69,1322,-365,394,726,-13,39,-6,
5227084,3855177,5152918,5153929,4014942,5057779,-162,40,1353,48,458,865,0,-3,-14,-131,-55,1308,-368,402,742,-19,32,-7,
5227084,3855177,5152339,5153929,4014942,5057779,-169,38,1335,48,458,865,6,1,-13,-131,-52,1289,-368,402,742,-9,31,-3,
5227084,3855177,5152339,5154871,4014942,5057779,-151,41,1348,45,463,858,5,4,-10,-124,-50,1312,-366,403,732,-17,34,-2,
5227084,3855177,5152339,5154871,4003863,5057779,-144,50,1329,45,457,856,7,6,-13,-120,-70,1309,-364,397,723,-13,35,-5,
5227084,3855177,5152339,5154871,4003863,5056701,-148,44,1334,51,457,856,-2,1,-12,-124,-51,1308,-364,397,723,-21,28,1,
5227084,3855177,5152339,5154871,4003863,5056701,-172,42,1367,51,454,849,6,2,-19,-121,-77,1308,-367,395,737,-15,36,-2,
5227084,3855177,5152339,5154871,4003863,5056701,-154,38,1299,51,454,849,0,5,-15,-135,-51,1334,-367,395,737,-14,40,-3,
5228447,3855177,5152339,5154871,4003863,5056701,-173,48,1375,49,455,862,-3,1,-10,-127,-49,1300,-365,401,736,-10,32,2,
5228447,3853694,5152339,5154871,4003863,5056701,-161,43,1371,49,455,862,3,7,-20,-123,-53,1318,-365,401,736,-13,27,-7,
5228447,3853694,5151193,5154871,4003863,5056701,-158,48,1328,47,461,863,-1,2,-21,-127,-53,1308,-363,401,750,-14,33,-1,
5228447,3853694,5151193,5160125,4003863,5056701,-158,38,1334,47,461,863,-1,10,-11,-136,-67,1311,-364,397,739,-10,35,0,
5228447,3853694,5151193,5160125,3938932,5056701,-153,40,1329,50,461,862,7,2,-5,-127,-56,1293,-364,397,739,-7,21,5,
5228447,3853694,5151193,5160125,3938932,5052009,-159,46,1328,52,462,861,5,1,-7,-128,-56,1302,-366,397,727,-14,30,4,
5228447,3853694,5151193,5160125,3938932,5052009,-164,52,1337,52,462,861,9,-1,-7,-126,-57,1297,-366,397,727,-18,35,2,
5228447,3853694,5151193,5160125,3938932,5052009,-149,41,1342,49,455,861,7,1,-13,-132,-61,1313,-367,406,721,-7,23,-1,
5231968,3853694,5151193,5160125,3938932,5052009,-147,48,1344,49,455,861,1,3,-9,-113,-53,1317,-367,400,745,-11,25,-1,
5231968,3842549,5151193,5160125,3938932,5052009,-163,48,1343,48,463,865,3,5,-16,-118,-50,1310,-368,400,745,-16,23,3,
5231968,3842549,5148364,5160125,3938932,5052009,-151,48,1345,48,463,865,1,9,-15,-123,-57,1303,-365,398,751,-18,41,-3,
5231968,3842549,5148364,5164420,3938932,5052009,-148,49,1330,46,463,853,1,4,-15,-126,-56,1315,-365,398,751,-17,37,0,
5231968,3842549,5148364,5164420,3888006,5052009,-157,49,1342,51,454,853,-4,6,-14,-126,-55,1327,-367,401,738,-14,36,0,
5231968,3842549,5148364,5164420,3888006,5046113,-162,49,1346,51,454,853,-3,7,-16,-121,-59,1309,-367,401,738,-19,29,1,
5231968,3842549,5148364,5164420,3888006,5046113,-172,44,1332,51,452,857,0,3,-15,-129,-50,1297,-368,397,727,-21,35,3,
5231968,3842549,5148364,5164420,3888006,5046113,-163,43,1335,51,452,857,7,1,-14,-127,-63,1308,-367,398,738,-12,30,3,
5232149,3842549,5148364,5164420,3888006,5046113,-170,50,1342,46,461,858,9,6,-18,-111,-53,1305,-367,398,738,-15,38,-8,
5232149,3853698,5148364,5164420,3888006,5046113,-161,45,1343,46,461,858,4,7,-13,-124,-63,1309,-364,397,738,-15,43,-8,
5232149,3853698,5148951,5164420,3888006,5046113,-142,42,1315,51,468,854,4,6,-13,-138,-63,1326,-364,397,738,-15,37,-4,
5232149,3853698,5148951,5164113,3888006,5046113,-173,43,1361,51,468,871,2,-1,-13,-130,-53,1319,-366,403,738,-8,31,1,
5232149,3853698,5148951,5164113,3921643,5046113,-158,39,1352,51,468,871,8,0,-14,-131,-65,1308,-366,403,738,-7,29,-4,
5232149,3853698,5148951,5164113,3921643,5046577,-161,32,1347,49,457,860,3,0,-19,-125,-55,1295,-366,401,739,-10,42,3,
5232149,3853698,5148951,5164113,3921643,5046577,-160,47,1343,49,457,860,4,2,-13,-115,-52,1296,-366,392,736,-3,36,-3,
5232149,3853698,5148951,5164113,3921643,5046577,-156,40,1336,53,457,853,2,5,-8,-136,-47,1329,-366,392,736,-4,39,-3,
5232416,3853698,5148951,5164113,3921643,5046577,-152,42,1337,53,457,853,1,1,-18,-127,-67,1322,-366,393,736,-10,39,4,
5232416,3842303,5148951,5164113,3921643,5046577,-154,47,1334,46,467,856,-2,-6,-11,-125,-65,1308,-366,393,736,-9,40,1,
5232416,3842303,5143161,5164113,3921643,5046577,-149,57,1335,46,467,856,4,5,-18,-135,-51,1310,-368,400,742,-7,33,-2,
5232416,3842303,5143161,5164834,3921643,5046577,-150,56,1318,50,458,848,-2,6,-18,-121,-63,1302,-368,400,742,-7,30,-4,
5232416,3842303,5143161,5164834,3892931,5046577,-175,47,1345,50,454,861,1,3,-9,-128,-49,1311,-366,400,734,-9,43,4,
5232416,3842303,5143161,5164834,3892931,5049138,-152,55,1357,50,454,861,-2,1,-13,-128,-48,1312,-367,395,741,-7,37,3,
5232416,3842303,5143161,5164834,3892931,5049138,-165,53,1349,50,454,855,3,-2,-17,-117,-62,1308,-367,395,741,-11,34,-3,
5232416,3842303,5143161,5164834,3892931,5049138,-156,36,1348,50,454,855,5,2,-16,-127,-53,1314,-365,397,731,-8,36,0,
5233484,3842303,5143161,5164834,3892931,5049138,-149,52,1341,47,459,852,-2,-5,-17,-115,-51,1315,-365,397,731,-12,29,-4,
5233484,3777008,5143161,5164834,3892931,5049138,-156,47,1334,47,459,852,3,2,-15,-128,-47,1316,-364,402,735,-3,28,0,
5233484,3777008,5126740,5164834,3892931,5049138,-162,44,1344,48,468,861,4,-1,-13,-127,-66,1304,-366,402,733,3,42,-1,
5233484,3777008,5126740,5167771,3892931,5049138,-167,46,1332,46,456,863,5,2,-13,-127,-54,1325,-366,402,733,2,46,2,
5233484,3777008,5126740,5167771,3851531,5049138,-148,45,1345,46,456,863,6,4,-9,-122,-58,1317,-363,392,730,-13,46,0,
5233484,3777008,5126740,5167771,3851531,5057732,-171,52,1372,47,454,865,1,3,-13,-117,-52,1305,-363,392,730,-13,45,0,
5233484,3777008,5126740,5167771,3851531,5057732,-183,40,1377,47,454,865,3,5,-16,-123,-58,1308,-362,399,738,-14,45,4,
5233484,3777008,5126740,5167771,3851531,5057732,-160,37,1343,48,463,859,0,2,-20,-135,-46,1310,-362,399,738,-13,45,7,
5232454,3777008,5126740,5167771,3851531,5057732,-162,39,1342,48,463,859,-1,0,-12,-139,-50,1308,-366,400,744,-13,39,-4,
5232454,3737462,5126740,5167771,3851531,5057732,-155,44,1347,49,460,850,2,5,-9,-139,-61,1328,-362,395,738,-18,46,0,
