0,0,0,0,0,0,-166,102,1351,382,316,834,1,6,-14,-98,-79,1313,70,529,682,-14,41,-52,
5057847,0,0,0,0,0,-151,87,1308,388,316,834,7,6,-27,-100,-76,1273,69,527,684,-17,42,-51,
5057847,4805349,0,0,0,0,-159,103,1321,389,311,831,4,6,-20,-101,-98,1308,68,529,675,-16,34,-49,
5057847,4805349,4319663,0,0,0,-156,90,1303,389,311,831,1,1,-14,-110,-81,1302,68,529,675,-12,24,-38,
5057847,4805349,4319663,5112209,0,0,-151,96,1325,390,310,830,4,-2,-21,-88,-71,1294,70,526,689,-9,28,-46,
5057847,4805349,4319663,5112209,3166867,0,-168,82,1345,390,310,830,6,7,-18,-100,-75,1302,70,526,689,-12,31,-52,
5057847,4805349,4319663,5112209,3166867,3440766,-139,107,1314,386,314,835,3,4,-16,-104,-83,1305,69,533,684,-16,27,-51,
5057847,4805349,4319663,5112209,3166867,3440766,-159,89,1332,386,314,835,5,3,-21,-98,-80,1299,69,527,684,-17,35,-51,
5057847,4805349,4319663,5112209,3166867,3440766,-144,99,1319,386,321,837,-1,-3,-20,-101,-76,1295,70,527,684,-16,36,-43,
5058441,4805349,4319663,5112209,3166867,3440766,-154,94,1341,388,314,842,-2,5,-19,-93,-86,1303,71,527,682,-11,36,-50,
5058441,4805641,4319663,5112209,3166867,3440766,-159,83,1345,388,314,842,2,6,-22,-96,-83,1291,71,527,682,-18,39,-53,
5058441,4805641,4319915,5112209,3166867,3440766,-158,96,1341,387,312,840,-1,-2,-24,-99,-92,1303,66,528,685,-15,38,-50,
5058441,4805641,4319915,5112097,3166867,3440766,-150,107,1332,387,312,840,5,-1,-11,-101,-87,1304,66,528,685,-9,32,-57,
5058441,4805641,4319915,5112097,3172413,3440766,-157,98,1354,391,315,845,2,5,-17,-103,-75,1304,68,534,676,-7,36,-53,
5058441,4805641,4319915,5112097,3172413,3440579,-166,103,1328,391,315,845,1,-1,-18,-97,-76,1300,74,525,684,-9,35,-46,
5058441,4805641,4319915,5112097,3172413,3440579,-148,95,1342,384,322,826,-3,1,-19,-106,-86,1302,74,525,684,-15,36,-49,
5058441,4805641,4319915,5112097,3172413,3440579,-150,99,1340,391,317,841,0,3,-27,-102,-75,1309,70,529,693,-11,38,-50,
5059240,4805641,4319915,5112097,3172413,3440579,-160,98,1329,391,317,841,-5,2,-22,-98,-73,1300,70,529,693,-13,34,-52,
5059240,4806398,4319915,5112097,3172413,3440579,-151,92,1338,387,311,846,0,3,-16,-94,-77,1306,72,531,682,-19,32,-53,
5059240,4806398,4321022,5112097,3172413,3440579,-163,98,1338,387,311,846,1,0,-20,-95,-90,1316,72,531,682,-20,31,-45,
5059240,4806398,4321022,5112005,3172413,3440579,-149,100,1322,385,312,828,-5,-1,-14,-109,-86,1294,67,536,684,-12,39,-50,
5059240,4806398,4321022,5112005,3191626,3440579,-175,85,1346,385,312,828,0,3,-23,-99,-79,1313,68,531,679,-12,26,-47,
