0,0,0,0,0,0,-24,-162,1326,-399,-393,898,-45,-6,-40,-35,8,1310,100,-544,864,3,1,-50,
172970,0,0,0,0,0,-13,-157,1234,-403,-393,898,-59,-4,-35,-50,19,1324,100,-544,864,-4,-2,-45,
172970,2771747,0,0,0,0,-21,-165,1290,-404,-396,907,-53,-10,-37,-38,7,1337,100,-543,854,0,0,-44,
172970,2771747,164942,0,0,0,-19,-150,1299,-404,-396,907,-53,-3,-39,-51,19,1351,100,-543,854,-8,0,-50,
172970,2771747,164942,3981542,0,0,-18,-169,1347,-402,-396,901,-49,-4,-37,-50,18,1289,98,-537,859,0,-4,-43,
172970,2771747,164942,3981542,2990543,0,-17,-157,1287,-402,-396,901,-47,-9,-34,-40,19,1295,98,-537,859,0,-5,-47,
172970,2771747,164942,3981542,2990543,162188,-11,-157,1317,-404,-390,901,-51,-3,-38,-27,8,1331,102,-538,871,-8,-4,-52,
172970,2771747,164942,3981542,2990543,162188,-21,-151,1297,-403,-398,910,-48,-5,-36,-37,23,1295,101,-541,859,-9,7,-50,
172970,2771747,164942,3981542,2990543,162188,0,-146,1342,-403,-398,910,-52,-5,-33,-52,13,1339,101,-541,859,-1,7,-45,
163266,2771747,164942,3981542,2990543,162188,-33,-145,1334,-403,-396,907,-51,-2,-38,-23,18,1340,99,-543,856,-5,5,-46,
163266,2701207,164942,3981542,2990543,162188,-3,-148,1354,-403,-396,907,-49,-7,-34,-51,6,1359,99,-543,856,-2,-2,-44,
163266,2701207,165214,3981542,2990543,162188,-12,-165,1328,-401,-391,909,-43,-3,-39,-32,22,1313,99,-543,860,-11,4,-48,
163266,2701207,165214,3991866,2990543,162188,-7,-161,1316,-401,-389,913,-48,-9,-33,-27,12,1301,99,-543,860,-9,0,-45,
163266,2701207,165214,3991866,2955343,162188,-24,-152,1310,-402,-389,913,-51,-9,-30,-39,12,1289,100,-538,856,-1,1,-47,
163266,2701207,165214,3991866,2955343,162338,-11,-166,1330,-404,-394,904,-54,-7,-39,-47,8,1319,103,-538,859,-14,0,-51,
163266,2701207,165214,3991866,2955343,162338,-21,-153,1351,-404,-394,904,-49,-8,-38,-48,23,1318,103,-538,859,-7,4,-50,
163266,2701207,165214,3991866,2955343,162338,-14,-151,1334,-407,-394,901,-53,-15,-31,-28,10,1283,100,-543,858,-3,-2,-44,
163246,2701207,165214,3991866,2955343,162338,-5,-161,1343,-407,-394,901,-60,-13,-36,-69,16,1308,100,-543,858,-10,-1,-46,
163246,2668890,165214,3991866,2955343,162338,-31,-166,1299,-408,-392,899,-57,-15,-35,-57,5,1356,99,-544,858,-4,9,-50,
163246,2668890,165193,3991866,2955343,162338,-19,-150,1334,-405,-397,913,-57,-15,-37,-46,6,1327,99,-544,858,-3,-6,-50,
163246,2668890,165193,4038946,2955343,162338,-3,-156,1342,-405,-397,913,-59,-11,-34,-62,22,1353,96,-538,864,-5,-3,-47,
163246,2668890,165193,4038946,2917566,162338,2,-164,1311,-403,-396,902,-48,-6,-40,-32,17,1293,96,-538,864,-9,-4,-46,
163246,2668890,165193,4038946,2917566,162331,-36,-157,1311,-403,-396,902,-60,-16,-33,-20,13,1298,100,-541,866,-8,-2,-48,
163246,2668890,165193,4038946,2917566,162331,-8,-151,1347,-405,-394,908,-52,-14,-31,-45,14,1316,100,-541,866,-8,-2,-43,
163246,2668890,165193,4038946,2917566,162331,-4,-159,1327,-407,-394,904,-58,-12,-30,-52,14,1331,100,-541,866,-8,-9,-48,
163248,2668890,165193,4038946,2917566,162331,-10,-164,1310,-407,-394,904,-58,-12,-31,-34,14,1335,100,-544,866,-10,0,-44,
163248,2620628,165193,4038946,2917566,162331,3,-164,1332,-408,-396,902,-57,-12,-36,-38,14,1302,100,-544,866,-13,-2,-45,
163248,2620628,165170,4038946,2917566,162331,-41,-165,1317,-408,-396,902,-48,-3,-34,-35,7,1312,98,-543,874,-13,-2,-48,
163248,2620628,165170,4056520,2917566,162331,-15,-154,1296,-407,-393,900,-48,0,-33,-62,6,1326,98,-543,874,-12,-8,-49,
163248,2620628,165170,4056520,2910751,162331,3,-146,1380,-407,-393,900,-51,4,-36,-43,19,1292,100,-536,859,-12,5,-43,
163248,2620628,165170,4056520,2910751,162164,-14,-169,1280,-405,-390,907,-44,2,-41,-59,14,1341,98,-545,866,-14,3,-52,
163248,2620628,165170,4056520,2910751,162164,-17,-148,1313,-404,-396,905,-53,1,-33,-34,20,1326,98,-545,866,-17,-5,-38,
163248,2620628,165170,4056520,2910751,162164,6,-172,1323,-404,-396,905,-46,1,-37,-64,19,1331,99,-543,873,-9,4,-45,
163244,2620628,165170,4056520,2910751,162164,-21,-145,1319,-402,-398,906,-45,-1,-34,-45,10,1307,99,-543,873,-13,-6,-42,
163244,2660594,165170,4056520,2910751,162164,8,-150,1304,-402,-398,906,-40,-2,-26,-36,29,1311,103,-542,870,-10,1,-42,
163244,2660594,165245,4056520,2910751,162164,-21,-155,1300,-405,-393,904,-45,-7,-32,-58,2,1323,103,-542,870,-7,0,-41,
163244,2660594,165245,4057576,2910751,162164,-4,-157,1306,-406,-391,903,-51,-3,-30,-62,9,1335,95,-535,865,-5,3,-39,
163244,2660594,165245,4057576,2932876,162164,-22,-152,1347,-406,-391,903,-56,0,-32,-45,5,1339,95,-542,861,-13,4,-43,
163244,2660594,165245,4057576,2932876,162354,-7,-151,1318,-403,-396,912,-49,6,-35,-54,19,1331,102,-542,861,-12,-3,-46,
163244,2660594,165245,4057576,2932876,162354,-14,-154,1330,-403,-396,912,-48,2,-32,-44,5,1305,101,-542,848,-5,-1,-43,
163244,2660594,165245,4057576,2932876,162354,-27,-149,1301,-403,-391,904,-46,4,-39,-30,10,1282,101,-542,848,-11,8,-43,
163141,2660594,165245,4057576,2932876,162354,17,-182,1311,-403,-391,904,-50,4,-39,-40,15,1319,97,-541,875,-4,11,-49,
163141,2680188,165245,4057576,2932876,162354,-49,-153,1297,-407,-391,912,-48,4,-27,-38,14,1348,97,-541,875,0,7,-40,
163141,2680188,165291,4057576,2932876,162354,8,-162,1315,-403,-391,905,-43,6,-35,-43,15,1311,100,-544,861,-5,12,-45,
163141,2680188,165291,4021531,2932876,162354,-3,-150,1306,-403,-391,905,-46,9,-34,-41,15,1327,100,-544,861,-3,16,-41,
163141,2680188,165291,4021531,2970818,162354,-36,-155,1308,-406,-396,906,-45,7,-33,-56,15,1329,97,-537,874,-6,11,-39,
163141,2680188,165291,4021531,2970818,162005,-14,-158,1315,-406,-396,906,-47,11,-34,-58,13,1315,101,-544,874,-10,0,-45,
163141,2680188,165291,4021531,2970818,162005,-12,-161,1273,-405,-389,910,-45,11,-30,-29,19,1313,101,-544,874,-6,4,-39,
163141,2680188,165291,4021531,2970818,162005,-7,-150,1328,-403,-396,906,-54,2,-26,-42,5,1337,101,-545,865,-13,14,-47,
163329,2680188,165291,4021531,2970818,162005,-4,-160,1321,-403,-396,906,-53,11,-37,-44,19,1318,101,-545,865,-12,15,-41,
163329,2737402,165291,4021531,2970818,162005,-34,-155,1333,-403,-393,916,-49,2,-40,-35,0,1327,99,-539,865,-7,8,-36,
163329,2737402,165226,4021531,2970818,162005,-17,-140,1339,-403,-393,916,-42,5,-38,-47,11,1336,99,-539,865,-7,2,-40,
163329,2737402,165226,3978898,2970818,162005,0,-161,1313,-407,-390,900,-46,3,-36,-41,15,1333,99,-536,874,-2,9,-37,
