0,0,0,0,0,0,-161,43,1329,656,254,604,2,10,-15,-92,-85,1311,324,538,608,-20,23,-66,
5320823,0,0,0,0,0,-150,43,1337,655,252,597,-6,7,-16,-72,-72,1259,323,539,608,-16,17,-68,
5320823,4062504,0,0,0,0,-166,49,1350,655,252,597,-4,15,-21,-65,-78,1291,325,536,610,-7,32,-61,
5320823,4062504,5271884,0,0,0,-159,52,1322,654,254,590,-1,15,-18,-73,-91,1320,325,536,610,-10,24,-61,
5320823,4062504,5271884,4245321,0,0,-152,49,1351,654,254,599,-6,13,-15,-84,-87,1310,323,535,606,-7,33,-65,
5320823,4062504,5271884,4245321,3478827,0,-173,45,1362,659,255,599,-7,16,-13,-75,-84,1300,323,535,606,9,31,-66,
5320823,4062504,5271884,4245321,3478827,3363814,-163,47,1347,659,252,606,-8,14,-20,-88,-76,1332,322,542,610,-4,28,-64,
5320823,4062504,5271884,4245321,3478827,3363814,-158,37,1351,659,252,606,-5,11,-16,-80,-86,1317,322,543,604,-9,33,-63,
5320823,4062504,5271884,4245321,3478827,3363814,-154,51,1356,659,252,611,-7,11,-18,-71,-94,1308,325,543,604,-8,33,-65,
5313619,4062504,5271884,4245321,3478827,3363814,-150,45,1351,659,252,611,-8,13,-21,-78,-97,1330,324,536,608,-9,41,-67,
5313619,4135975,5271884,4245321,3478827,3363814,-160,54,1342,658,252,613,0,14,-17,-75,-86,1300,324,536,608,-16,31,-64,
5313619,4135975,5278321,4245321,3478827,3363814,-164,48,1358,658,252,613,6,10,-7,-87,-100,1319,322,537,612,-15,24,-63,
5313619,4135975,5278321,4302699,3478827,3363814,-159,50,1345,657,260,596,7,9,-13,-86,-85,1302,322,537,612,-12,24,-61,
5313619,4135975,5278321,4302699,3388825,3363814,-147,47,1338,661,249,604,6,0,-19,-76,-74,1317,325,545,603,-13,23,-61,
5313619,4135975,5278321,4302699,3388825,3361481,-178,39,1365,661,249,604,7,6,-17,-80,-90,1312,327,537,612,-21,30,-66,
5313619,4135975,5278321,4302699,3388825,3361481,-158,38,1367,659,247,600,3,6,-16,-85,-83,1307,327,537,612,-22,28,-66,
5313619,4135975,5278321,4302699,3388825,3361481,-170,49,1357,659,247,600,8,2,-9,-90,-82,1317,328,535,609,-19,35,-65,
5313401,4135975,5278321,4302699,3388825,3361481,-150,38,1339,656,260,606,9,-1,-13,-88,-99,1302,328,535,609,-14,30,-65,
5313401,4136143,5278321,4302699,3388825,3361481,-157,46,1348,656,260,606,15,-3,-18,-77,-92,1306,323,541,612,-19,29,-58,
5313401,4136143,5275167,4302699,3388825,3361481,-158,49,1347,656,261,616,10,-4,-7,-75,-88,1273,323,541,612,-9,20,-59,
5313401,4136143,5275167,4326930,3388825,3361481,-163,43,1353,658,251,607,10,-5,-13,-84,-80,1313,319,545,617,-10,27,-63,
5313401,4136143,5275167,4326930,3386623,3361481,-155,51,1337,658,251,607,9,-4,-13,-83,-99,1325,326,536,604,-7,35,-64,
5313401,4136143,5275167,4326930,3386623,3330282,-164,35,1352,661,249,607,12,-1,-8,-78,-86,1300,326,536,604,-11,41,-62,
5313401,4136143,5275167,4326930,3386623,3330282,-167,58,1351,661,249,607,11,-3,-8,-76,-99,1304,321,536,609,-13,34,-58,
5313401,4136143,5275167,4326930,3386623,3330282,-159,45,1330,658,252,611,15,-6,-10,-81,-82,1298,321,536,609,-10,30,-64,
5320604,4136143,5275167,4326930,3386623,3330282,-162,52,1336,658,252,611,19,-4,-11,-84,-81,1312,321,540,611,-10,34,-63,
5320604,4031926,5275167,4326930,3386623,3330282,-152,49,1344,656,254,598,10,-1,-7,-82,-87,1307,321,540,611,-16,28,-61,
5320604,4031926,5268353,4326930,3386623,3330282,-154,42,1360,656,255,600,7,1,-3,-80,-94,1311,321,538,599,-7,31,-68,
5320604,4031926,5268353,4313579,3386623,3330282,-158,51,1337,653,255,600,13,4,-11,-62,-88,1302,324,538,626,-14,28,-66,
5320604,4031926,5268353,4313579,3421133,3330282,-168,48,1351,657,250,595,7,9,-15,-79,-77,1302,324,538,626,-13,29,-65,
5320604,4031926,5268353,4313579,3421133,3338211,-160,52,1365,657,250,595,9,6,-8,-89,-83,1297,323,532,597,-19,30,-63,
5320604,4031926,5268353,4313579,3421133,3338211,-163,35,1367,655,248,602,6,7,-14,-71,-90,1302,323,532,597,-20,32,-64,
5320604,4031926,5268353,4313579,3421133,3338211,-161,43,1341,655,248,602,-1,11,-18,-83,-98,1307,322,548,604,-27,31,-67,
5320363,4031926,5268353,4313579,3421133,3338211,-171,48,1351,657,252,606,-6,14,-15,-82,-83,1323,326,541,620,-28,31,-65,
5320363,4055938,5268353,4313579,3421133,3338211,-170,51,1344,657,252,606,4,9,-13,-68,-92,1310,326,541,620,-21,33,-69,
5320363,4055938,5270595,4313579,3421133,3338211,-159,46,1332,657,254,603,1,9,-11,-68,-87,1308,325,533,613,-22,32,-69,
5320363,4055938,5270595,4305972,3421133,3338211,-183,40,1380,657,250,600,1,10,-16,-75,-90,1311,325,533,613,-18,26,-71,
5320363,4055938,5270595,4305972,3586443,3338211,-153,61,1320,657,250,600,1,16,-23,-81,-95,1303,322,540,611,-20,31,-72,
5320363,4055938,5270595,4305972,3586443,3106985,-175,44,1332,656,253,607,3,15,-18,-68,-87,1309,322,540,611,-18,31,-73,
