0,0,0,0,0,0,-138,60,1316,225,-456,684,15,1,-16,-106,-83,1311,316,-422,804,-13,25,-78,
5047364,0,0,0,0,0,-135,45,1331,224,-455,693,8,4,-18,-107,-93,1305,316,-422,804,-9,28,-71,
5047364,4968924,0,0,0,0,-136,53,1322,224,-455,693,10,4,-15,-110,-92,1315,318,-426,801,-10,31,-76,
5047364,4968924,4977192,0,0,0,-139,60,1318,223,-453,686,6,6,-10,-129,-93,1320,318,-426,801,-18,35,-71,
5047364,4968924,4977192,4931690,0,0,-154,46,1343,223,-453,686,7,-1,-7,-107,-88,1291,315,-413,808,-14,35,-71,
5047364,4968924,4977192,4931690,5179334,0,-157,45,1353,221,-453,686,4,-1,-13,-129,-97,1320,317,-421,810,-16,26,-68,
5047364,4968924,4977192,4931690,5179334,4825670,-147,53,1352,225,-458,688,5,-3,-13,-115,-95,1313,317,-421,810,-8,35,-66,
5047364,4968924,4977192,4931690,5179334,4825670,-152,40,1369,225,-458,688,4,-5,-14,-110,-79,1284,316,-421,795,-17,30,-67,
5047364,4968924,4977192,4931690,5179334,4825670,-138,38,1339,225,-453,691,-4,-6,-12,-119,-93,1322,316,-421,795,-16,26,-71,
5115068,4968924,4977192,4931690,5179334,4825670,-144,56,1335,225,-453,691,-4,-1,-16,-118,-85,1316,315,-421,806,-7,35,-70,
5115068,4818723,4977192,4931690,5179334,4825670,-140,47,1338,225,-453,682,-3,3,-17,-102,-78,1283,315,-421,806,-9,26,-63,
5115068,4818723,4931620,4931690,5179334,4825670,-138,47,1352,225,-453,682,-2,-1,-16,-120,-85,1312,314,-416,809,-11,32,-68,
5115068,4818723,4931620,4962490,5179334,4825670,-144,49,1365,223,-448,683,-3,-1,-16,-120,-94,1301,316,-424,805,-15,25,-70,
5115068,4818723,4931620,4962490,5162295,4825670,-148,56,1340,224,-453,686,0,1,-19,-102,-90,1314,316,-424,805,-5,25,-69,
5115068,4818723,4931620,4962490,5162295,4820420,-141,46,1349,224,-453,686,2,1,-17,-104,-93,1314,319,-429,790,-2,19,-67,
5115068,4818723,4931620,4962490,5162295,4820420,-123,52,1344,227,-461,688,-1,-3,-15,-108,-88,1322,319,-429,790,4,17,-67,
5115068,4818723,4931620,4962490,5162295,4820420,-150,50,1364,227,-461,688,-2,0,-10,-121,-85,1300,315,-416,804,3,25,-70,
5169942,4818723,4931620,4962490,5162295,4820420,-145,34,1358,225,-453,687,-4,-2,-12,-107,-91,1298,315,-416,804,10,16,-65,
5169942,3919566,4931620,4962490,5162295,4820420,-153,47,1343,225,-453,687,-5,-5,-12,-112,-88,1312,314,-417,801,26,9,-61,
5169942,3919566,4843374,4962490,5162295,4820420,-129,48,1342,224,-451,692,-8,-7,-8,-122,-88,1319,315,-425,800,18,4,-60,
5169942,3919566,4843374,5030066,5162295,4820420,-143,48,1363,223,-450,685,-13,-5,-13,-101,-95,1323,315,-425,800,26,9,-62,
5169942,3919566,4843374,5030066,4978264,4820420,-140,52,1339,223,-450,685,-9,3,-20,-109,-76,1312,318,-425,810,28,11,-60,
5169942,3919566,4843374,5030066,4978264,4809813,-140,47,1348,224,-455,691,-3,0,-13,-124,-88,1319,318,-425,810,36,4,-57,
5169942,3919566,4843374,5030066,4978264,4809813,-134,41,1343,224,-455,691,-3,4,-19,-107,-82,1321,314,-423,805,35,-6,-56,
5169942,3919566,4843374,5030066,4978264,4809813,-143,49,1337,225,-456,693,3,8,-19,-109,-77,1324,314,-423,797,34,-8,-57,
5189713,3919566,4843374,5030066,4978264,4809813,-135,52,1323,225,-456,693,-3,5,-16,-120,-83,1314,315,-423,797,31,-6,-57,
5189713,3550013,4843374,5030066,4978264,4809813,-131,64,1352,222,-448,688,7,4,-15,-108,-72,1325,314,-426,783,37,3,-51,
5189713,3550013,4779445,5030066,4978264,4809813,-141,48,1366,222,-448,681,6,4,-13,-104,-78,1329,314,-426,783,36,-5,-43,
5189713,3550013,4779445,5095391,4978264,4809813,-127,62,1326,220,-455,681,7,8,-15,-98,-69,1294,314,-427,802,32,2,-43,
5189713,3550013,4779445,5095391,4358953,4809813,-140,44,1346,227,-450,690,1,5,-10,-128,-74,1327,314,-427,802,32,-6,-45,
5189713,3550013,4779445,5095391,4358953,4808102,-141,44,1337,227,-450,690,-1,10,-16,-109,-84,1314,311,-424,801,31,-7,-46,
5189713,3550013,4779445,5095391,4358953,4808102,-140,43,1342,226,-455,696,5,8,-16,-95,-82,1313,314,-424,792,39,-5,-46,
5189713,3550013,4779445,5095391,4358953,4808102,-139,54,1344,226,-455,696,2,7,-18,-109,-78,1319,314,-424,792,35,-9,-45,
5172782,3550013,4779445,5095391,4358953,4808102,-157,57,1336,224,-453,680,6,12,-13,-114,-75,1312,315,-431,800,38,-9,-39,
5172782,4355278,4779445,5095391,4358953,4808102,-142,55,1342,224,-453,680,-14,7,-8,-117,-91,1320,315,-431,800,41,-2,-42,
