0,0,0,0,0,0,-31,-140,1315,98,-430,921,-39,0,-46,-61,22,1324,469,-150,730,4,1,-28,
176881,0,0,0,0,0,-32,-138,1252,96,-421,934,-41,-1,-44,-61,2,1281,469,-150,730,3,-8,-33,
176881,3914313,0,0,0,0,-26,-147,1340,101,-430,929,-46,-3,-39,-66,-3,1320,466,-148,733,11,-11,-28,
176881,3914313,384370,0,0,0,-22,-159,1285,101,-430,929,-43,-4,-43,-55,1,1303,466,-148,733,0,-9,-29,
176881,3914313,384370,3873231,0,0,0,-148,1354,98,-431,932,-48,-4,-37,-61,6,1343,470,-143,725,-2,-9,-30,
176881,3914313,384370,3873231,2829131,0,-27,-151,1289,98,-431,932,-44,-7,-32,-53,9,1322,470,-143,725,0,-6,-27,
176881,3914313,384370,3873231,2829131,758110,-11,-159,1329,99,-425,924,-43,-1,-34,-56,16,1320,465,-143,732,-5,-3,-25,
176881,3914313,384370,3873231,2829131,758110,-26,-154,1289,99,-428,930,-39,-2,-38,-57,9,1291,467,-148,734,5,-4,-25,
176881,3914313,384370,3873231,2829131,758110,-17,-162,1316,101,-428,930,-47,-2,-46,-47,18,1288,467,-148,734,-2,-5,-28,
166909,3914313,384370,3873231,2829131,758110,-19,-167,1302,99,-429,929,-51,2,-43,-59,6,1333,471,-148,739,0,4,-30,
166909,3904591,384370,3873231,2829131,758110,-49,-159,1291,99,-429,929,-44,2,-37,-65,4,1321,471,-148,739,4,-2,-26,
166909,3904591,388260,3873231,2829131,758110,-24,-138,1330,97,-424,931,-41,-3,-36,-53,22,1318,466,-146,722,13,3,-20,
166909,3904591,388260,3894236,2829131,758110,-36,-153,1330,97,-424,931,-39,8,-34,-67,10,1331,466,-146,722,3,-2,-26,
166909,3904591,388260,3894236,2832104,758110,-18,-148,1327,99,-425,929,-41,3,-39,-66,7,1332,466,-143,723,1,4,-25,
166909,3904591,388260,3894236,2832104,773324,-32,-150,1307,99,-433,931,-46,1,-37,-50,27,1284,466,-143,731,-4,-6,-28,
166909,3904591,388260,3894236,2832104,773324,-17,-159,1308,99,-433,931,-47,-3,-41,-72,2,1331,465,-146,731,4,-7,-28,
166909,3904591,388260,3894236,2832104,773324,-31,-144,1327,100,-433,936,-42,2,-36,-67,3,1338,466,-146,716,3,1,-25,
166953,3904591,388260,3894236,2832104,773324,-38,-149,1317,100,-433,936,-39,9,-32,-64,8,1319,466,-146,716,4,7,-22,
166953,3903562,388260,3894236,2832104,773324,-37,-152,1321,99,-422,926,-43,3,-37,-55,13,1331,470,-148,721,4,6,-27,
166953,3903562,384738,3894236,2832104,773324,-28,-146,1320,98,-429,926,-55,-1,-33,-70,19,1305,470,-148,721,4,-2,-29,
166953,3903562,384738,3891479,2832104,773324,-23,-144,1362,98,-429,926,-48,-3,-32,-59,9,1318,466,-144,717,-2,-4,-26,
166953,3903562,384738,3891479,2840605,773324,-17,-158,1532,100,-435,929,-46,-1,-42,-64,8,1304,466,-144,717,-1,-3,-25,
166953,3903562,384738,3891479,2840605,778107,-22,-150,1353,100,-435,929,-40,4,-36,-56,1,1300,469,-141,730,-4,3,-19,
166953,3903562,384738,3891479,2840605,778107,-22,-151,1313,100,-425,938,-45,3,-39,-54,6,1318,463,-148,735,3,2,-20,
166953,3903562,384738,3891479,2840605,778107,-32,-142,1331,100,-425,938,-39,3,-43,-51,5,1307,463,-148,735,8,6,-19,
166946,3903562,384738,3891479,2840605,778107,-20,-143,1300,99,-421,931,-44,1,-44,-52,3,1309,468,-149,748,5,7,-21,
166946,3881863,384738,3891479,2840605,778107,-50,-142,1307,101,-433,930,-49,-1,-38,-61,6,1302,468,-149,748,8,1,-27,
166946,3881863,390342,3891479,2840605,778107,-27,-149,1344,101,-433,930,-43,0,-38,-61,13,1308,464,-149,728,-3,-1,-30,
166946,3881863,390342,3902236,2840605,778107,-29,-141,1337,101,-429,918,-44,-4,-32,-75,21,1325,464,-149,728,-2,-5,-25,
166946,3881863,390342,3902236,2845477,778107,-22,-143,1308,101,-429,918,-50,-6,-49,-46,19,1341,466,-143,739,3,0,-29,
166946,3881863,390342,3902236,2845477,776044,-13,-164,1284,100,-424,927,-45,-9,-36,-62,9,1340,466,-140,723,4,-3,-28,
166946,3881863,390342,3902236,2845477,776044,-35,-152,1339,100,-427,923,-43,-9,-33,-50,20,1299,469,-140,723,6,1,-27,
166946,3881863,390342,3902236,2845477,776044,-3,-154,1331,100,-427,923,-39,-6,-38,-65,-4,1335,469,-146,734,5,-7,-24,
166925,3881863,390342,3902236,2845477,776044,-30,-148,1339,98,-433,925,-41,-4,-36,-50,2,1316,469,-146,734,-1,-5,-24,
166925,3831987,390342,3902236,2845477,776044,-13,-152,1335,98,-433,925,-45,2,-35,-64,5,1299,468,-146,729,-1,-6,-26,
166925,3831987,382503,3902236,2845477,776044,-15,-146,1374,98,-427,923,-42,5,-41,-61,7,1302,468,-146,729,4,-4,-26,
166925,3831987,382503,3912457,2845477,776044,-12,-169,1299,98,-427,923,-47,-4,-38,-53,6,1321,465,-144,728,7,5,-24,
166925,3831987,382503,3912457,2841047,776044,-19,-138,1358,100,-419,921,-45,-1,-38,-61,6,1300,465,-144,728,5,2,-26,
166925,3831987,382503,3912457,2841047,773307,-18,-147,1315,100,-435,927,-42,2,-45,-54,10,1286,469,-143,731,13,3,-19,
166925,3831987,382503,3912457,2841047,773307,-7,-151,1295,100,-435,927,-50,1,-37,-39,3,1327,466,-148,707,8,-10,-19,
166925,3831987,382503,3912457,2841047,773307,-18,-146,1336,98,-431,930,-47,2,-36,-65,3,1321,466,-148,707,0,-12,-25,
166895,3831987,382503,3912457,2841047,773307,-28,-155,1309,98,-431,930,-45,-4,-41,-57,4,1334,467,-150,729,9,-11,-27,
166895,3819573,382503,3912457,2841047,773307,-41,-151,1335,97,-431,931,-46,1,-43,-63,5,1315,467,-150,729,3,1,-28,
