0,0,0,0,0,0,-144,13,1363,44,590,881,-66,12,-3,-140,-90,1272,-100,647,833,34,412,-52,
4804604,0,0,0,0,0,-148,18,1334,44,590,881,-70,22,-4,-137,-76,1267,-97,653,837,32,413,-53,
4804604,1304817,0,0,0,0,-145,34,1370,52,594,889,-73,27,-10,-155,-75,1312,-97,653,837,26,413,-51,
4804604,1304817,5312030,0,0,0,-147,22,1374,52,594,889,-82,31,-15,-148,-77,1298,-93,651,823,20,415,-55,
4804604,1304817,5312030,166516,0,0,-132,15,1369,48,602,876,-100,40,-14,-170,-82,1324,-80,642,850,19,415,-62,
4804604,1304817,5312030,166516,5082298,0,-144,11,1345,48,602,876,-126,45,-15,-165,-76,1308,-80,642,850,19,427,-57,
4804604,1304817,5312030,166516,5082298,4076661,-131,13,1336,50,607,875,-144,57,-16,-177,-80,1329,-77,644,835,12,428,-51,
4804604,1304817,5312030,166516,5082298,4076661,-149,6,1354,57,605,880,-156,64,-17,-187,-79,1323,-77,644,835,15,422,-54,
4804604,1304817,5312030,166516,5082298,4076661,-141,9,1350,57,605,880,-164,70,-21,-174,-62,1309,-65,646,824,5,430,-55,
4060499,1304817,5312030,166516,5082298,4076661,-132,24,1341,54,607,882,-176,86,-23,-183,-69,1302,-65,646,824,-3,434,-54,
4060499,1456262,5312030,166516,5082298,4076661,-130,3,1346,54,607,882,-179,104,-29,-193,-60,1346,-59,646,836,-3,443,-60,
4060499,1456262,5339799,166516,5082298,4076661,-148,-9,1359,60,606,879,-178,119,-15,-210,-66,1370,-48,648,846,246,483,-64,
4060499,1456262,5339799,166523,5082298,4076661,-152,-22,1345,60,606,879,-175,119,-17,-224,-71,1360,-48,648,846,-15,516,-71,
4060499,1456262,5339799,166523,4969857,4076661,-149,3,1342,59,621,877,-175,122,-24,-219,-63,1350,-34,646,835,-13,538,-77,
4060499,1456262,5339799,166523,4969857,3788220,-163,-19,1348,59,624,867,-170,121,-22,-243,-67,1382,-34,646,835,-20,582,-83,
4060499,1456262,5339799,166523,4969857,3788220,-151,-1,1339,62,624,867,-138,103,-32,-231,-60,1379,-28,654,824,-20,631,-88,
4060499,1456262,5339799,166523,4969857,3788220,-152,-37,1348,67,620,867,-119,105,-29,-250,-62,1416,-28,650,819,-19,681,-88,
167248,1456262,5339799,166523,4969857,3788220,-153,-27,1389,67,620,867,-109,102,-21,-247,-49,1421,-15,650,819,-15,751,-101,
167248,1379704,5339799,166523,4969857,3788220,-155,-27,1349,63,624,861,-103,94,-19,-252,-26,1445,4,645,826,30,824,-120,
167248,1379704,5364952,166523,4969857,3788220,-165,-27,1352,63,624,861,-94,87,-17,-5,200,1571,4,645,826,89,943,-161,
167248,1379704,5364952,166493,4969857,3788220,-163,-23,1330,66,631,863,-99,77,-19,-255,310,1584,19,641,821,203,1071,-272,
167248,1379704,5364952,166493,2743530,3788220,-161,-44,1340,66,631,863,-92,80,-17,-251,333,1592,19,641,821,354,1183,-429,
167248,1379704,5364952,166493,2743530,3155105,-164,-41,1318,65,630,852,-85,72,-21,-232,333,1627,33,639,834,477,1270,-609,
167248,1379704,5364952,166493,2743530,3155105,-163,-15,1352,71,627,862,-82,74,-18,-270,288,1697,48,621,828,542,1351,-776,
167248,1379704,5364952,166493,2743530,3155105,-162,-19,1335,71,627,862,-85,79,-27,-292,252,1778,48,621,828,585,1425,-927,
166058,1379704,5364952,166493,2743530,3155105,-188,-51,1348,75,633,850,-83,85,-33,-222,230,1588,62,608,832,708,1455,-1063,
166058,3310627,5364952,166493,2743530,3155105,-169,-39,1350,75,633,850,-90,89,-31,359,24,1444,62,608,832,833,1469,-1256,
166058,3310627,5384827,166493,2743530,3155105,-170,-42,1354,74,633,859,-89,79,-26,636,-20,1319,64,603,835,869,1400,-1758,
