0,0,0,0,0,0,-231,110,1968,-514,-606,3319,-50,340,-325,-102,-115,1313,-222,-574,935,-12,28,-40,
5168811,0,0,0,0,0,-153,40,1319,-827,-1565,2646,-39,325,-1241,-112,-115,1279,-226,-572,923,-6,25,-40,
5168811,3940778,0,0,0,0,-140,63,1334,-827,-1565,2646,-29,318,-1226,-106,-109,1304,-228,-575,929,-8,30,-46,
5168811,3940778,5129225,0,0,0,-150,52,1332,-274,-512,867,-21,322,-1266,-108,-109,1303,-228,-575,929,-5,35,-44,
5168811,3940778,5129225,5121458,0,0,-150,63,1323,-274,-768,872,-47,323,-1184,-111,-117,1303,-226,-575,935,-12,23,-40,
5168811,3940778,5129225,5121458,3589716,0,-150,60,1317,-272,-520,872,-20,325,-1278,-111,-118,1313,-226,-575,935,-9,24,-36,
5168811,3940778,5129225,5121458,3589716,3576364,-152,47,1316,-270,-525,871,-35,328,-1226,-110,-106,1310,-227,-570,929,-6,15,-43,
5168811,3940778,5129225,5121458,3589716,3576364,-148,49,1317,-270,-525,871,-65,313,-1049,-123,-106,1318,-227,-570,935,-8,8,-39,
5168811,3940778,5129225,5121458,3589716,3576364,-145,67,1326,-272,-526,871,-62,303,-1051,-112,-112,1303,-226,-576,935,4,4,-38,
5230685,3940778,5129225,5121458,3589716,3576364,-148,62,1306,-272,-526,871,-63,290,-1025,-92,-109,1301,-227,-575,926,255,-6,-42,
5230685,167082,5129225,5121458,3589716,3576364,-159,59,1354,-274,-518,873,-67,276,-997,-121,-109,1298,-227,-575,926,12,-29,-47,
5230685,167082,5084748,5121458,3589716,3576364,-162,73,1319,-274,-518,873,-68,252,-957,-105,-130,1311,-228,-577,936,24,-44,-74,
5230685,167082,5084748,5130446,3589716,3576364,-160,47,1308,-274,-521,855,-70,225,-894,-90,-143,1295,-228,-577,936,38,-45,-158,
5230685,167082,5084748,5130446,165077,3576364,-156,46,1321,-276,-520,871,-82,189,-810,-103,-168,1303,-229,-573,919,45,-44,-306,
5230685,167082,5084748,5130446,165077,1855967,-183,52,1365,-276,-520,871,-104,147,-696,-95,-171,1298,-223,-580,936,53,-34,-449,
5230685,167082,5084748,5130446,165077,1855967,-154,62,1217,-277,-521,871,-95,88,-282,-123,-140,1329,-223,-580,936,70,-67,-525,
5230685,167082,5084748,5130446,165077,1855967,-158,40,1281,-277,-521,871,-44,-9,-146,-130,-140,1312,-219,-585,935,66,-81,-567,
5266687,167082,5084748,5130446,165077,1855967,-141,70,1307,-278,-518,876,-14,-14,-1,-123,-118,1309,-219,-585,935,-12,-70,-610,
5266687,166643,5084748,5130446,165077,1855967,-152,39,1339,-278,-518,876,-8,-11,-17,-103,-92,1311,-217,-586,932,-92,-69,-668,
5266687,166643,5079214,5130446,165077,1855967,-149,39,1334,-280,-507,875,-11,-9,-20,-110,-86,1303,-217,-586,932,-120,-74,-667,
5266687,166643,5079214,5122893,165077,1855967,-159,41,1315,-278,-517,877,2,4,-17,-101,-65,1315,-208,-575,923,-146,-84,-644,
5266687,166643,5079214,5122893,164808,1855967,-153,30,1316,-278,-517,877,17,21,-33,-57,-45,1305,-209,-577,937,-161,-90,-570,
5266687,166643,5079214,5122893,164808,959469,-140,48,1293,-281,-521,870,35,34,-32,-62,-45,1318,-209,-577,937,-145,-62,-456,
5266687,166643,5079214,5122893,164808,959469,-157,43,1324,-281,-521,870,60,43,-37,-28,-35,1298,-205,-578,933,-112,-23,-317,
5266687,166643,5079214,5122893,164808,959469,-153,70,1301,-280,-517,872,64,61,-37,-64,-79,1302,-205,-578,933,-83,14,-168,
5268688,166643,5079214,5122893,164808,959469,-164,58,1349,-280,-517,872,71,60,-34,-69,-98,1269,-203,-573,925,-65,77,241,
