0,0,0,0,0,0,-86,-212,1811,-1065,-171,3404,-924,264,-384,-76,6,1907,-1770,-1994,2741,811,-455,-609,
175347,0,0,0,0,0,-58,-133,1320,-589,181,846,-316,-178,18,-34,12,1303,-612,-331,845,213,-306,-602,
175347,3334726,0,0,0,0,-61,-134,1315,-593,180,849,-309,-185,11,-40,10,1316,-612,-328,822,219,-301,-603,
175347,3334726,773684,0,0,0,-58,-125,1311,-593,180,849,-310,-179,11,-44,7,1311,-609,-328,822,214,-304,-603,
175347,3334726,773684,4432339,0,0,-57,-129,1303,-591,184,848,-309,-180,14,-33,5,1311,-609,-333,842,215,-297,-594,
175347,3334726,773684,4432339,2809009,0,-54,-137,1303,-591,184,848,-301,-188,14,-47,1,1307,-609,-333,842,215,-297,-585,
175347,3334726,773684,4432339,2809009,3474113,-50,-136,1301,-593,190,853,-317,-175,15,-32,12,1293,-609,-329,848,213,-290,-582,
175347,3334726,773684,4432339,2809009,3474113,-55,-133,1318,-593,190,842,3187,1149,250,-38,14,1320,-609,-329,848,211,-271,-568,
175347,3334726,773684,4432339,2809009,3474113,-48,-126,1302,-596,184,842,-3498,-1336,-237,-51,7,1284,-608,-325,849,201,-259,-554,
165508,3334726,773684,4432339,2809009,3474113,-48,-133,1299,-594,186,845,-313,-167,2,-31,5,1287,-608,-325,849,199,-243,-539,
165508,3385663,773684,4432339,2809009,3474113,-57,-133,1302,-594,186,845,-304,-181,27,-45,15,1317,-610,-328,853,193,-209,-507,
165508,3385663,766715,4432339,2809009,3474113,-52,-129,1305,-593,188,844,-327,-141,0,-44,14,1303,-611,-329,857,184,-165,-461,
165508,3385663,766715,4422593,2809009,3474113,-45,-138,1308,-593,188,844,-294,-198,39,-35,7,1313,-611,-329,857,162,-94,-404,
165508,3385663,766715,4422593,2806929,3474113,-46,-136,1304,-594,188,846,-327,-149,19,-45,5,1291,-607,-328,834,135,23,-224,
165508,3385663,766715,4422593,2806929,3299623,-42,-134,1305,-596,183,837,-326,-138,20,-36,-3,1325,-607,-328,834,57,49,-123,
165508,3385663,766715,4422593,2806929,3299623,-73,-122,1316,-596,183,837,-322,-129,21,-38,9,1304,-609,-327,850,-4,13,-43,
165508,3385663,766715,4422593,2806929,3299623,-59,-131,1300,-598,183,845,-316,-118,30,-40,9,1298,-609,-327,850,-20,-1,-38,
165420,3385663,766715,4422593,2806929,3299623,-41,-143,1303,-598,183,845,-323,-112,32,-35,14,1286,-612,-331,836,-9,8,-42,
165420,3430547,766715,4422593,2806929,3299623,-31,-134,1344,-598,197,843,-330,-97,36,-38,7,1282,-611,-321,821,-22,-4,-46,
165420,3430547,1040487,4422593,2806929,3299623,-49,-136,1309,-598,187,844,-315,-82,34,-30,1,1299,-611,-321,821,-13,6,-48,
165420,3430547,1040487,4385956,2806929,3299623,-30,-134,1294,-602,187,844,-289,-63,17,-44,11,1304,-607,-333,855,-8,5,-48,
165420,3430547,1040487,4385956,2808370,3299623,-44,-156,1285,-596,188,846,-251,-43,-31,-45,5,1328,-607,-333,855,-15,6,-43,
165420,3430547,1040487,4385956,2808370,3105636,-43,-139,1284,-596,188,846,-57,-21,-45,-22,15,1302,-612,-336,856,-23,-1,-47,
165420,3430547,1040487,4385956,2808370,3105636,-42,-140,1310,-600,189,848,-59,-23,-43,-57,15,1274,-612,-336,856,-19,-3,-47,
165420,3430547,1040487,4385956,2808370,3105636,-23,-138,1321,-600,189,848,-59,-24,-40,-40,5,1301,-609,-328,859,-7,-2,-41,
165410,3430547,1040487,4385956,2808370,3105636,-33,-139,1295,-603,191,842,-60,-22,-42,-39,4,1301,-609,-328,859,-17,7,-45,
165410,3539179,1040487,4385956,2808370,3105636,-32,-140,1276,-604,184,839,-55,-16,-38,-29,3,1299,-610,-325,849,-19,6,-50,
165410,3539179,1083769,4385956,2808370,3105636,-42,-136,1301,-604,184,839,-47,-11,-43,-45,2,1309,-612,-332,857,-15,-1,-49,
165410,3539179,1083769,4308650,2808370,3105636,-46,-134,1282,-601,184,837,-40,-14,-44,-27,10,1296,-612,-332,857,-19,5,-54,
165410,3539179,1083769,4308650,2820350,3105636,-16,-140,1334,-601,184,837,-40,-11,-43,-34,-249,1309,-609,-331,855,-14,10,-57,
165410,3539179,1083769,4308650,2820350,3046230,-40,-137,1312,-601,192,840,-39,-10,-41,-33,9,1307,-609,-331,855,-9,-3,-50,
165410,3539179,1083769,4308650,2820350,3046230,-14,-141,1312,-601,195,838,-36,-10,-40,-23,4,1300,-609,-333,848,-15,3,-42,
165410,3539179,1083769,4308650,2820350,3046230,-42,-131,1280,-603,195,838,-34,-7,-38,-43,0,1313,-609,-333,848,-12,9,-46,
165415,3539179,1083769,4308650,2820350,3046230,-41,-144,1276,-603,188,843,-27,-3,-36,-31,4,1309,-614,-324,842,-10,1,-52,
165415,3668133,1083769,4308650,2820350,3046230,-36,-128,1307,-603,188,843,-33,-1,-38,-34,0,1303,-610,-330,844,-12,0,-41,
165415,3668133,1141715,4308650,2820350,3046230,-26,-134,1311,-605,189,830,-33,-3,-37,-34,6,1305,-610,-330,844,-8,4,-46,
165415,3668133,1141715,4255887,2820350,3046230,-42,-128,1330,-605,189,830,-40,-3,-39,-36,7,1320,-607,-331,832,-12,-1,-47,
165415,3668133,1141715,4255887,2827441,3046230,-11,-154,1322,-602,195,850,-39,-5,-38,-34,11,1297,-607,-331,832,-20,6,-50,
165415,3668133,1141715,4255887,2827441,3011669,-34,-141,1290,-604,189,840,-27,3,-36,-31,12,1308,-610,-330,840,-15,11,-44,
165415,3668133,1141715,4255887,2827441,3011669,-28,-147,1295,-604,189,840,-33,1,-37,-17,14,1308,-610,-330,840,-10,-7,-44,
165415,3668133,1141715,4255887,2827441,3011669,-32,-148,1294,-607,188,843,-35,-4,-33,-34,10,1294,-610,-328,849,-13,2,-48,
165463,3668133,1141715,4255887,2827441,3011669,-34,-146,1328,-607,188,843,-33,-4,-38,-37,-1,1291,-610,-328,849,-18,0,-44,
165463,3708606,1141715,4255887,2827441,3011669,-20,-136,1269,-602,195,834,-28,-8,-43,-37,12,1302,-610,-331,839,-14,2,-44,
165463,3708606,1204370,4255887,2827441,3011669,-19,-135,1309,-603,189,833,-27,-2,-42,-44,10,1317,-610,-331,860,-20,1,-46,
165463,3708606,1204370,4210015,2827441,3011669,-19,-148,1298,-603,189,833,-28,-4,-40,-29,17,1302,-610,-331,860,-21,-5,-51,
165463,3708606,1204370,4210015,2852073,3011669,-38,-139,1292,-606,184,839,-30,2,-38,-40,9,1308,-613,-331,852,-10,0,-52,
165463,3708606,1204370,4210015,2852073,3000282,-29,-131,1321,-606,184,839,-34,5,-35,-22,9,1304,-613,-331,852,-10,3,-53,
165463,3708606,1204370,4210015,2852073,3000282,-22,-147,1287,-603,191,841,-40,0,-36,-46,15,1302,-607,-325,846,-18,8,-51,
165463,3708606,1204370,4210015,2852073,3000282,-27,-138,1263,-603,191,841,-42,-1,-35,-25,19,1304,-607,-325,846,-16,-1,-47,
165394,3708606,1204370,4210015,2852073,3000282,-24,-148,1314,-603,195,838,-37,-1,-38,-51,13,1294,-610,-323,845,-9,3,-49,
165394,3710788,1204370,4210015,2852073,3000282,-21,-126,1326,-603,186,843,-37,-4,-37,-16,10,1301,-613,-330,867,-8,8,-47,
165394,3710788,1231655,4210015,2852073,3000282,-31,-133,1303,-603,186,843,-39,-3,-38,-38,5,1290,-613,-330,867,-19,7,-45,
165394,3710788,1231655,4138415,2852073,3000282,-25,-137,1305,-606,183,834,-36,-3,-38,-25,9,1304,-610,-330,856,-17,4,-52,
165394,3710788,1231655,4138415,2858389,3000282,-16,-135,1317,-606,183,834,-35,-7,-45,-27,9,1327,-610,-330,856,-13,-10,-53,
165394,3710788,1231655,4138415,2858389,3000635,-19,-145,1294,-605,188,843,-38,-12,-45,-32,7,1289,-611,-331,849,-19,1,-54,
165394,3710788,1231655,4138415,2858389,3000635,-30,-152,1311,-605,191,834,-35,-3,-41,-32,17,1310,-611,-331,849,-13,5,-50,
165394,3710788,1231655,4138415,2858389,3000635,-33,-134,1289,-605,191,834,-41,-4,-40,-37,8,1304,-612,-325,838,-10,-3,-49,
165220,3710788,1231655,4138415,2858389,3000635,-27,-131,1319,-601,188,846,-31,-4,-40,-36,8,1295,-612,-325,838,-15,-1,-45,
165220,3719969,1231655,4138415,2858389,3000635,-11,-145,1301,-601,188,846,-37,-6,-34,-44,16,1295,-611,-329,846,-15,1,-45,
165220,3719969,1245062,4138415,2858389,3000635,-27,-147,1299,-603,187,841,-40,-5,-41,-28,12,1309,-614,-331,839,-6,-1,-50,
165220,3719969,1245062,4092203,2858389,3000635,-13,-124,1320,-603,187,841,-28,-5,-39,-35,-1,1326,-614,-331,839,-14,2,-44,
165220,3719969,1245062,4092203,2883525,3000635,-32,-135,1284,-606,190,837,-30,5,-47,-26,12,1301,-606,-330,845,-13,4,-46,
165220,3719969,1245062,4092203,2883525,3013298,-18,-135,1306,-602,184,839,-31,1,-38,-33,19,1291,-606,-330,845,-7,0,-47,
165220,3719969,1245062,4092203,2883525,3013298,-23,-126,1295,-602,184,839,-34,-5,-42,-38,11,1309,-612,-331,854,-12,11,-52,
165220,3719969,1245062,4092203,2883525,3013298,-13,-137,1319,-605,188,841,-40,-6,-44,-31,20,1315,-612,-331,854,-16,1,-48,
165362,3719969,1245062,4092203,2883525,3013298,-30,-143,1310,-605,188,841,-38,-1,-46,-41,-2,1302,-611,-323,845,-12,-12,-47,
165362,3722235,1245062,4092203,2883525,3013298,-12,-138,1316,-602,189,847,-34,0,-50,-33,10,1298,-608,-329,856,-6,5,-45,
165362,3722235,1326786,4092203,2883525,3013298,-24,-133,1282,-604,185,840,-33,-5,-45,-29,0,1310,-608,-329,856,-6,3,-48,
165362,3722235,1326786,4066439,2883525,3013298,-24,-135,1314,-604,185,840,-37,1,-43,-19,11,1306,-607,-330,853,-9,9,-50,
165362,3722235,1326786,4066439,2906215,3013298,-24,-125,1311,-602,184,843,-38,-1,-39,-31,18,1321,-607,-330,853,-13,6,-49,
165362,3722235,1326786,4066439,2906215,3019275,-20,-138,1296,-602,184,843,-33,-3,-48,-44,6,1304,-613,-330,848,-11,0,-49,
165362,3722235,1326786,4066439,2906215,3019275,-22,-133,1319,-603,187,845,-36,2,-49,-45,7,1306,-613,-330,848,-6,-4,-52,
165362,3722235,1326786,4066439,2906215,3019275,-8,-143,1324,-603,187,845,-35,0,-42,-34,7,1311,-611,-325,854,-12,3,-51,
165294,3722235,1326786,4066439,2906215,3019275,-39,-142,1317,-605,187,845,-38,4,-42,-47,0,1313,-611,-325,834,-13,0,-47,
165294,3723163,1326786,4066439,2906215,3019275,-16,-139,1315,-604,186,843,-36,-5,-45,-39,10,1321,-612,-324,834,-12,4,-46,
165294,3723163,1347389,4066439,2906215,3019275,3,-140,1278,-604,186,843,-39,-4,-48,-41,-7,1288,-609,-331,842,-16,-3,-51,
165294,3723163,1347389,4065273,2906215,3019275,-20,-133,1338,-605,182,841,-37,0,-43,-36,6,1307,-609,-331,842,-5,8,-53,
165294,3723163,1347389,4065273,2913599,3019275,-15,-118,1319,-605,182,841,-38,1,-43,-43,11,1310,-610,-330,856,-5,-5,-49,
165294,3723163,1347389,4065273,2913599,3031000,-17,-136,1312,-607,189,842,-41,3,-38,-40,2,1313,-610,-330,856,-9,1,-47,
165294,3723163,1347389,4065273,2913599,3031000,-19,-135,1293,-606,185,839,-41,2,-43,-30,1,1310,-610,-329,851,-6,2,-53,
165294,3723163,1347389,4065273,2913599,3031000,-26,-137,1297,-606,185,839,-41,0,-41,-30,7,1328,-610,-329,851,-7,3,-51,
165445,3723163,1347389,4065273,2913599,3031000,-20,-129,1335,-603,182,832,-36,2,-46,-31,9,1328,-608,-325,828,-9,-1,-50,
165445,3746196,1347389,4065273,2913599,3031000,-16,-138,1301,-603,182,832,-38,-6,-48,-45,11,1305,-612,-330,830,-16,-4,-47,
