0,0,0,0,0,0,7,-187,1318,-714,-1406,1292,-48,-11,-50,-74,-14,1309,644,-695,464,17,-112,-34,
174366,0,0,0,0,0,0,-183,1292,-714,-1406,1292,-53,3,-49,-127,-28,1331,644,-695,464,12,-132,-40,
174366,2835973,0,0,0,0,-16,-162,1358,-719,-1404,1292,-47,8,-43,-50,3,1285,643,-693,464,19,-144,-43,
174366,2835973,166488,0,0,0,-5,-183,1304,-719,-1404,1292,-49,21,-40,-95,-7,1344,643,-693,464,29,-180,-48,
174366,2835973,166488,4372609,0,0,-31,-170,1323,-713,-1397,1287,-47,44,-36,-52,-2,1290,639,-694,470,42,-166,-49,
174366,2835973,166488,4372609,1873184,0,-13,-188,1307,-707,-1404,1285,-52,57,-30,-114,-24,1394,639,-694,470,38,-157,-37,
174366,2835973,166488,4372609,1873184,163024,-19,-171,1330,-707,-1404,1285,-40,79,-29,-49,-12,1296,636,-686,468,44,-124,-26,
174366,2835973,166488,4372609,1873184,163024,-4,-176,1314,-709,-1406,1288,-31,100,-24,-31,3,1274,636,-686,468,56,-76,-11,
174366,2835973,166488,4372609,1873184,163024,-41,-174,1312,-709,-1406,1288,-6,115,-17,-40,-2,1304,635,-692,455,41,-37,1,
163882,2835973,166488,4372609,1873184,163024,-28,-183,1301,-703,-1403,1279,43,145,-13,-83,-14,1370,634,-699,475,32,18,21,
163882,3228683,166488,4372609,1873184,163024,-43,-171,1316,-703,-1403,1289,76,178,-11,-53,-13,1310,634,-699,475,6,57,27,
163882,3228683,279986,4372609,1873184,163024,-38,-141,1293,-699,-1409,1289,121,233,-2,-44,-9,1307,635,-698,479,-14,99,23,
163882,3228683,279986,4601401,1873184,163024,-49,-55,1346,-684,-1422,1278,157,347,17,-43,-6,1322,635,-698,479,-42,166,-4,
163882,3228683,279986,4601401,1894390,163024,-31,-155,1787,-684,-1422,1278,248,672,35,-38,-13,1276,637,-697,481,-61,231,-32,
163882,3228683,279986,4601401,1894390,163811,-29,-223,2375,-663,-1447,1270,827,872,-100,-100,-23,1362,637,-697,481,-73,249,-59,
163882,3228683,279986,4601401,1894390,163811,-242,-890,2370,-663,-1447,1270,684,1163,36,-72,-17,1308,642,-689,461,-64,222,-75,
163882,3228683,279986,4601401,1894390,163811,-72,-192,1891,-640,-1486,1252,684,1476,209,-67,-4,1308,643,-698,468,-77,146,-75,
