0,0,0,0,0,0,-166,32,1343,545,128,555,-4,25,-33,-149,-39,1887,1189,2065,650,2225,-1832,-485,
5244744,0,0,0,0,0,-180,31,1318,545,138,551,-8,20,-35,-110,-53,1295,718,1107,1891,-238,-616,-2248,
5244744,3704712,0,0,0,0,-158,35,1332,545,138,551,-7,19,-35,-123,-64,1353,718,1107,1891,-224,-612,-2196,
5244744,3704712,5231984,0,0,0,-162,47,1331,542,131,553,-8,17,-32,-95,-66,1336,240,377,633,-213,-612,-2196,
5244744,3704712,5231984,4102579,0,0,-163,28,1346,546,128,553,-8,19,-24,-107,-77,1346,237,371,626,-225,-606,-2195,
5244744,3704712,5231984,4102579,4424576,0,-166,30,1344,546,128,553,-9,23,-33,-98,-69,1386,237,371,626,-219,-609,-2198,
5244744,3704712,5231984,4102579,4424576,4891745,-165,31,1357,544,133,551,-15,23,-38,-85,-20,1873,239,367,635,-225,-586,-2190,
5244744,3704712,5231984,4102579,4424576,4891745,-156,29,1329,544,133,551,-16,25,-40,-58,2,1660,239,367,635,-223,-559,-2176,
5244744,3704712,5231984,4102579,4424576,4891745,-162,30,1350,543,131,551,-18,23,-41,-93,-87,1596,248,377,612,-219,-522,-2160,
5256699,3704712,5231984,4102579,4424576,4891745,-163,30,1348,543,131,551,-23,24,-38,-91,-42,1630,248,377,612,-215,-485,-2139,
5256699,4037974,5231984,4102579,4424576,4891745,-174,19,1346,547,140,550,-18,24,-36,-92,-46,1614,262,382,608,-218,-419,-2100,
5256699,4037974,5291579,4102579,4424576,4891745,-157,26,1328,544,129,552,-8,24,-32,-115,-123,1607,284,386,602,-229,-333,-2051,
5256699,4037974,5291579,1633768,4424576,4891745,-154,29,1346,544,129,552,-8,30,-30,-137,237,1552,284,386,602,-256,-216,-1987,
5256699,4037974,5291579,1633768,3514489,4891745,-162,26,1349,546,131,551,-9,31,-38,-148,61,1570,303,394,579,-273,-39,-1903,
5256699,4037974,5291579,1633768,3514489,2451783,-174,38,1335,546,131,551,-2,27,-29,-144,135,1544,303,394,579,-307,721,-1661,
5256699,4037974,5291579,1633768,3514489,2451783,-179,37,1346,546,134,547,-3,21,-21,-150,61,1560,323,415,573,-378,940,-1427,
5256699,4037974,5291579,1633768,3514489,2451783,-167,37,1348,546,134,547,-4,21,-26,-174,31,1531,342,427,547,-475,1318,-1142,
5241235,4037974,5291579,1633768,3514489,2451783,-182,31,1340,545,140,536,1,22,-25,-43,0,1435,342,427,547,-612,1612,-820,
5241235,4402283,5291579,1633768,3514489,2451783,-174,32,1345,548,131,545,16,21,-27,228,-195,1330,361,442,517,-926,1525,-383,
5241235,4402283,5320574,1633768,3514489,2451783,-165,29,1348,548,131,545,36,22,-23,592,155,1190,361,442,517,-1330,1242,-84,
5241235,4402283,5320574,1350892,3514489,2451783,-169,37,1342,548,132,546,40,16,-20,749,403,1120,377,462,491,-1415,1024,46,
5241235,4402283,5320574,1350892,168888,2451783,-180,29,1347,548,132,546,40,19,-24,859,650,1156,377,462,491,-1236,737,108,
5241235,4402283,5320574,1350892,168888,1558067,-170,25,1344,549,133,552,45,24,-22,886,665,1141,386,488,470,-800,375,71,
5241235,4402283,5320574,1350892,168888,1558067,-172,31,1342,549,133,552,51,23,-27,804,447,1128,393,492,466,-422,62,8,
5241235,4402283,5320574,1350892,168888,1558067,-158,36,1343,545,141,551,54,12,-21,770,306,1036,393,492,466,-254,-128,3,
5235942,4402283,5320574,1350892,168888,1558067,-167,37,1320,545,141,549,55,8,-13,768,334,992,392,496,461,-184,-265,22,
5235942,4597421,5320574,1350892,168888,1558067,-187,27,1347,550,133,549,59,12,-20,810,341,1026,392,496,461,-88,-456,24,
5235942,4597421,5307741,1350892,168888,1558067,-175,37,1335,549,129,555,62,16,-17,799,301,1061,391,501,479,72,-680,33,
