0,0,0,0,0,0,-49,-151,1358,-573,252,829,-53,-4,-27,-56,23,1321,-557,-284,823,1,-7,-26,
174353,0,0,0,0,0,-44,-129,1291,-575,255,832,-51,1,-32,-70,0,1276,-557,-284,823,4,-4,-30,
174353,3643386,0,0,0,0,-36,-142,1357,-575,255,832,-51,-2,-29,-72,8,1310,-554,-283,824,12,3,-25,
174353,3643386,3042976,0,0,0,-33,-154,1333,-572,251,827,-50,0,-27,-70,4,1335,-554,-283,824,5,8,-23,
174353,3643386,3042976,4391020,0,0,-66,-136,1330,-575,254,828,-52,3,-34,-46,27,1277,-556,-285,824,10,11,-30,
174353,3643386,3042976,4391020,2669883,0,-53,-153,1297,-575,254,828,-45,2,-33,-72,14,1318,-556,-285,824,3,0,-23,
174353,3643386,3042976,4391020,2669883,2383775,-70,-135,1309,-575,254,830,-45,3,-37,-61,3,1309,-557,-279,835,0,4,-26,
174353,3643386,3042976,4391020,2669883,2383775,-24,-145,1328,-575,254,830,-50,3,-34,-71,17,1315,-557,-279,834,-4,-3,-31,
174353,3643386,3042976,4391020,2669883,2383775,-36,-136,1351,-578,259,832,-49,1,-37,-64,12,1287,-554,-283,834,2,-1,-22,
164961,3643386,3042976,4391020,2669883,2383775,-26,-150,1320,-577,252,829,-50,-1,-33,-81,5,1315,-557,-281,828,12,5,-18,
164961,3641978,3042976,4391020,2669883,2383775,-66,-146,1305,-577,252,829,-47,-3,-31,-73,8,1311,-557,-281,828,-2,1,-23,
164961,3641978,3047956,4391020,2669883,2383775,-56,-144,1335,-575,253,831,-46,-4,-36,-63,18,1299,-554,-284,831,5,0,-23,
164961,3641978,3047956,4390739,2669883,2383775,-53,-158,1285,-575,253,831,-43,-6,-31,-75,5,1323,-554,-284,831,3,-3,-24,
164961,3641978,3047956,4390739,2683146,2383775,-46,-137,1329,-574,255,828,-46,-7,-36,-69,17,1313,-555,-284,817,6,5,-25,
164961,3641978,3047956,4390739,2683146,2390818,-52,-154,1295,-574,255,826,-51,0,-32,-64,7,1324,-555,-284,817,12,5,-23,
164961,3641978,3047956,4390739,2683146,2390818,-39,-139,1308,-573,254,826,-45,1,-34,-66,11,1288,-555,-279,813,6,10,-19,
164961,3641978,3047956,4390739,2683146,2390818,-54,-143,1293,-574,253,832,-45,0,-32,-90,15,1321,-555,-286,843,2,2,-26,
165007,3641978,3047956,4390739,2683146,2390818,-37,-160,1305,-574,253,832,-48,1,-29,-56,16,1292,-555,-286,843,5,-8,-24,
165007,3637534,3047956,4390739,2683146,2390818,-40,-140,1342,-578,251,838,-54,-1,-30,-82,16,1309,-555,-285,834,3,-3,-26,
165007,3637534,3051498,4390739,2683146,2390818,-33,-150,1346,-578,251,838,-50,-4,-31,-74,19,1324,-555,-285,834,1,8,-27,
