0,0,0,0,0,0,-22,-154,1260,156,-585,1166,-42,3,-40,-130,-209,1287,441,19,946,-28,-85,-173,
174396,0,0,0,0,0,-12,-154,1245,160,-581,1161,-40,5,-44,-137,-94,1294,437,22,936,-4,-134,-54,
174396,4097189,0,0,0,0,-36,-143,1343,160,-581,1161,-40,1,-45,-126,-37,1319,437,22,936,33,-177,1,
174396,4097189,182805,0,0,0,-11,-161,1322,159,-582,1167,-41,0,-40,-101,-19,1308,431,30,934,53,-206,15,
174396,4097189,182805,2238008,0,0,-4,-154,1299,160,-587,1154,-45,-5,-44,-98,-20,1301,431,30,934,55,-235,9,
174396,4097189,182805,2238008,3547161,0,-27,-167,1313,160,-587,1154,-54,-9,-48,-117,-17,1347,426,16,931,54,-246,14,
174396,4097189,182805,2238008,3547161,190188,-22,-171,1315,157,-587,1159,-51,-3,-44,-86,-6,1301,423,16,935,59,-232,17,
174396,4097189,182805,2238008,3547161,190188,-16,-166,1292,157,-587,1159,-50,-17,-46,-110,-14,1344,423,16,935,36,-213,7,
174396,4097189,182805,2238008,3547161,190188,-1,-163,1326,160,-580,1155,-54,-15,-45,-77,1,1317,418,15,947,10,-178,5,
164307,4097189,182805,2238008,3547161,190188,-41,-145,1309,160,-585,1163,-50,-11,-43,-84,-8,1315,418,15,947,-22,-152,-7,
164307,3957073,182805,2238008,3547161,190188,-8,-175,1288,159,-585,1163,-51,-16,-43,-95,-15,1321,408,22,949,-33,-128,-16,
164307,3957073,166477,2238008,3547161,190188,-27,-151,1329,154,-583,1164,-50,-12,-42,-76,-24,1313,408,22,949,-21,-116,-13,
164307,3957073,166477,3285320,3547161,190188,-23,-167,1323,154,-583,1164,-48,-12,-43,-70,-22,1330,405,25,961,-17,-106,-13,
164307,3957073,166477,3285320,3583805,190188,-15,-153,1326,159,-585,1166,-43,-17,-46,-61,-10,1306,408,19,948,-16,-86,-22,
164307,3957073,166477,3285320,3583805,459764,-8,-155,1304,159,-585,1166,-41,-11,-39,-59,-20,1339,408,19,948,-11,-75,-28,
164307,3957073,166477,3285320,3583805,459764,-21,-154,1348,157,-579,1153,-42,-6,-41,-73,-20,1320,405,20,944,-11,-59,-28,
164307,3957073,166477,3285320,3583805,459764,-26,-155,1306,159,-585,1160,-51,-9,-38,-56,-19,1339,405,20,944,-3,-49,-31,
