0,0,0,0,0,0,-154,50,1357,270,-601,1017,-1,0,-3,-93,-73,1318,231,-57,948,-12,26,1,
5297459,0,0,0,0,0,-154,48,1325,274,-604,1019,6,9,-10,-77,-66,1267,228,-54,942,-8,37,-5,
5297459,3799337,0,0,0,0,-141,63,1351,274,-604,1019,5,10,-9,-101,-77,1316,228,-54,942,-15,39,-2,
5297459,3799337,5170635,0,0,0,-131,56,1324,269,-599,1013,1,7,-7,-101,-74,1318,232,-44,946,-14,30,2,
5297459,3799337,5170635,5127886,0,0,-172,37,1381,269,-599,1013,0,-2,-8,-117,-67,1320,229,-54,945,-12,36,-5,
5297459,3799337,5170635,5127886,4236119,0,-142,55,1348,265,-600,1015,4,1,-8,-94,-58,1323,229,-54,945,-17,26,-9,
5297459,3799337,5170635,5127886,4236119,5059672,-139,53,1350,269,-608,1024,-1,5,-9,-86,-67,1319,233,-55,952,-16,31,-2,
5297459,3799337,5170635,5127886,4236119,5059672,-147,45,1359,269,-608,1024,4,1,-4,-90,-63,1304,233,-55,952,-14,23,3,
5297459,3799337,5170635,5127886,4236119,5059672,-149,52,1359,269,-603,1024,5,0,-5,-86,-77,1306,230,-52,943,-14,21,-1,
5301352,3799337,5170635,5127886,4236119,5059672,-157,42,1345,269,-603,1024,5,1,-9,-91,-60,1311,230,-52,941,-14,28,-5,
5301352,3695227,5170635,5127886,4236119,5059672,-140,55,1328,267,-605,1010,9,11,-16,-92,-67,1303,231,-50,941,-16,35,-4,
5301352,3695227,5171117,5127886,4236119,5059672,-157,48,1348,267,-605,1010,8,8,-12,-97,-64,1301,232,-49,947,-18,35,-1,
5301352,3695227,5171117,5125233,4236119,5059672,-151,64,1323,267,-594,1017,5,3,-10,-92,-68,1308,232,-49,947,-14,36,-4,
5301352,3695227,5171117,5125233,4238605,5059672,-157,57,1342,270,-601,1020,-2,2,-15,-106,-79,1316,231,-55,944,-21,17,-1,
5301352,3695227,5171117,5125233,4238605,5054587,-134,61,1336,270,-601,1020,3,1,-10,-87,-65,1309,231,-55,944,-24,27,-2,
5301352,3695227,5171117,5125233,4238605,5054587,-154,51,1338,269,-602,1018,1,7,-12,-92,-70,1319,232,-45,945,-11,22,1,
5301352,3695227,5171117,5125233,4238605,5054587,-156,41,1353,269,-602,1018,4,4,-11,-87,-75,1305,232,-50,943,-13,24,-3,
5304175,3695227,5171117,5125233,4238605,5054587,-158,50,1347,270,-598,1031,4,5,-15,-94,-74,1320,232,-50,943,-14,29,-8,
5304175,3574951,5171117,5125233,4238605,5054587,-116,59,1312,270,-598,1031,6,1,-8,-93,-78,1306,232,-52,955,-7,29,2,
5304175,3574951,5169508,5125233,4238605,5054587,-129,48,1314,268,-592,1018,-3,6,-9,-99,-68,1320,232,-52,955,-17,32,-8,
5304175,3574951,5169508,5123117,4238605,5054587,-153,46,1330,269,-601,1017,0,2,-14,-93,-63,1306,232,-46,943,-23,34,-4,
5304175,3574951,5169508,5123117,4238928,5054587,-135,52,1345,269,-601,1017,1,-3,-17,-93,-67,1322,232,-46,943,-13,27,-4,
5304175,3574951,5169508,5123117,4238928,5048487,-145,47,1337,270,-604,1023,-5,1,-19,-101,-74,1311,228,-49,939,-9,28,-2,
5304175,3574951,5169508,5123117,4238928,5048487,-125,55,1306,270,-604,1023,-3,2,-12,-96,-71,1310,233,-52,956,-12,29,-8,
5304175,3574951,5169508,5123117,4238928,5048487,-134,64,1314,270,-604,1022,4,0,-10,-88,-71,1322,233,-52,956,-12,21,2,
5307037,3574951,5169508,5123117,4238928,5048487,-126,57,1348,270,-604,1022,3,0,-9,-96,-74,1317,232,-53,943,-16,23,-2,
5307037,3384887,5169508,5123117,4238928,5048487,-140,57,1344,269,-600,1018,6,2,-12,-98,-74,1303,232,-53,943,-17,26,-8,
5307037,3384887,5163681,5123117,4238928,5048487,-147,51,1348,269,-600,1026,8,0,-13,-93,-66,1300,230,-50,940,-19,21,-11,
5307037,3384887,5163681,5118793,4238928,5048487,-135,65,1332,271,-600,1026,7,3,-11,-93,-65,1317,230,-50,940,-11,31,-3,
5307037,3384887,5163681,5118793,4232599,5048487,-130,60,1324,271,-605,1023,3,2,-16,-88,-55,1314,229,-45,945,-18,28,-6,
5307037,3384887,5163681,5118793,4232599,5041592,-153,48,1378,271,-605,1023,1,9,-12,-104,-79,1325,229,-54,941,-21,25,-1,
5307037,3384887,5163681,5118793,4232599,5041592,-132,57,1311,269,-608,1012,8,5,-16,-86,-72,1322,229,-54,941,-21,46,-11,
5307037,3384887,5163681,5118793,4232599,5041592,-129,61,1306,269,-608,1012,7,3,-20,-85,-66,1304,229,-54,951,-20,35,-12,
5309858,3384887,5163681,5118793,4232599,5041592,-133,67,1331,268,-601,1025,0,6,-18,-94,-70,1308,229,-54,951,-18,33,-4,
5309858,3405924,5163681,5118793,4232599,5041592,-155,40,1352,268,-601,1025,3,6,-20,-96,-73,1312,232,-53,947,-17,32,-5,
5309858,3405924,5163574,5118793,4232599,5041592,-119,55,1338,272,-599,1023,2,3,-11,-93,-69,1301,232,-53,937,-18,26,-7,
5309858,3405924,5163574,5109535,4232599,5041592,-128,48,1326,271,-603,1025,-2,7,-10,-101,-75,1314,230,-48,937,-21,18,-6,
5309858,3405924,5163574,5109535,4238232,5041592,-135,45,1329,271,-603,1025,4,1,-10,-91,-68,1304,229,-50,941,-22,38,-6,
5309858,3405924,5163574,5109535,4238232,5035557,-128,47,1342,268,-605,1025,10,4,-10,-99,-71,1323,229,-50,941,-22,26,1,
5309858,3405924,5163574,5109535,4238232,5035557,-152,49,1347,268,-605,1025,4,1,-7,-87,-75,1313,230,-53,946,-15,22,-4,
5309858,3405924,5163574,5109535,4238232,5035557,-159,53,1365,269,-595,1016,6,4,-14,-90,-68,1310,230,-53,946,-15,23,-8,
5311836,3405924,5163574,5109535,4238232,5035557,-154,48,1346,269,-595,1016,1,0,-17,-89,-58,1309,226,-48,937,-14,26,-6,
5311836,3355043,5163574,5109535,4238232,5035557,-140,48,1334,268,-595,1030,-7,-1,-4,-87,-64,1311,232,-46,926,-20,17,-9,
5311836,3355043,5164912,5109535,4238232,5035557,-150,58,1344,267,-596,1019,1,9,-11,-97,-75,1322,232,-46,926,-17,31,-14,
5311836,3355043,5164912,5097640,4238232,5035557,-145,49,1342,267,-596,1019,4,6,-12,-100,-70,1306,232,-51,948,-20,27,-11,
5311836,3355043,5164912,5097640,4229788,5035557,-138,54,1334,268,-602,1023,2,3,-12,-79,-68,1303,232,-51,948,-18,36,-10,
5311836,3355043,5164912,5097640,4229788,5022778,-131,65,1323,268,-602,1023,5,7,-11,-88,-71,1308,231,-46,947,-17,31,-9,
5311836,3355043,5164912,5097640,4229788,5022778,-141,55,1329,267,-600,1030,6,6,-16,-89,-70,1310,231,-46,947,-18,18,-14,
5311836,3355043,5164912,5097640,4229788,5022778,-146,46,1349,267,-600,1030,10,5,-16,-92,-64,1318,230,-45,942,-19,20,-13,
5313399,3355043,5164912,5097640,4229788,5022778,-150,41,1355,265,-592,1020,6,1,-11,-94,-73,1324,232,-52,949,-18,21,-13,
5313399,3401898,5164912,5097640,4229788,5022778,-149,42,1343,265,-596,1029,1,2,-16,-95,-57,1313,232,-52,949,-15,26,-12,
5313399,3401898,5164955,5097640,4229788,5022778,-150,49,1331,268,-596,1029,3,0,-13,-95,-67,1310,230,-52,947,-17,29,-8,
5313399,3401898,5164955,5089245,4229788,5022778,-153,52,1329,266,-605,1016,2,-1,-10,-98,-66,1312,230,-52,947,-21,25,-17,
