0,0,0,0,0,0,-144,35,1333,354,-18,1073,-5,-9,-12,-91,-104,1303,87,280,1080,15,25,-43,
5194117,0,0,0,0,0,-161,33,1320,353,-7,1076,-6,-6,-4,-103,-103,1266,81,286,1070,18,20,-38,
5194117,3875288,0,0,0,0,-164,26,1345,352,-16,1073,-10,-10,-11,-103,-102,1310,81,286,1070,15,20,-35,
5194117,3875288,4997882,0,0,0,-152,35,1333,352,-16,1073,-10,-13,-9,-105,-107,1322,85,286,1082,14,17,-29,
5194117,3875288,4997882,5064810,0,0,-164,32,1334,352,-10,1065,-17,-16,-13,-93,-94,1312,86,282,1063,16,20,-32,
5194117,3875288,4997882,5064810,3092101,0,-150,51,1348,352,-10,1065,-21,-13,-14,-100,-87,1310,86,282,1063,18,19,-32,
5194117,3875288,4997882,5064810,3092101,4666950,-140,32,1356,348,-14,1072,-12,-12,-11,-103,-102,1297,87,279,1090,10,14,-24,
5194117,3875288,4997882,5064810,3092101,4666950,-137,27,1338,348,-14,1072,-13,-9,-12,-97,-105,1310,87,279,1090,3,12,-27,
5194117,3875288,4997882,5064810,3092101,4666950,-142,22,1340,351,-9,1071,-10,-13,-14,-98,-90,1307,80,287,1071,13,4,-28,
5226589,3875288,4997882,5064810,3092101,4666950,-138,36,1347,350,-11,1074,-12,-10,-11,-95,-91,1309,80,277,1086,9,5,-29,
5226589,394749,4997882,5064810,3092101,4666950,-128,38,1345,350,-11,1074,-15,-11,-12,-91,-98,1317,84,277,1086,0,21,-25,
5226589,394749,4883817,5064810,3092101,4666950,-131,28,1349,354,-15,1074,-22,-8,-9,-98,-103,1309,84,279,1079,-9,10,-31,
5226589,394749,4883817,5079670,3092101,4666950,-150,27,1348,354,-15,1074,-20,-11,-14,-104,-100,1303,84,279,1079,-11,10,-25,
5226589,394749,4883817,5079670,337030,4666950,-154,32,1347,353,-11,1075,-27,-11,-8,-101,-105,1306,84,278,1083,-3,16,-25,
5226589,394749,4883817,5079670,337030,4383288,-145,32,1344,353,-11,1075,-37,-19,-11,-107,-102,1308,84,278,1083,1,7,-30,
5226589,394749,4883817,5079670,337030,4383288,-143,26,1348,350,-2,1060,-50,-13,-6,-103,-103,1313,82,291,1082,-5,18,-26,
5226589,394749,4883817,5079670,337030,4383288,-139,22,1351,350,-2,1060,-49,-10,-9,-107,-92,1306,83,281,1068,-1,14,-24,
5252192,394749,4883817,5079670,337030,4383288,-145,26,1343,349,-6,1072,-47,-9,-17,-101,-100,1315,83,281,1068,-4,16,-28,
