0,0,0,0,0,0,-54,-153,1334,225,461,634,-42,9,-28,-81,-19,1322,-291,380,720,1,4,-35,
171265,0,0,0,0,0,-52,-130,1279,226,465,615,-36,8,-30,-67,-20,1268,-291,380,720,-3,0,-34,
171265,3512310,0,0,0,0,-45,-160,1339,226,465,615,-46,11,-27,-78,-31,1310,-289,381,725,-1,-6,-37,
171265,3512310,486448,0,0,0,-54,-135,1314,225,467,629,-41,4,-31,-69,-21,1300,-289,381,725,-2,-1,-36,
171265,3512310,486448,3069749,0,0,-67,-140,1307,225,462,629,-42,5,-25,-80,-15,1319,-291,381,720,3,2,-33,
171265,3512310,486448,3069749,4080850,0,-50,-145,1307,225,462,629,-38,9,-23,-64,-23,1292,-291,381,720,2,8,-39,
171265,3512310,486448,3069749,4080850,1534155,-70,-152,1310,227,463,620,-40,1,-27,-80,-28,1299,-292,388,732,-2,5,-41,
171265,3512310,486448,3069749,4080850,1534155,-45,-145,1343,227,463,620,-38,7,-27,-69,-22,1278,-291,383,733,-8,8,-38,
171265,3512310,486448,3069749,4080850,1534155,-50,-151,1315,228,469,627,-35,14,-30,-75,-21,1323,-291,383,733,-2,1,-34,
161648,3512310,486448,3069749,4080850,1534155,-61,-142,1349,224,463,625,-41,8,-33,-74,-17,1332,-293,379,719,1,3,-37,
161648,3520625,486448,3069749,4080850,1534155,-55,-154,1332,224,463,625,-43,5,-28,-60,-20,1326,-293,379,719,1,5,-36,
161648,3520625,486436,3069749,4080850,1534155,-48,-144,1354,225,462,629,-44,10,-27,-63,-22,1320,-291,377,717,-7,3,-36,
161648,3520625,486436,3040139,4080850,1534155,-61,-150,1308,225,462,629,-46,9,-23,-74,-10,1315,-291,377,717,-10,6,-34,
161648,3520625,486436,3040139,4091303,1534155,-55,-144,1350,225,462,636,-46,9,-28,-70,-22,1322,-294,385,722,-3,7,-38,
161648,3520625,486436,3040139,4091303,1576760,-59,-147,1307,225,462,636,-37,5,-28,-78,-26,1334,-294,385,722,-4,8,-32,
161648,3520625,486436,3040139,4091303,1576760,-46,-150,1332,225,463,629,-41,6,-27,-73,-20,1322,-290,386,700,2,3,-25,
161648,3520625,486436,3040139,4091303,1576760,-67,-154,1300,227,462,632,-37,-1,-27,-77,-21,1313,-294,379,736,-1,6,-34,
161475,3520625,486436,3040139,4091303,1576760,-46,-150,1303,227,462,632,-44,3,-27,-48,-17,1311,-294,379,736,0,5,-34,
161475,3522727,486436,3040139,4091303,1576760,-50,-149,1345,229,460,629,-38,9,-33,-65,-9,1329,-290,379,727,-2,4,-35,
161475,3522727,498340,3040139,4091303,1576760,-51,-140,1339,229,460,629,-44,5,-30,-90,-29,1325,-290,379,727,1,7,-40,
161475,3522727,498340,3040731,4091303,1576760,-37,-150,1323,225,467,630,-44,4,-32,-72,-19,1298,-290,387,726,-3,6,-36,
161475,3522727,498340,3040731,4097413,1576760,-63,-130,1361,227,460,624,-49,1,-27,-74,-25,1317,-290,387,726,4,6,-31,
161475,3522727,498340,3040731,4097413,1602507,-58,-149,1314,227,460,624,-48,-2,-27,-82,-38,1320,-293,386,734,-2,17,-37,
161475,3522727,498340,3040731,4097413,1602507,-57,-158,1323,227,460,629,-49,-2,-28,-68,-20,1303,-290,381,725,4,14,-37,
161475,3522727,498340,3040731,4097413,1602507,-75,-148,1311,227,460,629,-38,5,-25,-79,-25,1326,-290,381,725,-7,1,-42,
161719,3522727,498340,3040731,4097413,1602507,-42,-146,1318,226,462,621,-39,12,-25,-81,-14,1342,-289,381,710,-9,6,-41,
161719,3523490,498340,3040731,4097413,1602507,-63,-145,1320,226,462,621,-37,6,-28,-88,-19,1316,-289,381,710,-6,4,-39,
161719,3523490,494377,3040731,4097413,1602507,-65,-149,1335,225,460,628,-37,9,-29,-67,-10,1299,-290,381,731,0,8,-39,
161719,3523490,494377,3017049,4097413,1602507,-49,-151,1298,224,463,626,-38,6,-32,-69,-19,1331,-290,381,731,4,13,-36,
161719,3523490,494377,3017049,4121386,1602507,-48,-151,1343,224,463,626,-37,6,-27,-78,-25,1318,-289,387,714,4,8,-34,
161719,3523490,494377,3017049,4121386,1619279,-39,-153,1347,229,463,620,-40,5,-29,-76,-26,1322,-289,387,714,-3,8,-31,
161719,3523490,494377,3017049,4121386,1619279,-61,-143,1299,229,463,620,-45,4,-33,-76,-18,1315,-293,381,727,-6,14,-35,
161719,3523490,494377,3017049,4121386,1619279,-44,-145,1341,226,466,626,-46,1,-27,-75,-17,1323,-289,379,712,0,6,-34,
161801,3523490,494377,3017049,4121386,1619279,-46,-142,1323,227,463,620,-46,-3,-29,-60,-14,1295,-289,379,712,-5,-2,-38,
161801,3526872,494377,3017049,4121386,1619279,-62,-149,1298,227,463,620,-40,2,-29,-59,-27,1283,-287,378,731,-4,-2,-34,
