0,0,0,0,0,0,-160,61,1323,-153,1,1241,-6,13,-11,-134,-104,1893,-1054,757,2527,2191,-1861,-644,
4877446,0,0,0,0,0,-145,57,1307,-152,10,1231,-9,13,-9,-106,-91,1261,-845,531,4508,-237,-615,-2246,
4877446,4973835,0,0,0,0,-172,39,1343,-156,3,1243,-15,11,-12,-97,-92,1310,-845,531,4508,-231,-603,-2196,
4877446,4973835,5160628,0,0,0,-172,34,1349,-156,3,1243,-16,11,-11,-100,-107,1300,-287,180,1507,-223,-607,-2197,
4877446,4973835,5160628,4227664,0,0,-173,21,1331,-153,1,1241,-12,4,-11,-99,-99,1283,-289,172,1504,-224,-606,-2196,
4877446,4973835,5160628,4227664,4934112,0,-173,38,1342,-153,1,1241,-10,3,-10,-110,-102,1283,-289,172,1504,-235,-604,-2197,
4877446,4973835,5160628,4227664,4934112,4651076,-167,49,1337,-154,3,1240,-5,1,-15,-102,-96,1278,-285,172,1518,-227,-580,-2190,
4877446,4973835,5160628,4227664,4934112,4651076,-184,42,1357,-154,3,1240,-2,10,-10,-111,-88,1286,-285,172,1518,-221,-567,-2175,
4877446,4973835,5160628,4227664,4934112,4651076,-175,47,1335,-158,7,1232,-7,7,-14,-105,-83,1284,-288,174,1518,-207,-550,-2157,
4884545,4973835,5160628,4227664,4934112,4651076,-174,35,1344,-151,7,1235,-7,5,-12,-111,-86,1287,-288,174,1518,-202,-526,-2132,
4884545,4931434,5160628,4227664,4934112,4651076,-163,41,1361,-151,7,1235,-9,-1,-10,-105,-77,1292,-285,172,1513,-206,-499,-2099,
4884545,4931434,5155562,4227664,4934112,4651076,-165,34,1331,-153,2,1243,-5,-2,-14,-118,-104,1278,-283,176,1500,-198,-455,-2051,
4884545,4931434,5155562,4588949,4934112,4651076,-171,28,1340,-153,2,1243,-12,-5,-8,-114,-108,1275,-283,176,1500,-184,-404,-1987,
4884545,4931434,5155562,4588949,4674062,4651076,-155,36,1326,-155,1,1230,1,-6,-14,-108,-108,1276,-283,171,1523,-173,-332,-1892,
4884545,4931434,5155562,4588949,4674062,4803700,-172,50,1342,-155,1,1230,3,-1,-14,-109,-91,1283,-283,171,1523,-147,-227,-1567,
4884545,4931434,5155562,4588949,4674062,4803700,-169,42,1328,-157,9,1246,-3,2,-15,-94,-92,1277,-282,172,1515,-112,50,-1257,
4884545,4931434,5155562,4588949,4674062,4803700,-159,46,1331,-157,9,1242,1,-7,-16,-112,-96,1293,-281,173,1506,-68,160,-900,
5076252,4931434,5155562,4588949,4674062,4803700,-161,50,1341,-160,6,1242,7,-9,-7,-126,-83,1286,-281,173,1506,-31,220,-508,
5076252,4204800,5155562,4588949,4674062,4803700,-159,36,1353,-158,2,1244,-3,-11,-11,-124,-100,1306,-272,170,1519,14,87,-104,
5076252,4204800,5123784,4588949,4674062,4803700,-158,31,1332,-158,2,1244,-13,-12,-9,-122,-97,1301,-272,170,1519,42,31,-40,
5076252,4204800,5123784,4229567,4674062,4803700,-152,38,1346,-159,7,1229,-12,-16,-6,-114,-97,1311,-278,166,1514,55,24,-65,
5076252,4204800,5123784,4229567,4677929,4803700,-169,32,1347,-159,7,1229,-10,-19,-6,-116,-87,1313,-278,166,1514,63,5,-62,
5076252,4204800,5123784,4229567,4677929,4967632,-164,34,1369,-160,7,1242,-10,-20,-8,-103,-82,1315,-280,171,1515,42,-15,-55,
5076252,4204800,5123784,4229567,4677929,4967632,-148,48,1326,-160,7,1242,-12,-20,-3,-102,-72,1315,-281,162,1523,30,-45,-67,
5076252,4204800,5123784,4229567,4677929,4967632,-160,35,1341,-163,13,1234,-13,-6,2,-106,-24,1341,-281,162,1523,28,-81,-82,
5179501,4204800,5123784,4229567,4677929,4967632,-156,34,1345,-161,2,1235,-4,5,3,-69,-350,1994,-285,156,1516,159,-43,-192,
5179501,260387,5123784,4229567,4677929,4967632,-168,27,1349,-161,2,1235,6,10,-6,-90,-31,1627,-285,156,1516,142,345,-193,
5179501,260387,5138605,4229567,4677929,4967632,-157,20,1348,-160,2,1241,14,10,-4,-109,-109,1562,-263,162,1504,-14,804,-86,
5179501,260387,5138605,166767,4677929,4967632,-150,40,1340,-160,2,1241,6,19,-5,-107,-115,1624,-263,162,1504,-3,935,-70,
5179501,260387,5138605,166767,4881075,4967632,-155,44,1334,-162,9,1250,16,22,-7,-135,-137,1670,-231,168,1491,7,1099,-42,
5179501,260387,5138605,166767,4881075,4736494,-158,46,1335,-162,9,1250,18,32,-8,-143,-114,1766,-185,163,1478,33,1275,-21,
5179501,260387,5138605,166767,4881075,4736494,-137,43,1322,-165,13,1239,13,32,-7,-142,-147,1838,-185,163,1478,60,1763,50,
5179501,260387,5138605,166767,4881075,4736494,-150,44,1336,-156,7,1244,22,40,-7,-156,-115,1968,-132,180,1451,-60,2074,83,
5197772,260387,5138605,166767,4881075,4736494,-166,32,1341,-156,7,1244,26,53,2,-170,-107,1988,-132,180,1451,-117,2381,99,
5197772,1983518,5138605,166767,4881075,4736494,-163,42,1341,-158,6,1242,38,58,-6,-192,-60,1920,-63,195,1415,-201,2668,99,
5197772,1983518,5239409,166767,4881075,4736494,-165,52,1348,-158,6,1242,42,69,-12,-212,-54,2038,-63,195,1381,-283,2873,84,
5197772,1983518,5239409,166788,4881075,4736494,-162,52,1355,-152,5,1246,28,69,-8,-220,-163,1992,11,213,1381,-394,3010,69,
5197772,1983518,5239409,166788,1418906,4736494,-170,47,1353,-152,5,1246,21,67,-9,-193,-180,1904,87,243,1314,-478,3060,99,
5197772,1983518,5239409,166788,1418906,2234201,-153,39,1349,-154,7,1243,-16,49,-7,-189,264,1726,87,243,1314,-257,3068,28,
5197772,1983518,5239409,166788,1418906,2234201,-174,47,1365,-154,7,1240,-32,54,-3,366,50,1408,153,249,1279,14,3073,-157,
5197772,1983518,5239409,166788,1418906,2234201,-170,32,1346,-153,7,1240,-51,64,0,818,98,1214,153,249,1279,4,2841,-290,
4963170,1983518,5239409,166788,1418906,2234201,-158,37,1334,-149,5,1247,-76,63,-2,1195,146,904,192,269,1233,-126,2389,-449,
4963170,4821318,5239409,166788,1418906,2234201,-180,34,1348,-149,5,1247,-81,78,20,1219,149,565,204,282,1206,-275,1885,-627,
4963170,4821318,5321835,166788,1418906,2234201,-166,30,1352,-142,9,1233,-70,94,30,1319,108,554,204,282,1206,-485,1188,-765,
4963170,4821318,5321835,166788,1418906,2234201,-157,34,1335,-142,9,1233,-82,83,31,1245,106,775,170,303,1194,-656,281,-829,
4963170,4821318,5321835,166788,166678,2234201,-161,15,1359,-146,20,1238,-97,55,41,955,364,806,170,303,1194,-802,-325,-859,
4963170,4821318,5321835,166788,166678,778990,-159,-101,1403,-146,20,1238,-175,29,58,928,521,762,110,323,1199,-833,-704,-889,
4963170,4821318,5321835,166788,166678,778990,-149,-37,1581,-140,27,1237,-408,76,134,882,540,740,110,323,1199,-653,-1030,-958,
4963170,4821318,5321835,166788,166678,778990,-178,31,1573,-132,41,1237,-574,260,161,830,506,778,25,337,1202,-358,-1597,-1069,
167025,4821318,5321835,166788,166678,778990,-177,155,1980,-132,41,1237,-381,453,94,761,456,822,-73,308,1192,180,-1804,-1051,
167025,5016187,5321835,166788,166678,778990,-195,33,1575,-108,51,1229,-177,770,19,738,376,896,-73,308,1192,380,-1994,-984,
167025,5016187,5365382,166788,166678,778990,-185,24,1574,-108,51,1229,-133,895,-21,701,240,1048,-182,279,1199,513,-2190,-870,
167025,5016187,5365382,166820,166678,778990,-204,21,1463,-76,55,1232,-99,998,-61,623,251,1152,-182,279,1199,603,-2401,-700,
167025,5016187,5365382,166820,166543,778990,-241,-17,1395,-76,55,1232,-52,1152,-60,555,298,1257,-303,244,1169,687,-2584,-528,
167025,5016187,5365382,166820,166543,165624,-252,-21,1381,-46,68,1230,-39,1200,-53,445,356,1397,-303,244,1169,831,-2709,-390,
167025,5016187,5365382,166820,166543,165624,-256,-9,1310,-6,68,1207,-11,1231,-54,374,433,1500,-418,207,1115,1051,-2781,-299,
