0,0,0,0,0,0,-160,23,1366,382,315,742,5,0,-7,-107,-54,1303,46,336,788,-17,30,-13,
5216919,0,0,0,0,0,-153,26,1342,379,310,734,11,3,-12,-109,-70,1313,46,336,788,-16,40,-13,
5216919,3877878,0,0,0,0,-124,56,1315,379,310,734,8,8,-13,-102,-73,1314,44,334,786,-14,38,-11,
5216919,3877878,5148049,0,0,0,-153,12,1357,381,316,741,0,3,-11,-116,-66,1306,44,334,786,-10,35,-14,
5216919,3877878,5148049,5072151,0,0,-151,32,1354,381,316,741,-2,4,-11,-116,-72,1308,44,341,778,-12,33,-7,
5216919,3877878,5148049,5072151,4482601,0,-144,35,1349,380,319,742,3,3,-12,-95,-61,1313,48,337,787,-16,30,-13,
5216919,3877878,5148049,5072151,4482601,4999079,-153,31,1347,382,316,741,0,3,-15,-117,-65,1312,48,337,787,-17,36,-14,
5216919,3877878,5148049,5072151,4482601,4999079,-151,31,1352,382,316,741,2,2,-12,-101,-69,1307,45,335,790,-10,33,-11,
5216919,3877878,5148049,5072151,4482601,4999079,-163,32,1364,382,315,738,2,4,-10,-98,-68,1316,45,335,790,-10,28,-10,
5217725,3877878,5148049,5072151,4482601,4999079,-142,45,1333,382,315,738,7,3,-12,-96,-59,1308,44,339,787,-16,38,-10,
5217725,3877997,5148049,5072151,4482601,4999079,-158,41,1356,378,314,738,10,2,-13,-106,-69,1285,44,339,787,-13,37,-7,
5217725,3877997,5147777,5072151,4482601,4999079,-136,28,1328,378,314,738,9,8,-17,-111,-67,1297,45,344,799,-15,37,-7,
5217725,3877997,5147777,5070454,4482601,4999079,-139,46,1347,379,322,734,5,5,-12,-121,-81,1327,46,332,783,-13,47,-4,
5217725,3877997,5147777,5070454,4495768,4999079,-135,32,1357,379,322,739,6,3,-11,-112,-63,1309,46,332,783,-8,42,-7,
5217725,3877997,5147777,5070454,4495768,4998863,-154,42,1357,380,317,739,5,9,-10,-104,-73,1319,46,336,786,-15,32,-10,
5217725,3877997,5147777,5070454,4495768,4998863,-133,47,1357,385,314,739,1,1,-11,-98,-66,1308,46,336,786,-9,29,-5,
5217725,3877997,5147777,5070454,4495768,4998863,-148,32,1351,385,314,739,-3,-1,-10,-120,-75,1309,43,338,787,-11,33,-8,
5218330,3877997,5147777,5070454,4495768,4998863,-146,31,1365,382,316,730,2,3,-9,-91,-72,1308,43,338,787,-14,30,-10,
5218330,3882312,5147777,5070454,4495768,4998863,-150,26,1331,382,316,730,-1,3,-14,-123,-67,1315,45,339,784,-10,37,-6,
5218330,3882312,5147962,5070454,4495768,4998863,-153,35,1367,378,317,735,2,2,-7,-94,-82,1331,44,333,783,-13,33,-14,
5218330,3882312,5147962,5072933,4495768,4998863,-147,20,1373,378,317,735,2,6,-9,-104,-73,1301,44,333,783,-12,24,-12,
5218330,3882312,5147962,5072933,4470345,4998863,-136,38,1352,384,321,734,2,-3,-7,-111,-76,1314,48,338,790,-16,29,-8,
5218330,3882312,5147962,5072933,4470345,4996623,-147,32,1341,382,317,729,252,-1,-5,-110,-69,1295,48,338,790,-18,29,-5,
5218330,3882312,5147962,5072933,4470345,4996623,-137,40,1344,382,317,729,2,-1,-9,-110,-76,1308,46,341,792,-7,29,-8,
5218330,3882312,5147962,5072933,4470345,4996623,-155,33,1342,384,314,732,9,0,-14,-99,-69,1301,42,340,789,-11,27,-13,
5221193,3882312,5147962,5072933,4470345,4996623,-135,42,1331,384,314,732,9,6,-12,-124,-74,1329,42,340,789,-9,22,-13,
5221193,3830885,5147962,5072933,4470345,4996623,-155,31,1335,382,315,741,8,3,-10,-114,-68,1293,43,334,767,-15,37,-14,
5221193,3830885,5147796,5072933,4470345,4996623,-128,36,1333,382,315,741,6,4,-8,-113,-79,1327,43,334,767,-14,26,-15,
5221193,3830885,5147796,5084839,4470345,4996623,-149,33,1341,378,320,732,-2,2,-9,-106,-73,1307,46,338,788,-6,19,-10,
5221193,3830885,5147796,5084839,4289318,4996623,-142,28,1344,382,314,732,-4,-2,-4,-120,-56,1314,46,338,788,-6,28,-6,
5221193,3830885,5147796,5084839,4289318,4978452,-140,36,1340,382,314,732,4,-3,-9,-113,-64,1299,43,337,777,-7,31,-3,
5221193,3830885,5147796,5084839,4289318,4978452,-147,38,1343,384,309,733,11,5,-12,-106,-68,1308,48,336,777,-2,16,-2,
5221193,3830885,5147796,5084839,4289318,4978452,-148,35,1354,384,309,733,8,3,-5,-112,-72,1324,48,336,777,-9,21,-6,
5223281,3830885,5147796,5084839,4289318,4978452,-148,35,1350,379,313,747,6,5,-8,-113,-80,1324,45,333,781,-13,29,-5,
5223281,3799813,5147796,5084839,4289318,4978452,-137,39,1344,379,313,747,4,1,-10,-110,-76,1336,45,333,781,-6,31,-7,
5223281,3799813,5142712,5084839,4289318,4978452,-136,45,1319,380,319,739,11,2,-9,-109,-78,1309,48,338,785,-16,33,-3,
5223281,3799813,5142712,5096187,4289318,4978452,-152,33,1345,380,317,731,10,2,-9,-106,-75,1306,48,338,785,-9,27,-5,
5223281,3799813,5142712,5096187,3945448,4978452,-144,33,1351,382,317,731,8,5,-10,-96,-64,1310,43,344,790,-15,33,-4,
5223281,3799813,5142712,5096187,3945448,4949831,-140,31,1326,383,316,734,4,1,-11,-95,-63,1310,46,334,782,-19,31,-14,
5223281,3799813,5142712,5096187,3945448,4949831,-146,29,1350,383,316,734,5,0,-8,-89,-54,1304,46,334,782,-6,19,-1,
5223281,3799813,5142712,5096187,3945448,4949831,-150,37,1360,382,313,737,8,10,-10,-104,-80,1308,47,331,776,5,31,-7,
5226631,3799813,5142712,5096187,3945448,4949831,-147,33,1334,382,313,737,2,-2,-9,-101,-66,1297,47,331,776,-4,21,-6,
5226631,3678425,5142712,5096187,3945448,4949831,-140,43,1337,381,321,729,-1,-7,-8,-114,-63,1304,45,339,784,1,19,1,
5226631,3678425,5131053,5096187,3945448,4949831,-129,41,1337,381,321,729,0,-4,-13,-109,-71,1308,45,339,786,7,18,-4,
5226631,3678425,5131053,5106910,3945448,4949831,-140,27,1372,379,317,733,-5,-2,-11,-109,-67,1318,42,335,786,13,16,-3,
5226631,3678425,5131053,5106910,2663434,4949831,-148,24,1352,383,314,731,0,-2,-7,-110,-66,1298,47,334,783,4,10,-2,
5226631,3678425,5131053,5106910,2663434,4846666,-136,29,1355,383,314,731,-5,0,-6,-108,-71,1320,47,334,783,8,13,-7,
5226631,3678425,5131053,5106910,2663434,4846666,-151,31,1358,381,310,744,0,-2,-16,-113,-69,1316,43,333,786,17,2,-7,
5226631,3678425,5131053,5106910,2663434,4846666,-148,40,1347,381,310,744,-6,-5,-15,-112,-58,1301,43,333,786,0,-3,-5,
5234637,3678425,5131053,5106910,2663434,4846666,-155,38,1350,382,312,731,-3,0,-10,-111,-69,1322,42,334,790,-1,3,-5,
5234637,3573560,5131053,5106910,2663434,4846666,-134,33,1338,382,312,731,-13,-2,-17,-92,-53,1300,44,332,783,0,4,-10,
5234637,3573560,5124203,5106910,2663434,4846666,-148,37,1361,381,323,729,-20,-2,-16,-110,-66,1311,44,332,783,-2,2,-5,
5234637,3573560,5124203,5118315,2663434,4846666,-138,30,1334,380,317,742,-14,253,-15,-103,-69,1319,43,331,785,0,-5,-4,
5234637,3573560,5124203,5118315,250844,4846666,-138,34,1362,380,317,742,-15,0,-21,-115,-78,1313,43,331,785,21,-15,-14,
5234637,3573560,5124203,5118315,250844,4567371,-142,21,1348,380,312,737,-7,10,-18,-105,-77,1323,39,338,793,87,-57,-21,
5234637,3573560,5124203,5118315,250844,4567371,-130,40,1320,380,312,737,0,7,-18,-109,-63,1324,39,338,793,106,-72,-16,
5234637,3573560,5124203,5118315,250844,4567371,-156,25,1345,380,316,733,0,5,-15,-109,-48,1317,38,334,777,115,-72,-8,
5253078,3573560,5124203,5118315,250844,4567371,-143,26,1346,380,316,733,0,10,-20,-93,-58,1291,38,325,795,122,-64,-8,
5253078,3596612,5124203,5118315,250844,4567371,-148,30,1362,379,325,735,7,7,-20,-102,-39,1327,38,325,795,105,-44,9,
5253078,3596612,5120336,5118315,250844,4567371,-153,32,1344,378,320,729,10,5,-15,-116,-62,1308,38,324,793,96,-34,11,
5253078,3596612,5120336,5112002,250844,4567371,-131,27,1338,378,320,729,7,0,-12,-92,-49,1293,38,324,793,99,-28,17,
5253078,3596612,5120336,5112002,161274,4567371,-143,34,1367,382,313,738,2,7,-8,-103,-39,1315,35,327,792,90,-35,15,
5253078,3596612,5120336,5112002,161274,4380051,-142,25,1363,382,313,738,13,16,-9,-111,-49,1310,35,327,792,91,-22,11,
5253078,3596612,5120336,5112002,161274,4380051,-146,39,1338,384,316,732,8,14,-10,-92,-41,1307,33,328,802,69,-22,14,
5253078,3596612,5120336,5112002,161274,4380051,-141,24,1364,384,316,732,7,13,-6,-100,-39,1305,35,320,793,69,-29,16,
5250031,3596612,5120336,5112002,161274,4380051,-153,28,1351,382,324,735,7,12,-3,-94,-42,1295,35,320,793,55,-24,16,
5250031,3693813,5120336,5112002,161274,4380051,-161,27,1366,382,324,735,13,8,-3,-86,-39,1292,35,318,788,34,-20,19,
5250031,3693813,5127627,5112002,161274,4380051,-146,36,1336,380,316,734,7,11,-2,-90,-45,1296,35,318,788,16,-3,24,
5250031,3693813,5127627,5119769,161274,4380051,-140,38,1348,381,310,737,8,4,-3,-83,-41,1296,32,327,789,19,-1,31,
5250031,3693813,5127627,5119769,161176,4380051,-158,41,1343,381,310,737,1,-8,2,-110,-40,1321,32,323,797,18,1,32,
5250031,3693813,5127627,5119769,161176,4201385,-155,27,1351,383,309,743,-7,-16,6,-95,-42,1318,33,323,797,41,-5,38,
5250031,3693813,5127627,5119769,161176,4201385,-142,35,1359,383,309,743,-12,-21,5,-88,-38,1286,32,315,795,36,27,46,
5250031,3693813,5127627,5119769,161176,4201385,-143,32,1353,378,319,739,-17,-34,7,-82,-36,1282,32,315,795,6,68,61,
5124667,3693813,5127627,5119769,161176,4201385,-153,18,1378,378,319,739,-26,-44,13,-91,-39,1301,28,317,795,-11,109,77,
5124667,3592522,5127627,5119769,161176,4201385,-134,18,1349,381,321,730,-29,-58,15,-96,-47,1292,28,317,795,-9,136,93,
5124667,3592522,5071947,5119769,161176,4201385,-140,32,1369,381,313,730,-34,-63,12,-101,-48,1315,33,324,801,8,149,101,
5124667,3592522,5071947,5175378,161176,4201385,-131,24,1363,381,313,730,-27,-65,11,-99,-45,1311,36,314,800,7,189,112,
