0,0,0,0,0,0,-161,38,1350,-59,-601,657,-23,-12,-2,-113,-95,1286,-11,-569,755,29,36,-53,
5175816,0,0,0,0,0,-159,25,1292,-58,-592,655,-25,-10,-1,-120,-86,1326,-11,-569,755,35,40,-49,
5175816,166223,0,0,0,0,-158,36,1343,-58,-592,655,-23,-9,0,-110,-88,1326,-16,-572,760,43,33,-39,
5175816,166223,4857816,0,0,0,-148,41,1320,-60,-590,656,-25,-11,-3,-105,-84,1302,-16,-572,760,55,35,-41,
5175816,166223,4857816,5123813,0,0,-150,33,1319,-59,-596,652,-23,-13,-4,-107,-79,1320,-16,-566,752,62,44,-41,
5175816,166223,4857816,5123813,2027857,0,-162,31,1351,-59,-596,652,-27,-15,-4,-102,-72,1293,-12,-577,759,54,44,-36,
5175816,166223,4857816,5123813,2027857,4711779,-157,39,1345,-55,-595,653,-36,-27,3,-117,-76,1303,-12,-577,759,39,56,-37,
5175816,166223,4857816,5123813,2027857,4711779,-155,52,1350,-55,-595,653,-49,-38,9,-108,-84,1312,-15,-577,762,24,62,-35,
5175816,166223,4857816,5123813,2027857,4711779,-158,38,1360,-66,-592,667,-60,-38,3,-119,-87,1289,-15,-577,762,23,59,-32,
4994183,166223,4857816,5123813,2027857,4711779,-158,48,1339,-66,-592,667,-78,-48,19,-115,-79,1294,-15,-573,753,21,62,-35,
4994183,166492,4857816,5123813,2027857,4711779,-150,47,1350,-64,-587,657,-98,-61,43,-118,-78,1303,-15,-573,753,7,63,-38,
4994183,166492,4692786,5123813,2027857,4711779,-122,50,1355,-64,-585,655,-119,-82,173,-126,-84,1310,-11,-571,748,-6,75,-35,
4994183,166492,4692786,5169113,2027857,4711779,-101,62,1372,-68,-585,655,-163,-136,376,-107,-76,1303,-10,-576,762,-2,78,-35,
4994183,166492,4692786,5169113,1661835,4711779,4,75,1389,-75,-587,664,-200,-156,691,-108,-94,1305,-10,-576,762,9,73,-30,
4994183,166492,4692786,5169113,1661835,4982413,259,-71,1623,-75,-587,664,-306,-157,1140,-125,-84,1315,-10,-575,754,17,81,-18,
4994183,166492,4692786,5169113,1661835,4982413,405,-792,2296,-95,-577,676,-554,3,1679,-123,-82,1308,-10,-575,754,24,85,-15,
4994183,166492,4692786,5169113,1661835,4982413,369,-136,2160,-95,-577,676,-900,419,2219,-119,-74,1320,-14,-580,750,41,65,-17,
2461867,166492,4692786,5169113,1661835,4982413,569,333,1521,-112,-558,672,-815,802,2480,-114,-85,1319,-14,-580,750,35,63,-17,
2461867,166551,4692786,5169113,1661835,4982413,722,279,1487,-112,-558,672,-408,929,2472,-112,-74,1322,-11,-571,753,33,50,-16,
2461867,166551,1651982,5169113,1661835,4982413,890,170,1534,-119,-549,694,-189,950,2400,-118,-69,1316,-7,-577,745,30,44,-21,
2461867,166551,1651982,5218380,1661835,4982413,1149,557,1425,-129,-561,682,193,753,2232,-104,-65,1314,-7,-577,745,7,47,-17,
2461867,166551,1651982,5218380,1997783,4982413,1217,641,1353,-129,-561,682,936,434,1825,-122,-69,1316,-7,-582,753,-11,48,-17,
