0,0,0,0,0,0,-139,55,1342,416,-186,687,0,8,-18,-121,-95,1316,315,35,738,-9,46,-46,
4919868,0,0,0,0,0,-148,41,1348,416,-187,683,2,5,-13,-133,-85,1314,315,35,738,-11,41,-46,
4919868,4874276,0,0,0,0,-134,52,1335,414,-192,678,-6,2,-16,-126,-90,1310,317,35,736,2,39,-51,
4919868,4874276,4872978,0,0,0,-138,58,1339,414,-192,678,-4,-3,-10,-121,-87,1304,317,35,736,-1,43,-49,
4919868,4874276,4872978,4958528,0,0,-148,34,1358,412,-193,689,-7,2,-19,-123,-88,1329,314,40,749,2,37,-48,
4919868,4874276,4872978,4958528,4809359,0,-132,46,1339,412,-193,689,-1,-1,-15,-125,-78,1314,317,36,750,5,31,-51,
4919868,4874276,4872978,4958528,4809359,5035012,-136,49,1340,413,-192,685,0,7,-19,-119,-90,1317,317,36,750,3,35,-50,
4919868,4874276,4872978,4958528,4809359,5035012,-138,51,1338,413,-192,685,-2,1,-19,-119,-81,1303,318,30,739,0,38,-51,
4919868,4874276,4872978,4958528,4809359,5035012,-146,59,1337,415,-182,688,2,3,-15,-129,-81,1326,318,30,739,6,40,-51,
4856088,4874276,4872978,4958528,4809359,5035012,-154,49,1357,415,-182,686,-1,-3,-13,-131,-89,1309,313,34,747,4,43,-55,
4856088,4851338,4872978,4958528,4809359,5035012,-136,46,1344,416,-188,686,-4,-6,-16,-125,-94,1318,313,34,747,4,39,-46,
4856088,4851338,4853862,4958528,4809359,5035012,-153,50,1336,415,-188,687,1,-1,-17,-122,-91,1302,315,37,751,21,43,-44,
4856088,4851338,4853862,4962567,4809359,5035012,-143,52,1353,415,-188,687,-3,-5,-16,-133,-93,1315,315,34,753,27,34,-46,
4856088,4851338,4853862,4962567,4605534,5035012,-145,51,1337,414,-193,680,-6,-10,-16,-123,-76,1311,315,34,753,20,42,-46,
4856088,4851338,4853862,4962567,4605534,5094115,-144,48,1335,414,-193,680,1,-14,-13,-112,-70,1309,320,34,741,33,34,-47,
4856088,4851338,4853862,4962567,4605534,5094115,-159,62,1329,412,-189,685,7,-10,-10,-127,-77,1311,320,34,741,33,30,-44,
4856088,4851338,4853862,4962567,4605534,5094115,-139,49,1345,412,-189,685,5,-17,-7,-127,-84,1302,314,37,745,35,31,-45,
4805918,4851338,4853862,4962567,4605534,5094115,-139,43,1354,415,-184,683,4,-11,-13,-131,-77,1322,314,37,745,44,36,-43,
4805918,4755153,4853862,4962567,4605534,5094115,-134,59,1329,411,-196,679,-3,-12,-12,-133,-83,1319,317,36,756,55,37,-39,
4805918,4755153,4660851,4962567,4605534,5094115,-137,60,1331,411,-196,679,-1,-8,-14,-116,-75,1320,318,25,752,72,34,-39,
