0,0,0,0,0,0,-147,73,1327,236,-408,754,1,7,-24,-110,-90,1306,317,-347,730,-15,26,-27,
5024297,0,0,0,0,0,-168,68,1326,232,-406,754,4,1,-17,-106,-90,1273,317,-347,730,-17,28,-31,
5024297,4921757,0,0,0,0,-155,76,1340,233,-411,761,6,7,-14,-101,-77,1311,317,-346,723,-17,29,-37,
5024297,4921757,4435680,0,0,0,-154,77,1341,233,-411,761,-3,4,-21,-112,-86,1300,317,-346,723,-12,34,-34,
5024297,4921757,4435680,5147937,0,0,-169,71,1340,234,-407,767,9,5,-26,-105,-87,1296,316,-346,715,-4,26,-33,
5024297,4921757,4435680,5147937,3731507,0,-156,68,1338,234,-407,767,6,8,-19,-105,-83,1298,316,-346,715,-14,32,-32,
5024297,4921757,4435680,5147937,3731507,4082877,-148,60,1341,233,-408,765,1,8,-22,-102,-88,1297,316,-339,727,-10,29,-33,
5024297,4921757,4435680,5147937,3731507,4082877,-146,67,1346,233,-408,765,-3,5,-19,-106,-87,1297,317,-347,721,-8,30,-36,
5024297,4921757,4435680,5147937,3731507,4082877,-153,69,1330,231,-405,750,-3,-3,-18,-105,-91,1296,317,-347,721,-13,30,-40,
5025254,4921757,4435680,5147937,3731507,4082877,-151,68,1320,231,-408,759,1,4,-14,-99,-77,1312,319,-346,729,-14,36,-42,
5025254,4918362,4435680,5147937,3731507,4082877,-153,59,1342,231,-408,759,-2,5,-15,-103,-79,1306,319,-346,729,-17,30,-32,
5025254,4918362,4436846,5147937,3731507,4082877,-151,78,1335,234,-409,752,0,6,-15,-104,-83,1301,317,-341,720,-15,23,-37,
5025254,4918362,4436846,5147774,3731507,4082877,-167,71,1350,234,-409,752,-2,5,-17,-117,-94,1323,317,-341,717,-14,24,-27,
5025254,4918362,4436846,5147774,3724184,4082877,-171,76,1340,235,-405,754,0,7,-17,-107,-81,1316,316,-341,717,-14,36,-29,
5025254,4918362,4436846,5147774,3724184,4051679,-164,78,1344,235,-405,754,-1,-1,-16,-98,-86,1306,320,-343,716,-12,41,-34,
5025254,4918362,4436846,5147774,3724184,4051679,-162,80,1332,232,-399,768,-1,3,-15,-105,-87,1312,320,-343,716,-15,33,-35,
5025254,4918362,4436846,5147774,3724184,4051679,-163,64,1334,234,-401,758,-3,1,-14,-98,-95,1305,316,-345,724,-20,36,-32,
5026934,4918362,4436846,5147774,3724184,4051679,-151,75,1343,234,-401,758,2,9,-22,-100,-86,1297,316,-345,724,-16,26,-30,
5026934,4918705,4436846,5147774,3724184,4051679,-162,53,1344,236,-408,761,1,11,-25,-114,-79,1300,315,-337,727,-17,28,-34,
5026934,4918705,4436952,5147774,3724184,4051679,-155,74,1344,236,-408,761,-1,4,-18,-100,-78,1303,318,-342,730,-20,25,-32,
5026934,4918705,4436952,5147944,3724184,4051679,-147,69,1322,234,-406,767,6,7,-27,-117,-94,1303,318,-342,730,-11,31,-33,
5026934,4918705,4436952,5147944,3716260,4051679,-149,63,1330,234,-406,767,1,3,-23,-109,-85,1307,317,-347,728,-5,32,-36,
5026934,4918705,4436952,5147944,3716260,4018820,-164,73,1344,232,-398,751,3,8,-15,-108,-88,1311,317,-347,728,-16,41,-31,
5026934,4918705,4436952,5147944,3716260,4018820,-155,73,1338,232,-398,750,-4,1,-14,-101,-80,1311,316,-342,725,-17,36,-31,
