0,0,0,0,0,0,-23,-163,1303,614,107,824,-48,-1,-37,-40,24,1204,361,484,848,9,3,-19,
4830187,0,0,0,0,0,-37,-173,1232,613,111,823,-48,2,-34,-52,21,1254,358,484,847,7,3,-19,
4830187,3717673,0,0,0,0,22,-162,1411,613,111,823,-47,4,-39,-28,35,1224,358,484,847,8,4,-20,
4830187,3717673,1098204,0,0,0,-5,-171,1282,615,117,825,-44,9,-41,-56,21,1310,358,495,845,5,3,-24,
4830187,3717673,1098204,4312526,0,0,-19,-165,1315,613,109,825,-43,6,-43,-12,52,1204,358,488,843,6,12,-26,
4830187,3717673,1098204,4312526,3042154,0,-22,-173,1276,613,109,825,-43,4,-40,-41,8,1275,359,488,843,9,5,-25,
4830187,3717673,1098204,4312526,3042154,3103614,-49,-160,1266,613,109,822,-50,3,-40,-8,43,1223,359,488,859,4,-1,-23,
4830187,3717673,1098204,4312526,3042154,3103614,-24,-183,1283,613,109,822,-43,7,-40,-76,20,1298,359,488,859,1,11,-23,
4830187,3717673,1098204,4312526,3042154,3103614,-23,-185,1308,612,110,825,-42,2,-39,-60,23,1287,360,484,847,4,-3,-27,
4824950,3717673,1098204,4312526,3042154,3103614,-2,-172,1339,612,110,823,-51,0,-40,-109,-1,1409,360,484,847,5,1,-20,
4824950,3731956,1098204,4312526,3042154,3103614,-11,-158,1353,616,111,823,-45,3,-42,-95,5,1377,362,488,850,5,-5,-19,
4824950,3731956,1090587,4312526,3042154,3103614,-34,-171,1248,615,111,822,-49,1,-39,-55,28,1281,362,488,850,6,1,-15,
4824950,3731956,1090587,4324780,3042154,3103614,-15,-172,1303,615,111,822,-51,5,-39,-56,14,1301,362,492,852,7,5,-15,
4824950,3731956,1090587,4324780,3020575,3103614,-29,-169,1311,616,106,817,-47,2,-41,-18,51,1219,361,481,848,4,-2,-21,
4824950,3731956,1090587,4324780,3020575,2929138,-19,-158,1337,616,106,817,-41,5,-34,-66,21,1303,361,481,848,11,-1,-21,
4824950,3731956,1090587,4324780,3020575,2929138,0,-179,1318,614,116,818,-42,5,-34,-66,34,1263,362,482,844,7,-10,-24,
4824950,3731956,1090587,4324780,3020575,2929138,-16,-169,1304,613,111,823,-41,2,-36,-48,33,1291,362,482,844,9,4,-18,
4817283,3731956,1090587,4324780,3020575,2929138,-27,-176,1309,613,111,823,-44,-4,-33,-26,27,1246,358,489,856,8,7,-20,
4817283,3762521,1090587,4324780,3020575,2929138,-17,-174,1316,615,108,833,-44,4,-39,-32,32,1249,358,489,856,-1,4,-22,
4817283,3762521,1254931,4324780,3020575,2929138,-2,-173,1361,615,108,833,-51,3,-38,-75,13,1356,359,495,836,0,-4,-20,
4817283,3762521,1254931,4343023,3020575,2929138,-15,-162,1338,613,120,820,-45,8,-40,-72,20,1328,359,490,834,8,3,-15,
4817283,3762521,1254931,4343023,2875580,2929138,-10,-171,1320,613,116,820,-37,12,-28,-81,10,1350,359,490,834,9,4,-21,
4817283,3762521,1254931,4343023,2875580,2607905,-18,-161,1339,614,116,820,-41,7,-31,-101,-5,1412,362,485,850,5,-2,-20,
4817283,3762521,1254931,4343023,2875580,2607905,-2,-181,1321,613,113,823,-39,9,-37,-114,-5,1411,362,485,850,6,-1,-18,
4817283,3762521,1254931,4343023,2875580,2607905,-30,-165,1273,613,113,823,-40,9,-28,-70,18,1343,362,484,848,-1,-13,-18,
4779201,3762521,1254931,4343023,2875580,2607905,-33,-162,1297,614,115,824,-41,13,-32,-43,33,1291,362,484,848,5,3,-25,
4779201,3870970,1254931,4343023,2875580,2607905,-16,-179,1301,614,115,824,-43,14,-30,-55,15,1322,359,491,837,8,0,-20,
4779201,3870970,1812498,4343023,2875580,2607905,-8,-166,1307,615,118,827,-46,8,-30,-24,29,1237,359,491,848,9,5,-18,
4779201,3870970,1812498,4355111,2875580,2607905,-19,-165,1350,616,109,831,-42,6,-32,-98,6,1371,358,481,848,7,0,-12,
4779201,3870970,1812498,4355111,2795853,2607905,3,-186,1325,616,109,831,-41,5,-33,-24,40,1253,363,482,850,4,-6,-14,
4779201,3870970,1812498,4355111,2795853,2173083,-5,-170,1313,617,108,819,-44,1,-38,-70,12,1317,363,482,850,-2,9,-21,
4779201,3870970,1812498,4355111,2795853,2173083,-29,-162,1328,617,108,819,-42,1,-38,-35,26,1266,359,482,836,1,5,-25,
4779201,3870970,1812498,4355111,2795853,2173083,-13,-175,1338,613,119,811,-47,2,-35,-79,16,1349,359,482,836,5,8,-15,
4776119,3870970,1812498,4355111,2795853,2173083,-29,-170,1313,613,115,818,-47,-4,-39,-65,21,1336,359,486,857,3,7,-15,
