0,0,0,0,0,0,-80,-145,1191,52,731,709,-55,6,-42,-52,21,1289,-419,314,815,4,1,-38,
173196,0,0,0,0,0,-45,-130,1299,51,732,697,-51,4,-31,-112,0,1412,-419,314,815,7,2,-40,
173196,3308238,0,0,0,0,-33,-144,1303,51,732,697,-48,2,-32,-48,18,1271,-419,317,814,3,-1,-30,
173196,3308238,1086283,0,0,0,-42,-138,1307,51,741,703,-45,7,-35,-45,22,1298,-419,317,814,-6,-3,-38,
173196,3308238,1086283,3389915,0,0,-55,-142,1327,51,734,709,-45,2,-31,-89,4,1351,-420,318,810,2,1,-35,
173196,3308238,1086283,3389915,3998524,0,-54,-151,1340,51,734,709,-40,5,-31,-52,31,1296,-420,318,816,-5,0,-40,
173196,3308238,1086283,3389915,3998524,1138815,-44,-150,1320,51,735,701,-47,4,-29,-69,20,1354,-417,316,816,-6,3,-36,
173196,3308238,1086283,3389915,3998524,1138815,-66,-143,1314,51,735,701,-49,-1,-34,-40,29,1284,-417,317,815,3,3,-39,
173196,3308238,1086283,3389915,3998524,1138815,-42,-134,1315,50,738,708,-48,5,-32,-74,21,1319,-417,317,815,2,11,-33,
163500,3308238,1086283,3389915,3998524,1138815,-54,-149,1320,50,738,702,-51,1,-28,-47,27,1316,-418,316,815,2,1,-34,
163500,3309938,1086283,3389915,3998524,1138815,-46,-146,1316,51,735,702,-45,1,-29,-62,21,1273,-418,316,815,1,1,-34,
163500,3309938,1093999,3389915,3998524,1138815,-54,-139,1316,50,734,703,-48,1,-28,-49,21,1324,-418,318,814,-4,8,-39,
163500,3309938,1093999,3390581,3998524,1138815,-56,-149,1325,50,734,703,-42,1,-32,-74,17,1329,-418,318,814,-5,2,-35,
163500,3309938,1093999,3390581,4000929,1138815,-49,-157,1310,47,736,712,-50,1,-30,-75,19,1323,-418,326,798,-1,-2,-34,
163500,3309938,1093999,3390581,4000929,1153641,-41,-162,1310,47,736,712,-49,3,-31,-84,22,1344,-420,318,814,3,1,-32,
163500,3309938,1093999,3390581,4000929,1153641,-57,-146,1348,54,736,707,-47,-1,-35,-42,32,1320,-420,318,814,-5,0,-33,
163500,3309938,1093999,3390581,4000929,1153641,-46,-136,1308,51,732,703,-51,0,-32,-90,14,1324,-416,317,805,-3,3,-34,
163549,3309938,1093999,3390581,4000929,1153641,-35,-149,1352,51,732,703,-50,0,-29,-69,25,1302,-416,317,805,-13,-1,-34,
163549,3311856,1093999,3390581,4000929,1153641,-47,-152,1304,53,734,711,-43,2,-29,-84,29,1322,-418,320,807,-4,2,-33,
163549,3311856,1094446,3390581,4000929,1153641,-40,-150,1314,53,734,711,-42,0,-23,-60,29,1313,-418,320,807,1,2,-32,
163549,3311856,1094446,3390528,4000929,1153641,-43,-124,1303,49,738,708,-39,3,-29,-47,32,1288,-418,325,809,-4,7,-34,
163549,3311856,1094446,3390528,3999960,1153641,-58,-151,1329,49,738,706,-45,6,-27,-72,29,1304,-418,324,817,-1,4,-31,
163549,3311856,1094446,3390528,3999960,1152240,-58,-144,1314,51,733,706,-51,0,-31,-66,25,1312,-417,324,817,-7,-8,-37,
163549,3311856,1094446,3390528,3999960,1152240,-50,-143,1318,49,730,701,-50,3,-31,-78,9,1339,-421,318,813,7,2,-42,
163549,3311856,1094446,3390528,3999960,1152240,-42,-142,1343,49,730,701,-47,4,-36,-47,28,1316,-421,318,813,-3,-8,-43,
163536,3311856,1094446,3390528,3999960,1152240,-55,-140,1338,49,734,707,-44,0,-35,-75,21,1339,-419,315,803,9,3,-31,
163536,3313125,1094446,3390528,3999960,1152240,-55,-146,1342,49,734,707,-49,0,-34,-85,17,1325,-419,315,803,9,7,-31,
163536,3313125,1112826,3390528,3999960,1152240,-53,-142,1306,47,738,696,-43,10,-29,-57,27,1291,-421,321,801,4,9,-36,
163536,3313125,1112826,3394750,3999960,1152240,-71,-140,1335,50,731,698,-50,5,-31,-83,9,1350,-421,321,801,0,1,-35,
163536,3313125,1112826,3394750,4002778,1152240,-15,-150,1318,50,731,698,-50,6,-32,-78,17,1319,-416,321,801,2,8,-33,
163536,3313125,1112826,3394750,4002778,1158991,-69,-129,1343,53,735,707,-50,3,-24,-52,24,1301,-417,318,811,-7,6,-32,
163536,3313125,1112826,3394750,4002778,1158991,-50,-159,1339,53,735,707,-43,2,-28,-47,22,1284,-417,318,811,-9,3,-36,
163536,3313125,1112826,3394750,4002778,1158991,-66,-152,1294,51,741,709,-48,4,-27,-79,18,1322,-417,315,801,-7,12,-37,
163477,3313125,1112826,3394750,4002778,1158991,-51,-138,1369,51,740,706,-47,6,-26,-54,36,1290,-417,315,801,-6,17,-43,
163477,3312767,1112826,3394750,4002778,1158991,-43,-147,1320,48,740,706,-47,4,-30,-53,31,1273,-418,320,810,-1,5,-35,
163477,3312767,1141597,3394750,4002778,1158991,-31,-138,1309,53,733,702,-43,-1,-38,-88,14,1364,-418,320,810,7,11,-31,
163477,3312767,1141597,3390939,4002778,1158991,-63,-127,1363,53,733,702,-49,-2,-33,-51,29,1276,-418,327,812,11,2,-31,
163477,3312767,1141597,3390939,4002783,1158991,-37,-160,1277,51,733,703,-49,4,-26,-51,25,1294,-415,316,813,-2,8,-29,
163477,3312767,1141597,3390939,4002783,1160018,-53,-136,1330,51,733,703,-48,4,-29,-75,20,1338,-415,316,813,-4,2,-40,
163477,3312767,1141597,3390939,4002783,1160018,-44,-160,1290,51,742,701,-51,1,-32,-53,32,1281,-415,318,803,-2,-1,-37,
163477,3312767,1141597,3390939,4002783,1160018,-76,-155,1288,52,731,706,-48,5,-32,-76,17,1323,-415,318,803,-4,-3,-33,
163436,3312767,1141597,3390939,4002783,1160018,-44,-143,1332,52,731,706,-48,-4,-23,-39,36,1271,-417,314,810,-2,0,-28,
163436,3311346,1141597,3390939,4002783,1160018,-88,-143,1274,54,731,700,-47,3,-28,-75,4,1335,-417,314,810,-5,-1,-35,
163436,3311346,1137135,3390939,4002783,1160018,-34,-139,1357,54,731,700,-50,-3,-29,-65,24,1314,-417,321,804,-4,7,-40,
163436,3311346,1137135,3399713,4002783,1160018,-48,-158,1309,49,737,699,-48,-3,-28,-59,30,1312,-417,321,821,5,6,-34,
