0,0,0,0,0,0,-14,-163,1262,-32,-354,939,-46,-1,-43,-60,0,1327,215,-124,745,9,15,-33,
4796173,0,0,0,0,0,1,-156,1260,-32,-355,934,-55,1,-37,-65,6,1257,220,-121,738,4,7,-26,
4796173,4022060,0,0,0,0,-33,-176,1336,-32,-355,934,-50,1,-33,-65,15,1319,213,-127,748,0,1,-27,
4796173,4022060,969564,0,0,0,-16,-159,1343,-33,-349,938,-47,-5,-34,-66,5,1339,213,-127,748,3,5,-29,
4796173,4022060,969564,4271870,0,0,-12,-177,1313,-30,-357,939,-45,-7,-36,-103,31,1261,217,-129,736,6,-5,-32,
4796173,4022060,969564,4271870,3699421,0,-8,-173,1323,-30,-357,939,-52,-6,-32,-65,17,1311,217,-129,736,7,-1,-33,
4796173,4022060,969564,4271870,3699421,2082028,-25,-167,1288,-33,-356,936,-45,4,-33,-54,15,1314,212,-123,736,12,8,-24,
4796173,4022060,969564,4271870,3699421,2082028,-36,-163,1334,-33,-356,936,-42,-6,-37,-48,23,1260,212,-123,736,11,11,-28,
4796173,4022060,969564,4271870,3699421,2082028,-8,-163,1383,-32,-351,940,-45,-6,-40,-77,11,1344,218,-118,738,8,3,-26,
4798612,4022060,969564,4271870,3699421,2082028,1,-172,1300,-32,-345,940,-41,-13,-34,-62,13,1341,215,-124,740,17,3,-22,
4798612,4032902,969564,4271870,3699421,2082028,-23,-167,1322,-31,-345,940,-48,2,-34,-63,3,1318,215,-124,740,12,1,-17,
4798612,4032902,1000786,4271870,3699421,2082028,-1,-171,1346,-30,-357,940,-52,-3,-40,-60,10,1329,216,-126,765,7,3,-27,
4798612,4032902,1000786,4276764,3699421,2082028,-32,-165,1278,-30,-357,940,-49,-2,-41,-54,10,1324,216,-126,765,6,-2,-31,
4798612,4032902,1000786,4276764,3682347,2082028,-32,-169,1324,-32,-355,943,-48,-5,-40,-73,10,1349,217,-126,742,10,-1,-32,
4798612,4032902,1000786,4276764,3682347,2064658,-4,-161,1345,-32,-355,943,-43,-5,-39,-30,22,1270,217,-126,742,17,6,-22,
4798612,4032902,1000786,4276764,3682347,2064658,-5,-180,1296,-32,-348,940,-46,-1,-35,-88,3,1366,213,-118,740,17,2,-28,
4798612,4032902,1000786,4276764,3682347,2064658,-20,-171,1310,-32,-355,941,-50,0,-43,-53,25,1301,213,-118,745,4,-8,-26,
4801582,4032902,1000786,4276764,3682347,2064658,1,-180,1306,-32,-355,941,-50,2,-42,-76,-7,1371,215,-129,745,4,-1,-23,
4801582,4030703,1000786,4276764,3682347,2064658,-11,-176,1358,-30,-352,940,-50,5,-40,-99,2,1398,219,-128,749,20,1,-24,
4801582,4030703,962711,4276764,3682347,2064658,-14,-162,1328,-30,-352,940,-54,-5,-36,-76,9,1347,219,-128,749,15,2,-22,
4801582,4030703,962711,4282727,3682347,2064658,-29,-178,1298,-32,-351,926,-54,-12,-37,-38,23,1247,217,-126,741,12,2,-32,
4801582,4030703,962711,4282727,3672105,2064658,-3,-171,1359,-31,-353,935,-50,-6,-48,-29,19,1256,217,-126,741,6,0,-33,
4801582,4030703,962711,4282727,3672105,2073332,-14,-167,1308,-31,-353,935,-52,-5,-45,-61,0,1340,215,-126,734,11,9,-28,
4801582,4030703,962711,4282727,3672105,2073332,-20,-165,1316,-32,-360,934,-49,-9,-39,-65,3,1330,215,-126,734,6,5,-28,
4801582,4030703,962711,4282727,3672105,2073332,-23,-161,1330,-32,-360,934,-54,-13,-40,-61,10,1327,213,-124,748,5,13,-26,
4816977,4030703,962711,4282727,3672105,2073332,-9,-186,1328,-32,-352,945,-50,-6,-45,-106,-10,1428,214,-129,746,2,7,-24,
4816977,3973633,962711,4282727,3672105,2073332,-9,-173,1329,-32,-352,945,-43,3,-38,-71,3,1343,214,-129,746,15,11,-23,
4816977,3973633,760699,4282727,3672105,2073332,-20,-181,1332,-33,-346,932,-44,-5,-41,-30,19,1382,217,-130,755,10,2,-27,
4816977,3973633,760699,4282981,3672105,2073332,-7,-181,1352,-33,-356,936,-47,-2,-42,-66,-7,1329,217,-130,755,6,7,-26,
4816977,3973633,760699,4282981,3679506,2073332,4,-168,1340,-33,-356,936,-43,1,-37,-38,17,1290,212,-126,741,4,3,-22,
4816977,3973633,760699,4282981,3679506,2081071,-23,-161,1301,-33,-353,939,-41,-1,-39,-78,23,1320,212,-126,741,7,-1,-20,
4816977,3973633,760699,4282981,3679506,2081071,-23,-171,1316,-33,-353,939,-44,-6,-42,-72,6,1298,212,-122,736,11,2,-28,
4816977,3973633,760699,4282981,3679506,2081071,-2,-161,1379,-34,-353,935,-43,-2,-49,-74,8,1338,218,-117,748,0,9,-28,
4820939,3973633,760699,4282981,3679506,2081071,-1,-173,1318,-33,-353,933,-41,2,-45,-88,4,1369,218,-117,748,6,8,-24,
4820939,3956771,760699,4282981,3679506,2081071,-13,-171,1307,-33,-353,933,-45,4,-43,-48,10,1315,215,-129,737,10,4,-27,
4820939,3956771,749209,4282981,3679506,2081071,-16,-170,1338,-31,-355,944,-42,2,-42,-68,11,1291,215,-129,737,3,4,-26,
4820939,3956771,749209,4274586,3679506,2081071,-21,-173,1325,-31,-355,944,-42,4,-31,-53,5,1323,217,-129,754,-6,4,-28,
4820939,3956771,749209,4274586,3696985,2081071,-15,-166,1301,-32,-352,930,-43,5,-35,-79,5,1368,217,-129,754,-1,8,-23,
4820939,3956771,749209,4274586,3696985,2103503,-29,-176,1292,-32,-352,930,-39,-1,-43,-59,7,1282,210,-125,738,3,5,-20,
4820939,3956771,749209,4274586,3696985,2103503,-25,-163,1304,-34,-350,934,-49,-3,-45,-59,13,1312,210,-125,738,5,-6,-30,
4820939,3956771,749209,4274586,3696985,2103503,-8,-171,1326,-33,-355,936,-47,3,-45,-60,20,1272,214,-120,724,13,-5,-27,
4817019,3956771,749209,4274586,3696985,2103503,-23,-165,1319,-33,-355,936,-42,-1,-37,-34,25,1268,217,-126,744,6,10,-30,
4817019,3979420,749209,4274586,3696985,2103503,-2,-169,1316,-32,-357,940,-42,1,-43,-101,-11,1371,217,-126,744,11,0,-24,
4817019,3979420,748473,4274586,3696985,2103503,-13,-172,1300,-32,-357,940,-47,-4,-39,-58,3,1324,215,-127,752,7,1,-26,
4817019,3979420,748473,4276937,3696985,2103503,-19,-162,1317,-30,-355,941,-46,-4,-42,-82,0,1338,215,-127,752,8,0,-25,
4817019,3979420,748473,4276937,3709816,2103503,-7,-167,1322,-34,-354,937,-36,-2,-38,-66,14,1313,219,-119,732,12,-7,-25,
4817019,3979420,748473,4276937,3709816,2139184,-4,-167,1322,-34,-354,937,-45,-7,-37,-47,19,1309,219,-119,732,9,4,-28,
4817019,3979420,748473,4276937,3709816,2139184,-31,-163,1311,-35,-358,935,-43,-1,-38,-62,17,1282,211,-122,738,7,-2,-30,
4817019,3979420,748473,4276937,3709816,2139184,-34,-162,1287,-35,-358,935,-51,-6,-38,-57,3,1326,213,-127,730,10,2,-27,
4822233,3979420,748473,4276937,3709816,2139184,-5,-173,1348,-35,-352,936,-48,-1,-40,-46,18,1315,213,-127,730,13,-3,-26,
4822233,3857777,748473,4276937,3709816,2139184,-27,-164,1300,-35,-352,936,-43,-1,-37,-51,13,1306,217,-128,721,17,-3,-30,
4822233,3857777,695861,4276937,3709816,2139184,-33,-165,1324,-35,-353,928,-47,-3,-45,-57,16,1313,217,-128,721,17,-13,-27,
4822233,3857777,695861,4319836,3709816,2139184,-2,-187,1327,-35,-354,933,-46,-8,-47,-88,2,1370,214,-130,753,19,-21,-18,
4822233,3857777,695861,4319836,3725963,2139184,-36,-179,1318,-35,-354,933,-36,-4,-36,-51,23,1306,214,-130,753,14,-31,-27,
4822233,3857777,695861,4319836,3725963,2350058,-4,-159,1337,-33,-356,936,-36,-9,-38,-58,16,1320,213,-124,734,26,-24,-33,
4822233,3857777,695861,4319836,3725963,2350058,-5,-185,1320,-33,-356,936,-44,0,-39,-71,3,1353,213,-124,742,29,-24,-30,
4822233,3857777,695861,4319836,3725963,2350058,-11,-170,1304,-34,-347,945,-33,10,-41,-76,4,1328,213,-124,742,22,-12,-37,
4819640,3857777,695861,4319836,3725963,2350058,-17,-161,1336,-33,-356,939,-33,-6,-33,-22,26,1247,214,-131,734,20,-22,-31,
4819640,3631391,695861,4319836,3725963,2350058,-15,-166,1306,-33,-356,939,-35,2,-34,-68,11,1317,214,-131,734,21,-21,-29,
4819640,3631391,169792,4319836,3725963,2350058,-21,-161,1356,-31,-356,943,-37,-9,-31,-36,17,1314,211,-130,749,15,-18,-32,
4819640,3631391,169792,4469026,3725963,2350058,-29,-176,1303,-31,-356,943,-38,-13,-34,-54,12,1309,211,-130,749,7,-23,-32,
4819640,3631391,169792,4469026,3603890,2350058,-6,-167,1298,-34,-356,931,-39,-14,-41,-63,2,1354,209,-130,742,15,-17,-30,
4819640,3631391,169792,4469026,3603890,2548597,-28,-164,1333,-34,-356,931,-46,-8,-35,-67,1,1331,209,-130,742,14,-10,-34,
4819640,3631391,169792,4469026,3603890,2548597,-9,-167,1316,-33,-356,936,-42,2,-35,-65,9,1305,205,-127,726,4,-17,-41,
4819640,3631391,169792,4469026,3603890,2548597,-17,-180,1336,-32,-360,932,-34,17,-35,-63,13,1314,210,-128,732,11,-12,-42,
4804454,3631391,169792,4469026,3603890,2548597,-26,-151,1341,-32,-360,932,-32,21,-36,-65,17,1316,210,-128,732,5,-18,-40,
4804454,3269747,169792,4469026,3603890,2548597,-31,-154,1277,-32,-356,936,-36,6,-31,-69,4,1322,213,-131,738,5,-13,-39,
4804454,3269747,169794,4469026,3603890,2548597,-10,-157,1348,-32,-356,936,-39,5,-35,-7,47,1202,213,-131,738,0,-2,-42,
4804454,3269747,169794,4576541,3603890,2548597,-2,-169,1307,-36,-350,931,-50,-252,-40,-71,8,1367,211,-129,741,7,11,-44,
4804454,3269747,169794,4576541,3531872,2548597,-17,-172,1311,-34,-356,933,-63,-16,-53,-60,14,1288,211,-129,741,-1,3,-44,
4804454,3269747,169794,4576541,3531872,1907405,-11,-181,1290,-34,-356,933,-69,-20,-54,-50,12,1314,207,-125,738,8,3,-37,
4804454,3269747,169794,4576541,3531872,1907405,-7,-162,1313,-34,-362,940,-81,-20,-52,-60,23,1335,212,-126,752,-1,1,-38,
4804454,3269747,169794,4576541,3531872,1907405,-19,-174,1323,-34,-362,940,-90,-25,-55,-63,5,1329,212,-126,752,-1,2,-44,
4849625,3269747,169794,4576541,3531872,1907405,-6,-151,1339,-37,-354,939,-91,-38,-55,-48,22,1305,210,-132,751,3,16,-37,
4849625,3356146,169794,4576541,3531872,1907405,12,-170,1307,-37,-354,929,-93,-42,-58,-58,-245,1419,210,-132,751,-6,3,-33,
4849625,3356146,169694,4576541,3531872,1907405,-5,-177,1323,-34,-353,929,-94,-37,-51,-64,12,1342,214,-130,741,-12,8,-34,
4849625,3356146,169694,4558121,3531872,1907405,1,-172,1326,-34,-350,936,-97,-47,-53,-53,19,1334,214,-130,741,-12,25,-28,
4849625,3356146,169694,4558121,3472848,1907405,-10,-172,1273,-34,-350,936,-109,-46,-57,-40,8,1308,210,-125,743,-17,33,-31,
4849625,3356146,169694,4558121,3472848,166528,-15,-168,1335,-35,-351,936,-109,-39,-62,-45,25,1315,210,-125,743,-33,27,-40,
4849625,3356146,169694,4558121,3472848,166528,16,-161,1308,-35,-351,936,-107,-41,-52,-50,10,1335,214,-122,751,-53,42,-56,
4849625,3356146,169694,4558121,3472848,166528,15,-179,1357,-38,-344,942,-114,-41,-58,-40,17,1289,214,-132,749,-65,64,-69,
4970058,3356146,169694,4558121,3472848,166528,-1,-178,1341,-40,-347,945,-103,-42,-54,-82,7,1340,214,-132,749,-84,106,-108,
4970058,3548311,169694,4558121,3472848,166528,-4,-175,1307,-40,-347,945,-83,-48,-52,-91,70,1323,221,-122,752,-178,213,-161,
4970058,3548311,175771,4558121,3472848,166528,4,-181,1296,-42,-350,930,-63,-51,-50,-158,157,1607,221,-122,752,-504,397,-187,
4970058,3548311,175771,3779530,3472848,166528,20,-166,1330,-42,-350,930,-54,-51,-49,-161,102,2077,224,-96,754,-1363,254,-148,
4970058,3548311,175771,3779530,2712829,166528,18,-187,1292,-43,-340,940,-43,-48,-54,-238,157,1804,224,-96,754,-2005,-184,-134,
4970058,3548311,175771,3779530,2712829,165699,0,-185,1320,-43,-347,954,-38,-50,-52,-349,209,1924,221,-56,748,-2642,-385,-178,
4970058,3548311,175771,3779530,2712829,165699,25,-181,1313,-45,-347,954,-43,-42,-51,-312,289,1827,219,6,754,-3294,-531,-297,
4970058,3548311,175771,3779530,2712829,165699,11,-176,1315,-47,-348,941,-58,-26,-55,-401,564,1873,219,6,754,-3891,-670,-496,
5041307,3548311,175771,3779530,2712829,165699,7,-164,1332,-47,-348,941,-67,-18,-51,-452,465,2304,216,77,764,-3840,-637,-752,
5041307,3770820,175771,3779530,2712829,165699,17,-179,1304,-44,-347,946,-76,-9,-52,-372,1132,1733,216,77,764,-3613,-233,-669,
5041307,3770820,842758,3779530,2712829,165699,12,-176,1323,-44,-347,946,-74,-5,-52,-112,1621,1642,224,127,740,-2943,279,-235,
5041307,3770820,842758,1680012,2712829,165699,12,-182,1310,-44,-337,933,-76,4,-49,158,1518,1428,224,127,740,-1483,701,137,
5041307,3770820,842758,1680012,778196,165699,18,-186,1337,-42,-342,942,-78,9,-50,308,754,1457,242,138,736,106,848,284,
5041307,3770820,842758,1680012,778196,166326,13,-185,1346,-42,-342,942,-72,14,-49,429,210,1463,242,138,738,890,831,467,
5041307,3770820,842758,1680012,778196,166326,24,-191,1313,-44,-346,942,-70,26,-38,559,94,1358,260,115,738,949,528,1025,
5041307,3770820,842758,1680012,778196,166326,12,-184,1344,-44,-346,942,-70,29,-33,718,213,1171,277,97,747,804,585,1267,
5000691,3770820,842758,1680012,778196,166326,29,-189,1293,-42,-343,939,-64,37,-30,834,305,1091,277,97,747,1043,470,1455,
5000691,3653813,842758,1680012,778196,166326,6,-185,1298,-44,-337,934,-58,35,-26,886,213,1026,289,73,733,1276,381,1549,
5000691,3653813,1771317,1680012,778196,166326,1,-176,1362,-44,-337,934,-49,34,-26,900,171,979,289,73,733,1437,323,1560,
5000691,3653813,1771317,1186603,778196,166326,9,-195,1308,-41,-345,946,-46,44,-27,947,155,977,286,47,747,1544,289,1507,
5000691,3653813,1771317,1186603,167313,166326,7,-185,1335,-41,-345,946,-42,42,-23,1035,104,1001,286,47,747,1630,196,1396,
5000691,3653813,1771317,1186603,167313,166316,-8,-181,1300,-39,-339,946,-25,36,-24,1083,15,1002,280,31,739,1642,32,1210,
5000691,3653813,1771317,1186603,167313,166316,-14,-192,1307,-39,-339,946,-28,26,-22,1100,-64,1100,270,14,745,1563,-160,971,
5000691,3653813,1771317,1186603,167313,166316,-11,-180,1325,-38,-340,946,-35,19,-26,1093,-109,1144,270,14,745,1487,-317,726,
4897005,3653813,1771317,1186603,167313,166316,8,-181,1310,-36,-343,941,-42,19,-38,1085,-194,1178,253,8,757,1420,-454,499,
