0,0,0,0,0,0,-25,-151,1309,479,122,810,-47,4,-38,-78,8,1335,354,585,903,-2,6,-33,
172165,0,0,0,0,0,-32,-143,1276,478,128,807,-51,1,-41,-78,10,1271,354,600,898,2,5,-34,
172165,3320394,0,0,0,0,-29,-156,1303,478,128,807,-49,-5,-34,-59,21,1277,354,600,898,0,-2,-37,
172165,3320394,430569,0,0,0,-49,-150,1315,481,137,821,-49,-5,-32,-68,-2,1314,354,600,912,1,1,-39,
172165,3320394,430569,3740524,0,0,-20,-149,1354,479,124,813,-49,2,-32,-80,7,1340,355,590,906,2,-2,-41,
172165,3320394,430569,3740524,3506158,0,-37,-152,1332,479,124,813,-50,-4,-31,-64,3,1305,355,590,906,-2,-5,-38,
172165,3320394,430569,3740524,3506158,161729,-33,-158,1337,480,120,807,-45,2,-37,-75,22,1336,356,590,898,8,10,-32,
172165,3320394,430569,3740524,3506158,161729,-39,-150,1331,480,120,807,-52,-2,-33,-73,0,1297,356,590,898,3,9,-31,
172165,3320394,430569,3740524,3506158,161729,-12,-155,1329,479,131,814,-55,0,-36,-92,7,1330,354,598,904,-6,-1,-41,
162610,3320394,430569,3740524,3506158,161729,-43,-151,1315,479,124,808,-49,0,-34,-53,17,1280,354,598,904,-5,0,-35,
162610,3322015,430569,3740524,3506158,161729,-10,-153,1362,479,124,808,-48,6,-35,-79,11,1314,354,602,909,6,-251,-36,
162610,3322015,429801,3740524,3506158,161729,-29,-152,1289,479,122,811,-51,5,-34,-68,7,1309,354,595,900,-9,-2,-43,
162610,3322015,429801,3744232,3506158,161729,-38,-139,1372,479,122,811,-51,3,-35,-70,19,1317,354,595,900,-11,4,-41,
162610,3322015,429801,3744232,3505517,161729,-40,-150,1335,480,127,815,-50,0,-29,-81,11,1338,355,590,901,-4,-5,-38,
162610,3322015,429801,3744232,3505517,164935,-25,-153,1303,480,127,815,-49,-6,-30,-60,14,1313,355,590,901,5,6,-40,
162610,3322015,429801,3744232,3505517,164935,-22,-167,1277,481,128,811,-51,1,-29,-68,12,1332,354,590,905,-8,-2,-42,
162610,3322015,429801,3744232,3505517,164935,-26,-154,1352,482,120,810,-51,1,-32,-57,9,1281,354,590,905,-3,-5,-36,
162735,3322015,429801,3744232,3505517,164935,-23,-158,1323,482,120,810,-47,0,-35,-77,6,1334,354,594,895,-6,0,-38,
162735,3322231,429801,3744232,3505517,164935,-40,-160,1313,480,121,815,-50,-3,-32,-70,10,1302,354,594,915,4,3,-39,
162735,3322231,431811,3744232,3505517,164935,-40,-141,1327,480,121,815,-48,-3,-36,-57,17,1302,352,596,915,3,3,-39,
162735,3322231,431811,3743841,3505517,164935,-19,-144,1328,477,125,801,-45,0,-33,-80,0,1343,352,588,906,-2,-2,-38,
162735,3322231,431811,3743841,3507002,164935,-44,-153,1345,481,123,807,-45,3,-33,-76,14,1290,352,588,906,2,-1,-34,
162735,3322231,431811,3743841,3507002,164931,-31,-149,1358,481,123,807,-46,-2,-31,-77,11,1323,358,592,910,3,6,-30,
162735,3322231,431811,3743841,3507002,164931,-17,-155,1290,481,126,804,-45,3,-28,-92,3,1340,358,592,910,2,0,-32,
162735,3322231,431811,3743841,3507002,164931,-32,-149,1331,481,126,804,-52,2,-32,-43,37,1256,352,591,892,4,0,-37,
162714,3322231,431811,3743841,3507002,164931,-3,-157,1321,480,124,805,-52,-2,-32,-78,-3,1324,352,591,892,-4,1,-39,
162714,3324559,431811,3743841,3507002,164931,-42,-144,1351,480,124,805,-51,2,-27,-61,12,1306,353,594,920,-6,5,-39,
162714,3324559,434122,3743841,3507002,164931,-46,-158,1287,476,127,808,-53,1,-32,-84,16,1324,353,590,906,-3,1,-34,
162714,3324559,434122,3745762,3507002,164931,-39,-156,1353,479,124,814,-53,2,-34,-70,5,1296,353,590,906,0,-1,-41,
162714,3324559,434122,3745762,3507790,164931,-38,-146,1364,479,124,814,-46,0,-30,-75,16,1312,353,588,905,-14,-2,-48,
162714,3324559,434122,3745762,3507790,164551,-66,-167,1248,481,124,804,-51,1,-32,-59,22,1277,353,588,905,4,1,-39,
162714,3324559,434122,3745762,3507790,164551,-2,-151,1330,481,124,804,-49,-2,-35,-88,1,1343,354,591,907,-4,3,-40,
162714,3324559,434122,3745762,3507790,164551,-23,-160,1344,480,126,808,-50,0,-30,-75,11,1286,354,591,907,-4,2,-36,
162643,3324559,434122,3745762,3507790,164551,-42,-152,1304,479,122,808,-47,-1,-29,-92,-9,1361,355,600,891,-10,3,-34,
162643,3327973,434122,3745762,3507790,164551,-39,-148,1331,479,122,808,-43,4,-34,-99,-14,1392,355,594,900,-3,-4,-34,
162643,3327973,432787,3745762,3507790,164551,-25,-151,1306,480,121,809,-38,10,-32,-66,10,1312,355,594,900,-3,5,-39,
162643,3327973,432787,3745445,3507790,164551,-27,-148,1317,480,121,809,-43,4,-39,-45,21,1265,356,589,914,-1,9,-36,
162643,3327973,432787,3745445,3507820,164551,-59,-146,1279,481,128,805,-42,2,-34,-106,7,1318,356,589,914,-7,3,-42,
162643,3327973,432787,3745445,3507820,161639,-7,-152,1320,481,128,818,-41,3,-33,-69,11,1307,355,593,904,-9,4,-34,
162643,3327973,432787,3745445,3507820,161639,-21,-142,1385,480,123,818,-42,2,-35,-69,10,1326,355,593,904,-2,-3,-40,
162643,3327973,432787,3745445,3507820,161639,-22,-161,1275,479,123,815,-42,-2,-30,-72,5,1307,352,600,903,-1,-3,-37,
162314,3327973,432787,3745445,3507820,161639,-45,-155,1318,479,123,815,-48,1,-29,-65,20,1319,352,600,903,-2,8,-32,
162314,3332791,432787,3745445,3507820,161639,-35,-148,1372,481,125,810,-44,0,-30,-67,12,1354,354,593,905,-2,7,-36,
162314,3332791,436704,3745445,3507820,161639,-9,-166,1301,481,125,810,-45,-3,-32,-74,17,1319,354,592,896,-1,14,-36,
162314,3332791,436704,3743695,3507820,161639,-44,-166,1271,477,127,810,-48,-3,-31,-81,13,1301,354,592,896,-5,11,-38,
162314,3332791,436704,3743695,3509192,161639,-43,-139,1365,482,122,816,-45,-1,-34,-71,10,1311,354,591,895,-5,6,-39,
162314,3332791,436704,3743695,3509192,161900,-31,-155,1285,482,122,816,-49,1,-31,-81,11,1334,354,591,895,-7,7,-40,
162314,3332791,436704,3743695,3509192,161900,-21,-165,1280,480,120,807,-39,-1,-30,-76,19,1326,352,599,900,-1,9,-36,
162314,3332791,436704,3743695,3509192,161900,-47,-148,1334,480,120,807,-40,0,-35,-70,-3,1337,352,599,900,2,3,-34,
162763,3332791,436704,3743695,3509192,161900,-83,-141,1346,479,130,808,-46,2,-29,-60,18,1269,353,597,922,2,4,-36,
162763,3334641,436704,3743695,3509192,161900,-37,-156,1319,479,126,816,-51,3,-27,-65,23,1302,355,594,908,-3,17,-41,
162763,3334641,437297,3743695,3509192,161900,-14,-151,1339,480,126,816,-52,3,-27,-72,7,1290,355,594,908,-12,2,-39,
162763,3334641,437297,3741875,3509192,161900,-47,-154,1341,482,117,812,-49,5,-33,-62,-2,1306,356,592,901,3,4,-36,
162763,3334641,437297,3741875,3514859,161900,-60,-145,1310,482,117,812,-52,1,-36,-57,20,1304,356,592,901,-1,7,-40,
162763,3334641,437297,3741875,3514859,161870,-18,-171,1307,480,122,812,-52,0,-37,-69,13,1290,356,591,910,-2,1,-40,
162763,3334641,437297,3741875,3514859,161870,-30,-151,1378,480,122,812,-46,-1,-30,-85,5,1320,356,591,910,-16,6,-38,
162763,3334641,437297,3741875,3514859,161870,-32,-168,1257,478,131,816,-50,-5,-28,-56,16,1283,351,601,896,-8,6,-40,
162755,3334641,437297,3741875,3514859,161870,-40,-146,1357,480,122,811,-55,3,-30,-94,4,1362,351,601,893,-1,-4,-41,
162755,3336162,437297,3741875,3514859,161870,-43,-146,1332,480,122,811,-46,8,-27,-48,14,1259,353,592,893,-6,5,-41,
162755,3336162,429017,3741875,3514859,161870,-40,-159,1240,480,123,816,-54,-2,-26,-74,3,1343,355,594,906,2,2,-34,
162755,3336162,429017,3740554,3514859,161870,-26,-139,1395,480,123,816,-53,-1,-30,-89,-7,1355,355,594,906,-7,4,-36,
