0,0,0,0,0,0,462,-302,669,630,299,615,520,-1192,-1927,-81,19,1309,-442,224,776,-10,14,-34,
602274,0,0,0,0,0,381,-355,707,590,325,628,473,-1387,-2095,-66,18,1314,-442,224,776,-1,21,-23,
602274,752504,0,0,0,0,345,-386,754,590,325,628,372,-1754,-2217,-74,17,1324,-447,221,776,1,5,-27,
602274,752504,166167,0,0,0,319,-337,875,545,354,658,178,-1791,-2246,-69,27,1309,-447,221,776,-4,5,-31,
602274,752504,166167,4406575,0,0,254,-276,930,490,368,690,179,-1952,-2285,-62,21,1314,-446,227,774,-7,6,-35,
602274,752504,166167,4406575,1581000,0,204,-270,1064,490,368,690,185,-2073,-2332,-66,26,1310,-446,227,771,2,-4,-30,
602274,752504,166167,4406575,1581000,2244068,41,-431,1171,428,388,720,128,-2147,-2358,-82,25,1309,-443,223,771,5,0,-37,
602274,752504,166167,4406575,1581000,2244068,-21,-480,1229,428,388,720,7,-2193,-2357,-94,15,1351,-441,222,788,-4,0,-37,
602274,752504,166167,4406575,1581000,2244068,-60,-447,1393,360,420,729,-117,-2225,-2340,-76,20,1310,-441,222,788,0,-11,-34,
514802,752504,166167,4406575,1581000,2244068,-71,-394,1442,297,434,749,-199,-2252,-2333,-71,23,1304,-443,224,764,12,-3,-30,
514802,771273,166167,4406575,1581000,2244068,-90,-375,1493,297,434,749,-200,-2296,-2356,-84,30,1321,-443,224,764,6,-7,-36,
514802,771273,166340,4406575,1581000,2244068,-111,-438,1578,224,447,767,-151,-2365,-2381,-52,31,1343,-443,226,760,-3,-7,-34,
514802,771273,166340,4437211,1581000,2244068,-217,-607,1707,224,447,767,-122,-2407,-2416,-70,18,1308,-443,226,760,1,-4,-33,
514802,771273,166340,4437211,1740777,2244068,-311,-637,1775,151,458,790,-155,-2414,-2461,-76,21,1316,-443,226,798,1,-6,-31,
514802,771273,166340,4437211,1740777,2593618,-401,-661,1866,151,458,790,-295,-2352,-2491,-66,22,1328,-442,224,768,3,-2,-33,
514802,771273,166340,4437211,1740777,2593618,-467,-689,1915,74,477,801,-329,-2256,-2519,-79,21,1314,-442,224,768,-4,-9,-39,
514802,771273,166340,4437211,1740777,2593618,-593,-719,1848,5,479,801,-366,-2113,-2512,-78,16,1302,-444,222,751,5,-3,-33,
371674,771273,166340,4437211,1740777,2593618,-735,-740,1887,5,479,801,-455,-1892,-2455,-85,39,1289,-444,222,751,3,-3,-33,
371674,796361,166340,4437211,1740777,2593618,-959,-621,1955,-58,490,801,-598,-1590,-2339,-60,23,1320,-443,221,770,15,-4,-26,
371674,796361,166251,4437211,1740777,2593618,-938,-575,1919,-58,490,801,-774,-1263,-2162,-78,18,1332,-443,221,770,10,-2,-31,
371674,796361,166251,4455002,1740777,2593618,-829,-429,1834,-109,513,792,-972,-1098,-1958,-75,31,1295,-448,225,770,2,-9,-30,
371674,796361,166251,4455002,1653065,2593618,-817,-187,1752,-158,530,781,-1092,-1131,-1794,-78,20,1328,-448,230,777,-7,-2,-33,
371674,796361,166251,4455002,1653065,2742824,-916,34,1736,-158,530,781,-1060,-1216,-1683,-63,19,1314,-445,230,777,-5,-6,-38,
371674,796361,166251,4455002,1653065,2742824,-962,204,1625,-209,541,776,-852,-1266,-1338,-79,25,1344,-444,224,771,3,-3,-33,
371674,796361,166251,4455002,1653065,2742824,-1196,106,1592,-209,541,776,-89,-1147,-1335,-70,19,1357,-444,224,771,0,-2,-32,
174558,796361,166251,4455002,1653065,2742824,-1355,-162,1523,-251,533,767,192,-894,-1116,-71,22,1304,-443,225,766,0,-5,-33,
174558,1004751,166251,4455002,1653065,2742824,-1435,-325,1492,-251,533,767,284,-511,-855,-80,18,1309,-443,225,766,-3,0,-32,
174558,1004751,166338,4455002,1653065,2742824,-1653,-448,1426,-277,529,775,298,-25,-603,-77,32,1333,-441,220,766,-2,-2,-43,
174558,1004751,166338,4450011,1653065,2742824,-1794,-527,1483,-280,515,779,290,515,-379,-69,24,1336,-441,220,766,-7,-6,-39,
174558,1004751,166338,4450011,1581818,2742824,-1906,-470,1312,-280,515,779,414,963,-183,-75,22,1341,-442,228,773,-2,-4,-33,
174558,1004751,166338,4450011,1581818,2771345,-1910,-177,1197,-257,507,788,671,1243,-46,-48,23,1294,-448,225,780,-2,-2,-36,
174558,1004751,166338,4450011,1581818,2771345,-1731,-15,1022,-257,507,788,937,1325,-5,-64,28,1334,-448,225,780,1,-3,-44,
174558,1004751,166338,4450011,1581818,2771345,-1508,186,865,-236,482,817,1158,1210,-78,-51,17,1312,-442,224,774,5,-1,-41,
362177,1004751,166338,4450011,1581818,2771345,-1147,-602,1475,-228,476,818,1170,847,-247,-62,18,1297,-442,224,774,-2,-5,-41,
362177,1641076,166338,4450011,1581818,2771345,-429,-610,606,-228,476,818,-77,-374,92,-84,9,1326,-443,224,771,3,-6,-39,
362177,1641076,166395,4450011,1581818,2771345,-469,-171,1244,-239,476,812,-380,-633,251,-66,24,1303,-443,224,771,3,-7,-38,
362177,1641076,166395,4484041,1581818,2771345,-364,-90,2386,-239,476,812,-765,-562,304,-65,21,1339,-443,230,758,6,-18,-39,
362177,1641076,166395,4484041,1208670,2771345,202,-51,1286,-240,496,806,-901,-25,298,-61,22,1323,-441,224,798,2,-13,-37,
362177,1641076,166395,4484041,1208670,2502149,666,154,1457,-240,496,806,-953,142,358,-72,25,1288,-441,224,798,7,9,-41,
362177,1641076,166395,4484041,1208670,2502149,208,273,1535,-232,518,781,-814,182,320,-60,33,1325,-443,222,787,3,9,-36,
362177,1641076,166395,4484041,1208670,2502149,56,-74,1258,-225,530,788,-718,218,125,-61,18,1311,-443,222,787,-10,23,-36,
1902816,1641076,166395,4484041,1208670,2502149,-197,-180,1337,-225,530,788,-555,-15,-3,-63,30,1317,-444,223,765,-11,22,-37,
1902816,3581046,166395,4484041,1208670,2502149,-142,-101,1366,-231,539,774,-342,-246,-18,-73,21,1330,-444,223,765,-25,25,-38,
1902816,3581046,166399,4484041,1208670,2502149,-66,-157,1422,-231,539,774,-264,-403,-1,-55,33,1295,-441,229,763,-34,44,-38,
1902816,3581046,166399,4243243,1208670,2502149,-51,-141,1360,-240,550,783,-200,-395,-17,-92,31,1340,-441,229,763,-34,55,-40,
1902816,3581046,166399,4243243,1453354,2502149,-93,-143,1325,-246,542,771,-151,-262,-43,-70,15,1299,-441,227,771,-53,63,-56,
1902816,3581046,166399,4243243,1453354,1587195,-72,-157,1328,-246,542,771,-149,-227,-55,-75,11,1305,-440,228,774,-60,63,-62,
1902816,3581046,166399,4243243,1453354,1587195,-54,-159,1324,-247,542,777,-142,-169,-59,-66,24,1314,-440,228,774,-60,65,-65,
1902816,3581046,166399,4243243,1453354,1587195,-74,-160,1307,-247,542,777,-130,-128,-60,-112,34,1298,-436,224,765,-67,79,-65,
4168963,3581046,166399,4243243,1453354,1587195,-54,-156,1303,-251,545,775,-122,-104,-61,-109,28,1333,-436,224,765,-87,86,-63,
4168963,4103635,166399,4243243,1453354,1587195,-78,-158,1309,-251,545,775,-120,-74,-64,-102,19,1312,-433,226,769,-111,106,-70,
4168963,4103635,1383742,4243243,1453354,1587195,-69,-158,1338,-256,550,772,-123,-74,-65,-96,36,1330,-433,226,769,-126,143,-78,
4168963,4103635,1383742,2671535,1453354,1587195,-60,-175,1304,-256,545,771,-113,-99,-61,-112,72,1307,-431,236,771,-148,228,-91,
4168963,4103635,1383742,2671535,763773,1587195,-49,-174,1328,-256,545,771,-100,-111,-56,-147,156,1341,-423,233,769,-162,346,-128,
4168963,4103635,1383742,2671535,763773,163216,-52,-167,1329,-259,546,760,-82,-114,-51,-206,226,1296,-423,233,769,-169,418,-234,
4168963,4103635,1383742,2671535,763773,163216,-30,-172,1297,-259,546,760,-78,-113,-49,-281,311,1349,-417,231,781,-178,438,-449,
4168963,4103635,1383742,2671535,763773,163216,-38,-166,1341,-263,555,763,-65,-72,-40,-416,398,1362,-417,231,781,-131,427,-1027,
4588063,4103635,1383742,2671535,763773,163216,-30,-173,1357,-261,550,766,-70,-46,-43,-431,460,1292,-421,227,777,-122,364,-1240,
4588063,4281324,1383742,2671535,763773,163216,-51,-166,1318,-261,550,766,-64,-24,-40,-399,400,1289,-421,227,777,-59,343,-1399,
4588063,4281324,2060719,2671535,763773,163216,-36,-162,1319,-260,547,768,-52,-15,-46,-350,315,1297,-428,221,800,-57,291,-1557,
4588063,4281324,2060719,164614,763773,163216,-37,-163,1291,-260,547,768,-49,-4,-40,-382,298,1396,-428,221,801,-107,208,-1666,
4588063,4281324,2060719,164614,164442,163216,-30,-167,1319,-262,552,760,-47,-6,-42,-303,48,1346,-440,210,801,-291,118,-1632,
4588063,4281324,2060719,164614,164442,162888,-30,-182,1301,-262,552,764,-46,-3,-34,-299,-96,1245,-448,201,783,-406,46,-1425,
4588063,4281324,2060719,164614,164442,162888,-20,-165,1328,-260,550,764,-45,2,-35,-359,-75,1279,-448,201,783,-441,21,-1101,
4588063,4281324,2060719,164614,164442,162888,-36,-175,1333,-265,551,772,-40,4,-32,-359,94,1274,-459,205,792,-349,67,-731,
4589457,4281324,2060719,164614,164442,162888,-50,-166,1305,-265,551,772,-37,10,-29,-279,127,1234,-459,205,792,-199,160,-395,
4589457,4373694,2060719,164614,164442,162888,-36,-163,1332,-263,551,759,-41,5,-33,-219,92,1233,-459,205,800,-26,236,-106,
4589457,4373694,2177504,164614,164442,162888,-18,-174,1332,-263,551,759,-40,7,-33,-108,101,1230,-459,205,800,118,275,139,
4589457,4373694,2177504,164719,164442,162888,-33,-179,1307,-263,555,768,-51,15,-25,-5,91,1237,-454,220,802,243,284,343,
4589457,4373694,2177504,164719,164181,162888,-51,-158,1318,-259,544,765,-49,15,-30,88,145,1209,-449,208,837,378,211,503,
4589457,4373694,2177504,164719,164181,163490,-53,-166,1309,-259,544,765,-43,22,-32,134,167,1150,-449,208,837,537,107,612,
4589457,4373694,2177504,164719,164181,163490,-48,-176,1297,-263,548,765,-42,23,-29,107,149,1182,-446,205,825,696,34,662,
4589457,4373694,2177504,164719,164181,163490,-47,-176,1329,-263,548,765,-47,19,-31,329,-685,1135,-446,205,825,771,12,622,
4538764,4373694,2177504,164719,164181,163490,-19,-169,1322,-263,555,772,-44,21,-29,143,-311,1109,-451,211,847,166,-192,444,
4538764,4445624,2177504,164719,164181,163490,-47,-166,1337,-263,554,768,-37,18,-30,42,-567,1509,-451,211,847,-231,-318,240,
4538764,4445624,2287436,164719,164181,163490,-21,-184,1314,-258,554,768,-40,15,-31,-195,-256,2009,-462,219,833,-555,-357,-175,
4538764,4445624,2287436,164676,164181,163490,-42,-163,1311,-258,549,773,-43,10,-27,144,62,1074,-462,213,850,-33,-182,-1213,
4538764,4445624,2287436,164676,416322,163490,-23,-175,1330,-258,549,773,-30,24,-23,-94,-213,1470,-478,213,850,149,-208,-1359,
4538764,4445624,2287436,164676,416322,163353,-54,-169,1312,-261,549,772,-40,33,-21,-42,-275,1319,-492,187,840,158,-205,-1248,
4538764,4445624,2287436,164676,416322,163353,-38,-173,1329,-261,549,772,-35,33,-23,-86,-473,1320,-492,187,840,48,-177,-948,
4538764,4445624,2287436,164676,416322,163353,-64,-176,1315,-255,559,760,-29,41,-23,-128,-346,1360,-496,181,842,16,-168,-635,
4312427,4445624,2287436,164676,416322,163353,-45,-165,1352,-257,547,768,-28,51,-13,-126,-415,1316,-496,181,842,21,-148,-411,
4312427,4383484,2287436,164676,416322,163353,-51,-183,1326,-257,547,768,-33,69,-11,-123,-362,1341,-506,181,846,25,-136,-162,
4312427,4383484,2178575,164676,416322,163353,-50,-169,1335,-255,552,769,-25,85,-15,-140,-9,1347,-506,181,846,56,-87,8,
4312427,4383484,2178575,407668,416322,163353,-45,-167,1286,-255,552,769,-26,98,-14,-133,-10,1311,-507,181,820,79,-5,33,
4312427,4383484,2178575,407668,1610061,163353,-63,-160,1309,-257,559,767,-23,111,-5,-151,-6,1349,-505,176,846,71,56,34,
4312427,4383484,2178575,407668,1610061,1128311,-75,-168,1330,-1,553,764,-15,114,-4,-144,-13,1324,-505,176,846,54,106,25,
4312427,4383484,2178575,407668,1610061,1128311,-70,-174,1288,-248,553,764,-12,107,-9,-145,0,1280,-503,173,840,47,125,19,
4312427,4383484,2178575,407668,1610061,1128311,-76,-164,1298,-247,549,771,-10,110,-6,-152,2,1288,-503,173,840,37,103,11,
3446719,4383484,2178575,407668,1610061,1128311,-73,-169,1310,-247,549,771,-16,101,-11,-163,11,1284,-501,183,843,35,71,-1,
3446719,4328014,2178575,407668,1610061,1128311,-71,-157,1279,-247,554,756,-25,93,-9,-146,11,1300,-501,183,843,31,43,-8,
3446719,4328014,1686955,407668,1610061,1128311,-80,-152,1326,-247,554,756,-25,81,-12,-152,12,1297,-502,183,859,20,4,-10,
3446719,4328014,1686955,164929,1610061,1128311,-85,-158,1290,-243,558,762,-22,67,-16,-160,6,1330,-500,177,848,7,-37,-13,
3446719,4328014,1686955,164929,1949775,1128311,-74,-152,1334,-247,544,771,-29,42,-17,-165,-2,1298,-500,177,848,-3,-75,-22,
3446719,4328014,1686955,164929,1949775,2452322,-83,-145,1356,-247,544,771,-35,18,-29,-147,1,1284,-505,171,847,-8,-103,-24,
3446719,4328014,1686955,164929,1949775,2452322,-73,-161,1319,-242,548,772,-39,25,-33,-162,-9,1305,-505,171,847,-1,-100,-24,
3446719,4328014,1686955,164929,1949775,2452322,-81,-163,1314,-242,548,772,-37,48,-29,-130,-4,1291,-505,173,850,1,-113,-20,
2811364,4328014,1686955,164929,1949775,2452322,-81,-176,1279,-244,553,779,-38,62,-27,-156,-4,1314,-505,173,850,-1,-116,-14,
2811364,4123684,1686955,164929,1949775,2452322,-109,-154,1310,-244,547,768,-32,77,-27,-155,-8,1328,-510,177,836,16,-106,-8,
2811364,4123684,1196230,164929,1949775,2452322,-77,-149,1345,-244,547,768,-37,64,-26,-135,-18,1297,-510,177,836,17,-101,-9,
2811364,4123684,1196230,756911,1949775,2452322,-90,-160,1289,-242,543,770,-29,52,-27,-148,-6,1295,-513,178,851,17,-89,-9,
2811364,4123684,1196230,756911,2044427,2452322,-73,-158,1316,-242,543,770,-30,47,-20,-156,-1,1325,-512,168,849,20,-82,-9,
2811364,4123684,1196230,756911,2044427,2801546,-77,-161,1296,-239,555,774,-31,40,-21,-146,-4,1300,-512,168,849,12,-87,-8,
2811364,4123684,1196230,756911,2044427,2801546,-81,-156,1342,-239,555,774,-26,30,-18,-137,-21,1323,-518,170,847,6,-78,-15,
2811364,4123684,1196230,756911,2044427,2801546,-83,-153,1293,-242,552,771,-28,20,-21,-133,0,1301,-518,170,847,3,-83,-17,
2644870,4123684,1196230,756911,2044427,2801546,-75,-157,1310,-239,548,773,-25,18,-22,-143,-13,1314,-516,174,825,12,-80,-16,
2644870,3791481,1196230,756911,2044427,2801546,-95,-170,1303,-239,548,773,-26,3,-25,-115,0,1309,-516,174,825,26,-85,-13,
2644870,3791481,433338,756911,2044427,2801546,-81,-151,1325,-239,547,767,-30,-26,-30,-116,10,1306,-523,180,828,25,-90,-10,
2644870,3791481,433338,1667766,2044427,2801546,-88,-155,1349,-239,547,767,-37,-44,-35,-131,7,1333,-519,168,826,13,-81,-7,
2644870,3791481,433338,1667766,2088669,2801546,-90,-150,1336,-240,549,761,-41,-13,-35,-106,3,1289,-519,168,826,19,-58,-13,
2644870,3791481,433338,1667766,2088669,3086542,-110,-162,1336,-239,546,778,-34,12,-25,-120,-5,1316,-522,171,828,21,-55,-13,
2644870,3791481,433338,1667766,2088669,3086542,-88,-166,1318,-239,546,778,-35,25,-12,-115,2,1319,-522,171,828,25,-67,-13,
2644870,3791481,433338,1667766,2088669,3086542,-72,-167,1324,-239,544,779,-29,39,-16,-116,-4,1314,-528,174,832,27,-83,-10,
2672612,3791481,433338,1667766,2088669,3086542,-81,-149,1327,-239,544,779,-30,53,-21,-115,-4,1327,-528,174,832,29,-88,-6,
2672612,3282536,433338,1667766,2088669,3086542,-93,-156,1307,-238,546,781,-33,53,-18,-102,6,1315,-528,177,832,31,-84,-10,
2672612,3282536,176582,1667766,2088669,3086542,-76,-151,1339,-238,546,781,-33,51,-19,-132,3,1316,-528,181,834,23,-73,-12,
2672612,3282536,176582,2448020,2088669,3086542,-95,-139,1314,-237,550,774,-39,58,-23,-117,1,1314,-529,181,834,22,-61,-18,
2672612,3282536,176582,2448020,1913181,3086542,-85,-150,1325,-237,540,777,-31,65,-21,-109,2,1311,-529,172,826,15,-54,-20,
2672612,3282536,176582,2448020,1913181,3165071,-105,-147,1289,-237,540,777,-24,76,-21,-118,-1,1287,-529,172,826,14,-69,-18,
2672612,3282536,176582,2448020,1913181,3165071,-112,-153,1296,-233,546,781,-26,73,-22,-102,-3,1323,-533,170,843,13,-91,-22,
2672612,3282536,176582,2448020,1913181,3165071,-87,-154,1327,-233,546,781,-20,68,-29,-106,11,1290,-533,170,843,22,-100,-20,
2086725,3282536,176582,2448020,1913181,3165071,-91,-150,1315,-236,545,775,-15,53,-28,-108,4,1324,-535,170,845,25,-93,-17,
2086725,2985092,176582,2448020,1913181,3165071,-81,-151,1298,-232,537,776,-22,41,-30,-109,-4,1296,-535,170,845,22,-81,-23,
2086725,2985092,166264,2448020,1913181,3165071,-96,-152,1344,-232,537,776,-30,21,-37,-94,1,1312,-539,174,843,22,-81,-27,
2086725,2985092,166264,3220582,1913181,3165071,-90,-159,1280,-235,539,783,-31,8,-40,-115,5,1311,-533,166,820,25,-84,-19,
2086725,2985092,166264,3220582,2080209,3165071,-103,-145,1355,-235,539,783,-27,2,-46,-94,4,1316,-533,166,820,22,-96,-21,
2086725,2985092,166264,3220582,2080209,3147139,-99,-146,1330,-235,542,780,-24,13,-45,-108,12,1307,-536,167,826,23,-115,-32,
2086725,2985092,166264,3220582,2080209,3147139,-101,-161,1305,-235,542,780,-23,7,-58,-94,5,1318,-536,167,826,32,-131,-23,
2086725,2985092,166264,3220582,2080209,3147139,-88,-158,1333,-235,544,774,-19,-6,-73,-75,4,1298,-544,169,825,40,-130,-24,
2108774,2985092,166264,3220582,2080209,3147139,-95,-160,1294,-236,538,780,-9,-23,-81,-73,0,1313,-544,169,825,41,-99,-22,
2108774,2395850,166264,3220582,2080209,3147139,-62,-190,1348,-236,538,780,5,-81,-174,-71,12,1327,-551,174,809,35,-68,-29,
2108774,2395850,166113,3220582,2080209,3147139,-106,-209,1399,-241,536,778,86,-48,-239,-71,6,1325,-548,170,842,26,-47,-41,
2108774,2395850,166113,3801633,2080209,3147139,-107,-235,1394,-241,536,778,249,-9,-292,-82,-4,1321,-548,170,842,24,-39,-29,
2108774,2395850,166113,3801633,2493704,3147139,-111,-210,1326,-247,535,791,336,71,-340,-85,0,1314,-548,163,810,17,-38,-30,
2108774,2395850,166113,3801633,2493704,3116059,-72,-260,1264,-245,522,789,264,159,-434,-55,10,1337,-548,163,810,10,-34,-35,
2108774,2395850,166113,3801633,2493704,3116059,-6,-394,1146,-245,522,789,66,253,-601,-74,8,1325,-546,164,831,4,-26,-39,
2108774,2395850,166113,3801633,2493704,3116059,201,-219,1422,-254,519,783,-284,318,-769,-63,5,1315,-546,164,831,12,-22,-39,
874052,2395850,166113,3801633,2493704,3116059,207,-48,1394,-254,519,783,-187,176,-903,-68,10,1325,-548,174,834,12,-14,-35,
874052,1146291,166113,3801633,2493704,3116059,28,-71,1379,-273,519,771,-133,-69,-1091,-94,-4,1329,-548,174,834,-1,-17,-44,
