0,0,0,0,0,0,2414,691,2057,1261,1606,2028,-89,355,-456,-140,-73,1897,937,2110,1931,1823,-1479,-997,
178634,0,0,0,0,0,1615,-1162,904,74,-515,793,-27,329,-1254,-113,-89,1312,31,-280,839,-222,-608,-2196,
178634,169063,0,0,0,0,1497,-967,882,74,-515,780,-43,319,-1172,-118,-89,1300,30,-279,842,-219,-607,-2197,
178634,169063,1404794,0,0,0,1447,-606,825,65,-524,780,-15,314,-1280,-115,-91,1302,30,-279,842,-226,-607,-2195,
178634,169063,1404794,5184833,0,0,1396,-342,854,50,-530,794,-25,337,-1238,-115,-81,1279,31,-279,840,-220,-573,-2184,
178634,169063,1404794,5184833,4954426,0,1296,-242,885,50,-530,794,-64,282,-1043,-116,-105,1291,31,-279,840,-211,-558,-2172,
178634,169063,1404794,5184833,4954426,4926894,1053,-274,1003,27,-537,792,-70,224,-1030,-121,-96,1301,28,-277,835,-215,-547,-2153,
178634,169063,1404794,5184833,4954426,4926894,910,-309,1099,27,-537,792,-82,170,-1009,-110,-103,1278,28,-277,835,-215,-530,-2126,
178634,169063,1404794,5184833,4954426,4926894,772,-304,1200,11,-537,813,-93,95,-983,-109,-103,1289,31,-271,831,-208,-509,-2088,
167354,169063,1404794,5184833,4954426,4926894,642,-268,1326,11,-537,813,-132,-9,-936,-108,-90,1276,32,-274,844,-204,-466,-2038,
167354,169028,1404794,5184833,4954426,4926894,517,-191,1467,-10,-533,837,-168,-146,-873,-111,-96,1281,32,-274,844,-198,-411,-1975,
167354,169028,1023262,5184833,4954426,4926894,433,-139,1577,-28,-536,856,-210,-328,-803,-126,-103,1278,32,-271,836,-187,-338,-1890,
167354,169028,1023262,5130597,4954426,4926894,292,-100,1656,-28,-536,856,-270,-532,-719,-125,-108,1272,32,-271,836,-174,-244,-1554,
167354,169028,1023262,5130597,5191700,4926894,255,-127,1785,-45,-531,880,-327,-737,-633,-108,-96,1303,30,-268,835,-134,22,-1260,
167354,169028,1023262,5130597,5191700,4855723,156,-109,1851,-45,-531,880,-687,-1061,-518,-92,-104,1270,30,-266,836,-113,124,-898,
167354,169028,1023262,5130597,5191700,4855723,187,-41,1854,-57,-516,912,-644,-1180,-569,-112,-91,1257,34,-266,836,-81,192,-510,
167354,169028,1023262,5130597,5191700,4855723,146,1,1894,-57,-516,912,-706,-1397,-723,-86,-118,1301,31,-270,845,-50,77,-105,
167663,169028,1023262,5130597,5191700,4855723,74,11,1880,-80,-491,940,-740,-1631,-875,-109,-116,1285,31,-270,845,-38,34,-31,
167663,169079,1023262,5130597,5191700,4855723,-60,-5,1869,-112,-478,962,-765,-1794,-1004,-103,-104,1277,33,-271,834,-36,49,-47,
167663,169079,831730,5130597,5191700,4855723,-165,-1,1847,-112,-478,962,-787,-1875,-1110,-108,-102,1278,33,-271,834,-45,42,-49,
167663,169079,831730,5030418,5191700,4855723,-289,52,1852,-151,-463,971,-771,-1904,-1203,-97,-110,1284,30,-265,832,-42,45,-50,
167663,169079,831730,5030418,5267557,4855723,-407,124,1737,-151,-463,971,-702,-1896,-1291,-124,-109,1296,31,-265,841,-41,43,-53,
167663,169079,831730,5030418,5267557,4898432,-482,110,1659,-187,-449,970,-603,-1850,-1362,-120,-97,1292,31,-265,841,-47,43,-63,
167663,169079,831730,5030418,5267557,4898432,-558,62,1617,-187,-449,970,-540,-1753,-1399,-115,-111,1284,32,-268,836,-47,41,-66,
167663,169079,831730,5030418,5267557,4898432,-564,-30,1530,-215,-438,978,-515,-1616,-1400,-115,-105,1273,32,-268,836,-37,44,-65,
167446,169079,831730,5030418,5267557,4898432,-545,-95,1423,-215,-429,968,-574,-1498,-1333,-108,-109,1299,35,-262,847,-31,42,-70,
167446,169137,831730,5030418,5267557,4898432,-527,-111,1389,-241,-429,968,-701,-1448,-1197,-125,-114,1302,35,-262,847,-39,44,-72,
167446,169137,1166198,5030418,5267557,4898432,-484,-82,1321,-271,-410,975,-875,-1484,-1012,-124,-113,1295,36,-262,837,-50,45,-91,
167446,169137,1166198,4163473,5267557,4898432,-472,72,1320,-271,-410,975,-1032,-1548,-789,-122,-121,1325,34,-267,847,-47,40,-100,
167446,169137,1166198,4163473,5336089,4898432,-558,298,1303,-312,-391,981,-1045,-1536,-434,-107,-113,1292,34,-267,847,-47,23,-101,
167446,169137,1166198,4163473,5336089,4969309,-609,369,1291,-312,-391,981,-881,-1487,-331,-113,-119,1325,31,-265,840,-81,27,-100,
167446,169137,1166198,4163473,5336089,4969309,-684,427,1250,-348,-367,971,-695,-1397,-277,-137,-143,1382,31,-265,840,-117,33,-95,
167446,169137,1166198,4163473,5336089,4969309,-732,424,1214,-348,-367,971,-493,-1265,-256,-120,-246,1459,36,-259,849,-313,124,-37,
167616,169137,1166198,4163473,5336089,4969309,-783,374,1202,-384,-359,976,-333,-1122,-248,-122,-17,1602,36,-259,846,-396,302,14,
167616,169162,1166198,4163473,5336089,4969309,-803,358,1175,-405,-359,973,-233,-975,-239,-135,-157,1553,40,-256,846,-197,580,-18,
167616,169162,1526212,4163473,5336089,4969309,-854,300,1180,-405,-359,973,-151,-827,-219,-132,-146,1484,55,-253,830,-160,738,-13,
167616,169162,1526212,168010,5336089,4969309,-905,97,1171,-425,-360,963,-126,-688,-161,-128,-165,1524,55,-253,830,-150,855,3,
167616,169162,1526212,168010,5360486,4969309,-987,112,1209,-425,-360,963,-153,-534,-75,-140,-141,1561,71,-256,837,-134,981,17,
167616,169162,1526212,168010,5360486,4887275,-1046,161,1270,-435,-356,971,-144,-325,4,-162,-159,1578,71,-256,837,-110,1114,31,
167616,169162,1526212,168010,5360486,4887275,-1063,159,1289,-435,-356,971,-59,-66,70,-193,-158,1604,91,-240,825,-80,1272,47,
167616,169162,1526212,168010,5360486,4887275,-1099,115,1308,-440,-353,975,70,208,110,-200,-157,1652,122,-249,830,-45,1443,53,
167630,169162,1526212,168010,5360486,4887275,-1141,30,1316,-423,-363,990,178,490,136,-201,-162,1643,122,-249,830,-19,1632,62,
167630,169180,1526212,168010,5360486,4887275,-963,-583,2268,-423,-363,990,232,796,192,-218,-160,1674,156,-251,803,1,1815,65,
167630,169180,1787676,168010,5360486,4887275,385,-764,742,-373,-363,1016,-68,1891,450,-236,-168,1723,156,-251,803,24,2004,56,
167630,169180,1787676,167694,5360486,4887275,740,-331,1322,-373,-363,1016,-171,2298,699,-274,-145,1742,198,-251,792,17,2208,58,
167630,169180,1787676,167694,5331829,4887275,181,-223,1401,-321,-372,1033,1200,2582,775,-297,-85,1702,198,-251,792,-26,2430,64,
167630,169180,1787676,167694,5331829,4163181,121,-217,1502,-321,-372,1033,1200,2597,592,-308,-67,1637,247,-250,761,-116,2633,2,
167630,169180,1787676,167694,5331829,4163181,-25,-142,1539,-256,-395,1047,635,2339,187,-326,-102,1653,299,-247,735,-347,2986,-22,
167630,169180,1787676,167694,5331829,4163181,25,-76,1535,-198,-406,1051,204,2124,-79,-360,-105,1640,299,-247,735,-498,3166,-26,
5243646,169180,1787676,167694,5331829,4163181,150,-39,1555,-198,-406,1051,73,1910,-114,-414,-93,1665,354,-238,705,-648,3320,-42,
5243646,167216,1787676,167694,5331829,4163181,119,8,1507,-156,-414,1059,23,1716,-50,-513,-168,1725,354,-238,705,-805,3445,-54,
5243646,167216,3527540,167694,5331829,4163181,99,-92,1416,-156,-414,1059,-74,1588,11,-581,-52,1767,406,-220,665,-923,3550,-48,
5243646,167216,3527540,167523,5331829,4163181,56,-129,1433,-113,-410,1059,-174,1490,0,-626,-36,1833,406,-220,665,-903,3677,-60,
5243646,167216,3527540,167523,5101372,4163181,38,-138,1404,-113,-410,1059,-198,1437,-85,-667,-1,1896,462,-201,620,-820,3821,-59,
5243646,167216,3527540,167523,5101372,2562694,53,-93,1373,-76,-406,1059,-102,1402,-131,-693,-8,2014,521,-199,557,-628,3997,-107,
5243646,167216,3527540,167523,5101372,2562694,28,-96,1389,-76,-406,1059,41,1356,-117,-717,52,2165,521,-199,557,-449,4155,-147,
5243646,167216,3527540,167523,5101372,2562694,36,-105,1341,-39,-413,1056,193,1328,-74,-670,43,2354,579,-195,493,-256,4331,-224,
5323280,167216,3527540,167523,5101372,2562694,-10,-102,1353,1,-425,1063,329,1310,-63,-560,-3,2495,579,-195,493,-64,4506,-304,
5323280,169188,3527540,167523,5101372,2562694,-51,-77,1358,1,-425,1063,441,1266,-99,-340,-42,2686,628,-188,407,141,4698,-390,
5323280,169188,4705347,167523,5101372,2562694,-84,-50,1409,36,-437,1048,534,1189,-131,-100,-134,2689,628,-188,321,271,4881,-509,
5323280,169188,4705347,167417,5101372,2562694,-110,-13,1385,36,-437,1048,529,901,-168,296,14,2279,678,-187,321,181,4905,-651,
5323280,169188,4705347,167417,604848,2562694,-179,-30,1431,56,-449,1055,434,651,-153,693,286,1554,712,-171,248,-17,4709,-809,
5323280,169188,4705347,167417,604848,273541,-182,-20,1390,56,-449,1055,336,373,-120,1762,835,1570,712,-171,248,-120,4257,-1050,
5323280,169188,4705347,167417,604848,273541,-112,-18,1317,66,-456,1041,238,271,-117,1601,-73,1726,735,-150,201,216,2485,-1306,
5323280,169188,4705347,167417,604848,273541,-107,-21,1304,73,-467,1040,211,236,-100,1365,-507,1262,735,-150,201,27,-1165,-1033,
5348328,169188,4705347,167417,604848,273541,-114,-22,1335,73,-467,1040,232,218,-91,984,-192,1186,735,-123,221,-715,-2210,-786,
5348328,169199,4705347,167417,604848,273541,-133,-33,1338,77,-474,1033,296,225,-85,715,301,1266,725,-95,288,-1053,-2753,-813,
5348328,169199,5116178,167417,604848,273541,-134,-11,1346,77,-474,1033,349,227,-75,543,661,1298,725,-95,288,-824,-2934,-1030,
5348328,169199,5116178,167868,604848,273541,-128,-2,1327,82,-480,1044,386,223,-58,473,810,1227,714,-70,338,-258,-2934,-1318,
5348328,169199,5116178,167868,229775,273541,-147,18,1342,82,-480,1044,393,232,-44,537,554,1069,714,-70,338,376,-2936,-1567,
5348328,169199,5116178,167868,229775,166391,-161,53,1336,85,-485,1027,381,218,-39,601,234,1043,702,-32,402,834,-3066,-1712,
5348328,169199,5116178,167868,229775,166391,-162,85,1369,97,-500,1026,315,192,-39,640,-95,1088,702,-32,402,1003,-3335,-1685,
5348328,169199,5116178,167868,229775,166391,-166,66,1352,97,-500,1026,182,138,-23,635,-300,1154,677,-8,472,875,-3679,-1467,
5270200,169199,5116178,167868,229775,166391,-139,60,1329,95,-500,1026,73,112,-25,613,-327,1210,640,3,556,620,-4048,-1110,
5270200,3557020,5116178,167868,229775,166391,-128,58,1302,95,-500,1026,43,97,-34,557,-144,1282,640,3,556,428,-4418,-732,
5270200,3557020,5246634,167868,229775,166391,-151,45,1332,96,-501,1039,-26,63,-40,228,273,1526,586,12,646,409,-4718,-449,
5270200,3557020,5246634,167951,229775,166391,-152,31,1340,96,-501,1039,-32,48,-45,-62,370,1650,586,12,646,595,-4868,-291,
5270200,3557020,5246634,167951,167693,166391,-146,38,1322,92,-489,1029,-41,41,-52,-338,437,1794,516,9,744,879,-4776,-239,
5270200,3557020,5246634,167951,167693,166505,-143,36,1315,92,-495,1027,-32,41,-53,-420,457,1820,516,9,744,1216,-4437,-266,
5270200,3557020,5246634,167951,167693,166505,-153,27,1347,99,-495,1027,-37,55,-48,-366,336,1884,448,-9,833,1564,-4076,-341,
5270200,3557020,5246634,167951,167693,166505,-158,37,1330,103,-497,1025,-49,63,-40,-359,147,2001,375,-46,909,1863,-3840,-354,
4525100,3557020,5246634,167951,167693,166505,-160,47,1334,103,-497,1025,-67,59,-45,-395,-63,2219,375,-46,909,2034,-3580,-177,
4525100,4842250,5246634,167951,167693,166505,-142,31,1326,103,-495,1021,-69,56,-49,-445,-235,2304,291,-100,992,1983,-3469,98,
4525100,4842250,5295397,167951,167693,166505,-147,26,1332,103,-495,1021,-94,68,-49,-460,-219,2357,291,-100,992,1915,-3428,401,
4525100,4842250,5295397,168014,167693,166505,-143,33,1304,102,-489,1026,-140,81,-37,-501,-267,2404,185,-154,1059,1804,-3442,697,
4525100,4842250,5295397,168014,167420,166505,-157,15,1384,102,-489,1026,-149,80,-29,-531,-281,2417,185,-217,1096,1613,-3430,981,
4525100,4842250,5295397,168014,167420,166481,-137,17,1329,104,-477,1036,-144,100,-22,-478,-162,2438,56,-217,1096,1427,-3401,1204,
4525100,4842250,5295397,168014,167420,166481,-152,10,1354,110,-487,1026,-134,100,-8,-407,29,2492,-80,-277,1077,1437,-3430,1345,
4525100,4842250,5295397,168014,167420,166481,-160,-33,1368,110,-487,1026,-102,91,-2,-377,31,2618,-80,-277,1077,1622,-3559,1423,
167882,4842250,5295397,168014,167420,166481,-176,5,1535,112,-482,1032,-82,117,61,-402,-33,2679,-194,-321,1038,1782,-3725,1530,
167882,4999781,5295397,168014,167420,166481,-172,-46,1358,112,-482,1032,88,320,82,-498,-69,2658,-194,-321,1038,1818,-4001,1686,
167882,4999781,5324089,168014,167420,166481,-184,-41,1379,119,-484,1030,104,352,108,-733,-46,2685,-312,-354,1005,1712,-4381,1889,
167882,4999781,5324089,167982,167420,166481,-156,-15,1338,119,-484,1030,101,400,144,-1221,93,2660,-437,-396,964,1498,-4674,2084,
167882,4999781,5324089,167982,167686,166481,-195,-56,1347,126,-484,1013,85,436,179,-1829,259,2682,-437,-396,964,1315,-4693,2223,
167882,4999781,5324089,167982,167686,166533,-183,7,1366,135,-491,1021,39,479,195,-2324,8,2275,-548,-427,901,1340,-4350,2276,
167882,4999781,5324089,167982,167686,166533,-180,26,1399,135,-491,1021,22,531,192,-2987,-272,2033,-548,-427,901,1591,-3708,2287,
167882,4999781,5324089,167982,167686,166533,-211,62,1472,149,-488,1017,13,588,177,-3251,-628,1761,-627,-457,852,1867,-2943,2314,
167691,4999781,5324089,167982,167686,166533,-189,62,1549,149,-488,1017,26,666,153,-3507,-906,1576,-627,-457,852,1977,-1704,2320,
167691,5153746,5324089,167982,167686,166533,-208,79,1591,161,-489,1004,49,778,126,-3706,-1061,1484,-676,-478,813,1385,-1114,2110,
167691,5153746,5339827,167982,167686,166533,-239,76,1683,161,-489,1004,51,924,101,-3819,-1078,1442,-705,-484,784,829,-553,1693,
167691,5153746,5339827,168021,167686,166533,-224,89,1741,187,-487,992,25,1108,79,-3751,-1085,1510,-705,-484,784,150,123,1182,
167691,5153746,5339827,168021,167607,166533,-272,15,1857,224,-484,988,-5,1334,48,-3673,270,3906,-704,-460,795,-541,852,690,
167691,5153746,5339827,168021,167607,166637,-283,-37,1899,224,-484,988,-27,1598,35,28,212,2667,-704,-460,795,-375,3037,-80,
167691,5153746,5339827,168021,167607,166637,-321,-119,1910,271,-495,971,-41,1899,64,1066,16,1203,-641,-444,838,-432,4148,-635,
167691,5153746,5339827,168021,167607,166637,-352,-187,2020,271,-495,971,-76,2212,197,446,258,1390,-641,-444,838,-1465,4449,-823,
167432,5153746,5339827,168021,167607,166637,-422,-339,2043,331,-490,944,-210,2901,306,-136,253,1884,-542,-417,910,-1656,4709,-546,
167432,5108147,5339827,168021,167607,166637,-468,-453,2048,331,-490,944,-288,3286,470,-73,339,2030,-451,-394,944,-952,4376,155,
167432,5108147,5110901,168021,167607,166637,-471,-433,2111,399,-482,901,-378,3680,656,-45,-186,1757,-451,-394,944,-97,3775,842,
167432,5108147,5110901,5139531,167607,166637,-470,-354,2213,399,-482,901,-476,4076,807,101,-325,1666,-384,-385,976,31,3429,950,
167432,5108147,5110901,5139531,167802,166637,-439,-313,2322,479,-483,845,-474,4435,927,32,-311,1540,-384,-385,976,-61,3284,595,
167432,5108147,5110901,5139531,167802,1046280,-496,-214,2504,561,-487,786,-343,4680,1028,-44,-118,1561,-322,-370,979,113,3148,136,
167432,5108147,5110901,5139531,167802,1046280,-641,-539,2616,561,-487,786,-311,4863,1158,-68,-3,1582,-254,-381,1005,225,2998,-105,
167432,5108147,5110901,5139531,167802,1046280,-749,-451,3262,633,-493,701,-488,5021,1348,-166,23,1614,-254,-381,1005,40,2829,-46,
167367,5108147,5110901,5139531,167802,1046280,-602,-294,3096,633,-493,701,-633,5199,1528,-229,-14,1573,-211,-371,1003,-228,2344,128,
167367,3324543,5110901,5139531,167802,1046280,-273,-213,3147,694,-502,620,-660,5288,1691,-110,3,1347,-211,-371,1003,-335,750,144,
167367,3324543,3357958,5139531,167802,1046280,-74,-541,3397,694,-502,620,-621,5425,1810,-143,-71,1348,-201,-358,1008,-185,422,59,
167367,3324543,3357958,5199078,167802,1046280,406,-659,3145,741,-510,523,-929,5529,2016,-125,-62,1305,-201,-358,1008,-50,253,17,
167367,3324543,3357958,5199078,2593920,1046280,1390,-1033,2102,766,-555,450,-1159,5251,2368,-121,-25,1314,-197,-359,1007,-44,203,-1,
167367,3324543,3357958,5199078,2593920,4933682,2310,-1494,187,766,-555,450,-1363,4635,3120,-128,-37,1300,-190,-359,1013,-91,176,-15,
167367,3324543,3357958,5199078,2593920,4933682,2134,18,1592,735,-607,430,-1591,3297,3933,-126,-36,1297,-190,-359,1013,-99,145,-20,
167367,3324543,3357958,5199078,2593920,4933682,2012,662,1236,735,-607,430,-1595,-668,3508,-134,-36,1304,-190,-361,1003,-117,131,-28,
167704,3324543,3357958,5199078,2593920,4933682,1387,838,891,671,-642,476,-675,-1818,2677,-121,-56,1326,-190,-361,1003,-161,133,-43,
167704,169190,3357958,5199078,2593920,4933682,949,496,880,671,-642,476,282,-2449,1899,-137,-52,1310,-188,-354,1010,-186,127,-50,
167704,169190,1253540,5199078,2593920,4933682,662,-74,982,613,-670,528,742,-2603,1357,-134,-46,1297,-188,-354,1010,-168,95,-51,
167704,169190,1253540,5141258,2593920,4933682,541,-495,912,563,-686,560,553,-2494,988,-133,-47,1288,-185,-352,1004,-162,71,-54,
167704,169190,1253540,5141258,5087997,4933682,668,-756,767,563,-686,560,-91,-2419,725,-146,-58,1329,-185,-346,1019,-177,40,-65,
167704,169190,1253540,5141258,5087997,5035692,843,-803,732,516,-686,621,-914,-2502,532,-131,-62,1290,-185,-346,1019,-191,24,-78,
167704,169190,1253540,5141258,5087997,5035692,1344,-341,736,516,-686,621,-1697,-2798,306,-134,-85,1299,-185,-344,1012,-193,-2,-72,
167704,169190,1253540,5141258,5087997,5035692,1408,-29,850,455,-649,708,-2310,-3284,12,-130,-90,1293,-185,-344,1012,-178,-15,-65,
167621,169190,1253540,5141258,5087997,5035692,1251,253,1112,455,-649,708,-2711,-3810,-325,-126,-96,1307,-187,-332,1017,-163,-23,-63,
167621,169180,1253540,5141258,5087997,5035692,1047,480,1298,378,-573,805,-2898,-4214,-657,-113,-95,1294,-187,-332,1014,-155,-42,-51,
167621,169180,880929,5141258,5087997,5035692,809,640,1496,378,-504,883,-2890,-4442,-953,-120,-73,1281,-190,-337,1014,-165,-63,-52,
167621,169180,880929,4421282,5087997,5035692,589,702,1681,282,-504,883,-2767,-4522,-1166,-129,-85,1312,-191,-335,1012,-169,-102,-52,
167621,169180,880929,4421282,5270708,5035692,417,610,1837,174,-442,944,-2585,-4504,-1226,-132,-85,1316,-191,-335,1012,-177,-129,-54,
167621,169180,880929,4421282,5270708,5020779,187,460,2213,174,-442,944,-2487,-4429,-524,-119,-85,1309,-194,-327,1010,-177,-114,-61,
