0,0,0,0,0,0,10,-194,1340,-573,208,803,-40,6,-40,-38,36,1314,-390,-502,860,1,3,-37,
4781970,0,0,0,0,0,-5,-182,1283,-573,208,803,-42,6,-43,-51,7,1253,-386,-503,859,6,0,-35,
4781970,3862287,0,0,0,0,13,-196,1322,-571,205,809,-41,2,-44,-69,16,1340,-386,-503,859,9,3,-35,
4781970,3862287,1045254,0,0,0,7,-200,1309,-571,205,809,-43,-5,-45,-47,28,1285,-393,-500,855,0,7,-39,
4781970,3862287,1045254,4674256,0,0,5,-199,1306,-575,207,803,-44,2,-44,-65,23,1343,-393,-500,855,3,-11,-35,
4781970,3862287,1045254,4674256,3843167,0,-4,-187,1373,-575,207,803,-41,0,-41,-47,20,1281,-390,-500,868,6,-13,-27,
4781970,3862287,1045254,4674256,3843167,911871,-15,-191,1304,-571,205,801,-46,-2,-43,-62,24,1308,-390,-504,872,11,1,-34,
4781970,3862287,1045254,4674256,3843167,911871,-11,-182,1340,-574,202,809,-37,-1,-43,-39,26,1314,-390,-504,872,10,2,-28,
4781970,3862287,1045254,4674256,3843167,911871,-1,-198,1336,-574,202,809,-32,-2,-40,-41,16,1301,-389,-501,854,5,1,-32,
4780437,3862287,1045254,4674256,3843167,911871,5,-192,1312,-574,205,808,-33,3,-41,-55,10,1326,-389,-501,854,8,3,-34,
4780437,3873902,1045254,4674256,3843167,911871,16,-199,1330,-574,205,808,-43,5,-38,-26,28,1284,-389,-496,850,3,5,-35,
4780437,3873902,1087441,4674256,3843167,911871,-14,-200,1294,-573,211,807,-44,8,-36,-53,8,1337,-389,-496,850,1,-4,-28,
4780437,3873902,1087441,4673026,3843167,911871,3,-190,1345,-575,202,803,-45,5,-28,-48,32,1310,-389,-496,870,8,-4,-30,
4780437,3873902,1087441,4673026,3842591,911871,12,-189,1293,-575,202,803,-48,9,-37,-48,31,1309,-390,-499,858,1,2,-34,
4780437,3873902,1087441,4673026,3842591,808572,-8,-185,1302,-574,203,797,-45,16,-33,-51,26,1326,-390,-499,858,1,2,-32,
4780437,3873902,1087441,4673026,3842591,808572,-15,-184,1354,-574,203,797,-36,18,-34,-37,20,1316,-387,-506,863,-1,5,-31,
4780437,3873902,1087441,4673026,3842591,808572,0,-183,1283,-572,201,804,-40,13,-36,-54,25,1335,-387,-506,863,0,5,-32,
4717230,3873902,1087441,4673026,3842591,808572,7,-185,1306,-572,201,804,-33,16,-35,-26,30,1293,-390,-501,863,5,6,-30,
4717230,3978491,1087441,4673026,3842591,808572,10,-190,1348,-571,206,808,-36,15,-37,-47,29,1319,-390,-501,863,2,4,-23,
4717230,3978491,1286769,4673026,3842591,808572,-4,-191,1300,-570,204,807,-36,17,-34,-47,25,1319,-391,-500,861,0,5,-34,
4717230,3978491,1286769,4645159,3842591,808572,236,-186,1364,-570,204,807,-34,14,-31,-71,9,1336,-391,-500,856,-8,1,-30,
4717230,3978491,1286769,4645159,3868193,808572,-3,-187,1286,-570,203,808,-33,19,-29,-60,2,1320,-391,-497,856,-7,11,-26,
4717230,3978491,1286769,4645159,3868193,813210,-32,-185,1343,-570,203,808,-25,40,-22,-39,24,1321,-391,-505,869,-7,17,-25,
4717230,3978491,1286769,4645159,3868193,813210,3,-196,1303,-571,203,802,-15,47,-15,-43,24,1314,-391,-505,869,-11,19,-33,
4717230,3978491,1286769,4645159,3868193,813210,-8,-189,1286,-567,204,812,-17,57,-11,-50,17,1326,-385,-506,849,-8,21,-35,
4465734,3978491,1286769,4645159,3868193,813210,-25,-177,1335,-567,204,812,-20,58,-11,-52,18,1306,-385,-506,849,-5,19,-28,
4465734,4139675,1286769,4645159,3868193,813210,-11,-178,1325,-565,198,818,-14,65,-10,-52,23,1300,-389,-504,854,-3,27,-29,
4465734,4139675,1954079,4645159,3868193,813210,-9,-193,1284,-565,198,818,-11,60,-4,-48,19,1321,-389,-504,854,-2,25,-31,
4465734,4139675,1954079,4548996,3868193,813210,-24,-161,1341,-567,201,804,-14,59,-9,-37,30,1256,-389,-497,853,2,20,-28,
4465734,4139675,1954079,4548996,3993840,813210,-16,-182,1279,-567,201,813,-21,41,-5,-54,27,1315,-385,-500,864,-6,26,-37,
4465734,4139675,1954079,4548996,3993840,709663,-19,-178,1337,-564,199,813,-25,33,-5,-47,6,1361,-385,-500,864,-13,27,-34,
4465734,4139675,1954079,4548996,3993840,709663,-24,-180,1295,-560,198,810,-31,31,-10,-41,17,1294,-385,-506,858,-13,31,-34,
4465734,4139675,1954079,4548996,3993840,709663,-27,-166,1324,-560,198,810,-31,27,-16,-47,5,1312,-385,-506,858,-18,41,-27,
4103499,4139675,1954079,4548996,3993840,709663,-12,-182,1323,-566,195,822,-29,23,-20,-76,12,1342,-388,-500,863,-18,34,-25,
4103499,4266323,1954079,4548996,3993840,709663,7,-184,1308,-566,195,822,-32,26,-17,-64,15,1320,-388,-500,863,-16,29,-22,
4103499,4266323,1963070,4548996,3993840,709663,-23,-177,1352,-564,202,812,-29,30,-9,-46,20,1301,-385,-495,874,-13,18,-25,
4103499,4266323,1963070,4436380,3993840,709663,-39,-181,1313,-560,199,817,-27,38,-11,-62,19,1325,-387,-496,856,-17,15,-31,
4103499,4266323,1963070,4436380,4209761,709663,-4,-200,1310,-560,199,817,-23,39,-8,-39,9,1310,-387,-496,856,-10,9,-21,
4103499,4266323,1963070,4436380,4209761,655048,-29,-176,1328,-561,198,809,-22,36,-8,-51,22,1313,-384,-499,857,1,2,-20,
4103499,4266323,1963070,4436380,4209761,655048,-26,-185,1298,-561,198,809,-22,42,-9,-67,10,1302,-384,-499,857,0,0,-24,
4103499,4266323,1963070,4436380,4209761,655048,-21,-184,1317,-561,203,803,-22,38,-10,-66,22,1324,-385,-503,862,7,-7,-24,
3626075,4266323,1963070,4436380,4209761,655048,-43,-179,1270,-561,199,814,-31,29,-10,-58,13,1329,-385,-503,862,16,-17,-14,
3626075,4302748,1963070,4436380,4209761,655048,-41,-166,1333,-556,199,814,-26,29,-13,-41,26,1307,-388,-498,861,18,-19,-16,
3626075,4302748,1715036,4436380,4209761,655048,-24,-178,1309,-555,200,815,-29,25,-19,-53,28,1324,-388,-498,861,13,248,-27,
3626075,4302748,1715036,4463086,4209761,655048,-37,-188,1313,-555,200,815,-29,28,-27,-50,20,1313,-384,-494,843,-8,24,-26,
3626075,4302748,1715036,4463086,4242614,655048,-14,-184,1350,-557,200,811,-17,51,-16,-66,5,1331,-383,-501,853,-14,40,-23,
3626075,4302748,1715036,4463086,4242614,492900,-22,-187,1309,-557,200,811,248,75,2,-76,5,1336,-383,-501,853,-16,31,-23,
3626075,4302748,1715036,4463086,4242614,492900,-37,-173,1302,-550,199,805,-9,72,-1,-55,18,1291,-381,-504,857,-10,35,-21,
3626075,4302748,1715036,4463086,4242614,492900,-75,-166,1318,-554,198,816,-7,70,-4,-68,21,1337,-381,-504,857,-5,24,-24,
3060747,4302748,1715036,4463086,4242614,492900,-39,-170,1310,-554,198,816,-16,57,-6,-47,21,1292,-381,-496,866,3,13,-21,
3060747,4369776,1715036,4463086,4242614,492900,-28,-172,1314,-554,192,826,-22,38,-16,-71,1,1337,-381,-496,866,-3,0,-30,
3060747,4369776,1606567,4463086,4242614,492900,-72,-169,1296,-554,192,826,-26,23,-18,-62,11,1324,-385,-494,849,2,-1,-24,
3060747,4369776,1606567,4406187,4242614,492900,-50,-162,1320,-551,203,820,-38,7,-29,-68,18,1339,-385,-496,863,-3,15,-24,
3060747,4369776,1606567,4406187,4303343,492900,-58,-174,1311,-554,197,826,-47,-12,-36,-43,8,1291,-385,-496,863,-27,52,-33,
3060747,4369776,1606567,4406187,4303343,561052,-35,-184,1335,-554,197,826,-54,-31,-45,-53,27,1311,-381,-498,866,-54,102,-35,
3060747,4369776,1606567,4406187,4303343,561052,-32,-186,1295,-555,199,817,-64,-51,-48,-67,-1,1330,-381,-498,866,-86,160,-40,
3060747,4369776,1606567,4406187,4303343,561052,-34,-174,1340,-555,199,817,-69,-46,-39,-73,13,1288,-379,-496,877,-108,207,-36,
3398786,4369776,1606567,4406187,4303343,561052,-47,-172,1316,-554,195,814,-37,20,-25,-84,13,1322,-379,-496,877,-114,237,-26,
3398786,4314249,1606567,4406187,4303343,561052,-35,-169,1318,-554,195,814,-20,53,-15,-83,8,1296,-374,-490,862,-99,214,-25,
3398786,4314249,1111651,4406187,4303343,561052,-35,-185,1349,-551,203,809,-4,80,-6,-112,-1,1299,-374,-490,862,-90,186,-18,
3398786,4314249,1111651,3717370,4303343,561052,-47,-177,1297,-551,194,819,15,91,4,-122,-18,1317,-370,-490,873,-66,124,-4,
3398786,4314249,1111651,3717370,4438760,561052,-58,-165,1346,-551,194,819,2,77,8,-104,3,1286,-367,-494,886,-17,39,9,
3398786,4314249,1111651,3717370,4438760,331463,-38,-189,1306,-549,192,822,-13,64,2,-109,-5,1295,-367,-494,886,39,-62,16,
3398786,4314249,1111651,3717370,4438760,331463,-67,-178,1307,-549,192,822,-16,55,1,-91,2,1311,-373,-494,878,90,-171,39,
3398786,4314249,1111651,3717370,4438760,331463,-54,-202,1311,-548,202,818,-11,45,10,-72,27,1335,-373,-494,878,138,-234,42,
2761545,4314249,1111651,3717370,4438760,331463,-49,-215,1318,-546,195,822,-8,43,17,-82,15,1352,-382,-493,862,106,-167,27,
2761545,4304334,1111651,3717370,4438760,331463,-86,-257,1317,-546,195,822,-11,38,34,-48,22,1297,-382,-493,862,66,-100,16,
2761545,4304334,1257516,3717370,4438760,331463,-60,-349,1320,-546,194,825,-4,49,163,-42,15,1335,-382,-492,873,24,-40,9,
2761545,4304334,1257516,4309409,4438760,331463,-38,-753,1225,-546,194,825,38,144,322,-69,2,1347,-381,-497,860,-20,26,0,
2761545,4304334,1257516,4309409,4496093,331463,-57,-960,1233,-538,208,820,40,157,598,-37,14,1309,-381,-497,860,-62,93,3,
2761545,4304334,1257516,4309409,4496093,163677,13,-1011,1384,-538,208,820,13,90,952,-57,-5,1339,-379,-495,868,-95,158,1,
2761545,4304334,1257516,4309409,4496093,163677,-45,-888,1182,-528,218,812,-10,11,1302,-62,-3,1311,-379,-495,868,-104,178,5,
2761545,4304334,1257516,4309409,4496093,163677,25,-969,1041,-517,233,817,-7,-73,1615,-111,-2,1330,-379,-487,874,-66,134,23,
1925917,4304334,1257516,4309409,4496093,163677,15,-1132,982,-517,233,817,-20,-223,1986,-113,25,1289,-379,-487,874,-11,22,28,
1925917,4383661,1257516,4309409,4496093,163677,59,-1058,1178,-501,268,808,-54,-387,2388,-98,14,1305,-381,-487,859,33,-74,20,
1925917,4383661,830824,4309409,4496093,163677,61,-603,1458,-501,268,808,-80,-538,2768,-112,8,1351,-381,-488,886,84,-160,24,
1925917,4383661,830824,4431531,4496093,163677,41,-674,1305,-485,303,804,2,-630,3009,-82,7,1319,-383,-488,886,124,-217,24,
1925917,4383661,830824,4431531,4350040,163677,58,-1042,1248,-450,341,783,-66,-433,3202,-52,20,1314,-387,-497,874,112,-184,17,
1925917,4383661,830824,4431531,4350040,163847,248,-932,1511,-450,341,783,-123,-309,3776,-68,9,1316,-387,-497,874,92,-126,28,
1925917,4383661,830824,4431531,4350040,163847,260,-518,1596,-406,382,767,-85,-193,3902,-18,-9,1295,-389,-501,871,56,-91,38,
1925917,4383661,830824,4431531,4350040,163847,415,-694,1299,-406,382,767,-115,-58,3979,-37,4,1296,-389,-501,871,56,-79,57,
1763560,4383661,830824,4431531,4350040,163847,588,-639,991,-354,423,756,-207,-51,4071,-56,14,1314,-392,-495,853,53,-90,82,
1763560,3842717,830824,4431531,4350040,163847,881,-736,668,-354,423,756,-271,-217,4076,-70,39,1303,-392,-495,853,55,-112,94,
1763560,3842717,166891,4431531,4350040,163847,1190,-903,467,-303,460,742,-344,-552,3982,-34,32,1292,-396,-490,861,41,-116,104,
1763560,3842717,166891,4838086,4350040,163847,1346,-1039,433,-257,486,713,-388,-969,3818,-8,14,1311,-401,-502,865,3,-93,211,
1763560,3842717,166891,4838086,2895935,163847,1394,1694,2280,-257,486,713,-227,-1505,3608,18,25,1328,-401,-502,865,-2,-76,399,
1763560,3842717,166891,4838086,2895935,163491,-299,-701,1520,-228,489,702,184,-1338,3055,-28,48,1311,-405,-495,868,-9,-59,473,
1763560,3842717,166891,4838086,2895935,163491,210,-1022,1417,-228,489,702,-455,-642,2610,7,38,1307,-405,-495,868,-18,-39,466,
1763560,3842717,166891,4838086,2895935,163491,1114,-187,1181,-191,497,681,-551,-649,2370,-100,32,1364,-414,-489,858,-19,-22,427,
2579817,3842717,166891,4838086,2895935,163491,1421,-516,1259,-156,476,685,-31,-178,1887,-127,15,1377,-414,-489,858,-26,-27,317,
2579817,1505829,166891,4838086,2895935,163491,1269,-615,1279,-156,476,685,-78,-213,1523,-92,15,1281,-420,-479,875,-31,-41,185,
2579817,1505829,654223,4838086,2895935,163491,924,-699,1283,-126,455,686,-269,-116,1382,-136,-15,1345,-417,-481,870,-48,-89,42,
2579817,1505829,654223,4985846,2895935,163491,937,-407,1449,-126,455,686,-1015,-155,1214,-39,14,1304,-417,-481,870,-101,-148,-86,
2579817,1505829,654223,4985846,1431997,163491,788,299,1550,-102,459,699,-1546,-324,1059,-14,15,1349,-425,-481,863,-135,-184,-111,
2579817,1505829,654223,4985846,1431997,163764,631,893,1581,-102,459,699,-1614,-390,825,30,54,1296,-425,-481,863,-165,-255,-49,
2579817,1505829,654223,4985846,1431997,163764,163,1105,1835,-91,475,707,-1608,-433,668,-8,-14,1332,-429,-478,860,-164,-308,15,
2579817,1505829,654223,4985846,1431997,163764,-522,1368,2093,-80,508,720,-1778,-358,702,-18,-54,1319,-429,-478,860,-117,-260,30,
2137369,1505829,654223,4985846,1431997,163764,-885,1144,2143,-80,508,720,-2108,-159,829,-22,-32,1263,-432,-471,861,-44,-142,-7,
2137369,1497485,654223,4985846,1431997,163764,-1159,834,2153,-72,562,723,-2450,-156,839,-17,-13,1269,-432,-471,861,-5,-30,-95,
2137369,1497485,855420,4985846,1431997,163764,-1467,500,2123,-72,562,723,-2919,-217,-87,-27,6,1303,-433,-477,859,11,-4,-167,
2137369,1497485,855420,5197578,1431997,163764,-1612,146,1845,-77,637,671,-4054,334,-838,-37,-5,1343,-430,-478,851,-15,-41,-217,
2137369,1497485,855420,5197578,444627,163764,-1315,-673,1665,-89,706,602,-4666,743,-1369,-33,-7,1367,-430,-478,851,-50,-106,-263,
2137369,1497485,855420,5197578,444627,163801,-707,-1720,1584,-89,706,602,-5836,1028,-1358,22,32,1339,-433,-483,872,-92,-232,-287,
2137369,1497485,855420,5197578,444627,163801,203,-1401,820,-100,817,469,-7005,1213,-1172,61,58,1426,-433,-483,872,-138,-361,-332,
2137369,1497485,855420,5197578,444627,163801,614,-1058,369,-100,817,469,-7878,1388,-1118,231,175,1335,-441,-475,865,-214,-730,-299,
1820655,1497485,855420,5197578,444627,163801,565,-1617,345,-119,918,299,-8401,1435,-1185,290,245,1401,-441,-475,865,-254,-870,-167,
1820655,1115881,855420,5197578,444627,163801,759,-2594,52,-119,918,46,-9652,1485,-1076,484,328,1411,-464,-460,851,-282,-1141,-50,
1820655,1115881,166194,5197578,444627,163801,840,-1733,386,-137,988,46,-12531,1541,-640,586,341,1409,-493,-466,829,-292,-1450,-106,
1820655,1115881,166194,5291777,444627,163801,592,992,171,-149,997,-193,-12202,1005,-474,531,169,1352,-493,-466,829,-304,-1801,-370,
1820655,1115881,166194,5291777,164006,163801,-442,956,567,-149,997,-193,-7122,-40,199,957,320,1318,-535,-471,805,-222,-2242,-748,
1820655,1115881,166194,5291777,164006,163460,-1979,-3312,590,-118,1008,-249,-692,-835,1121,1561,604,1528,-535,-471,805,-174,-2719,-1111,
1820655,1115881,166194,5291777,164006,163460,1008,-1622,2111,-118,1008,-249,-602,-1227,330,1951,751,1521,-589,-484,778,-125,-3213,-1402,
