TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:37:01,51.875,0.46075,-0.1985,-0.656233333333333,12.035,-4.22999999999999,18.0016666666667,238.482,0.95046,0.15148,-0.28044,17.9213,122.032,-1.128,413.892,-0.278,-0.95515,0.15335,-0.5745,-2.468,-1.005,2.127,-0.7134,-0.30058,0.06742,-14.36018,-45.3968,-37.3804,426.909666666667,1,1,1,1
24-May-2018 11:37:01,51.875,0.46075,-0.1985,-0.656233333333333,12.035,-4.22999999999999,18.0016666666667,238.482,0.95046,0.15148,-0.28044,17.9213,122.032,-1.128,413.892,-0.278,-0.95515,0.15335,-0.5745,-2.468,-1.005,2.127,-0.7134,-0.30058,0.06742,-14.36018,-45.3968,-37.3804,426.909666666667,1,1,1,1
24-May-2018 11:37:01,51.875,0.46075,-0.1985,-0.656233333333333,12.035,-4.22999999999999,18.0016666666667,238.482,0.95046,0.15148,-0.28044,17.9213,122.032,-1.128,413.892,-0.278,-0.95515,0.15335,-0.5745,-2.468,-1.005,2.127,-0.7134,-0.30058,0.06742,-14.36018,-45.3968,-37.3804,426.909666666667,1,1,1,1
24-May-2018 11:37:01,51.875,0.46075,-0.1985,-0.656233333333333,12.035,-4.22999999999999,18.0016666666667,238.482,0.95046,0.15148,-0.28044,17.9213,122.032,-1.128,413.892,-0.278,-0.95515,0.15335,-0.5745,-2.468,-1.005,2.127,-0.7134,-0.30058,0.06742,-14.36018,-45.3968,-37.3804,426.909666666667,1,1,1,1
24-May-2018 11:37:02,52,-0.297583333333333,-0.0201666666666667,-1.0125,-3.4022,-36.013,-6.568,238.482,0.8842,0.04755,-0.24525,164.28,22.7811428571429,81.2557142857143,395.48875,-0.3162,-0.9836,0.132,1.27,-5.75,-20,2.862,-0.915475,0.055975,-0.113075,40.613625,-279.08225,-89.01575,457.235,1,0,1,0
24-May-2018 11:37:02,52,-0.297583333333333,-0.0201666666666667,-1.0125,-3.4022,-36.013,-6.568,238.482,0.8842,0.04755,-0.24525,164.28,22.7811428571429,81.2557142857143,395.48875,-0.3162,-0.9836,0.132,1.27,-5.75,-20,2.862,-0.915475,0.055975,-0.113075,40.613625,-279.08225,-89.01575,457.235,1,0,1,0
24-May-2018 11:37:02,52,-0.297583333333333,-0.0201666666666667,-1.0125,-3.4022,-36.013,-6.568,238.482,0.8842,0.04755,-0.24525,164.28,22.7811428571429,81.2557142857143,395.48875,-0.3162,-0.9836,0.132,1.27,-5.75,-20,2.862,-0.915475,0.055975,-0.113075,40.613625,-279.08225,-89.01575,457.235,1,0,1,0
24-May-2018 11:37:02,52,-0.297583333333333,-0.0201666666666667,-1.0125,-3.4022,-36.013,-6.568,238.482,0.8842,0.04755,-0.24525,164.28,22.7811428571429,81.2557142857143,395.48875,-0.3162,-0.9836,0.132,1.27,-5.75,-20,2.862,-0.915475,0.055975,-0.113075,40.613625,-279.08225,-89.01575,457.235,1,0,1,0
24-May-2018 11:37:03,52,-0.0636714285714286,-0.1086,-0.909771428571428,-0.0961999999999999,-0.6928,0.3794,238.482,0.873125,-0.446525,-0.343775,-144.122222222222,-145.733333333333,7.16777777777776,340.279,0.2704,-0.14445,-0.22495,-78.1666666666667,-1.51333333333333,-19.3433333333333,2.862,-0.88595,0.0865,0.14375,-33.0173333333333,63.882,48.4553333333333,374.147,1,0,1,0
24-May-2018 11:37:03,52,-0.0636714285714286,-0.1086,-0.909771428571428,-0.0961999999999999,-0.6928,0.3794,238.482,0.873125,-0.446525,-0.343775,-144.122222222222,-145.733333333333,7.16777777777776,340.279,0.2704,-0.14445,-0.22495,-78.1666666666667,-1.51333333333333,-19.3433333333333,2.862,-0.88595,0.0865,0.14375,-33.0173333333333,63.882,48.4553333333333,374.147,1,0,1,0
24-May-2018 11:37:03,52,-0.0636714285714286,-0.1086,-0.909771428571428,-0.0961999999999999,-0.6928,0.3794,238.482,0.873125,-0.446525,-0.343775,-144.122222222222,-145.733333333333,7.16777777777776,340.279,0.2704,-0.14445,-0.22495,-78.1666666666667,-1.51333333333333,-19.3433333333333,2.862,-0.88595,0.0865,0.14375,-33.0173333333333,63.882,48.4553333333333,374.147,1,0,1,0
24-May-2018 11:37:03,52,-0.0636714285714286,-0.1086,-0.909771428571428,-0.0961999999999999,-0.6928,0.3794,238.482,0.873125,-0.446525,-0.343775,-144.122222222222,-145.733333333333,7.16777777777776,340.279,0.2704,-0.14445,-0.22495,-78.1666666666667,-1.51333333333333,-19.3433333333333,2.862,-0.88595,0.0865,0.14375,-33.0173333333333,63.882,48.4553333333333,374.147,1,0,1,0
24-May-2018 11:37:04,52,-0.0203,-0.10788,-0.9872,-0.64,6.64625,0.0475,238.482,1.04745,0.157716666666667,-0.320533333333333,6.47877777777778,172.265555555556,-44.5177777777778,338.822666666667,0.356,0.09815,-0.687375,-24.617,-60.1288571428571,-3.79714285714286,2.862,-0.925925,-0.0404,0.17585,70.0666,-361.971,-234.109666666667,422.922,1,1,1,0
24-May-2018 11:37:04,52,-0.0203,-0.10788,-0.9872,-0.64,6.64625,0.0475,238.482,1.04745,0.157716666666667,-0.320533333333333,6.47877777777778,172.265555555556,-44.5177777777778,338.822666666667,0.356,0.09815,-0.687375,-24.617,-60.1288571428571,-3.79714285714286,2.862,-0.925925,-0.0404,0.17585,70.0666,-361.971,-234.109666666667,422.922,1,1,1,0
24-May-2018 11:37:04,52,-0.0203,-0.10788,-0.9872,-0.64,6.64625,0.0475,238.482,1.04745,0.157716666666667,-0.320533333333333,6.47877777777778,172.265555555556,-44.5177777777778,338.822666666667,0.356,0.09815,-0.687375,-24.617,-60.1288571428571,-3.79714285714286,2.862,-0.925925,-0.0404,0.17585,70.0666,-361.971,-234.109666666667,422.922,1,1,1,0
24-May-2018 11:37:04,52,-0.0203,-0.10788,-0.9872,-0.64,6.64625,0.0475,238.482,1.04745,0.157716666666667,-0.320533333333333,6.47877777777778,172.265555555556,-44.5177777777778,338.822666666667,0.356,0.09815,-0.687375,-24.617,-60.1288571428571,-3.79714285714286,0,-0.925925,-0.0404,0.17585,70.0666,-361.971,-234.109666666667,422.922,1,1,1,0
24-May-2018 11:37:05,52,0.06385,-0.083725,-0.98485,1.1712,-17.74,-0.252,124.2455,1.032,0.26982,-0.34078,-0.925000000000001,72.5725,12.103125,340.3785,0.2949,-0.173133333333333,-0.8871,4.635,0.7355,-1.765,0.0666666666666667,-0.850766666666667,-0.336766666666667,0.0603333333333333,-12.637,-54.5826,25.436,404.5935,1,0.5,1,0
24-May-2018 11:37:05,52,0.06385,-0.083725,-0.98485,1.1712,-17.74,-0.252,124.2455,1.032,0.26982,-0.34078,-0.925000000000001,72.5725,12.103125,340.3785,0.2949,-0.173133333333333,-0.8871,4.635,0.7355,-1.765,0.0666666666666667,-0.850766666666667,-0.336766666666667,0.0603333333333333,-12.637,-54.5826,25.436,404.5935,1,0.5,1,0
24-May-2018 11:37:05,52,0.06385,-0.083725,-0.98485,1.1712,-17.74,-0.252,124.2455,1.032,0.26982,-0.34078,-0.925000000000001,72.5725,12.103125,340.3785,0.2949,-0.173133333333333,-0.8871,4.635,0.7355,-1.765,0.0666666666666667,-0.850766666666667,-0.336766666666667,0.0603333333333333,-12.637,-54.5826,25.436,404.5935,1,0.5,1,0
24-May-2018 11:37:05,52,0.06385,-0.083725,-0.98485,1.1712,-17.74,-0.252,124.2455,1.032,0.26982,-0.34078,-0.925000000000001,72.5725,12.103125,340.3785,0.2949,-0.173133333333333,-0.8871,4.635,0.7355,-1.765,0.0666666666666667,-0.850766666666667,-0.336766666666667,0.0603333333333333,-12.637,-54.5826,25.436,404.5935,1,0.5,1,0
24-May-2018 11:37:06,52,0.383771428571429,-0.142428571428571,-0.913714285714286,1.11866666666667,29.4866666666667,-3.98,141.171,0.89072,0.10648,-0.2515,21.785,-61.107,31.415,341.868,0.0750333333333333,-0.71685,0.0199666666666667,54.0628571428571,-5.39085714285714,13.8037142857143,1.724,-0.775633333333333,-0.425833333333333,0.462266666666667,45.8811666666667,-260.146,-124.212166666667,593.590333333333,1,0,1,0.5
24-May-2018 11:37:06,52,0.383771428571429,-0.142428571428571,-0.913714285714286,1.11866666666667,29.4866666666667,-3.98,141.171,0.89072,0.10648,-0.2515,21.785,-61.107,31.415,341.868,0.0750333333333333,-0.71685,0.0199666666666667,54.0628571428571,-5.39085714285714,13.8037142857143,1.724,-0.775633333333333,-0.425833333333333,0.462266666666667,45.8811666666667,-260.146,-124.212166666667,593.590333333333,1,0,1,0.5
24-May-2018 11:37:06,52,0.383771428571429,-0.142428571428571,-0.913714285714286,1.11866666666667,29.4866666666667,-3.98,141.171,0.89072,0.10648,-0.2515,21.785,-61.107,31.415,341.868,0.0750333333333333,-0.71685,0.0199666666666667,54.0628571428571,-5.39085714285714,13.8037142857143,1.724,-0.775633333333333,-0.425833333333333,0.462266666666667,45.8811666666667,-260.146,-124.212166666667,593.590333333333,1,0,1,0.5
24-May-2018 11:37:06,52,0.383771428571429,-0.142428571428571,-0.913714285714286,1.11866666666667,29.4866666666667,-3.98,141.171,0.89072,0.10648,-0.2515,21.785,-61.107,31.415,341.868,0.0750333333333333,-0.71685,0.0199666666666667,54.0628571428571,-5.39085714285714,13.8037142857143,1.724,-0.775633333333333,-0.425833333333333,0.462266666666667,45.8811666666667,-260.146,-124.212166666667,593.590333333333,1,0,1,0.5
24-May-2018 11:37:07,52,0.82375,-0.1151,-0.60575,-4.4126,-4.9326,5.586,29.172,0.771525,-0.014475,-0.2497,13.3042857142857,-43.0385714285714,50.3704285714286,378.823333333333,-0.180466666666667,-0.794566666666667,0.8798,26.4482,-0.4416,-0.4098,2.909,-0.5111,-1.09306666666667,-0.0731666666666667,41.96365,-264.20925,-165.853,466.352,1,1,1,0
24-May-2018 11:37:07,52,0.82375,-0.1151,-0.60575,-4.4126,-4.9326,5.586,29.172,0.771525,-0.014475,-0.2497,13.3042857142857,-43.0385714285714,50.3704285714286,378.823333333333,-0.180466666666667,-0.794566666666667,0.8798,26.4482,-0.4416,-0.4098,2.909,-0.5111,-1.09306666666667,-0.0731666666666667,41.96365,-264.20925,-165.853,466.352,1,1,1,0
24-May-2018 11:37:07,52,0.82375,-0.1151,-0.60575,-4.4126,-4.9326,5.586,29.172,0.771525,-0.014475,-0.2497,13.3042857142857,-43.0385714285714,50.3704285714286,378.823333333333,-0.180466666666667,-0.794566666666667,0.8798,26.4482,-0.4416,-0.4098,2.909,-0.5111,-1.09306666666667,-0.0731666666666667,41.96365,-264.20925,-165.853,466.352,1,1,1,0
24-May-2018 11:37:07,52,0.82375,-0.1151,-0.60575,-4.4126,-4.9326,5.586,29.172,0.771525,-0.014475,-0.2497,13.3042857142857,-43.0385714285714,50.3704285714286,378.823333333333,-0.180466666666667,-0.794566666666667,0.8798,26.4482,-0.4416,-0.4098,2.909,-0.5111,-1.09306666666667,-0.0731666666666667,41.96365,-264.20925,-165.853,466.352,1,1,1,0
24-May-2018 11:37:08,51.9,0.9222,-0.000225,-0.1274,-9.8138,33.046,-5.8088,142.8675,1.05892,-0.17902,-0.31226,35.3322222222222,33.4111111111111,-50.73,452.734,-0.19912,-0.6834,0.67948,-34.3133333333333,11.0566666666667,-3.59666666666667,2.808,0.541775,0.111025,0.448475,5.04631666666667,-126.590833333333,-47.7973333333333,583.6255,1,1,1,0
24-May-2018 11:37:08,51.9,0.9222,-0.000225,-0.1274,-9.8138,33.046,-5.8088,142.8675,1.05892,-0.17902,-0.31226,35.3322222222222,33.4111111111111,-50.73,452.734,-0.19912,-0.6834,0.67948,-34.3133333333333,11.0566666666667,-3.59666666666667,2.808,0.541775,0.111025,0.448475,5.04631666666667,-126.590833333333,-47.7973333333333,583.6255,1,1,1,0
