TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:44:12,-377.555555555556,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5783,0.04528,-0.87166,2.15677777777778,2.15722222222222,7.89088888888889,180.071,-0.190728571428571,-0.0522428571428571,1.0744,-0.3878,-0.616,-0.1214,3.673,0.848728571428571,0.298714285714286,0.496228571428571,-0.121888888888889,1.17877777777778,3.20466666666667,807.604,0,1,1,0
24-May-2018 11:44:12,-377.555555555556,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5783,0.04528,-0.87166,2.15677777777778,2.15722222222222,7.89088888888889,180.071,-0.190728571428571,-0.0522428571428571,1.0744,-0.3878,-0.616,-0.1214,3.673,0.848728571428571,0.298714285714286,0.496228571428571,-0.121888888888889,1.17877777777778,3.20466666666667,807.604,0,1,1,0
24-May-2018 11:44:12,-377.555555555556,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5783,0.04528,-0.87166,2.15677777777778,2.15722222222222,7.89088888888889,180.071,-0.190728571428571,-0.0522428571428571,1.0744,-0.3878,-0.616,-0.1214,3.673,0.848728571428571,0.298714285714286,0.496228571428571,-0.121888888888889,1.17877777777778,3.20466666666667,807.604,0,1,1,0
24-May-2018 11:44:12,-377.555555555556,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5783,0.04528,-0.87166,2.15677777777778,2.15722222222222,7.89088888888889,180.071,-0.190728571428571,-0.0522428571428571,1.0744,-0.3878,-0.616,-0.1214,3.673,0.848728571428571,0.298714285714286,0.496228571428571,-0.121888888888889,1.17877777777778,3.20466666666667,807.604,0,1,1,0
24-May-2018 11:44:13,-249.9,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5929,0.0588,-0.8619,-0.446333333333333,20.7266666666667,-8.22666666666667,180.071,-0.19272,-0.05354,1.07664,-0.604,-0.9,-0.338,3.66533333333333,0.86175,0.272033333333333,0.501216666666667,1.97742857142857,-0.148142857142857,-1.01057142857143,802.264,0,1,1,0
24-May-2018 11:44:13,-249.9,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5929,0.0588,-0.8619,-0.446333333333333,20.7266666666667,-8.22666666666667,180.071,-0.19272,-0.05354,1.07664,-0.604,-0.9,-0.338,3.66533333333333,0.86175,0.272033333333333,0.501216666666667,1.97742857142857,-0.148142857142857,-1.01057142857143,802.264,0,1,1,0
24-May-2018 11:44:13,-249.9,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5929,0.0588,-0.8619,-0.446333333333333,20.7266666666667,-8.22666666666667,180.071,-0.19272,-0.05354,1.07664,-0.604,-0.9,-0.338,3.66533333333333,0.86175,0.272033333333333,0.501216666666667,1.97742857142857,-0.148142857142857,-1.01057142857143,802.264,0,1,1,0
24-May-2018 11:44:13,-249.9,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5929,0.0588,-0.8619,-0.446333333333333,20.7266666666667,-8.22666666666667,180.071,-0.19272,-0.05354,1.07664,-0.604,-0.9,-0.338,3.66533333333333,0.86175,0.272033333333333,0.501216666666667,1.97742857142857,-0.148142857142857,-1.01057142857143,802.264,0,1,1,0
24-May-2018 11:44:14,-158.666666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5688,0.0596666666666667,-0.9293,-3.62825,33.2575,3.835125,180.071,-0.1901,-0.05162,1.07664,-0.351666666666667,-1.115,0.0823333333333333,3.65966666666667,0.859271428571429,0.285214285714286,0.493,0.8385,0.411625,-1.013875,802.383,0,1,1,0
24-May-2018 11:44:14,-158.666666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5688,0.0596666666666667,-0.9293,-3.62825,33.2575,3.835125,180.071,-0.1901,-0.05162,1.07664,-0.351666666666667,-1.115,0.0823333333333333,3.65966666666667,0.859271428571429,0.285214285714286,0.493,0.8385,0.411625,-1.013875,802.383,0,1,1,0
24-May-2018 11:44:14,-158.666666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5688,0.0596666666666667,-0.9293,-3.62825,33.2575,3.835125,180.071,-0.1901,-0.05162,1.07664,-0.351666666666667,-1.115,0.0823333333333333,3.65966666666667,0.859271428571429,0.285214285714286,0.493,0.8385,0.411625,-1.013875,802.383,0,1,1,0
24-May-2018 11:44:14,-158.666666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5688,0.0596666666666667,-0.9293,-3.62825,33.2575,3.835125,180.071,-0.1901,-0.05162,1.07664,-0.351666666666667,-1.115,0.0823333333333333,3.65966666666667,0.859271428571429,0.285214285714286,0.493,0.8385,0.411625,-1.013875,802.383,0,1,1,0
24-May-2018 11:44:15,-98.2857142857143,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.464675,0.0456,-0.93475,-8.19271428571429,-8.85785714285714,3.39,181.459,-0.180066666666667,-0.0659,1.06653333333333,-3.79,-0.43825,-1.68925,3.65766666666667,0.854455555555556,0.288133333333333,0.500877777777778,-0.191714285714286,0.958428571428572,-1.04528571428571,802.457,0,1,1,0
24-May-2018 11:44:15,-98.2857142857143,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.464675,0.0456,-0.93475,-8.19271428571429,-8.85785714285714,3.39,181.459,-0.180066666666667,-0.0659,1.06653333333333,-3.79,-0.43825,-1.68925,3.65766666666667,0.854455555555556,0.288133333333333,0.500877777777778,-0.191714285714286,0.958428571428572,-1.04528571428571,802.457,0,1,1,0
24-May-2018 11:44:15,-98.2857142857143,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.464675,0.0456,-0.93475,-8.19271428571429,-8.85785714285714,3.39,181.459,-0.180066666666667,-0.0659,1.06653333333333,-3.79,-0.43825,-1.68925,3.65766666666667,0.854455555555556,0.288133333333333,0.500877777777778,-0.191714285714286,0.958428571428572,-1.04528571428571,802.457,0,1,1,0
24-May-2018 11:44:15,-98.2857142857143,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.464675,0.0456,-0.93475,-8.19271428571429,-8.85785714285714,3.39,181.459,-0.180066666666667,-0.0659,1.06653333333333,-3.79,-0.43825,-1.68925,3.65766666666667,0.854455555555556,0.288133333333333,0.500877777777778,-0.191714285714286,0.958428571428572,-1.04528571428571,802.457,0,1,1,0
