TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:27:49,1718.7,0.61875,0.132416666666667,0.789266666666667,0.2214,1.8426,-0.4734,71.9173333333333,-0.92158,0.01632,-0.47152,-3.6075,0.77975,0.914875,69.62,0.08075,-0.0483,1.087025,-0.73,-1.46333333333333,-0.323333333333333,2.512,0.133016666666667,-0.465433333333333,0.898333333333333,-0.254,0.233833333333333,-0.0101666666666667,812.179,1,1,1,0
24-May-2018 12:27:49,1718.7,0.61875,0.132416666666667,0.789266666666667,0.2214,1.8426,-0.4734,71.9173333333333,-0.92158,0.01632,-0.47152,-3.6075,0.77975,0.914875,69.62,0.08075,-0.0483,1.087025,-0.73,-1.46333333333333,-0.323333333333333,2.512,0.133016666666667,-0.465433333333333,0.898333333333333,-0.254,0.233833333333333,-0.0101666666666667,812.179,1,1,1,0
24-May-2018 12:27:49,1718.7,0.61875,0.132416666666667,0.789266666666667,0.2214,1.8426,-0.4734,71.9173333333333,-0.92158,0.01632,-0.47152,-3.6075,0.77975,0.914875,69.62,0.08075,-0.0483,1.087025,-0.73,-1.46333333333333,-0.323333333333333,2.512,0.133016666666667,-0.465433333333333,0.898333333333333,-0.254,0.233833333333333,-0.0101666666666667,812.179,1,1,1,0
24-May-2018 12:27:49,1718.7,0.61875,0.132416666666667,0.789266666666667,0.2214,1.8426,-0.4734,71.9173333333333,-0.92158,0.01632,-0.47152,-3.6075,0.77975,0.914875,69.62,0.08075,-0.0483,1.087025,-0.73,-1.46333333333333,-0.323333333333333,2.512,0.133016666666667,-0.465433333333333,0.898333333333333,-0.254,0.233833333333333,-0.0101666666666667,812.179,1,1,1,0
24-May-2018 12:27:50,2047,0.61904,0.13314,0.78734,0.907125,-0.19725,0.541875,75.5015,-0.9223,0.0339,-0.471025,-2.557,1.8304,5.3841,69.62,0.0791,-0.04802,1.08636,-0.221,-0.482333333333333,0.266,2.435,0.1345875,-0.4690875,0.895575,0.9636,0.549,-0.1952,812.338,1,1,1,1
24-May-2018 12:27:50,2047,0.61904,0.13314,0.78734,0.907125,-0.19725,0.541875,75.5015,-0.9223,0.0339,-0.471025,-2.557,1.8304,5.3841,69.62,0.0791,-0.04802,1.08636,-0.221,-0.482333333333333,0.266,2.435,0.1345875,-0.4690875,0.895575,0.9636,0.549,-0.1952,812.338,1,1,1,1
24-May-2018 12:27:50,2047,0.61904,0.13314,0.78734,0.907125,-0.19725,0.541875,75.5015,-0.9223,0.0339,-0.471025,-2.557,1.8304,5.3841,69.62,0.0791,-0.04802,1.08636,-0.221,-0.482333333333333,0.266,2.435,0.1345875,-0.4690875,0.895575,0.9636,0.549,-0.1952,812.338,1,1,1,1
24-May-2018 12:27:50,2047,0.61904,0.13314,0.78734,0.907125,-0.19725,0.541875,75.5015,-0.9223,0.0339,-0.471025,-2.557,1.8304,5.3841,69.62,0.0791,-0.04802,1.08636,-0.221,-0.482333333333333,0.266,2.435,0.1345875,-0.4690875,0.895575,0.9636,0.549,-0.1952,812.338,1,1,1,1
24-May-2018 12:27:51,1879.11111111111,0.625071428571429,0.134471428571429,0.784214285714286,0.550285714285714,0.0028571428571428,0.0455714285714285,82.661,-0.9148,0.04972,-0.4807,0.565625,3.696125,4.19975,70.2775,0.0817,-0.0496,1.0884,-0.403333333333333,-0.818333333333333,-0.26,2.46633333333333,0.134683333333333,-0.467583333333333,0.89575,0.416666666666667,0.305,0.0711666666666667,812.689,1,1,1,0
24-May-2018 12:27:51,1879.11111111111,0.625071428571429,0.134471428571429,0.784214285714286,0.550285714285714,0.0028571428571428,0.0455714285714285,82.661,-0.9148,0.04972,-0.4807,0.565625,3.696125,4.19975,70.2775,0.0817,-0.0496,1.0884,-0.403333333333333,-0.818333333333333,-0.26,2.46633333333333,0.134683333333333,-0.467583333333333,0.89575,0.416666666666667,0.305,0.0711666666666667,812.689,1,1,1,0
