TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:38:53,-28.6666666666667,0.17976,-0.03328,-0.95694,-10.312,-22.01,2.9906,8.391,-0.9549,0.07545,-0.4093,-17.6375,-0.783375,-12.91125,89.4445,0.371042857142857,-0.491428571428571,-0.647971428571429,63.826,18.73,26.726,0.676666666666667,-1.01316,-0.13376,0.22328,278.5094,-1471.5292,-930.65632,520.062666666667,1,0,1,0
24-May-2018 11:38:53,-28.6666666666667,0.17976,-0.03328,-0.95694,-10.312,-22.01,2.9906,8.391,-0.9549,0.07545,-0.4093,-17.6375,-0.783375,-12.91125,89.4445,0.371042857142857,-0.491428571428571,-0.647971428571429,63.826,18.73,26.726,0.676666666666667,-1.01316,-0.13376,0.22328,278.5094,-1471.5292,-930.65632,520.062666666667,1,0,1,0
24-May-2018 11:38:53,-28.6666666666667,0.17976,-0.03328,-0.95694,-10.312,-22.01,2.9906,8.391,-0.9549,0.07545,-0.4093,-17.6375,-0.783375,-12.91125,89.4445,0.371042857142857,-0.491428571428571,-0.647971428571429,63.826,18.73,26.726,0.676666666666667,-1.01316,-0.13376,0.22328,278.5094,-1471.5292,-930.65632,520.062666666667,1,0,1,0
24-May-2018 11:38:53,-28.6666666666667,0.17976,-0.03328,-0.95694,-10.312,-22.01,2.9906,0,-0.9549,0.07545,-0.4093,-17.6375,-0.783375,-12.91125,89.4445,0.371042857142857,-0.491428571428571,-0.647971428571429,63.826,18.73,26.726,0.676666666666667,-1.01316,-0.13376,0.22328,278.5094,-1471.5292,-930.65632,520.062666666667,1,0,1,0
24-May-2018 11:38:54,-50.375,0.256116666666667,-0.131166666666667,-0.91365,15.3812,9.3442,-3.214,234.739333333333,-0.95188,0.00982,-0.41506,-26.16,0.2222,-7.296,79.01,0.0434428571428571,-0.935257142857143,0.160485714285714,23.59,-8.91,3.3855,1.779,-0.62802,-0.20302,0.50244,138.029416666667,-835.192333333333,-382.170583333333,534.557,1,0,1,0
24-May-2018 11:38:54,-50.375,0.256116666666667,-0.131166666666667,-0.91365,15.3812,9.3442,-3.214,234.739333333333,-0.95188,0.00982,-0.41506,-26.16,0.2222,-7.296,79.01,0.0434428571428571,-0.935257142857143,0.160485714285714,23.59,-8.91,3.3855,1.779,-0.62802,-0.20302,0.50244,138.029416666667,-835.192333333333,-382.170583333333,534.557,1,0,1,0
24-May-2018 11:38:54,-50.375,0.256116666666667,-0.131166666666667,-0.91365,15.3812,9.3442,-3.214,234.739333333333,-0.95188,0.00982,-0.41506,-26.16,0.2222,-7.296,79.01,0.0434428571428571,-0.935257142857143,0.160485714285714,23.59,-8.91,3.3855,1.779,-0.62802,-0.20302,0.50244,138.029416666667,-835.192333333333,-382.170583333333,534.557,1,0,1,0
24-May-2018 11:38:54,-50.375,0.256116666666667,-0.131166666666667,-0.91365,15.3812,9.3442,-3.214,234.739333333333,-0.95188,0.00982,-0.41506,-26.16,0.2222,-7.296,79.01,0.0434428571428571,-0.935257142857143,0.160485714285714,23.59,-8.91,3.3855,1.779,-0.62802,-0.20302,0.50244,138.029416666667,-835.192333333333,-382.170583333333,534.557,1,0,1,0
24-May-2018 11:38:55,38.7,0.374825,-0.2192,-0.8338,0.2986,26.446,-3.5542,186.1234,-0.9539,-0.0167166666666667,-0.380616666666667,-2.01488888888889,2.115,-8.874,70.69,-0.173333333333333,-0.528733333333333,0.904633333333333,73.8825,13.24175,13.50425,2.27866666666667,-0.7562,-0.3271,0.66316,484.53365,-2569.7475,-1221.1115,531.499666666667,1,1,1,0
24-May-2018 11:38:55,38.7,0.374825,-0.2192,-0.8338,0.2986,26.446,-3.5542,186.1234,-0.9539,-0.0167166666666667,-0.380616666666667,-2.01488888888889,2.115,-8.874,70.69,-0.173333333333333,-0.528733333333333,0.904633333333333,73.8825,13.24175,13.50425,2.27866666666667,-0.7562,-0.3271,0.66316,484.53365,-2569.7475,-1221.1115,531.499666666667,1,1,1,0
