TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:21:08,131.111111111111,0.947288888888889,0.0911888888888889,-0.204522222222222,-18.32125,-7.55575,4.177375,287.435,-0.905575,0.08065,-0.5004,1.18588888888889,-0.559555555555556,0.630555555555556,54.409,0.88515,-0.30245,0.2413,30.33,13.473,-2.33771428571429,3.875,-0.936133333333333,-0.125416666666667,-0.20325,140.695,29.378,-51.2804,523.978,1,1,1,1
24-May-2018 12:21:08,131.111111111111,0.947288888888889,0.0911888888888889,-0.204522222222222,-18.32125,-7.55575,4.177375,287.435,-0.905575,0.08065,-0.5004,1.18588888888889,-0.559555555555556,0.630555555555556,54.409,0.88515,-0.30245,0.2413,30.33,13.473,-2.33771428571429,3.875,-0.936133333333333,-0.125416666666667,-0.20325,140.695,29.378,-51.2804,523.978,1,1,1,1
24-May-2018 12:21:08,131.111111111111,0.947288888888889,0.0911888888888889,-0.204522222222222,-18.32125,-7.55575,4.177375,287.435,-0.905575,0.08065,-0.5004,1.18588888888889,-0.559555555555556,0.630555555555556,54.409,0.88515,-0.30245,0.2413,30.33,13.473,-2.33771428571429,3.875,-0.936133333333333,-0.125416666666667,-0.20325,140.695,29.378,-51.2804,523.978,1,1,1,1
24-May-2018 12:21:08,131.111111111111,0.947288888888889,0.0911888888888889,-0.204522222222222,-18.32125,-7.55575,4.177375,0,-0.905575,0.08065,-0.5004,1.18588888888889,-0.559555555555556,0.630555555555556,54.409,0.88515,-0.30245,0.2413,30.33,13.473,-2.33771428571429,3.875,-0.936133333333333,-0.125416666666667,-0.20325,140.695,29.378,-51.2804,0,1,1,1,1
24-May-2018 12:21:09,110,0.869533333333333,0.0823166666666667,-0.2852,-7.092,5.571,-5.8828,234.435,-0.90592,0.07936,-0.49722,0.401888888888889,-0.133888888888889,0.706222222222222,53.559,0.93202,-0.3457,0.14546,-41.5666666666667,-39.2333333333333,18.8966666666667,4.3965,-0.81845,-0.53075,-0.0912166666666667,9.65142857142858,-20.1558571428571,14.068,52.7786666666667,1,1,1,1
24-May-2018 12:21:09,110,0.869533333333333,0.0823166666666667,-0.2852,-7.092,5.571,-5.8828,234.435,-0.90592,0.07936,-0.49722,0.401888888888889,-0.133888888888889,0.706222222222222,53.559,0.93202,-0.3457,0.14546,-41.5666666666667,-39.2333333333333,18.8966666666667,4.3965,-0.81845,-0.53075,-0.0912166666666667,9.65142857142858,-20.1558571428571,14.068,52.7786666666667,1,1,1,1
24-May-2018 12:21:09,110,0.869533333333333,0.0823166666666667,-0.2852,-7.092,5.571,-5.8828,234.435,-0.90592,0.07936,-0.49722,0.401888888888889,-0.133888888888889,0.706222222222222,53.559,0.93202,-0.3457,0.14546,-41.5666666666667,-39.2333333333333,18.8966666666667,4.3965,-0.81845,-0.53075,-0.0912166666666667,9.65142857142858,-20.1558571428571,14.068,52.7786666666667,1,1,1,1
24-May-2018 12:21:09,110,0.869533333333333,0.0823166666666667,-0.2852,-7.092,5.571,-5.8828,234.435,-0.90592,0.07936,-0.49722,0.401888888888889,-0.133888888888889,0.706222222222222,53.559,0.93202,-0.3457,0.14546,-41.5666666666667,-39.2333333333333,18.8966666666667,4.3965,-0.81845,-0.53075,-0.0912166666666667,9.65142857142858,-20.1558571428571,14.068,52.7786666666667,1,1,1,1
24-May-2018 12:21:10,94.2,0.9113,0.06624,-0.34402,91.954,-1.054,-21.924,193.2165,-0.906525,0.08045,-0.49825,0.393444444444444,-0.079,0.0967777777777778,53.3265,0.82405,-0.401966666666667,0.214833333333333,61.8242857142857,-9.17285714285714,19.0471428571429,3.5358,-0.746275,-0.61745,-0.1637,-11.4022857142857,-5.88828571428571,-4.61657142857143,5.547,1,0,1,1
24-May-2018 12:21:10,94.2,0.9113,0.06624,-0.34402,91.954,-1.054,-21.924,193.2165,-0.906525,0.08045,-0.49825,0.393444444444444,-0.079,0.0967777777777778,53.3265,0.82405,-0.401966666666667,0.214833333333333,61.8242857142857,-9.17285714285714,19.0471428571429,3.5358,-0.746275,-0.61745,-0.1637,-11.4022857142857,-5.88828571428571,-4.61657142857143,5.547,1,0,1,1
24-May-2018 12:21:10,94.2,0.9113,0.06624,-0.34402,91.954,-1.054,-21.924,193.2165,-0.906525,0.08045,-0.49825,0.393444444444444,-0.079,0.0967777777777778,53.3265,0.82405,-0.401966666666667,0.214833333333333,61.8242857142857,-9.17285714285714,19.0471428571429,3.5358,-0.746275,-0.61745,-0.1637,-11.4022857142857,-5.88828571428571,-4.61657142857143,5.547,1,0,1,1
24-May-2018 12:21:10,94.2,0.9113,0.06624,-0.34402,91.954,-1.054,-21.924,193.2165,-0.906525,0.08045,-0.49825,0.393444444444444,-0.079,0.0967777777777778,53.3265,0.82405,-0.401966666666667,0.214833333333333,61.8242857142857,-9.17285714285714,19.0471428571429,3.5358,-0.746275,-0.61745,-0.1637,-11.4022857142857,-5.88828571428571,-4.61657142857143,5.547,1,0,1,1
24-May-2018 12:21:11,81.3333333333333,0.893914285714286,-0.0254571428571429,-0.329171428571429,62.17,-1.13728571428571,-18.8495714285714,194.693666666667,-0.90754,0.08048,-0.49514,-0.206333333333333,0.441777777777778,-0.235666666666667,53.094,0.88562,-0.41014,0.16088,25.974,-24.48,-0.1742,5.0622,-0.793466666666667,-0.543033333333333,-0.0912333333333333,-103.15075,-53.58225,-9.7715,6.457,1,1,1,1
24-May-2018 12:21:11,81.3333333333333,0.893914285714286,-0.0254571428571429,-0.329171428571429,62.17,-1.13728571428571,-18.8495714285714,194.693666666667,-0.90754,0.08048,-0.49514,-0.206333333333333,0.441777777777778,-0.235666666666667,53.094,0.88562,-0.41014,0.16088,25.974,-24.48,-0.1742,5.0622,-0.793466666666667,-0.543033333333333,-0.0912333333333333,-103.15075,-53.58225,-9.7715,6.457,1,1,1,1
24-May-2018 12:21:11,81.3333333333333,0.893914285714286,-0.0254571428571429,-0.329171428571429,62.17,-1.13728571428571,-18.8495714285714,194.693666666667,-0.90754,0.08048,-0.49514,-0.206333333333333,0.441777777777778,-0.235666666666667,53.094,0.88562,-0.41014,0.16088,25.974,-24.48,-0.1742,5.0622,-0.793466666666667,-0.543033333333333,-0.0912333333333333,-103.15075,-53.58225,-9.7715,6.457,1,1,1,1
