TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:30:32,1288.66666666667,0.16992,0.01642,-0.20762,15.3,-12.5657142857143,10.0487142857143,217.016333333333,-0.758666666666667,-0.415333333333333,-0.5497,-1.96188888888889,-0.234888888888889,3.02166666666667,45.3702,0.42885,-0.175166666666667,0.47685,16.212,29.03,-24.9596,3.96375,-0.599033333333333,-0.105933333333333,-0.468433333333333,5.1525,-8.6675,-20.141,318.8044,1,1,1,1
24-May-2018 12:30:32,1288.66666666667,0.16992,0.01642,-0.20762,15.3,-12.5657142857143,10.0487142857143,217.016333333333,-0.758666666666667,-0.415333333333333,-0.5497,-1.96188888888889,-0.234888888888889,3.02166666666667,45.3702,0.42885,-0.175166666666667,0.47685,16.212,29.03,-24.9596,3.96375,-0.599033333333333,-0.105933333333333,-0.468433333333333,5.1525,-8.6675,-20.141,318.8044,1,1,1,1
24-May-2018 12:30:32,1288.66666666667,0.16992,0.01642,-0.20762,15.3,-12.5657142857143,10.0487142857143,217.016333333333,-0.758666666666667,-0.415333333333333,-0.5497,-1.96188888888889,-0.234888888888889,3.02166666666667,45.3702,0.42885,-0.175166666666667,0.47685,16.212,29.03,-24.9596,3.96375,-0.599033333333333,-0.105933333333333,-0.468433333333333,5.1525,-8.6675,-20.141,318.8044,1,1,1,1
24-May-2018 12:30:32,1288.66666666667,0.16992,0.01642,-0.20762,15.3,-12.5657142857143,10.0487142857143,217.016333333333,-0.758666666666667,-0.415333333333333,-0.5497,-1.96188888888889,-0.234888888888889,3.02166666666667,45.3702,0.42885,-0.175166666666667,0.47685,16.212,29.03,-24.9596,3.96375,-0.599033333333333,-0.105933333333333,-0.468433333333333,5.1525,-8.6675,-20.141,318.8044,1,1,1,1
24-May-2018 12:30:33,2047,0.33005,0.0515166666666667,-0.0913666666666667,0.8632,-88.487,-6.956,323.2425,-0.76208,-0.40958,-0.55042,1.16811111111111,-1.42033333333333,0.882444444444444,46.251,0.675816666666667,-0.36625,0.71585,-13.92,-20.745,5.69075,4.183,-0.765616666666667,-0.352683333333333,-0.385383333333333,49.7314,-25.9126,-40.84,279.422,1,1,1,1
24-May-2018 12:30:33,2047,0.33005,0.0515166666666667,-0.0913666666666667,0.8632,-88.487,-6.956,323.2425,-0.76208,-0.40958,-0.55042,1.16811111111111,-1.42033333333333,0.882444444444444,46.251,0.675816666666667,-0.36625,0.71585,-13.92,-20.745,5.69075,4.183,-0.765616666666667,-0.352683333333333,-0.385383333333333,49.7314,-25.9126,-40.84,279.422,1,1,1,1
24-May-2018 12:30:33,2047,0.33005,0.0515166666666667,-0.0913666666666667,0.8632,-88.487,-6.956,323.2425,-0.76208,-0.40958,-0.55042,1.16811111111111,-1.42033333333333,0.882444444444444,46.251,0.675816666666667,-0.36625,0.71585,-13.92,-20.745,5.69075,4.183,-0.765616666666667,-0.352683333333333,-0.385383333333333,49.7314,-25.9126,-40.84,279.422,1,1,1,1
24-May-2018 12:30:33,2047,0.33005,0.0515166666666667,-0.0913666666666667,0.8632,-88.487,-6.956,323.2425,-0.76208,-0.40958,-0.55042,1.16811111111111,-1.42033333333333,0.882444444444444,46.251,0.675816666666667,-0.36625,0.71585,-13.92,-20.745,5.69075,4.183,-0.765616666666667,-0.352683333333333,-0.385383333333333,49.7314,-25.9126,-40.84,279.422,1,1,1,1
24-May-2018 12:30:34,2041.4,0.39832,-0.00268,-0.11162,3.59,-182.054,1.8054,357.680333333333,-0.772975,-0.40275,-0.5311,1.3674,-1.3817,2.7561,45.8373333333333,0.973075,-0.537975,0.774725,-28.46,-25.8866666666667,-23.4366666666667,4.07833333333333,-1.08734,-0.0961600000000001,-0.48702,24.3701666666667,5.906,-35.588,323.47025,1,1,1,1
24-May-2018 12:30:34,2041.4,0.39832,-0.00268,-0.11162,3.59,-182.054,1.8054,357.680333333333,-0.772975,-0.40275,-0.5311,1.3674,-1.3817,2.7561,45.8373333333333,0.973075,-0.537975,0.774725,-28.46,-25.8866666666667,-23.4366666666667,4.07833333333333,-1.08734,-0.0961600000000001,-0.48702,24.3701666666667,5.906,-35.588,323.47025,1,1,1,1
24-May-2018 12:30:34,2041.4,0.39832,-0.00268,-0.11162,3.59,-182.054,1.8054,357.680333333333,-0.772975,-0.40275,-0.5311,1.3674,-1.3817,2.7561,45.8373333333333,0.973075,-0.537975,0.774725,-28.46,-25.8866666666667,-23.4366666666667,4.07833333333333,-1.08734,-0.0961600000000001,-0.48702,24.3701666666667,5.906,-35.588,323.47025,1,1,1,1
24-May-2018 12:30:34,2041.4,0.39832,-0.00268,-0.11162,3.59,-182.054,1.8054,357.680333333333,-0.772975,-0.40275,-0.5311,1.3674,-1.3817,2.7561,45.8373333333333,0.973075,-0.537975,0.774725,-28.46,-25.8866666666667,-23.4366666666667,4.07833333333333,-1.08734,-0.0961600000000001,-0.48702,24.3701666666667,5.906,-35.588,323.47025,1,1,1,1
24-May-2018 12:30:35,1674.77777777778,0.6371125,-0.0297875,-0.4609,-4.856,106.58,-5.6347,357.680333333333,-0.803375,-0.379325,-0.5118,2.278,-5.33055555555556,23.5795555555556,45.01,0.938166666666667,-0.374033333333333,0.551433333333333,-40.7316666666667,-12.2743333333333,10.7023333333333,4.22425,-0.6585,-0.03506,-0.23354,13.4158,-31.498,0.1342,414.1285,0,0,1,1
24-May-2018 12:30:35,1674.77777777778,0.6371125,-0.0297875,-0.4609,-4.856,106.58,-5.6347,357.680333333333,-0.803375,-0.379325,-0.5118,2.278,-5.33055555555556,23.5795555555556,45.01,0.938166666666667,-0.374033333333333,0.551433333333333,-40.7316666666667,-12.2743333333333,10.7023333333333,4.22425,-0.6585,-0.03506,-0.23354,13.4158,-31.498,0.1342,414.1285,0,0,1,1
24-May-2018 12:30:35,1674.77777777778,0.6371125,-0.0297875,-0.4609,-4.856,106.58,-5.6347,357.680333333333,-0.803375,-0.379325,-0.5118,2.278,-5.33055555555556,23.5795555555556,45.01,0.938166666666667,-0.374033333333333,0.551433333333333,-40.7316666666667,-12.2743333333333,10.7023333333333,4.22425,-0.6585,-0.03506,-0.23354,13.4158,-31.498,0.1342,414.1285,0,0,1,1
24-May-2018 12:30:35,1674.77777777778,0.6371125,-0.0297875,-0.4609,-4.856,106.58,-5.6347,357.680333333333,-0.803375,-0.379325,-0.5118,2.278,-5.33055555555556,23.5795555555556,45.01,0.938166666666667,-0.374033333333333,0.551433333333333,-40.7316666666667,-12.2743333333333,10.7023333333333,4.22425,-0.6585,-0.03506,-0.23354,13.4158,-31.498,0.1342,414.1285,0,0,1,1
24-May-2018 12:30:36,1182.625,0.725983333333333,0.0494833333333333,0.0794333333333333,10.8316666666667,-82.9266666666667,0.983833333333333,357.680333333333,-0.849733333333333,-0.291366666666667,-0.536466666666667,-11.6854444444444,14.2326666666667,16.16,42.499,0.91385,-0.574375,0.5948,105.3025,39.645,-18.75,4.257,-0.507625,-0.280725,-0.07005,-23.6583333333333,111.606,-40.081,426.009666666667,1,1,1,1
24-May-2018 12:30:36,1182.625,0.725983333333333,0.0494833333333333,0.0794333333333333,10.8316666666667,-82.9266666666667,0.983833333333333,357.680333333333,-0.849733333333333,-0.291366666666667,-0.536466666666667,-11.6854444444444,14.2326666666667,16.16,42.499,0.91385,-0.574375,0.5948,105.3025,39.645,-18.75,4.257,-0.507625,-0.280725,-0.07005,-23.6583333333333,111.606,-40.081,426.009666666667,1,1,1,1
24-May-2018 12:30:36,1182.625,0.725983333333333,0.0494833333333333,0.0794333333333333,10.8316666666667,-82.9266666666667,0.983833333333333,357.680333333333,-0.849733333333333,-0.291366666666667,-0.536466666666667,-11.6854444444444,14.2326666666667,16.16,42.499,0.91385,-0.574375,0.5948,105.3025,39.645,-18.75,4.257,-0.507625,-0.280725,-0.07005,-23.6583333333333,111.606,-40.081,426.009666666667,1,1,1,1
24-May-2018 12:30:36,1182.625,0.725983333333333,0.0494833333333333,0.0794333333333333,10.8316666666667,-82.9266666666667,0.983833333333333,357.680333333333,-0.849733333333333,-0.291366666666667,-0.536466666666667,-11.6854444444444,14.2326666666667,16.16,42.499,0.91385,-0.574375,0.5948,105.3025,39.645,-18.75,4.257,-0.507625,-0.280725,-0.07005,-23.6583333333333,111.606,-40.081,426.009666666667,1,1,1,1
24-May-2018 12:30:37,912.4,0.2412,-0.0488,-0.32735,1.25666666666667,-75.9383333333333,9.30633333333333,357.680333333333,-0.806,-0.25246,-0.59644,7.72283333333333,25.6366666666667,8.11883333333333,39.988,0.599942857142857,-0.410528571428571,0.3882,72.19,39.02,-20.05,4.1665,-0.31984,-0.14566,-0.0282,13.1625714285714,-39.0577142857143,10.2002857142857,439.2715,1,1,1,1
24-May-2018 12:30:37,912.4,0.2412,-0.0488,-0.32735,1.25666666666667,-75.9383333333333,9.30633333333333,357.680333333333,-0.806,-0.25246,-0.59644,7.72283333333333,25.6366666666667,8.11883333333333,39.988,0.599942857142857,-0.410528571428571,0.3882,72.19,39.02,-20.05,4.1665,-0.31984,-0.14566,-0.0282,13.1625714285714,-39.0577142857143,10.2002857142857,439.2715,1,1,1,1
24-May-2018 12:30:37,912.4,0.2412,-0.0488,-0.32735,1.25666666666667,-75.9383333333333,9.30633333333333,357.680333333333,-0.806,-0.25246,-0.59644,7.72283333333333,25.6366666666667,8.11883333333333,39.988,0.599942857142857,-0.410528571428571,0.3882,72.19,39.02,-20.05,4.1665,-0.31984,-0.14566,-0.0282,13.1625714285714,-39.0577142857143,10.2002857142857,439.2715,1,1,1,1
24-May-2018 12:30:37,912.4,0.2412,-0.0488,-0.32735,1.25666666666667,-75.9383333333333,9.30633333333333,357.680333333333,-0.806,-0.25246,-0.59644,7.72283333333333,25.6366666666667,8.11883333333333,39.988,0.599942857142857,-0.410528571428571,0.3882,72.19,39.02,-20.05,4.1665,-0.31984,-0.14566,-0.0282,13.1625714285714,-39.0577142857143,10.2002857142857,439.2715,1,1,1,1
24-May-2018 12:30:38,655,0.751283333333333,-0.0980833333333333,-0.103083333333333,7.73166666666667,93.705,-16.557,317.7515,-0.74594,-0.27816,-0.65564,15.37,16.475,2.067125,48.0105,0.7237,-0.50254,0.49492,-60.4175,18.7575,-8.9975,4.07,-0.974833333333333,-0.414366666666667,-0.520666666666667,-81.96325,148.8415,6.73775000000001,374.549666666667,1,1,1,1
