TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:27:39,448.714285714286,0.615457142857143,0.124885714285714,0.790971428571429,0.559166666666667,0.0326666666666667,0.325333333333333,164.690666666667,-0.95802,-0.02108,-0.36588,-16.5555555555556,14.8716666666667,11.1432222222222,77.148,0.0808333333333333,-0.0473666666666667,1.08731666666667,-0.4675,-1.0025,-0.27,2.548,0.131433333333333,-0.486466666666667,0.886633333333333,0.6954,0.5612,-0.1586,804.463,1,1,1,1
24-May-2018 12:27:39,448.714285714286,0.615457142857143,0.124885714285714,0.790971428571429,0.559166666666667,0.0326666666666667,0.325333333333333,164.690666666667,-0.95802,-0.02108,-0.36588,-16.5555555555556,14.8716666666667,11.1432222222222,77.148,0.0808333333333333,-0.0473666666666667,1.08731666666667,-0.4675,-1.0025,-0.27,2.548,0.131433333333333,-0.486466666666667,0.886633333333333,0.6954,0.5612,-0.1586,804.463,1,1,1,1
24-May-2018 12:27:39,448.714285714286,0.615457142857143,0.124885714285714,0.790971428571429,0.559166666666667,0.0326666666666667,0.325333333333333,164.690666666667,-0.95802,-0.02108,-0.36588,-16.5555555555556,14.8716666666667,11.1432222222222,77.148,0.0808333333333333,-0.0473666666666667,1.08731666666667,-0.4675,-1.0025,-0.27,2.548,0.131433333333333,-0.486466666666667,0.886633333333333,0.6954,0.5612,-0.1586,804.463,1,1,1,1
24-May-2018 12:27:39,448.714285714286,0.615457142857143,0.124885714285714,0.790971428571429,0.559166666666667,0.0326666666666667,0.325333333333333,164.690666666667,-0.95802,-0.02108,-0.36588,-16.5555555555556,14.8716666666667,11.1432222222222,77.148,0.0808333333333333,-0.0473666666666667,1.08731666666667,-0.4675,-1.0025,-0.27,2.548,0.131433333333333,-0.486466666666667,0.886633333333333,0.6954,0.5612,-0.1586,0,1,1,1,1
24-May-2018 12:27:40,-245.625,0.605816666666667,0.126916666666667,0.79805,0.975833333333333,1.32133333333333,0.337,157.921,-0.951866666666667,0.0383833333333333,-0.40045,-9.31,6.73477777777778,6.00966666666667,76.1526666666667,0.0799166666666666,-0.0479,1.08603333333333,-0.52,-0.862,-0.0836,2.542,0.13186,-0.48762,0.88586,0.549,0.5002,0.0366,804.72,1,1,1,1
24-May-2018 12:27:40,-245.625,0.605816666666667,0.126916666666667,0.79805,0.975833333333333,1.32133333333333,0.337,157.921,-0.951866666666667,0.0383833333333333,-0.40045,-9.31,6.73477777777778,6.00966666666667,76.1526666666667,0.0799166666666666,-0.0479,1.08603333333333,-0.52,-0.862,-0.0836,2.542,0.13186,-0.48762,0.88586,0.549,0.5002,0.0366,804.72,1,1,1,1
24-May-2018 12:27:40,-245.625,0.605816666666667,0.126916666666667,0.79805,0.975833333333333,1.32133333333333,0.337,157.921,-0.951866666666667,0.0383833333333333,-0.40045,-9.31,6.73477777777778,6.00966666666667,76.1526666666667,0.0799166666666666,-0.0479,1.08603333333333,-0.52,-0.862,-0.0836,2.542,0.13186,-0.48762,0.88586,0.549,0.5002,0.0366,804.72,1,1,1,1
24-May-2018 12:27:40,-245.625,0.605816666666667,0.126916666666667,0.79805,0.975833333333333,1.32133333333333,0.337,157.921,-0.951866666666667,0.0383833333333333,-0.40045,-9.31,6.73477777777778,6.00966666666667,76.1526666666667,0.0799166666666666,-0.0479,1.08603333333333,-0.52,-0.862,-0.0836,2.542,0.13186,-0.48762,0.88586,0.549,0.5002,0.0366,804.72,1,1,1,1
24-May-2018 12:27:41,-669.9,0.606283333333333,0.123883333333333,0.7986,0.427,-0.7668,0.8908,113.772333333333,-0.94464,0.04174,-0.4142,0.10075,1.940625,-7.93,75.655,0.077825,-0.0467,1.08735,-0.5275,-0.7725,-0.285,2.53,0.13958,-0.48336,0.88736,2.66542857142857,0.836285714285714,-1.167,804.223,1,1,1,1
24-May-2018 12:27:41,-669.9,0.606283333333333,0.123883333333333,0.7986,0.427,-0.7668,0.8908,113.772333333333,-0.94464,0.04174,-0.4142,0.10075,1.940625,-7.93,75.655,0.077825,-0.0467,1.08735,-0.5275,-0.7725,-0.285,2.53,0.13958,-0.48336,0.88736,2.66542857142857,0.836285714285714,-1.167,804.223,1,1,1,1
