TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:14:19,0,0.32806,0.0211,-0.84612,-6.21866666666667,45.6983333333333,-2.82166666666667,25.0775,-0.9299,0.28898,-0.35268,-0.234777777777778,2.41966666666667,0.705,44.561,0.19474,0.03552,0.79186,-10.522,-42.6183333333333,-4.635,1.59066666666667,-0.96846,-0.31634,-0.2297,-65.396,24.16175,-6.57025,112.441,1,1,1,1
24-May-2018 12:14:19,0,0.32806,0.0211,-0.84612,-6.21866666666667,45.6983333333333,-2.82166666666667,25.0775,-0.9299,0.28898,-0.35268,-0.234777777777778,2.41966666666667,0.705,44.561,0.19474,0.03552,0.79186,-10.522,-42.6183333333333,-4.635,1.59066666666667,-0.96846,-0.31634,-0.2297,-65.396,24.16175,-6.57025,112.441,1,1,1,1
24-May-2018 12:14:19,0,0.32806,0.0211,-0.84612,-6.21866666666667,45.6983333333333,-2.82166666666667,25.0775,-0.9299,0.28898,-0.35268,-0.234777777777778,2.41966666666667,0.705,44.561,0.19474,0.03552,0.79186,-10.522,-42.6183333333333,-4.635,1.59066666666667,-0.96846,-0.31634,-0.2297,-65.396,24.16175,-6.57025,112.441,1,1,1,1
24-May-2018 12:14:19,0,0.32806,0.0211,-0.84612,-6.21866666666667,45.6983333333333,-2.82166666666667,25.0775,-0.9299,0.28898,-0.35268,-0.234777777777778,2.41966666666667,0.705,44.561,0.19474,0.03552,0.79186,-10.522,-42.6183333333333,-4.635,1.59066666666667,-0.96846,-0.31634,-0.2297,-65.396,24.16175,-6.57025,112.441,1,1,1,1
24-May-2018 12:14:20,0,0.80245,0.152816666666667,-0.5279,-0.101400000000001,14.9854,11.7906,132.7765,-0.92572,0.29218,-0.35688,2.90644444444444,1.20711111111111,1.18577777777778,44.561,0.947,-0.00304,0.5117,-25.3833333333333,-28.0565,10.1221666666667,3.7565,0.06865,-0.7601,0.09755,-48.5446666666667,1.79,-198.421833333333,112.441,1,1,1,1
24-May-2018 12:14:20,0,0.80245,0.152816666666667,-0.5279,-0.101400000000001,14.9854,11.7906,132.7765,-0.92572,0.29218,-0.35688,2.90644444444444,1.20711111111111,1.18577777777778,44.561,0.947,-0.00304,0.5117,-25.3833333333333,-28.0565,10.1221666666667,3.7565,0.06865,-0.7601,0.09755,-48.5446666666667,1.79,-198.421833333333,112.441,1,1,1,1
24-May-2018 12:14:20,0,0.80245,0.152816666666667,-0.5279,-0.101400000000001,14.9854,11.7906,132.7765,-0.92572,0.29218,-0.35688,2.90644444444444,1.20711111111111,1.18577777777778,44.561,0.947,-0.00304,0.5117,-25.3833333333333,-28.0565,10.1221666666667,3.7565,0.06865,-0.7601,0.09755,-48.5446666666667,1.79,-198.421833333333,112.441,1,1,1,1
24-May-2018 12:14:20,0,0.80245,0.152816666666667,-0.5279,-0.101400000000001,14.9854,11.7906,132.7765,-0.92572,0.29218,-0.35688,2.90644444444444,1.20711111111111,1.18577777777778,44.561,0.947,-0.00304,0.5117,-25.3833333333333,-28.0565,10.1221666666667,3.7565,0.06865,-0.7601,0.09755,-48.5446666666667,1.79,-198.421833333333,0,1,1,1,1
24-May-2018 12:14:21,0,0.882633333333333,0.09045,-0.385083333333333,-23.118,5.3546,6.7804,210.001,-0.925875,0.29505,-0.356225,-0.608,-0.924111111111111,0.474444444444444,44.42175,0.8754,-0.0211,0.32845,-16.6156666666667,13.5733333333333,-13.6688333333333,3.8275,0.4153,-0.562385714285714,0.207714285714286,-5.864,3.56716666666667,157.408333333333,685.3485,1,1,1,1
24-May-2018 12:14:21,0,0.882633333333333,0.09045,-0.385083333333333,-23.118,5.3546,6.7804,210.001,-0.925875,0.29505,-0.356225,-0.608,-0.924111111111111,0.474444444444444,44.42175,0.8754,-0.0211,0.32845,-16.6156666666667,13.5733333333333,-13.6688333333333,3.8275,0.4153,-0.562385714285714,0.207714285714286,-5.864,3.56716666666667,157.408333333333,685.3485,1,1,1,1
