TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:36:49,51.9,0.93772,-0.0719,0.22074,5.16266666666667,-3.98,1.626,498.395333333333,0.96625,0.0132,0.0461,-7.42666666666667,-13.7233333333333,-1.07344444444444,591.42075,-0.2883,-0.9641,0.0786,1.76825,-0.08925,0.1065,2.9745,0.611133333333333,-0.174466666666667,0.319366666666667,23.262,-112.653,-0.854,816.33225,1,1,1,1
24-May-2018 11:36:49,51.9,0.93772,-0.0719,0.22074,5.16266666666667,-3.98,1.626,498.395333333333,0.96625,0.0132,0.0461,-7.42666666666667,-13.7233333333333,-1.07344444444444,591.42075,-0.2883,-0.9641,0.0786,1.76825,-0.08925,0.1065,2.9745,0.611133333333333,-0.174466666666667,0.319366666666667,23.262,-112.653,-0.854,816.33225,1,1,1,1
24-May-2018 11:36:49,51.9,0.93772,-0.0719,0.22074,5.16266666666667,-3.98,1.626,498.395333333333,0.96625,0.0132,0.0461,-7.42666666666667,-13.7233333333333,-1.07344444444444,591.42075,-0.2883,-0.9641,0.0786,1.76825,-0.08925,0.1065,2.9745,0.611133333333333,-0.174466666666667,0.319366666666667,23.262,-112.653,-0.854,816.33225,1,1,1,1
24-May-2018 11:36:49,51.9,0.93772,-0.0719,0.22074,5.16266666666667,-3.98,1.626,498.395333333333,0.96625,0.0132,0.0461,-7.42666666666667,-13.7233333333333,-1.07344444444444,591.42075,-0.2883,-0.9641,0.0786,1.76825,-0.08925,0.1065,2.9745,0.611133333333333,-0.174466666666667,0.319366666666667,23.262,-112.653,-0.854,816.33225,1,1,1,1
24-May-2018 11:36:50,52,0.943214285714286,-0.0838571428571429,0.159142857142857,0.8855,1.70216666666667,-0.5165,468.375,0.8237,0.065625,-0.18845,-1.93344444444444,-100.488888888889,-18.8577777777778,557.889,-0.2663,-0.973283333333333,0.0734166666666667,-0.503,-5.779,0.499714285714286,2.921,-0.658566666666667,-0.72725,-0.212683333333333,-14.2443166666667,-23.7998333333333,-19.6856666666667,509.547,1,1,1,1
24-May-2018 11:36:50,52,0.943214285714286,-0.0838571428571429,0.159142857142857,0.8855,1.70216666666667,-0.5165,468.375,0.8237,0.065625,-0.18845,-1.93344444444444,-100.488888888889,-18.8577777777778,557.889,-0.2663,-0.973283333333333,0.0734166666666667,-0.503,-5.779,0.499714285714286,2.921,-0.658566666666667,-0.72725,-0.212683333333333,-14.2443166666667,-23.7998333333333,-19.6856666666667,509.547,1,1,1,1
24-May-2018 11:36:50,52,0.943214285714286,-0.0838571428571429,0.159142857142857,0.8855,1.70216666666667,-0.5165,468.375,0.8237,0.065625,-0.18845,-1.93344444444444,-100.488888888889,-18.8577777777778,557.889,-0.2663,-0.973283333333333,0.0734166666666667,-0.503,-5.779,0.499714285714286,2.921,-0.658566666666667,-0.72725,-0.212683333333333,-14.2443166666667,-23.7998333333333,-19.6856666666667,509.547,1,1,1,1
24-May-2018 11:36:50,52,0.943214285714286,-0.0838571428571429,0.159142857142857,0.8855,1.70216666666667,-0.5165,468.375,0.8237,0.065625,-0.18845,-1.93344444444444,-100.488888888889,-18.8577777777778,557.889,-0.2663,-0.973283333333333,0.0734166666666667,-0.503,-5.779,0.499714285714286,2.921,-0.658566666666667,-0.72725,-0.212683333333333,-14.2443166666667,-23.7998333333333,-19.6856666666667,509.547,1,1,1,1
24-May-2018 11:36:51,52,0.948,-0.0782,0.1619,0.155,-6.4975,1.3415,429.209333333333,1.05258,0.11852,-0.35684,-1.467,29.003,21.1632,463.653666666667,-0.2755,-0.96794,0.1095,1.50925,-3.2575,-1.615,2.92233333333333,-0.90644,-0.36766,-0.05982,-13.4236833333333,-28.174,19.4391666666667,370.234333333333,1,1,1,1
24-May-2018 11:36:51,52,0.948,-0.0782,0.1619,0.155,-6.4975,1.3415,429.209333333333,1.05258,0.11852,-0.35684,-1.467,29.003,21.1632,463.653666666667,-0.2755,-0.96794,0.1095,1.50925,-3.2575,-1.615,2.92233333333333,-0.90644,-0.36766,-0.05982,-13.4236833333333,-28.174,19.4391666666667,370.234333333333,1,1,1,1
24-May-2018 11:36:51,52,0.948,-0.0782,0.1619,0.155,-6.4975,1.3415,429.209333333333,1.05258,0.11852,-0.35684,-1.467,29.003,21.1632,463.653666666667,-0.2755,-0.96794,0.1095,1.50925,-3.2575,-1.615,2.92233333333333,-0.90644,-0.36766,-0.05982,-13.4236833333333,-28.174,19.4391666666667,370.234333333333,1,1,1,1
24-May-2018 11:36:51,52,0.948,-0.0782,0.1619,0.155,-6.4975,1.3415,429.209333333333,1.05258,0.11852,-0.35684,-1.467,29.003,21.1632,463.653666666667,-0.2755,-0.96794,0.1095,1.50925,-3.2575,-1.615,2.92233333333333,-0.90644,-0.36766,-0.05982,-13.4236833333333,-28.174,19.4391666666667,370.234333333333,1,1,1,1
24-May-2018 11:36:52,52,0.95239,-0.0882,0.09288,-2.840625,-3.440125,0.306375,429.209333333333,1.2493,0.03214,-0.36182,25.85,14.9955555555556,-8.831,416.536,-0.2881,-0.98016,0.2087,8.2738,7.3776,0.83,2.873,-0.917983333333333,-0.343733333333333,-0.0127166666666667,31.26805,-155.2995,-76.76975,415.092,1,1,1,1
24-May-2018 11:36:52,52,0.95239,-0.0882,0.09288,-2.840625,-3.440125,0.306375,429.209333333333,1.2493,0.03214,-0.36182,25.85,14.9955555555556,-8.831,416.536,-0.2881,-0.98016,0.2087,8.2738,7.3776,0.83,2.873,-0.917983333333333,-0.343733333333333,-0.0127166666666667,31.26805,-155.2995,-76.76975,415.092,1,1,1,1
24-May-2018 11:36:52,52,0.95239,-0.0882,0.09288,-2.840625,-3.440125,0.306375,429.209333333333,1.2493,0.03214,-0.36182,25.85,14.9955555555556,-8.831,416.536,-0.2881,-0.98016,0.2087,8.2738,7.3776,0.83,2.873,-0.917983333333333,-0.343733333333333,-0.0127166666666667,31.26805,-155.2995,-76.76975,415.092,1,1,1,1
24-May-2018 11:36:52,52,0.95239,-0.0882,0.09288,-2.840625,-3.440125,0.306375,429.209333333333,1.2493,0.03214,-0.36182,25.85,14.9955555555556,-8.831,416.536,-0.2881,-0.98016,0.2087,8.2738,7.3776,0.83,2.873,-0.917983333333333,-0.343733333333333,-0.0127166666666667,31.26805,-155.2995,-76.76975,415.092,1,1,1,1
24-May-2018 11:36:53,52,0.9514,-0.08791,0.04817,3.17875,-0.5615,0.98725,429.209333333333,0.8247,0.124825,-0.293175,22.284,-32.483,-21.4363,410.1055,-0.262628571428571,-0.974328571428571,0.131371428571429,-0.193166666666666,-2.42483333333333,-2.771,2.5685,-0.877633333333333,-0.33045,0.112683333333333,-4.13628571428572,-61.8001428571429,-32.528,468.17,1,1,1,1
