TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:36:37,51.9,0.953571428571429,-0.0157,0.166557142857143,-0.778,-0.157,0.0494,477.9362,0.966966666666667,-0.00383333333333333,0.0711333333333333,-3.165,0.100375,-1.08725,587.484666666667,-0.2755,-0.968028571428571,0.0653,-0.448571428571429,-0.0938571428571429,-0.198571428571429,2.648,-0.88,-0.378183333333333,-0.0484166666666667,0.935,0.833333333333333,0.1725,336.511,1,1,1,1
24-May-2018 11:36:37,51.9,0.953571428571429,-0.0157,0.166557142857143,-0.778,-0.157,0.0494,477.9362,0.966966666666667,-0.00383333333333333,0.0711333333333333,-3.165,0.100375,-1.08725,587.484666666667,-0.2755,-0.968028571428571,0.0653,-0.448571428571429,-0.0938571428571429,-0.198571428571429,2.648,-0.88,-0.378183333333333,-0.0484166666666667,0.935,0.833333333333333,0.1725,336.511,1,1,1,1
24-May-2018 11:36:37,51.9,0.953571428571429,-0.0157,0.166557142857143,-0.778,-0.157,0.0494,477.9362,0.966966666666667,-0.00383333333333333,0.0711333333333333,-3.165,0.100375,-1.08725,587.484666666667,-0.2755,-0.968028571428571,0.0653,-0.448571428571429,-0.0938571428571429,-0.198571428571429,2.648,-0.88,-0.378183333333333,-0.0484166666666667,0.935,0.833333333333333,0.1725,336.511,1,1,1,1
24-May-2018 11:36:37,51.9,0.953571428571429,-0.0157,0.166557142857143,-0.778,-0.157,0.0494,477.9362,0.966966666666667,-0.00383333333333333,0.0711333333333333,-3.165,0.100375,-1.08725,587.484666666667,-0.2755,-0.968028571428571,0.0653,-0.448571428571429,-0.0938571428571429,-0.198571428571429,2.648,-0.88,-0.378183333333333,-0.0484166666666667,0.935,0.833333333333333,0.1725,336.511,1,1,1,1
24-May-2018 11:36:38,52,0.947333333333333,-0.0150666666666667,0.190633333333333,1.55311111111111,1.21466666666667,0.53,494.419666666667,0.9702,0.00786,0.07294,-4.42,1.206,-2.53,587.806,-0.278666666666667,-0.9653,0.0618,-1.60333333333333,-1.70466666666667,0.184,2.607,-0.87592,-0.38054,-0.03232,-2.64233333333333,-1.03666666666667,-0.416833333333333,347.984333333333,1,1,1,1
24-May-2018 11:36:38,52,0.947333333333333,-0.0150666666666667,0.190633333333333,1.55311111111111,1.21466666666667,0.53,494.419666666667,0.9702,0.00786,0.07294,-4.42,1.206,-2.53,587.806,-0.278666666666667,-0.9653,0.0618,-1.60333333333333,-1.70466666666667,0.184,2.607,-0.87592,-0.38054,-0.03232,-2.64233333333333,-1.03666666666667,-0.416833333333333,347.984333333333,1,1,1,1
24-May-2018 11:36:38,52,0.947333333333333,-0.0150666666666667,0.190633333333333,1.55311111111111,1.21466666666667,0.53,494.419666666667,0.9702,0.00786,0.07294,-4.42,1.206,-2.53,587.806,-0.278666666666667,-0.9653,0.0618,-1.60333333333333,-1.70466666666667,0.184,2.607,-0.87592,-0.38054,-0.03232,-2.64233333333333,-1.03666666666667,-0.416833333333333,347.984333333333,1,1,1,1
24-May-2018 11:36:38,52,0.947333333333333,-0.0150666666666667,0.190633333333333,1.55311111111111,1.21466666666667,0.53,494.419666666667,0.9702,0.00786,0.07294,-4.42,1.206,-2.53,587.806,-0.278666666666667,-0.9653,0.0618,-1.60333333333333,-1.70466666666667,0.184,2.607,-0.87592,-0.38054,-0.03232,-2.64233333333333,-1.03666666666667,-0.416833333333333,347.984333333333,1,1,1,1
24-May-2018 11:36:39,52,0.951614285714286,-0.0153857142857143,0.153028571428571,-5.09833333333333,-8.03166666666667,0.762666666666667,499.012,0.96425,0.006675,0.066425,-4.02125,2.828,-2.4675,587.806,-0.285183333333333,-0.9664,0.0558166666666667,-0.1815,-2.743,0.4275,2.672,-0.8908,-0.3871,0.0291571428571429,47.9998,3.0976,4.5366,351.919,1,1,1,1
24-May-2018 11:36:39,52,0.951614285714286,-0.0153857142857143,0.153028571428571,-5.09833333333333,-8.03166666666667,0.762666666666667,499.012,0.96425,0.006675,0.066425,-4.02125,2.828,-2.4675,587.806,-0.285183333333333,-0.9664,0.0558166666666667,-0.1815,-2.743,0.4275,2.672,-0.8908,-0.3871,0.0291571428571429,47.9998,3.0976,4.5366,351.919,1,1,1,1
24-May-2018 11:36:39,52,0.951614285714286,-0.0153857142857143,0.153028571428571,-5.09833333333333,-8.03166666666667,0.762666666666667,499.012,0.96425,0.006675,0.066425,-4.02125,2.828,-2.4675,587.806,-0.285183333333333,-0.9664,0.0558166666666667,-0.1815,-2.743,0.4275,2.672,-0.8908,-0.3871,0.0291571428571429,47.9998,3.0976,4.5366,351.919,1,1,1,1
24-May-2018 11:36:39,52,0.951614285714286,-0.0153857142857143,0.153028571428571,-5.09833333333333,-8.03166666666667,0.762666666666667,499.012,0.96425,0.006675,0.066425,-4.02125,2.828,-2.4675,587.806,-0.285183333333333,-0.9664,0.0558166666666667,-0.1815,-2.743,0.4275,2.672,-0.8908,-0.3871,0.0291571428571429,47.9998,3.0976,4.5366,351.919,1,1,1,1
24-May-2018 11:36:40,52,0.92562,-0.10146,-0.27214,0.892,-19.296,5.9986,413.00975,0.9658,0.014225,0.075525,-2.63571428571429,2.34314285714286,-1.54857142857143,588.621333333333,-0.27296,-0.96876,0.06374,0.346333333333333,1.2,-1.60333333333333,2.835,-0.8475,-0.3272,0.337033333333333,40.051,-12.8048333333333,-10.63,462.665,1,1,1,1
24-May-2018 11:36:40,52,0.92562,-0.10146,-0.27214,0.892,-19.296,5.9986,413.00975,0.9658,0.014225,0.075525,-2.63571428571429,2.34314285714286,-1.54857142857143,588.621333333333,-0.27296,-0.96876,0.06374,0.346333333333333,1.2,-1.60333333333333,2.835,-0.8475,-0.3272,0.337033333333333,40.051,-12.8048333333333,-10.63,462.665,1,1,1,1
24-May-2018 11:36:40,52,0.92562,-0.10146,-0.27214,0.892,-19.296,5.9986,413.00975,0.9658,0.014225,0.075525,-2.63571428571429,2.34314285714286,-1.54857142857143,588.621333333333,-0.27296,-0.96876,0.06374,0.346333333333333,1.2,-1.60333333333333,2.835,-0.8475,-0.3272,0.337033333333333,40.051,-12.8048333333333,-10.63,462.665,1,1,1,1
24-May-2018 11:36:40,52,0.92562,-0.10146,-0.27214,0.892,-19.296,5.9986,413.00975,0.9658,0.014225,0.075525,-2.63571428571429,2.34314285714286,-1.54857142857143,588.621333333333,-0.27296,-0.96876,0.06374,0.346333333333333,1.2,-1.60333333333333,2.835,-0.8475,-0.3272,0.337033333333333,40.051,-12.8048333333333,-10.63,462.665,1,1,1,1
24-May-2018 11:36:41,51.8888888888889,0.632325,-0.09675,-0.140775,-4.8572,-47.598,-8.654,413.00975,0.96506,0.02268,0.08724,-2.25818181818182,2.31145454545455,0.196727272727273,589.029,-0.27915,-0.91,0.349,19.06,-9.0596,4.2072,2.755,0.0843,-0.317466666666667,0.3663,-45.6705,-80.3655,-15.701,702.875666666667,1,1,1,1
24-May-2018 11:36:41,51.8888888888889,0.632325,-0.09675,-0.140775,-4.8572,-47.598,-8.654,413.00975,0.96506,0.02268,0.08724,-2.25818181818182,2.31145454545455,0.196727272727273,589.029,-0.27915,-0.91,0.349,19.06,-9.0596,4.2072,2.755,0.0843,-0.317466666666667,0.3663,-45.6705,-80.3655,-15.701,702.875666666667,1,1,1,1
24-May-2018 11:36:41,51.8888888888889,0.632325,-0.09675,-0.140775,-4.8572,-47.598,-8.654,413.00975,0.96506,0.02268,0.08724,-2.25818181818182,2.31145454545455,0.196727272727273,589.029,-0.27915,-0.91,0.349,19.06,-9.0596,4.2072,2.755,0.0843,-0.317466666666667,0.3663,-45.6705,-80.3655,-15.701,702.875666666667,1,1,1,1
24-May-2018 11:36:41,51.8888888888889,0.632325,-0.09675,-0.140775,-4.8572,-47.598,-8.654,413.00975,0.96506,0.02268,0.08724,-2.25818181818182,2.31145454545455,0.196727272727273,589.029,-0.27915,-0.91,0.349,19.06,-9.0596,4.2072,2.755,0.0843,-0.317466666666667,0.3663,-45.6705,-80.3655,-15.701,702.875666666667,1,1,1,1
24-May-2018 11:36:42,51.9,0.576083333333333,-0.161866666666667,-0.946916666666667,2.95,7.27757142857143,-0.724142857142857,413.00975,0.9687,0.00855,0.0908,4.61175,2.309375,6.181375,589.029,0.132166666666667,-1.02836666666667,-0.3777,-52.698,3.066,-21.274,2.755,-1.04094,-0.1801,0.39384,-8.561,54.9388,30.0608,702.875666666667,1,0,1,0
24-May-2018 11:36:42,51.9,0.576083333333333,-0.161866666666667,-0.946916666666667,2.95,7.27757142857143,-0.724142857142857,413.00975,0.9687,0.00855,0.0908,4.61175,2.309375,6.181375,589.029,0.132166666666667,-1.02836666666667,-0.3777,-52.698,3.066,-21.274,2.755,-1.04094,-0.1801,0.39384,-8.561,54.9388,30.0608,702.875666666667,1,0,1,0
24-May-2018 11:36:42,51.9,0.576083333333333,-0.161866666666667,-0.946916666666667,2.95,7.27757142857143,-0.724142857142857,413.00975,0.9687,0.00855,0.0908,4.61175,2.309375,6.181375,589.029,0.132166666666667,-1.02836666666667,-0.3777,-52.698,3.066,-21.274,2.755,-1.04094,-0.1801,0.39384,-8.561,54.9388,30.0608,702.875666666667,1,0,1,0
24-May-2018 11:36:42,51.9,0.576083333333333,-0.161866666666667,-0.946916666666667,2.95,7.27757142857143,-0.724142857142857,413.00975,0.9687,0.00855,0.0908,4.61175,2.309375,6.181375,589.029,0.132166666666667,-1.02836666666667,-0.3777,-52.698,3.066,-21.274,0,-1.04094,-0.1801,0.39384,-8.561,54.9388,30.0608,0,1,0,1,0
24-May-2018 11:36:43,51.7777777777778,0.41155,-0.1562875,-0.8449625,-8.974,-0.3328,-3.686,413.00975,0.962133333333333,-0.0096,0.0923666666666667,10.0242857142857,1.43728571428571,2.83971428571429,598.805,0.15775,-0.82035,-0.45625,22.0816666666667,-9.441,8.2735,1.748,-0.864975,-0.418275,0.299675,-26.0736,19.8168,25.4388,526.793,1,0,1,0
24-May-2018 11:36:43,51.7777777777778,0.41155,-0.1562875,-0.8449625,-8.974,-0.3328,-3.686,413.00975,0.962133333333333,-0.0096,0.0923666666666667,10.0242857142857,1.43728571428571,2.83971428571429,598.805,0.15775,-0.82035,-0.45625,22.0816666666667,-9.441,8.2735,1.748,-0.864975,-0.418275,0.299675,-26.0736,19.8168,25.4388,526.793,1,0,1,0
24-May-2018 11:36:43,51.7777777777778,0.41155,-0.1562875,-0.8449625,-8.974,-0.3328,-3.686,413.00975,0.962133333333333,-0.0096,0.0923666666666667,10.0242857142857,1.43728571428571,2.83971428571429,598.805,0.15775,-0.82035,-0.45625,22.0816666666667,-9.441,8.2735,1.748,-0.864975,-0.418275,0.299675,-26.0736,19.8168,25.4388,526.793,1,0,1,0
24-May-2018 11:36:43,51.7777777777778,0.41155,-0.1562875,-0.8449625,-8.974,-0.3328,-3.686,413.00975,0.962133333333333,-0.0096,0.0923666666666667,10.0242857142857,1.43728571428571,2.83971428571429,598.805,0.15775,-0.82035,-0.45625,22.0816666666667,-9.441,8.2735,1.748,-0.864975,-0.418275,0.299675,-26.0736,19.8168,25.4388,526.793,1,0,1,0
24-May-2018 11:36:44,52,0.72355,-0.155225,-0.636575,-1.992,31.1324,-7.446,110.181,0.9672,0.0043,0.10525,9.93666666666667,1.24011111111111,-0.978888888888889,598.805,0.0296,-0.84685,-0.118775,43.625,-13.8816666666667,2.3895,1.795,-0.8989875,-0.4214375,0.4135625,-5.32111428571429,-25.8072857142857,-9.91371428571429,563.093,1,1,1,0
24-May-2018 11:36:44,52,0.72355,-0.155225,-0.636575,-1.992,31.1324,-7.446,110.181,0.9672,0.0043,0.10525,9.93666666666667,1.24011111111111,-0.978888888888889,598.805,0.0296,-0.84685,-0.118775,43.625,-13.8816666666667,2.3895,1.795,-0.8989875,-0.4214375,0.4135625,-5.32111428571429,-25.8072857142857,-9.91371428571429,563.093,1,1,1,0
24-May-2018 11:36:44,52,0.72355,-0.155225,-0.636575,-1.992,31.1324,-7.446,110.181,0.9672,0.0043,0.10525,9.93666666666667,1.24011111111111,-0.978888888888889,598.805,0.0296,-0.84685,-0.118775,43.625,-13.8816666666667,2.3895,1.795,-0.8989875,-0.4214375,0.4135625,-5.32111428571429,-25.8072857142857,-9.91371428571429,563.093,1,1,1,0
24-May-2018 11:36:44,52,0.72355,-0.155225,-0.636575,-1.992,31.1324,-7.446,110.181,0.9672,0.0043,0.10525,9.93666666666667,1.24011111111111,-0.978888888888889,598.805,0.0296,-0.84685,-0.118775,43.625,-13.8816666666667,2.3895,1.795,-0.8989875,-0.4214375,0.4135625,-5.32111428571429,-25.8072857142857,-9.91371428571429,563.093,1,1,1,0
24-May-2018 11:36:45,51.75,0.838925,-0.093175,-0.241225,-20.8666666666667,7.00666666666667,-3.32333333333333,41.1944,0.965714285714286,0.000857142857142857,0.1058,-0.834,-1.28428571428571,1.56757142857143,609.164333333333,-0.26415,-0.62995,0.799925,33.458,-1.9438,18.51,2.5,-0.03548,-0.45118,0.25836,-9.76425,11.34925,7.439,454.21,1,1,1,0
