TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:18:41,31.75,0.934916666666667,0.145083333333333,-0.15185,-19.15,-8.05375,1.494625,300.852333333333,-0.9275,0.02178,-0.46048,-0.625666666666667,0.177888888888889,1.10466666666667,54.402,0.936714285714286,-0.251257142857143,0.117742857142857,-8.6425,4.07025,-3.165,4.03975,0.2512,-0.835233333333333,-0.542066666666667,-4.8416,8.1708,8.3414,247.8475,1,1,1,1
24-May-2018 12:18:41,31.75,0.934916666666667,0.145083333333333,-0.15185,-19.15,-8.05375,1.494625,300.852333333333,-0.9275,0.02178,-0.46048,-0.625666666666667,0.177888888888889,1.10466666666667,54.402,0.936714285714286,-0.251257142857143,0.117742857142857,-8.6425,4.07025,-3.165,4.03975,0.2512,-0.835233333333333,-0.542066666666667,-4.8416,8.1708,8.3414,247.8475,1,1,1,1
24-May-2018 12:18:41,31.75,0.934916666666667,0.145083333333333,-0.15185,-19.15,-8.05375,1.494625,300.852333333333,-0.9275,0.02178,-0.46048,-0.625666666666667,0.177888888888889,1.10466666666667,54.402,0.936714285714286,-0.251257142857143,0.117742857142857,-8.6425,4.07025,-3.165,4.03975,0.2512,-0.835233333333333,-0.542066666666667,-4.8416,8.1708,8.3414,247.8475,1,1,1,1
24-May-2018 12:18:41,31.75,0.934916666666667,0.145083333333333,-0.15185,-19.15,-8.05375,1.494625,300.852333333333,-0.9275,0.02178,-0.46048,-0.625666666666667,0.177888888888889,1.10466666666667,54.402,0.936714285714286,-0.251257142857143,0.117742857142857,-8.6425,4.07025,-3.165,4.03975,0.2512,-0.835233333333333,-0.542066666666667,-4.8416,8.1708,8.3414,247.8475,1,1,1,1
24-May-2018 12:18:42,-161.5,0.884657142857143,0.0674571428571429,-0.314885714285714,15.565375,-12.08825,3.0725,300.852333333333,-0.9303,0.01685,-0.44715,-1.44666666666667,-0.885444444444444,0.935222222222222,54.402,0.93585,-0.221375,0.22465,-6.49285714285714,7.08314285714286,-1.27928571428571,3.922,-0.334375,-0.6597,-0.21185,1.9154,16.8658,96.5244,219.8782,1,1,1,1
24-May-2018 12:18:42,-161.5,0.884657142857143,0.0674571428571429,-0.314885714285714,15.565375,-12.08825,3.0725,300.852333333333,-0.9303,0.01685,-0.44715,-1.44666666666667,-0.885444444444444,0.935222222222222,54.402,0.93585,-0.221375,0.22465,-6.49285714285714,7.08314285714286,-1.27928571428571,3.922,-0.334375,-0.6597,-0.21185,1.9154,16.8658,96.5244,219.8782,1,1,1,1
24-May-2018 12:18:42,-161.5,0.884657142857143,0.0674571428571429,-0.314885714285714,15.565375,-12.08825,3.0725,300.852333333333,-0.9303,0.01685,-0.44715,-1.44666666666667,-0.885444444444444,0.935222222222222,54.402,0.93585,-0.221375,0.22465,-6.49285714285714,7.08314285714286,-1.27928571428571,3.922,-0.334375,-0.6597,-0.21185,1.9154,16.8658,96.5244,219.8782,1,1,1,1
24-May-2018 12:18:42,-161.5,0.884657142857143,0.0674571428571429,-0.314885714285714,15.565375,-12.08825,3.0725,300.852333333333,-0.9303,0.01685,-0.44715,-1.44666666666667,-0.885444444444444,0.935222222222222,54.402,0.93585,-0.221375,0.22465,-6.49285714285714,7.08314285714286,-1.27928571428571,3.922,-0.334375,-0.6597,-0.21185,1.9154,16.8658,96.5244,219.8782,1,1,1,1
24-May-2018 12:18:43,13.625,0.878242857142857,0.0191571428571428,-0.343257142857143,9.11614285714286,6.57328571428572,-21.4428571428571,300.852333333333,-0.93595,0.0485,-0.4379,-1.29155555555556,-12.8322222222222,4.64088888888889,54.7004,0.952466666666667,-0.215933333333333,0.203733333333333,22.36,-3.63142857142857,-7.76728571428571,3.932,-0.955616666666666,-0.151183333333333,-0.113966666666667,-41.8025714285714,-0.365857142857143,23.824,586.586,1,1,1,1
24-May-2018 12:18:43,13.625,0.878242857142857,0.0191571428571428,-0.343257142857143,9.11614285714286,6.57328571428572,-21.4428571428571,300.852333333333,-0.93595,0.0485,-0.4379,-1.29155555555556,-12.8322222222222,4.64088888888889,54.7004,0.952466666666667,-0.215933333333333,0.203733333333333,22.36,-3.63142857142857,-7.76728571428571,3.932,-0.955616666666666,-0.151183333333333,-0.113966666666667,-41.8025714285714,-0.365857142857143,23.824,586.586,1,1,1,1
