TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:44:26,517.666666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.53728,-0.00512,-0.90666,-0.815571428571429,-2.184,1.32557142857143,179.35,0.78648,-0.65768,0.21454,0.829999999999998,-26.1,1.08575,8.106,-0.10195,-0.46255,0.525266666666667,-48.3628333333333,155.9755,204.2685,719.532,0,1,1,1
24-May-2018 11:44:26,517.666666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.53728,-0.00512,-0.90666,-0.815571428571429,-2.184,1.32557142857143,179.35,0.78648,-0.65768,0.21454,0.829999999999998,-26.1,1.08575,8.106,-0.10195,-0.46255,0.525266666666667,-48.3628333333333,155.9755,204.2685,719.532,0,1,1,1
24-May-2018 11:44:26,517.666666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.53728,-0.00512,-0.90666,-0.815571428571429,-2.184,1.32557142857143,179.35,0.78648,-0.65768,0.21454,0.829999999999998,-26.1,1.08575,8.106,-0.10195,-0.46255,0.525266666666667,-48.3628333333333,155.9755,204.2685,719.532,0,1,1,1
24-May-2018 11:44:26,517.666666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.53728,-0.00512,-0.90666,-0.815571428571429,-2.184,1.32557142857143,179.35,0.78648,-0.65768,0.21454,0.829999999999998,-26.1,1.08575,8.106,-0.10195,-0.46255,0.525266666666667,-48.3628333333333,155.9755,204.2685,719.532,0,1,1,1
24-May-2018 11:44:27,396.714285714286,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.54124,0.00288,-0.90662,0.0226666666666666,-1.18144444444444,2.33733333333333,179.0965,0.7321,-0.587,0.3468,16.37,28.745,-9.88,8.106,-0.750325,-0.682925,-0.104425,3.171,130.73175,-31.91875,575.994,0,1,1,1
24-May-2018 11:44:27,396.714285714286,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.54124,0.00288,-0.90662,0.0226666666666666,-1.18144444444444,2.33733333333333,179.0965,0.7321,-0.587,0.3468,16.37,28.745,-9.88,8.106,-0.750325,-0.682925,-0.104425,3.171,130.73175,-31.91875,575.994,0,1,1,1
24-May-2018 11:44:27,396.714285714286,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.54124,0.00288,-0.90662,0.0226666666666666,-1.18144444444444,2.33733333333333,179.0965,0.7321,-0.587,0.3468,16.37,28.745,-9.88,8.106,-0.750325,-0.682925,-0.104425,3.171,130.73175,-31.91875,575.994,0,1,1,1
24-May-2018 11:44:27,396.714285714286,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.54124,0.00288,-0.90662,0.0226666666666666,-1.18144444444444,2.33733333333333,179.0965,0.7321,-0.587,0.3468,16.37,28.745,-9.88,8.106,-0.750325,-0.682925,-0.104425,3.171,130.73175,-31.91875,575.994,0,1,1,1
24-May-2018 11:44:28,322.166666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5481,0.008475,-0.903175,-0.0386666666666667,-0.918888888888889,2.45933333333333,178.843,0.242375,-0.10975,0.8511,43.15,56.5825,-12.9625,6.3755,-0.70668,-0.74748,-0.18736,89.23025,78.41475,17.3095,12.067,0,0,1,0
24-May-2018 11:44:28,322.166666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5481,0.008475,-0.903175,-0.0386666666666667,-0.918888888888889,2.45933333333333,178.843,0.242375,-0.10975,0.8511,43.15,56.5825,-12.9625,6.3755,-0.70668,-0.74748,-0.18736,89.23025,78.41475,17.3095,12.067,0,0,1,0
