TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:39:11,12.5555555555556,-0.0216125,-0.136575,-0.9753,0.549,-0.378,0.35075,264.569,-0.91656,0.21444,-0.41076,46.23,-4.33355555555555,10.2195555555556,124.751,0.209575,0.017475,-0.90665,-0.85,-1,-0.21,1.445,-0.72665,-0.309775,0.558725,419.69032,-2283.662,-1074.9662,546.212,1,1,1,1
24-May-2018 11:39:11,12.5555555555556,-0.0216125,-0.136575,-0.9753,0.549,-0.378,0.35075,264.569,-0.91656,0.21444,-0.41076,46.23,-4.33355555555555,10.2195555555556,124.751,0.209575,0.017475,-0.90665,-0.85,-1,-0.21,1.445,-0.72665,-0.309775,0.558725,419.69032,-2283.662,-1074.9662,546.212,1,1,1,1
24-May-2018 11:39:11,12.5555555555556,-0.0216125,-0.136575,-0.9753,0.549,-0.378,0.35075,264.569,-0.91656,0.21444,-0.41076,46.23,-4.33355555555555,10.2195555555556,124.751,0.209575,0.017475,-0.90665,-0.85,-1,-0.21,1.445,-0.72665,-0.309775,0.558725,419.69032,-2283.662,-1074.9662,546.212,1,1,1,1
24-May-2018 11:39:11,12.5555555555556,-0.0216125,-0.136575,-0.9753,0.549,-0.378,0.35075,264.569,-0.91656,0.21444,-0.41076,46.23,-4.33355555555555,10.2195555555556,124.751,0.209575,0.017475,-0.90665,-0.85,-1,-0.21,1.445,-0.72665,-0.309775,0.558725,419.69032,-2283.662,-1074.9662,546.212,1,1,1,1
24-May-2018 11:39:12,40.625,-0.029625,-0.134825,-0.976675,0.549,0.17025,0.32025,264.569,-0.9498,-0.18015,-0.416725,59.4128571428571,1.63314285714286,36.3714285714286,125.185,0.2086,0.02,-0.90645,-0.42,-0.91,-0.18,1.445,-0.72705,-0.316775,0.5533,-13.6215,2.5065,3.665,544.078,1,1,1,1
24-May-2018 11:39:12,40.625,-0.029625,-0.134825,-0.976675,0.549,0.17025,0.32025,264.569,-0.9498,-0.18015,-0.416725,59.4128571428571,1.63314285714286,36.3714285714286,125.185,0.2086,0.02,-0.90645,-0.42,-0.91,-0.18,1.445,-0.72705,-0.316775,0.5533,-13.6215,2.5065,3.665,544.078,1,1,1,1
24-May-2018 11:39:12,40.625,-0.029625,-0.134825,-0.976675,0.549,0.17025,0.32025,264.569,-0.9498,-0.18015,-0.416725,59.4128571428571,1.63314285714286,36.3714285714286,125.185,0.2086,0.02,-0.90645,-0.42,-0.91,-0.18,1.445,-0.72705,-0.316775,0.5533,-13.6215,2.5065,3.665,544.078,1,1,1,1
24-May-2018 11:39:12,40.625,-0.029625,-0.134825,-0.976675,0.549,0.17025,0.32025,264.569,-0.9498,-0.18015,-0.416725,59.4128571428571,1.63314285714286,36.3714285714286,125.185,0.2086,0.02,-0.90645,-0.42,-0.91,-0.18,1.445,-0.72705,-0.316775,0.5533,-13.6215,2.5065,3.665,544.078,1,1,1,1
24-May-2018 11:39:13,59.4444444444444,-0.0240333333333333,-0.133666666666667,-0.976733333333333,0.549,0.092,0.366,264.569,-0.958166666666667,-0.138466666666667,-0.3769,39.0971428571428,-6.26614285714286,0.236571428571429,125.402,0.2065,0.0197,-0.9054,-0.374,-1.03,-0.24,1.445,-0.72856,-0.31888,0.5523,334.3315,-1839.036,-1752.76746666667,542.211,1,1,1,1
24-May-2018 11:39:13,59.4444444444444,-0.0240333333333333,-0.133666666666667,-0.976733333333333,0.549,0.092,0.366,264.569,-0.958166666666667,-0.138466666666667,-0.3769,39.0971428571428,-6.26614285714286,0.236571428571429,125.402,0.2065,0.0197,-0.9054,-0.374,-1.03,-0.24,1.445,-0.72856,-0.31888,0.5523,334.3315,-1839.036,-1752.76746666667,542.211,1,1,1,1
24-May-2018 11:39:13,59.4444444444444,-0.0240333333333333,-0.133666666666667,-0.976733333333333,0.549,0.092,0.366,264.569,-0.958166666666667,-0.138466666666667,-0.3769,39.0971428571428,-6.26614285714286,0.236571428571429,125.402,0.2065,0.0197,-0.9054,-0.374,-1.03,-0.24,1.445,-0.72856,-0.31888,0.5523,334.3315,-1839.036,-1752.76746666667,542.211,1,1,1,1
24-May-2018 11:39:13,59.4444444444444,-0.0240333333333333,-0.133666666666667,-0.976733333333333,0.549,0.092,0.366,264.569,-0.958166666666667,-0.138466666666667,-0.3769,39.0971428571428,-6.26614285714286,0.236571428571429,125.402,0.2065,0.0197,-0.9054,-0.374,-1.03,-0.24,1.445,-0.72856,-0.31888,0.5523,334.3315,-1839.036,-1752.76746666667,542.211,1,1,1,1
24-May-2018 11:39:14,32.1111111111111,-0.0234,-0.13212,-0.97798,0.488,0.448111111111111,0.332111111111111,264.569,-0.9919,-0.16582,-0.3033,-1.92222222222222,3.60266666666667,-4.68744444444444,120.662,0.20705,0.0132,-0.90855,-0.471666666666667,-0.89,-0.15,1.445,-0.72934,-0.31764,0.55126,203.18406,-1162.9068,-4.322,540.876,1,1,1,1
24-May-2018 11:39:14,32.1111111111111,-0.0234,-0.13212,-0.97798,0.488,0.448111111111111,0.332111111111111,264.569,-0.9919,-0.16582,-0.3033,-1.92222222222222,3.60266666666667,-4.68744444444444,120.662,0.20705,0.0132,-0.90855,-0.471666666666667,-0.89,-0.15,1.445,-0.72934,-0.31764,0.55126,203.18406,-1162.9068,-4.322,540.876,1,1,1,1
24-May-2018 11:39:14,32.1111111111111,-0.0234,-0.13212,-0.97798,0.488,0.448111111111111,0.332111111111111,264.569,-0.9919,-0.16582,-0.3033,-1.92222222222222,3.60266666666667,-4.68744444444444,120.662,0.20705,0.0132,-0.90855,-0.471666666666667,-0.89,-0.15,1.445,-0.72934,-0.31764,0.55126,203.18406,-1162.9068,-4.322,540.876,1,1,1,1
