TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:31:20,-511.888888888889,0.915933333333333,-0.00703333333333333,0.3262,5.764,-2.755,2.058,409.554,-0.95468,0.23876,-0.32514,36.42,-56.1866666666667,-6.27666666666667,56.844,0.771357142857143,-0.595942857142857,0.124557142857143,-6.14,-3.168,2.439,4.72433333333333,0.50725,-0.83895,-0.298,4.317,-4.317,-10.7562,379.6474,1,1,1,1
24-May-2018 12:31:20,-511.888888888889,0.915933333333333,-0.00703333333333333,0.3262,5.764,-2.755,2.058,409.554,-0.95468,0.23876,-0.32514,36.42,-56.1866666666667,-6.27666666666667,56.844,0.771357142857143,-0.595942857142857,0.124557142857143,-6.14,-3.168,2.439,4.72433333333333,0.50725,-0.83895,-0.298,4.317,-4.317,-10.7562,379.6474,1,1,1,1
24-May-2018 12:31:20,-511.888888888889,0.915933333333333,-0.00703333333333333,0.3262,5.764,-2.755,2.058,409.554,-0.95468,0.23876,-0.32514,36.42,-56.1866666666667,-6.27666666666667,56.844,0.771357142857143,-0.595942857142857,0.124557142857143,-6.14,-3.168,2.439,4.72433333333333,0.50725,-0.83895,-0.298,4.317,-4.317,-10.7562,379.6474,1,1,1,1
24-May-2018 12:31:20,-511.888888888889,0.915933333333333,-0.00703333333333333,0.3262,5.764,-2.755,2.058,409.554,-0.95468,0.23876,-0.32514,36.42,-56.1866666666667,-6.27666666666667,56.844,0.771357142857143,-0.595942857142857,0.124557142857143,-6.14,-3.168,2.439,4.72433333333333,0.50725,-0.83895,-0.298,4.317,-4.317,-10.7562,379.6474,1,1,1,1
24-May-2018 12:31:21,-512.375,0.931914285714286,-0.0160428571428571,0.293642857142857,2.08457142857143,-1.47928571428571,1.30914285714286,484.94225,-0.9281,0.35002,-0.31552,-16.644,12.3712222222222,51.3988888888889,56.844,0.756816666666667,-0.61775,0.0384333333333333,-4.092,-1.4452,0.5862,4.70066666666667,0.5451,-0.841775,-0.261425,0.655375,-1.371875,-1.26525,442.329,1,1,1,1
24-May-2018 12:31:21,-512.375,0.931914285714286,-0.0160428571428571,0.293642857142857,2.08457142857143,-1.47928571428571,1.30914285714286,484.94225,-0.9281,0.35002,-0.31552,-16.644,12.3712222222222,51.3988888888889,56.844,0.756816666666667,-0.61775,0.0384333333333333,-4.092,-1.4452,0.5862,4.70066666666667,0.5451,-0.841775,-0.261425,0.655375,-1.371875,-1.26525,442.329,1,1,1,1
24-May-2018 12:31:21,-512.375,0.931914285714286,-0.0160428571428571,0.293642857142857,2.08457142857143,-1.47928571428571,1.30914285714286,484.94225,-0.9281,0.35002,-0.31552,-16.644,12.3712222222222,51.3988888888889,56.844,0.756816666666667,-0.61775,0.0384333333333333,-4.092,-1.4452,0.5862,4.70066666666667,0.5451,-0.841775,-0.261425,0.655375,-1.371875,-1.26525,442.329,1,1,1,1
24-May-2018 12:31:21,-512.375,0.931914285714286,-0.0160428571428571,0.293642857142857,2.08457142857143,-1.47928571428571,1.30914285714286,484.94225,-0.9281,0.35002,-0.31552,-16.644,12.3712222222222,51.3988888888889,56.844,0.756816666666667,-0.61775,0.0384333333333333,-4.092,-1.4452,0.5862,4.70066666666667,0.5451,-0.841775,-0.261425,0.655375,-1.371875,-1.26525,442.329,1,1,1,1
24-May-2018 12:31:22,-2048,0.936966666666667,-0.01585,0.271633333333333,0.458833333333333,-2.10666666666667,0.428666666666667,508.19775,-0.86746,0.47096,-0.314,8.4,12.938,9.096,46.658,0.74668,-0.62502,0.0107,-2.88,-0.5045,-0.139833333333333,4.72033333333333,0.52802,-0.83006,-0.2458,5.0488,4.7074,2.122,451.76625,1,1,1,1
24-May-2018 12:31:22,-2048,0.936966666666667,-0.01585,0.271633333333333,0.458833333333333,-2.10666666666667,0.428666666666667,508.19775,-0.86746,0.47096,-0.314,8.4,12.938,9.096,46.658,0.74668,-0.62502,0.0107,-2.88,-0.5045,-0.139833333333333,4.72033333333333,0.52802,-0.83006,-0.2458,5.0488,4.7074,2.122,451.76625,1,1,1,1
24-May-2018 12:31:22,-2048,0.936966666666667,-0.01585,0.271633333333333,0.458833333333333,-2.10666666666667,0.428666666666667,508.19775,-0.86746,0.47096,-0.314,8.4,12.938,9.096,46.658,0.74668,-0.62502,0.0107,-2.88,-0.5045,-0.139833333333333,4.72033333333333,0.52802,-0.83006,-0.2458,5.0488,4.7074,2.122,451.76625,1,1,1,1
24-May-2018 12:31:22,-2048,0.936966666666667,-0.01585,0.271633333333333,0.458833333333333,-2.10666666666667,0.428666666666667,508.19775,-0.86746,0.47096,-0.314,8.4,12.938,9.096,46.658,0.74668,-0.62502,0.0107,-2.88,-0.5045,-0.139833333333333,4.72033333333333,0.52802,-0.83006,-0.2458,5.0488,4.7074,2.122,451.76625,1,1,1,1
24-May-2018 12:31:23,-1969.25,0.93315,-0.0201666666666667,0.272316666666667,1.19133333333333,3.86166666666667,0.559,538.329,-0.888,0.44686,-0.30058,-23.7597777777778,-7.18777777777778,3.13144444444444,46.658,0.74812,-0.62616,1.21914,-0.0975,-1.511,0.0623333333333333,4.639,0.52502,-0.84898,-0.26256,-2.8414,-0.939,0.5854,457.102,1,1,1,1
24-May-2018 12:31:23,-1969.25,0.93315,-0.0201666666666667,0.272316666666667,1.19133333333333,3.86166666666667,0.559,538.329,-0.888,0.44686,-0.30058,-23.7597777777778,-7.18777777777778,3.13144444444444,46.658,0.74812,-0.62616,1.21914,-0.0975,-1.511,0.0623333333333333,4.639,0.52502,-0.84898,-0.26256,-2.8414,-0.939,0.5854,457.102,1,1,1,1
24-May-2018 12:31:23,-1969.25,0.93315,-0.0201666666666667,0.272316666666667,1.19133333333333,3.86166666666667,0.559,538.329,-0.888,0.44686,-0.30058,-23.7597777777778,-7.18777777777778,3.13144444444444,46.658,0.74812,-0.62616,1.21914,-0.0975,-1.511,0.0623333333333333,4.639,0.52502,-0.84898,-0.26256,-2.8414,-0.939,0.5854,457.102,1,1,1,1
24-May-2018 12:31:23,-1969.25,0.93315,-0.0201666666666667,0.272316666666667,1.19133333333333,3.86166666666667,0.559,538.329,-0.888,0.44686,-0.30058,-23.7597777777778,-7.18777777777778,3.13144444444444,46.658,0.74812,-0.62616,1.21914,-0.0975,-1.511,0.0623333333333333,4.639,0.52502,-0.84898,-0.26256,-2.8414,-0.939,0.5854,457.102,1,1,1,1
24-May-2018 12:31:24,-1323.44444444444,0.928085714285714,-0.0199285714285714,0.282828571428571,-1.5192,-0.5218,-0.4482,515.163666666667,-0.837566666666667,0.499733333333333,-0.262433333333333,10.0657142857143,-19.92,25.3,46.658,0.74526,-0.62494,0.01156,-1.18942857142857,-1.329,-0.205714285714286,4.6865,0.50615,-0.849475,-0.262825,-0.7074,4.3414,2.561,450.943,1,1,1,1
24-May-2018 12:31:24,-1323.44444444444,0.928085714285714,-0.0199285714285714,0.282828571428571,-1.5192,-0.5218,-0.4482,515.163666666667,-0.837566666666667,0.499733333333333,-0.262433333333333,10.0657142857143,-19.92,25.3,46.658,0.74526,-0.62494,0.01156,-1.18942857142857,-1.329,-0.205714285714286,4.6865,0.50615,-0.849475,-0.262825,-0.7074,4.3414,2.561,450.943,1,1,1,1
24-May-2018 12:31:24,-1323.44444444444,0.928085714285714,-0.0199285714285714,0.282828571428571,-1.5192,-0.5218,-0.4482,515.163666666667,-0.837566666666667,0.499733333333333,-0.262433333333333,10.0657142857143,-19.92,25.3,46.658,0.74526,-0.62494,0.01156,-1.18942857142857,-1.329,-0.205714285714286,4.6865,0.50615,-0.849475,-0.262825,-0.7074,4.3414,2.561,450.943,1,1,1,1
24-May-2018 12:31:24,-1323.44444444444,0.928085714285714,-0.0199285714285714,0.282828571428571,-1.5192,-0.5218,-0.4482,515.163666666667,-0.837566666666667,0.499733333333333,-0.262433333333333,10.0657142857143,-19.92,25.3,46.658,0.74526,-0.62494,0.01156,-1.18942857142857,-1.329,-0.205714285714286,4.6865,0.50615,-0.849475,-0.262825,-0.7074,4.3414,2.561,450.943,1,1,1,1
24-May-2018 12:31:25,-1093.11111111111,0.932828571428572,-0.0241714285714286,0.272028571428571,1.82071428571429,-1.44442857142857,0.958285714285714,518.716,-0.8449,0.5635,-0.311166666666667,-1.91166666666667,36.4306666666667,11.3716666666667,60.523,0.744425,-0.627525,-0.0111625,-0.526666666666667,-1.35833333333333,-0.0695,4.657,0.513575,-0.841775,-0.26685,0.365833333333333,-0.243833333333333,-0.548833333333333,446.69975,1,1,1,1
