TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:16:52,0,0.945757142857143,0.0449428571428572,-0.153214285714286,3.1175,-0.348375,0.176625,313.464,-0.638833333333333,0.64655,-0.47575,-15.4625,-40.9225,-22.21375,71.289,0.94905,-0.20315,0.070075,1.2332,-1.63,-0.0818,3.4612,-1.01515,-0.2677,-0.30855,85,51.0975,111.189,418.768,1,1,1,1
24-May-2018 12:16:52,0,0.945757142857143,0.0449428571428572,-0.153214285714286,3.1175,-0.348375,0.176625,313.464,-0.638833333333333,0.64655,-0.47575,-15.4625,-40.9225,-22.21375,71.289,0.94905,-0.20315,0.070075,1.2332,-1.63,-0.0818,3.4612,-1.01515,-0.2677,-0.30855,85,51.0975,111.189,418.768,1,1,1,1
24-May-2018 12:16:52,0,0.945757142857143,0.0449428571428572,-0.153214285714286,3.1175,-0.348375,0.176625,313.464,-0.638833333333333,0.64655,-0.47575,-15.4625,-40.9225,-22.21375,71.289,0.94905,-0.20315,0.070075,1.2332,-1.63,-0.0818,3.4612,-1.01515,-0.2677,-0.30855,85,51.0975,111.189,418.768,1,1,1,1
24-May-2018 12:16:52,0,0.945757142857143,0.0449428571428572,-0.153214285714286,3.1175,-0.348375,0.176625,313.464,-0.638833333333333,0.64655,-0.47575,-15.4625,-40.9225,-22.21375,71.289,0.94905,-0.20315,0.070075,1.2332,-1.63,-0.0818,3.4612,0,0,0,85,51.0975,111.189,418.768,1,1,1,1
24-May-2018 12:16:53,0,0.94325,0.04455,-0.159,0.892,-0.192,0.4636,311.3515,-0.6863,0.63924,-0.49582,-15.4933333333333,47.3866666666667,-20.5222222222222,109.7475,0.9498,-0.2002,0.06974,-0.1688,-0.97,-0.3,3.43,-1.1511,-0.5024,-0.4082,60.244,55.3453333333333,13.5163333333333,361.981,1,1,1,1
24-May-2018 12:16:53,0,0.94325,0.04455,-0.159,0.892,-0.192,0.4636,311.3515,-0.6863,0.63924,-0.49582,-15.4933333333333,47.3866666666667,-20.5222222222222,109.7475,0.9498,-0.2002,0.06974,-0.1688,-0.97,-0.3,3.43,-1.1511,-0.5024,-0.4082,60.244,55.3453333333333,13.5163333333333,361.981,1,1,1,1
24-May-2018 12:16:53,0,0.94325,0.04455,-0.159,0.892,-0.192,0.4636,311.3515,-0.6863,0.63924,-0.49582,-15.4933333333333,47.3866666666667,-20.5222222222222,109.7475,0.9498,-0.2002,0.06974,-0.1688,-0.97,-0.3,3.43,-1.1511,-0.5024,-0.4082,60.244,55.3453333333333,13.5163333333333,361.981,1,1,1,1
24-May-2018 12:16:53,0,0.94325,0.04455,-0.159,0.892,-0.192,0.4636,311.3515,-0.6863,0.63924,-0.49582,-15.4933333333333,47.3866666666667,-20.5222222222222,109.7475,0.9498,-0.2002,0.06974,-0.1688,-0.97,-0.3,3.43,-1.1511,-0.5024,-0.4082,60.244,55.3453333333333,13.5163333333333,361.981,1,1,1,1
24-May-2018 12:16:54,0,0.9419,0.0405166666666667,-0.167966666666667,0.331,-0.0468,0.3782,309.1238,-0.6882,0.63296,-0.50262,11.1863333333333,-1.06311111111111,-9.64666666666667,122.567,0.947571428571428,-0.202642857142857,0.0582571428571429,-0.2914,-1.522,-0.24,3.3512,-0.6362,-0.6622,-0.1286,12.378,-1.159,2.622,361.981,1,1,1,1
24-May-2018 12:16:54,0,0.9419,0.0405166666666667,-0.167966666666667,0.331,-0.0468,0.3782,309.1238,-0.6882,0.63296,-0.50262,11.1863333333333,-1.06311111111111,-9.64666666666667,122.567,0.947571428571428,-0.202642857142857,0.0582571428571429,-0.2914,-1.522,-0.24,3.3512,-0.6362,-0.6622,-0.1286,12.378,-1.159,2.622,361.981,1,1,1,1
24-May-2018 12:16:54,0,0.9419,0.0405166666666667,-0.167966666666667,0.331,-0.0468,0.3782,309.1238,-0.6882,0.63296,-0.50262,11.1863333333333,-1.06311111111111,-9.64666666666667,122.567,0.947571428571428,-0.202642857142857,0.0582571428571429,-0.2914,-1.522,-0.24,3.3512,-0.6362,-0.6622,-0.1286,12.378,-1.159,2.622,361.981,1,1,1,1
24-May-2018 12:16:54,0,0.9419,0.0405166666666667,-0.167966666666667,0.331,-0.0468,0.3782,309.1238,-0.6882,0.63296,-0.50262,11.1863333333333,-1.06311111111111,-9.64666666666667,122.567,0.947571428571428,-0.202642857142857,0.0582571428571429,-0.2914,-1.522,-0.24,3.3512,-0.6362,-0.6622,-0.1286,12.378,-1.159,2.622,0,1,1,1,1
24-May-2018 12:16:55,0,0.94065,0.0406,-0.175116666666667,0.29,0.267875,0.260125,305.116,-0.712475,0.57055,-0.500525,11.7736666666667,2.67966666666667,-18.0777777777778,123.226,0.9481125,-0.19855,0.053475,-0.961666666666667,-0.513333333333333,-0.401666666666667,3.3725,-0.7582,-0.6028,0.0538,-0.8535,-0.5485,0.823,4.32425,1,1,1,1
24-May-2018 12:16:55,0,0.94065,0.0406,-0.175116666666667,0.29,0.267875,0.260125,305.116,-0.712475,0.57055,-0.500525,11.7736666666667,2.67966666666667,-18.0777777777778,123.226,0.9481125,-0.19855,0.053475,-0.961666666666667,-0.513333333333333,-0.401666666666667,3.3725,-0.7582,-0.6028,0.0538,-0.8535,-0.5485,0.823,4.32425,1,1,1,1
24-May-2018 12:16:55,0,0.94065,0.0406,-0.175116666666667,0.29,0.267875,0.260125,305.116,-0.712475,0.57055,-0.500525,11.7736666666667,2.67966666666667,-18.0777777777778,123.226,0.9481125,-0.19855,0.053475,-0.961666666666667,-0.513333333333333,-0.401666666666667,3.3725,-0.7582,-0.6028,0.0538,-0.8535,-0.5485,0.823,4.32425,1,1,1,1
24-May-2018 12:16:55,0,0.94065,0.0406,-0.175116666666667,0.29,0.267875,0.260125,305.116,-0.712475,0.57055,-0.500525,11.7736666666667,2.67966666666667,-18.0777777777778,123.226,0.9481125,-0.19855,0.053475,-0.961666666666667,-0.513333333333333,-0.401666666666667,3.3725,-0.7582,-0.6028,0.0538,-0.8535,-0.5485,0.823,4.32425,1,1,1,1
24-May-2018 12:16:56,0,0.94255,0.0419125,-0.1674375,0.092,0.549,0.0221666666666667,306.685333333333,-0.70888,0.48866,-0.57016,-5.90444444444444,22.3955555555556,-40.9666666666667,125.203,0.94715,-0.20095,0.0616333333333333,-0.69,-0.3748,-0.156,3.395,-0.7478,-0.61265,0.1156,-3.049,-2.744,0.244,3.463,1,1,1,1
24-May-2018 12:16:56,0,0.94255,0.0419125,-0.1674375,0.092,0.549,0.0221666666666667,306.685333333333,-0.70888,0.48866,-0.57016,-5.90444444444444,22.3955555555556,-40.9666666666667,125.203,0.94715,-0.20095,0.0616333333333333,-0.69,-0.3748,-0.156,3.395,-0.7478,-0.61265,0.1156,-3.049,-2.744,0.244,3.463,1,1,1,1
24-May-2018 12:16:56,0,0.94255,0.0419125,-0.1674375,0.092,0.549,0.0221666666666667,306.685333333333,-0.70888,0.48866,-0.57016,-5.90444444444444,22.3955555555556,-40.9666666666667,125.203,0.94715,-0.20095,0.0616333333333333,-0.69,-0.3748,-0.156,3.395,-0.7478,-0.61265,0.1156,-3.049,-2.744,0.244,3.463,1,1,1,1
24-May-2018 12:16:56,0,0.94255,0.0419125,-0.1674375,0.092,0.549,0.0221666666666667,306.685333333333,-0.70888,0.48866,-0.57016,-5.90444444444444,22.3955555555556,-40.9666666666667,125.203,0.94715,-0.20095,0.0616333333333333,-0.69,-0.3748,-0.156,3.395,-0.7478,-0.61265,0.1156,-3.049,-2.744,0.244,3.463,1,1,1,1
24-May-2018 12:16:57,0,0.94364,0.04464,-0.15938,0.323428571428571,-0.327,0.540857142857143,310.516,-0.741875,0.3047,-0.6739,4.13933333333333,40.03,-89.6444444444444,125.203,0.94875,-0.1999,0.0660833333333333,-1.03333333333333,-0.87,-0.24,3.448,-0.742,-0.6181,-0.0272,29.7255,10.579,2.744,3.463,1,1,1,1
24-May-2018 12:16:57,0,0.94364,0.04464,-0.15938,0.323428571428571,-0.327,0.540857142857143,310.516,-0.741875,0.3047,-0.6739,4.13933333333333,40.03,-89.6444444444444,125.203,0.94875,-0.1999,0.0660833333333333,-1.03333333333333,-0.87,-0.24,3.448,-0.742,-0.6181,-0.0272,29.7255,10.579,2.744,3.463,1,1,1,1
24-May-2018 12:16:57,0,0.94364,0.04464,-0.15938,0.323428571428571,-0.327,0.540857142857143,310.516,-0.741875,0.3047,-0.6739,4.13933333333333,40.03,-89.6444444444444,125.203,0.94875,-0.1999,0.0660833333333333,-1.03333333333333,-0.87,-0.24,3.448,-0.742,-0.6181,-0.0272,29.7255,10.579,2.744,3.463,1,1,1,1
24-May-2018 12:16:57,0,0.94364,0.04464,-0.15938,0.323428571428571,-0.327,0.540857142857143,310.516,-0.741875,0.3047,-0.6739,4.13933333333333,40.03,-89.6444444444444,125.203,0.94875,-0.1999,0.0660833333333333,-1.03333333333333,-0.87,-0.24,3.448,-0.742,-0.6181,-0.0272,29.7255,10.579,2.744,0,1,1,1,1
24-May-2018 12:16:58,0,0.938385714285714,0.0253,-0.1857,8.9506,0.2712,0.1716,312.087333333333,-0.763833333333333,0.1706,-0.694666666666667,-1.32383333333333,-10.6283333333333,-52.0833333333333,125.203,0.947283333333333,-0.2,0.0580166666666667,0.0655,-1.6575,-0.042,3.4768,-0.723975,-0.64365,0.09275,-2.693,-8.45533333333333,-4.4615,2.96225,1,1,1,1
24-May-2018 12:16:58,0,0.938385714285714,0.0253,-0.1857,8.9506,0.2712,0.1716,312.087333333333,-0.763833333333333,0.1706,-0.694666666666667,-1.32383333333333,-10.6283333333333,-52.0833333333333,125.203,0.947283333333333,-0.2,0.0580166666666667,0.0655,-1.6575,-0.042,3.4768,-0.723975,-0.64365,0.09275,-2.693,-8.45533333333333,-4.4615,2.96225,1,1,1,1
24-May-2018 12:16:58,0,0.938385714285714,0.0253,-0.1857,8.9506,0.2712,0.1716,312.087333333333,-0.763833333333333,0.1706,-0.694666666666667,-1.32383333333333,-10.6283333333333,-52.0833333333333,125.203,0.947283333333333,-0.2,0.0580166666666667,0.0655,-1.6575,-0.042,3.4768,-0.723975,-0.64365,0.09275,-2.693,-8.45533333333333,-4.4615,2.96225,1,1,1,1
24-May-2018 12:16:58,0,0.938385714285714,0.0253,-0.1857,8.9506,0.2712,0.1716,312.087333333333,-0.763833333333333,0.1706,-0.694666666666667,-1.32383333333333,-10.6283333333333,-52.0833333333333,125.203,0.947283333333333,-0.2,0.0580166666666667,0.0655,-1.6575,-0.042,3.4768,-0.723975,-0.64365,0.09275,-2.693,-8.45533333333333,-4.4615,2.96225,1,1,1,1
24-May-2018 12:16:59,0,0.9247,-0.0230666666666667,-0.253583333333333,38.6457142857143,-14.0042857142857,-8.53571428571429,312.087333333333,-0.825125,0.10745,-0.6651,10.5616666666667,-14.8511111111111,-19.9087777777778,97.353,0.94235,-0.243425,0.076825,42.68,0.5018,-5.0798,3.30925,-0.71604,-0.63856,0.10322,-1.2808,-1.4878,-0.0853999999999999,3.054,1,1,1,1
24-May-2018 12:16:59,0,0.9247,-0.0230666666666667,-0.253583333333333,38.6457142857143,-14.0042857142857,-8.53571428571429,312.087333333333,-0.825125,0.10745,-0.6651,10.5616666666667,-14.8511111111111,-19.9087777777778,97.353,0.94235,-0.243425,0.076825,42.68,0.5018,-5.0798,3.30925,-0.71604,-0.63856,0.10322,-1.2808,-1.4878,-0.0853999999999999,3.054,1,1,1,1
24-May-2018 12:16:59,0,0.9247,-0.0230666666666667,-0.253583333333333,38.6457142857143,-14.0042857142857,-8.53571428571429,312.087333333333,-0.825125,0.10745,-0.6651,10.5616666666667,-14.8511111111111,-19.9087777777778,97.353,0.94235,-0.243425,0.076825,42.68,0.5018,-5.0798,3.30925,-0.71604,-0.63856,0.10322,-1.2808,-1.4878,-0.0853999999999999,3.054,1,1,1,1
24-May-2018 12:16:59,0,0.9247,-0.0230666666666667,-0.253583333333333,38.6457142857143,-14.0042857142857,-8.53571428571429,312.087333333333,-0.825125,0.10745,-0.6651,10.5616666666667,-14.8511111111111,-19.9087777777778,97.353,0.94235,-0.243425,0.076825,42.68,0.5018,-5.0798,3.30925,-0.71604,-0.63856,0.10322,-1.2808,-1.4878,-0.0853999999999999,3.054,1,1,1,1
24-May-2018 12:17:00,0,0.888228571428571,0.0409857142857143,-0.298514285714286,66.7051428571429,10.7648571428571,-20.0528571428571,312.087333333333,-0.83932,0.03756,-0.57676,10.4935,-20.485,-2.25125,97.353,0.97878,-0.1507,0.18766,54.904,15.722,11.0614,3.19166666666667,-0.694233333333333,-0.696333333333333,0.0103666666666667,-2.94716666666667,-20.9756666666667,3.90266666666667,4.123,1,1,1,1
24-May-2018 12:17:00,0,0.888228571428571,0.0409857142857143,-0.298514285714286,66.7051428571429,10.7648571428571,-20.0528571428571,312.087333333333,-0.83932,0.03756,-0.57676,10.4935,-20.485,-2.25125,97.353,0.97878,-0.1507,0.18766,54.904,15.722,11.0614,3.19166666666667,-0.694233333333333,-0.696333333333333,0.0103666666666667,-2.94716666666667,-20.9756666666667,3.90266666666667,4.123,1,1,1,1
24-May-2018 12:17:00,0,0.888228571428571,0.0409857142857143,-0.298514285714286,66.7051428571429,10.7648571428571,-20.0528571428571,312.087333333333,-0.83932,0.03756,-0.57676,10.4935,-20.485,-2.25125,97.353,0.97878,-0.1507,0.18766,54.904,15.722,11.0614,3.19166666666667,-0.694233333333333,-0.696333333333333,0.0103666666666667,-2.94716666666667,-20.9756666666667,3.90266666666667,4.123,1,1,1,1
24-May-2018 12:17:00,0,0.888228571428571,0.0409857142857143,-0.298514285714286,66.7051428571429,10.7648571428571,-20.0528571428571,312.087333333333,-0.83932,0.03756,-0.57676,10.4935,-20.485,-2.25125,97.353,0.97878,-0.1507,0.18766,54.904,15.722,11.0614,3.19166666666667,-0.694233333333333,-0.696333333333333,0.0103666666666667,-2.94716666666667,-20.9756666666667,3.90266666666667,4.123,1,1,1,1
24-May-2018 12:17:01,0,0.9210625,0.023475,-0.212875,132.584,6.6024,-29.17,312.087333333333,-0.9173,0.0439333333333333,-0.531466666666667,-10.1971428571429,-14.98,2.965,97.353,0.913783333333333,-0.14925,0.31275,107.154,-39.926,26.008,6.458,-0.7517,-0.624933333333333,0.0687,-87.05675,-64.8475,5.41175,17.853,1,1,1,1
24-May-2018 12:17:01,0,0.9210625,0.023475,-0.212875,132.584,6.6024,-29.17,312.087333333333,-0.9173,0.0439333333333333,-0.531466666666667,-10.1971428571429,-14.98,2.965,97.353,0.913783333333333,-0.14925,0.31275,107.154,-39.926,26.008,6.458,-0.7517,-0.624933333333333,0.0687,-87.05675,-64.8475,5.41175,17.853,1,1,1,1
24-May-2018 12:17:01,0,0.9210625,0.023475,-0.212875,132.584,6.6024,-29.17,312.087333333333,-0.9173,0.0439333333333333,-0.531466666666667,-10.1971428571429,-14.98,2.965,97.353,0.913783333333333,-0.14925,0.31275,107.154,-39.926,26.008,6.458,-0.7517,-0.624933333333333,0.0687,-87.05675,-64.8475,5.41175,17.853,1,1,1,1
