TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:20:08,-51.25,0.91905,0.168366666666667,-0.31115,-42.04,-3.603,19.01,231.023333333333,-0.882916666666667,0.06985,-0.5421,0.397375,-0.233875,1.0215,57.039,0.846625,-0.209225,0.4605,-67.5,30.6215,-36.3166666666667,4.40233333333333,-0.95788,-0.20958,-0.22746,88.305,8.3292,9.9754,535.284333333333,1,1,1,1
24-May-2018 12:20:08,-51.25,0.91905,0.168366666666667,-0.31115,-42.04,-3.603,19.01,231.023333333333,-0.882916666666667,0.06985,-0.5421,0.397375,-0.233875,1.0215,57.039,0.846625,-0.209225,0.4605,-67.5,30.6215,-36.3166666666667,4.40233333333333,-0.95788,-0.20958,-0.22746,88.305,8.3292,9.9754,535.284333333333,1,1,1,1
24-May-2018 12:20:08,-51.25,0.91905,0.168366666666667,-0.31115,-42.04,-3.603,19.01,231.023333333333,-0.882916666666667,0.06985,-0.5421,0.397375,-0.233875,1.0215,57.039,0.846625,-0.209225,0.4605,-67.5,30.6215,-36.3166666666667,4.40233333333333,-0.95788,-0.20958,-0.22746,88.305,8.3292,9.9754,535.284333333333,1,1,1,1
24-May-2018 12:20:08,-51.25,0.91905,0.168366666666667,-0.31115,-42.04,-3.603,19.01,231.023333333333,-0.882916666666667,0.06985,-0.5421,0.397375,-0.233875,1.0215,57.039,0.846625,-0.209225,0.4605,-67.5,30.6215,-36.3166666666667,4.40233333333333,-0.95788,-0.20958,-0.22746,88.305,8.3292,9.9754,535.284333333333,1,1,1,1
24-May-2018 12:20:09,103.111111111111,0.898071428571429,0.0416142857142857,-0.308485714285714,-29.775,0.981,9.327,278.386333333333,-0.88476,0.07032,-0.5397,0.36,0.2225,-0.07275,56.7026666666667,0.915883333333333,-0.317783333333333,0.225266666666667,-39.7,-12.3696666666667,2.766,3.17566666666667,-0.940985714285714,-0.0985428571428571,-0.0888142857142857,57.5244,8.6342,5.1586,469.729,1,1,1,1
24-May-2018 12:20:09,103.111111111111,0.898071428571429,0.0416142857142857,-0.308485714285714,-29.775,0.981,9.327,278.386333333333,-0.88476,0.07032,-0.5397,0.36,0.2225,-0.07275,56.7026666666667,0.915883333333333,-0.317783333333333,0.225266666666667,-39.7,-12.3696666666667,2.766,3.17566666666667,-0.940985714285714,-0.0985428571428571,-0.0888142857142857,57.5244,8.6342,5.1586,469.729,1,1,1,1
24-May-2018 12:20:09,103.111111111111,0.898071428571429,0.0416142857142857,-0.308485714285714,-29.775,0.981,9.327,278.386333333333,-0.88476,0.07032,-0.5397,0.36,0.2225,-0.07275,56.7026666666667,0.915883333333333,-0.317783333333333,0.225266666666667,-39.7,-12.3696666666667,2.766,3.17566666666667,-0.940985714285714,-0.0985428571428571,-0.0888142857142857,57.5244,8.6342,5.1586,469.729,1,1,1,1
24-May-2018 12:20:09,103.111111111111,0.898071428571429,0.0416142857142857,-0.308485714285714,-29.775,0.981,9.327,278.386333333333,-0.88476,0.07032,-0.5397,0.36,0.2225,-0.07275,56.7026666666667,0.915883333333333,-0.317783333333333,0.225266666666667,-39.7,-12.3696666666667,2.766,3.17566666666667,-0.940985714285714,-0.0985428571428571,-0.0888142857142857,57.5244,8.6342,5.1586,469.729,1,1,1,1
24-May-2018 12:20:10,-8.33333333333333,0.92565,0.12985,-0.3271,-14.9702,-7.266,13.501,296.577,-0.8833,0.0701,-0.541433333333333,1.179,0.4475,0.346333333333333,56.03,0.872666666666667,-0.216533333333333,0.5418,2.2725,21.0125,-4.07225,3.261,-0.98425,-0.000599999999999998,-0.184725,-14.9288333333333,0.772333333333334,6.80883333333333,291.274,1,0,1,1
24-May-2018 12:20:10,-8.33333333333333,0.92565,0.12985,-0.3271,-14.9702,-7.266,13.501,296.577,-0.8833,0.0701,-0.541433333333333,1.179,0.4475,0.346333333333333,56.03,0.872666666666667,-0.216533333333333,0.5418,2.2725,21.0125,-4.07225,3.261,-0.98425,-0.000599999999999998,-0.184725,-14.9288333333333,0.772333333333334,6.80883333333333,291.274,1,0,1,1
24-May-2018 12:20:10,-8.33333333333333,0.92565,0.12985,-0.3271,-14.9702,-7.266,13.501,296.577,-0.8833,0.0701,-0.541433333333333,1.179,0.4475,0.346333333333333,56.03,0.872666666666667,-0.216533333333333,0.5418,2.2725,21.0125,-4.07225,3.261,-0.98425,-0.000599999999999998,-0.184725,-14.9288333333333,0.772333333333334,6.80883333333333,291.274,1,0,1,1
24-May-2018 12:20:10,-8.33333333333333,0.92565,0.12985,-0.3271,-14.9702,-7.266,13.501,296.577,-0.8833,0.0701,-0.541433333333333,1.179,0.4475,0.346333333333333,56.03,0.872666666666667,-0.216533333333333,0.5418,2.2725,21.0125,-4.07225,3.261,-0.98425,-0.000599999999999998,-0.184725,-14.9288333333333,0.772333333333334,6.80883333333333,291.274,1,0,1,1
24-May-2018 12:20:11,101.3,0.871183333333333,0.04205,-0.275833333333333,13.7014285714286,-0.0741428571428574,-2.21771428571429,253.6925,-0.8848,0.069,-0.538816666666667,0.0354444444444445,0.00211111111111109,0.467666666666667,55.804,0.811933333333333,-0.2974,0.3369,5.78142857142857,-0.798571428571429,1.329,3.60375,-0.884416666666667,-0.0679833333333333,-0.05895,21.9581111111111,3.19088888888889,-22.9402222222222,412.324,1,1,1,1
24-May-2018 12:20:11,101.3,0.871183333333333,0.04205,-0.275833333333333,13.7014285714286,-0.0741428571428574,-2.21771428571429,253.6925,-0.8848,0.069,-0.538816666666667,0.0354444444444445,0.00211111111111109,0.467666666666667,55.804,0.811933333333333,-0.2974,0.3369,5.78142857142857,-0.798571428571429,1.329,3.60375,-0.884416666666667,-0.0679833333333333,-0.05895,21.9581111111111,3.19088888888889,-22.9402222222222,412.324,1,1,1,1
24-May-2018 12:20:11,101.3,0.871183333333333,0.04205,-0.275833333333333,13.7014285714286,-0.0741428571428574,-2.21771428571429,253.6925,-0.8848,0.069,-0.538816666666667,0.0354444444444445,0.00211111111111109,0.467666666666667,55.804,0.811933333333333,-0.2974,0.3369,5.78142857142857,-0.798571428571429,1.329,3.60375,-0.884416666666667,-0.0679833333333333,-0.05895,21.9581111111111,3.19088888888889,-22.9402222222222,412.324,1,1,1,1
