TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:39:32,-176.333333333333,-0.0871333333333333,-0.092,-0.978433333333333,0.0884285714285714,0.935428571428571,0.366,4.87,-0.9391,0.00462,-0.43514,-6.648,1.6775,-9.339,98.016,0.32762,-0.02862,-0.86478,-0.688333333333333,-1.23333333333333,-0.15,0.0905,-0.9096,-0.2158,0.1892,332.971171428571,-1803.56285714286,-844.199728571429,405.021666666667,1,1,1,1
24-May-2018 11:39:32,-176.333333333333,-0.0871333333333333,-0.092,-0.978433333333333,0.0884285714285714,0.935428571428571,0.366,4.87,-0.9391,0.00462,-0.43514,-6.648,1.6775,-9.339,98.016,0.32762,-0.02862,-0.86478,-0.688333333333333,-1.23333333333333,-0.15,0.0905,-0.9096,-0.2158,0.1892,332.971171428571,-1803.56285714286,-844.199728571429,405.021666666667,1,1,1,1
24-May-2018 11:39:32,-176.333333333333,-0.0871333333333333,-0.092,-0.978433333333333,0.0884285714285714,0.935428571428571,0.366,4.87,-0.9391,0.00462,-0.43514,-6.648,1.6775,-9.339,98.016,0.32762,-0.02862,-0.86478,-0.688333333333333,-1.23333333333333,-0.15,0.0905,-0.9096,-0.2158,0.1892,332.971171428571,-1803.56285714286,-844.199728571429,405.021666666667,1,1,1,1
24-May-2018 11:39:32,-176.333333333333,-0.0871333333333333,-0.092,-0.978433333333333,0.0884285714285714,0.935428571428571,0.366,4.87,-0.9391,0.00462,-0.43514,-6.648,1.6775,-9.339,98.016,0.32762,-0.02862,-0.86478,-0.688333333333333,-1.23333333333333,-0.15,0.0905,-0.9096,-0.2158,0.1892,332.971171428571,-1803.56285714286,-844.199728571429,405.021666666667,1,1,1,1
24-May-2018 11:39:33,-177.444444444444,-0.0811666666666667,-0.0881333333333333,-0.986866666666667,0.447333333333333,-0.873333333333333,0.386333333333333,4.87,-0.939275,-0.007425,-0.43665,-5.11777777777778,-1.10222222222222,-4.87222222222222,98.016,0.326283333333333,-0.0280666666666667,-0.867433333333333,-0.279833333333333,-0.931666666666667,-0.1195,0.047,-0.9089,-0.21715,0.1852,222.91712,-1249.3854,-1188.8306,388.536333333333,1,1,1,1
24-May-2018 11:39:33,-177.444444444444,-0.0811666666666667,-0.0881333333333333,-0.986866666666667,0.447333333333333,-0.873333333333333,0.386333333333333,4.87,-0.939275,-0.007425,-0.43665,-5.11777777777778,-1.10222222222222,-4.87222222222222,98.016,0.326283333333333,-0.0280666666666667,-0.867433333333333,-0.279833333333333,-0.931666666666667,-0.1195,0.047,-0.9089,-0.21715,0.1852,222.91712,-1249.3854,-1188.8306,388.536333333333,1,1,1,1
24-May-2018 11:39:33,-177.444444444444,-0.0811666666666667,-0.0881333333333333,-0.986866666666667,0.447333333333333,-0.873333333333333,0.386333333333333,4.87,-0.939275,-0.007425,-0.43665,-5.11777777777778,-1.10222222222222,-4.87222222222222,98.016,0.326283333333333,-0.0280666666666667,-0.867433333333333,-0.279833333333333,-0.931666666666667,-0.1195,0.047,-0.9089,-0.21715,0.1852,222.91712,-1249.3854,-1188.8306,388.536333333333,1,1,1,1
24-May-2018 11:39:33,-177.444444444444,-0.0811666666666667,-0.0881333333333333,-0.986866666666667,0.447333333333333,-0.873333333333333,0.386333333333333,4.87,-0.939275,-0.007425,-0.43665,-5.11777777777778,-1.10222222222222,-4.87222222222222,98.016,0.326283333333333,-0.0280666666666667,-0.867433333333333,-0.279833333333333,-0.931666666666667,-0.1195,0.047,-0.9089,-0.21715,0.1852,222.91712,-1249.3854,-1188.8306,388.536333333333,1,1,1,1
24-May-2018 11:39:34,-6.7,-0.0875666666666667,-0.0877,-0.9868,0.697142857142857,-0.233285714285714,0.374714285714286,4.87,-0.9326,-0.00615,-0.436825,-4.34142857142857,0.481714285714286,-3.59285714285714,97.4485,0.32554,-0.0314,-0.8685,-0.573333333333333,-1.02166666666667,-0.17,0.134,-0.91014,-0.2226,0.17696,180.456883333333,-1060.45766666667,19.2421833333333,383.847,1,1,1,1
24-May-2018 11:39:34,-6.7,-0.0875666666666667,-0.0877,-0.9868,0.697142857142857,-0.233285714285714,0.374714285714286,4.87,-0.9326,-0.00615,-0.436825,-4.34142857142857,0.481714285714286,-3.59285714285714,97.4485,0.32554,-0.0314,-0.8685,-0.573333333333333,-1.02166666666667,-0.17,0.134,-0.91014,-0.2226,0.17696,180.456883333333,-1060.45766666667,19.2421833333333,383.847,1,1,1,1
24-May-2018 11:39:34,-6.7,-0.0875666666666667,-0.0877,-0.9868,0.697142857142857,-0.233285714285714,0.374714285714286,4.87,-0.9326,-0.00615,-0.436825,-4.34142857142857,0.481714285714286,-3.59285714285714,97.4485,0.32554,-0.0314,-0.8685,-0.573333333333333,-1.02166666666667,-0.17,0.134,-0.91014,-0.2226,0.17696,180.456883333333,-1060.45766666667,19.2421833333333,383.847,1,1,1,1
24-May-2018 11:39:34,-6.7,-0.0875666666666667,-0.0877,-0.9868,0.697142857142857,-0.233285714285714,0.374714285714286,4.87,-0.9326,-0.00615,-0.436825,-4.34142857142857,0.481714285714286,-3.59285714285714,97.4485,0.32554,-0.0314,-0.8685,-0.573333333333333,-1.02166666666667,-0.17,0.134,-0.91014,-0.2226,0.17696,180.456883333333,-1060.45766666667,19.2421833333333,383.847,1,1,1,1
24-May-2018 11:39:35,18.7777777777778,-0.08055,-0.0898166666666667,-0.988416666666667,0.731875,0.64225,0.343125,4.87,-0.93432,-0.01228,-0.43522,-1.12288888888889,3.29966666666667,-3.62888888888889,96.881,0.324133333333333,-0.0317,-0.8683,-0.503333333333333,-0.89,-0.18,0.134,-0.90865,-0.223625,0.174125,482.75016,-2619.5884,-1233.411,388.1708,1,1,1,1
24-May-2018 11:39:35,18.7777777777778,-0.08055,-0.0898166666666667,-0.988416666666667,0.731875,0.64225,0.343125,4.87,-0.93432,-0.01228,-0.43522,-1.12288888888889,3.29966666666667,-3.62888888888889,96.881,0.324133333333333,-0.0317,-0.8683,-0.503333333333333,-0.89,-0.18,0.134,-0.90865,-0.223625,0.174125,482.75016,-2619.5884,-1233.411,388.1708,1,1,1,1
24-May-2018 11:39:35,18.7777777777778,-0.08055,-0.0898166666666667,-0.988416666666667,0.731875,0.64225,0.343125,4.87,-0.93432,-0.01228,-0.43522,-1.12288888888889,3.29966666666667,-3.62888888888889,96.881,0.324133333333333,-0.0317,-0.8683,-0.503333333333333,-0.89,-0.18,0.134,-0.90865,-0.223625,0.174125,482.75016,-2619.5884,-1233.411,388.1708,1,1,1,1
24-May-2018 11:39:35,18.7777777777778,-0.08055,-0.0898166666666667,-0.988416666666667,0.731875,0.64225,0.343125,4.87,-0.93432,-0.01228,-0.43522,-1.12288888888889,3.29966666666667,-3.62888888888889,96.881,0.324133333333333,-0.0317,-0.8683,-0.503333333333333,-0.89,-0.18,0.134,-0.90865,-0.223625,0.174125,482.75016,-2619.5884,-1233.411,388.1708,1,1,1,1
