TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:29:53,289.8,0.684933333333333,0.0167666666666667,-0.133933333333333,20.2138571428571,-182.308,-12.8414285714286,383.8135,-0.68755,-0.473725,-0.575825,-16.3566666666667,-10.4955555555556,-13.9611111111111,38.989,0.99004,-0.51078,0.83262,44.7716666666667,18.4683333333333,-2.2715,2.8915,-0.94165,-0.3845,-0.265075,-19.8941428571429,-61.6522857142857,6.11485714285714,683.3155,1,1,1,1
24-May-2018 12:29:53,289.8,0.684933333333333,0.0167666666666667,-0.133933333333333,20.2138571428571,-182.308,-12.8414285714286,383.8135,-0.68755,-0.473725,-0.575825,-16.3566666666667,-10.4955555555556,-13.9611111111111,38.989,0.99004,-0.51078,0.83262,44.7716666666667,18.4683333333333,-2.2715,2.8915,-0.94165,-0.3845,-0.265075,-19.8941428571429,-61.6522857142857,6.11485714285714,683.3155,1,1,1,1
24-May-2018 12:29:53,289.8,0.684933333333333,0.0167666666666667,-0.133933333333333,20.2138571428571,-182.308,-12.8414285714286,383.8135,-0.68755,-0.473725,-0.575825,-16.3566666666667,-10.4955555555556,-13.9611111111111,38.989,0.99004,-0.51078,0.83262,44.7716666666667,18.4683333333333,-2.2715,2.8915,-0.94165,-0.3845,-0.265075,-19.8941428571429,-61.6522857142857,6.11485714285714,683.3155,1,1,1,1
24-May-2018 12:29:53,289.8,0.684933333333333,0.0167666666666667,-0.133933333333333,20.2138571428571,-182.308,-12.8414285714286,383.8135,-0.68755,-0.473725,-0.575825,-16.3566666666667,-10.4955555555556,-13.9611111111111,38.989,0.99004,-0.51078,0.83262,44.7716666666667,18.4683333333333,-2.2715,2.8915,-0.94165,-0.3845,-0.265075,-19.8941428571429,-61.6522857142857,6.11485714285714,683.3155,1,1,1,1
24-May-2018 12:29:54,-103.625,0.583577777777778,0.00236666666666667,-0.0841888888888889,14.182,10.599,-4.542,366.881333333333,-0.69136,-0.48884,-0.58524,-17.82,-19.09625,-11.285,38.2675,0.365966666666667,-0.104166666666667,0.403716666666667,18.6628571428571,7.91428571428571,-2.59285714285714,3.5625,-0.459983333333333,-0.189933333333333,-0.0728666666666667,-23.5502222222222,-23.8474444444444,16.7207777777778,683.3155,1,1,1,1
24-May-2018 12:29:54,-103.625,0.583577777777778,0.00236666666666667,-0.0841888888888889,14.182,10.599,-4.542,366.881333333333,-0.69136,-0.48884,-0.58524,-17.82,-19.09625,-11.285,38.2675,0.365966666666667,-0.104166666666667,0.403716666666667,18.6628571428571,7.91428571428571,-2.59285714285714,3.5625,-0.459983333333333,-0.189933333333333,-0.0728666666666667,-23.5502222222222,-23.8474444444444,16.7207777777778,683.3155,1,1,1,1
24-May-2018 12:29:54,-103.625,0.583577777777778,0.00236666666666667,-0.0841888888888889,14.182,10.599,-4.542,366.881333333333,-0.69136,-0.48884,-0.58524,-17.82,-19.09625,-11.285,38.2675,0.365966666666667,-0.104166666666667,0.403716666666667,18.6628571428571,7.91428571428571,-2.59285714285714,3.5625,-0.459983333333333,-0.189933333333333,-0.0728666666666667,-23.5502222222222,-23.8474444444444,16.7207777777778,683.3155,1,1,1,1
24-May-2018 12:29:54,-103.625,0.583577777777778,0.00236666666666667,-0.0841888888888889,14.182,10.599,-4.542,366.881333333333,-0.69136,-0.48884,-0.58524,-17.82,-19.09625,-11.285,38.2675,0.365966666666667,-0.104166666666667,0.403716666666667,18.6628571428571,7.91428571428571,-2.59285714285714,3.5625,-0.459983333333333,-0.189933333333333,-0.0728666666666667,-23.5502222222222,-23.8474444444444,16.7207777777778,0,1,1,1,1
24-May-2018 12:29:55,1805,0.754725,0.0434583333333333,-0.140216666666667,9.712,-8.704,52.556,366.881333333333,-0.702825,-0.48485,-0.568225,-13.156,-13.798,-9.982,37.546,0.577928571428571,-0.540042857142857,0.418514285714286,58.675,43.6625,-22.511,3.14475,-1.10921428571429,-0.547642857142857,-0.365028571428571,-1.19716666666666,25.59,40.5893333333333,675.126,1,1,1,1
24-May-2018 12:29:55,1805,0.754725,0.0434583333333333,-0.140216666666667,9.712,-8.704,52.556,366.881333333333,-0.702825,-0.48485,-0.568225,-13.156,-13.798,-9.982,37.546,0.577928571428571,-0.540042857142857,0.418514285714286,58.675,43.6625,-22.511,3.14475,-1.10921428571429,-0.547642857142857,-0.365028571428571,-1.19716666666666,25.59,40.5893333333333,675.126,1,1,1,1
