TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:15:52,0,0.9525125,0.0432125,-0.1081375,-0.269111111111111,-1.48477777777778,0.238333333333333,164.075,-0.91965,0.309225,-0.3662,0.691166666666667,0.0743333333333333,0.162833333333333,46.072,0.951233333333333,-0.187933333333333,0.06405,-0.5572,-1.264,-0.446,1.5505,0.89105,-0.48825,0.149125,-3.29283333333333,2.42883333333333,0.762,719.339,1,1,1,1
24-May-2018 12:15:52,0,0.9525125,0.0432125,-0.1081375,-0.269111111111111,-1.48477777777778,0.238333333333333,164.075,-0.91965,0.309225,-0.3662,0.691166666666667,0.0743333333333333,0.162833333333333,46.072,0.951233333333333,-0.187933333333333,0.06405,-0.5572,-1.264,-0.446,1.5505,0.89105,-0.48825,0.149125,-3.29283333333333,2.42883333333333,0.762,719.339,1,1,1,1
24-May-2018 12:15:52,0,0.9525125,0.0432125,-0.1081375,-0.269111111111111,-1.48477777777778,0.238333333333333,0,-0.91965,0.309225,-0.3662,0.691166666666667,0.0743333333333333,0.162833333333333,46.072,0.951233333333333,-0.187933333333333,0.06405,-0.5572,-1.264,-0.446,1.5505,0.89105,-0.48825,0.149125,-3.29283333333333,2.42883333333333,0.762,719.339,1,1,1,1
24-May-2018 12:15:52,0,0.9525125,0.0432125,-0.1081375,-0.269111111111111,-1.48477777777778,0.238333333333333,0,-0.91965,0.309225,-0.3662,0.691166666666667,0.0743333333333333,0.162833333333333,46.072,0.951233333333333,-0.187933333333333,0.06405,-0.5572,-1.264,-0.446,1.5505,0.89105,-0.48825,0.149125,-3.29283333333333,2.42883333333333,0.762,719.339,1,1,1,1
24-May-2018 12:15:53,0,0.9468,0.0445111111111111,-0.136911111111111,2.97042857142857,0.00114285714285724,0.427857142857143,313.458,-0.91944,0.30538,-0.35942,0.706,-0.167555555555556,0.0908888888888889,46.072,0.950342857142857,-0.187957142857143,0.0606285714285714,-0.393666666666667,-0.648166666666667,-0.0291666666666667,1.5195,0.85962,-0.57916,-0.02352,7.55214285714286,1.08885714285714,-1.14114285714286,584.692,1,1,1,1
24-May-2018 12:15:53,0,0.9468,0.0445111111111111,-0.136911111111111,2.97042857142857,0.00114285714285724,0.427857142857143,313.458,-0.91944,0.30538,-0.35942,0.706,-0.167555555555556,0.0908888888888889,46.072,0.950342857142857,-0.187957142857143,0.0606285714285714,-0.393666666666667,-0.648166666666667,-0.0291666666666667,1.5195,0.85962,-0.57916,-0.02352,7.55214285714286,1.08885714285714,-1.14114285714286,584.692,1,1,1,1
24-May-2018 12:15:53,0,0.9468,0.0445111111111111,-0.136911111111111,2.97042857142857,0.00114285714285724,0.427857142857143,313.458,-0.91944,0.30538,-0.35942,0.706,-0.167555555555556,0.0908888888888889,46.072,0.950342857142857,-0.187957142857143,0.0606285714285714,-0.393666666666667,-0.648166666666667,-0.0291666666666667,1.5195,0.85962,-0.57916,-0.02352,7.55214285714286,1.08885714285714,-1.14114285714286,584.692,1,1,1,1
24-May-2018 12:15:53,0,0.9468,0.0445111111111111,-0.136911111111111,2.97042857142857,0.00114285714285724,0.427857142857143,313.458,-0.91944,0.30538,-0.35942,0.706,-0.167555555555556,0.0908888888888889,46.072,0.950342857142857,-0.187957142857143,0.0606285714285714,-0.393666666666667,-0.648166666666667,-0.0291666666666667,1.5195,0.85962,-0.57916,-0.02352,7.55214285714286,1.08885714285714,-1.14114285714286,584.692,1,1,1,1
24-May-2018 12:15:54,0,0.94854,0.03712,-0.1226,0.388333333333333,0.205,0.203333333333333,317.446333333333,-0.92354,0.3058,-0.35824,-0.097875,-0.574625,-0.85,46.012,0.95014,-0.1907,0.07256,-0.241857142857143,-0.822857142857143,-0.222857142857143,1.57125,0.8665,-0.56016,0.03944,5.6952,1.561,-1.122,621.3114,1,1,1,1
24-May-2018 12:15:54,0,0.94854,0.03712,-0.1226,0.388333333333333,0.205,0.203333333333333,317.446333333333,-0.92354,0.3058,-0.35824,-0.097875,-0.574625,-0.85,46.012,0.95014,-0.1907,0.07256,-0.241857142857143,-0.822857142857143,-0.222857142857143,1.57125,0.8665,-0.56016,0.03944,5.6952,1.561,-1.122,621.3114,1,1,1,1
