TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:43:57,92.7777777777778,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.498875,-0.1017,-0.921425,1.0565,-7.0471,12.1322,174.2745,0.6104,-0.7652,0.1285,0.199,-1.78,-0.0595,4.349,0.90146,-0.45422,0.0873,-34.9994444444444,26.05,-1.38222222222222,531.847,1,1,1,1
24-May-2018 11:43:57,92.7777777777778,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.498875,-0.1017,-0.921425,1.0565,-7.0471,12.1322,174.2745,0.6104,-0.7652,0.1285,0.199,-1.78,-0.0595,4.349,0.90146,-0.45422,0.0873,-34.9994444444444,26.05,-1.38222222222222,531.847,1,1,1,1
24-May-2018 11:43:57,92.7777777777778,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.498875,-0.1017,-0.921425,1.0565,-7.0471,12.1322,174.2745,0.6104,-0.7652,0.1285,0.199,-1.78,-0.0595,4.349,0.90146,-0.45422,0.0873,-34.9994444444444,26.05,-1.38222222222222,531.847,1,1,1,1
24-May-2018 11:43:57,92.7777777777778,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.498875,-0.1017,-0.921425,1.0565,-7.0471,12.1322,174.2745,0.6104,-0.7652,0.1285,0.199,-1.78,-0.0595,4.349,0.90146,-0.45422,0.0873,-34.9994444444444,26.05,-1.38222222222222,531.847,1,1,1,1
24-May-2018 11:43:58,136.777777777778,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.52358,-0.0426,-0.92254,-9.62,-10.0108888888889,3.17133333333333,185.766,0.6093,-0.76864,0.11678,2.23633333333333,-4.895,0.528833333333333,4.329,0.932525,-0.4721,-0.0379125,4.4665,-11.92075,2.881,524.828,1,1,1,1
24-May-2018 11:43:58,136.777777777778,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.52358,-0.0426,-0.92254,-9.62,-10.0108888888889,3.17133333333333,185.766,0.6093,-0.76864,0.11678,2.23633333333333,-4.895,0.528833333333333,4.329,0.932525,-0.4721,-0.0379125,4.4665,-11.92075,2.881,524.828,1,1,1,1
24-May-2018 11:43:58,136.777777777778,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.52358,-0.0426,-0.92254,-9.62,-10.0108888888889,3.17133333333333,185.766,0.6093,-0.76864,0.11678,2.23633333333333,-4.895,0.528833333333333,4.329,0.932525,-0.4721,-0.0379125,4.4665,-11.92075,2.881,524.828,1,1,1,1
24-May-2018 11:43:58,136.777777777778,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.52358,-0.0426,-0.92254,-9.62,-10.0108888888889,3.17133333333333,185.766,0.6093,-0.76864,0.11678,2.23633333333333,-4.895,0.528833333333333,4.329,0.932525,-0.4721,-0.0379125,4.4665,-11.92075,2.881,524.828,1,1,1,1
24-May-2018 11:43:59,271.555555555556,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.582366666666667,-0.0184333333333333,-0.868833333333333,-11.4666666666667,-13.4033333333333,-6.295,185.766,0.604975,-0.7735,0.1169,-1.312,0.0384,-0.1674,4.28366666666667,0.91786,-0.4897,-0.05838,8.63155555555556,0.745222222222222,-0.569,500.01025,1,1,1,1
24-May-2018 11:43:59,271.555555555556,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.582366666666667,-0.0184333333333333,-0.868833333333333,-11.4666666666667,-13.4033333333333,-6.295,185.766,0.604975,-0.7735,0.1169,-1.312,0.0384,-0.1674,4.28366666666667,0.91786,-0.4897,-0.05838,8.63155555555556,0.745222222222222,-0.569,500.01025,1,1,1,1
