0,0,0,0,0,0,-130,48,1323,15,-578,771,-3,10,-32,-172,-12,1904,147,-1682,3310,2375,-1886,-614,
5086633,0,0,0,0,0,-143,34,1321,13,-573,770,-7,14,-25,-115,-37,1276,122,-1284,2606,-239,-622,-2245,
5086633,163456,0,0,0,0,-137,42,1334,15,-570,770,0,3,-18,-119,-56,1316,122,-1284,2606,-217,-613,-2201,
5086633,163456,4706932,0,0,0,-146,50,1348,15,-570,770,-1,6,-24,-119,-52,1309,40,-423,868,-223,-610,-2201,
5086633,163456,4706932,4941580,0,0,-138,45,1328,12,-576,768,0,2,-26,-130,-54,1301,41,-429,861,-230,-608,-2201,
5086633,163456,4706932,4941580,1136585,0,-124,47,1354,12,-576,768,-6,-2,-22,-124,-49,1304,41,-429,861,-227,-607,-2191,
5086633,163456,4706932,4941580,1136585,4973441,-144,49,1363,11,-576,776,1,0,-22,-131,-58,1288,40,-433,862,-216,-582,-2176,
5086633,163456,4706932,4941580,1136585,4973441,-132,48,1323,11,-576,776,-6,0,-19,-129,-59,1304,40,-433,862,-209,-566,-2167,
5086633,163456,4706932,4941580,1136585,4973441,-146,34,1356,12,-573,781,-13,-1,-22,-114,-52,1282,37,-431,857,-210,-550,-2149,
5065458,163456,4706932,4941580,1136585,4973441,-148,36,1351,12,-573,781,-3,0,-19,-119,-48,1299,37,-431,874,-204,-531,-2120,
5065458,163352,4706932,4941580,1136585,4973441,-132,49,1355,16,-573,782,-15,2,-24,-122,-62,1303,40,-428,874,-198,-499,-2089,
5065458,163352,4682805,4941580,1136585,4973441,-123,46,1325,16,-576,775,-21,1,-26,-113,-52,1299,39,-433,860,-196,-462,-2035,
5065458,163352,4682805,4958297,1136585,4973441,-133,47,1361,16,-576,775,-27,-10,-20,-122,-49,1288,39,-433,860,-187,-408,-1969,
5065458,163352,4682805,4958297,161992,4973441,-133,51,1338,12,-576,775,-42,-11,-22,-142,-44,1299,41,-433,858,-174,-329,-1616,
5065458,163352,4682805,4958297,161992,4949799,-133,42,1313,12,-576,775,-56,-14,-15,-135,-51,1295,41,-433,858,-160,-90,-1525,
5065458,163352,4682805,4958297,161992,4949799,-118,57,1339,12,-572,767,-64,-27,-14,-136,-53,1298,39,-428,860,-105,23,-1211,
5065458,163352,4682805,4958297,161992,4949799,-148,45,1363,12,-572,767,-77,-34,-9,-138,-33,1277,39,-427,876,-51,119,-841,
4680783,163352,4682805,4958297,161992,4949799,-154,24,1373,12,-567,774,-72,-48,-9,-116,-43,1259,39,-427,876,-5,172,-431,
4680783,163265,4682805,4958297,161992,4949799,-132,39,1374,10,-567,776,-67,-65,0,-109,-51,1279,37,-434,858,19,61,-42,
4680783,163265,4399605,4958297,161992,4949799,-123,17,1368,10,-567,776,-55,-75,6,-128,-38,1291,37,-434,858,35,33,-4,
4680783,163265,4399605,5063962,161992,4949799,-68,-237,1512,8,-573,789,-51,-72,26,-121,-44,1286,38,-430,867,32,55,-8,
4680783,163265,4399605,5063962,161937,4949799,98,-330,2049,8,-573,789,-104,-53,100,-115,-54,1287,38,-430,867,24,52,2,
4680783,163265,4399605,5063962,161937,4995993,178,70,2110,12,-558,779,-301,195,598,-133,-49,1282,39,-430,866,47,35,5,
4680783,163265,4399605,5063962,161937,4995993,349,135,1691,12,-558,779,-85,929,725,-135,-59,1313,38,-443,859,106,4,12,
4680783,163265,4399605,5063962,161937,4995993,597,86,1584,17,-559,777,104,1067,765,-138,-36,1310,38,-443,859,135,-4,19,
1637530,163265,4399605,5063962,161937,4995993,904,-28,1428,35,-562,772,132,1062,798,-120,-34,1267,40,-442,860,136,-11,22,
1637530,163237,4399605,5063962,161937,4995993,1090,-166,1393,35,-562,772,86,947,835,-122,-22,1290,40,-442,860,116,-7,25,
1637530,163237,1860134,5063962,161937,4995993,1283,32,1361,40,-573,769,265,696,780,-133,-22,1274,35,-446,867,87,16,34,
1637530,163237,1860134,5078426,161937,4995993,1411,-189,1247,40,-573,769,635,345,577,-127,-8,1290,35,-446,867,55,40,30,
1637530,163237,1860134,5078426,161880,4995993,1357,-501,1097,38,-595,754,811,52,399,-111,-18,1273,38,-442,872,0,82,37,
1637530,163237,1860134,5078426,161880,5078156,1288,-644,1039,38,-595,754,699,-149,350,-110,-11,1287,41,-445,872,-95,111,31,
1637530,163237,1860134,5078426,161880,5078156,1245,-599,1046,30,-601,735,451,-311,403,-115,-22,1297,41,-445,872,-188,170,0,
1637530,163237,1860134,5078426,161880,5078156,1220,-469,1054,30,-601,739,227,-465,460,-123,-40,1290,45,-431,857,-247,157,-26,
380158,163237,1860134,5078426,161880,5078156,1162,-392,1135,26,-622,739,105,-621,475,-128,-55,1305,45,-431,857,-234,132,-40,
380158,163254,1860134,5078426,161880,5078156,1059,-331,1224,20,-637,740,31,-750,447,-140,-60,1301,42,-422,865,-197,112,-42,
380158,163254,1963098,5078426,161880,5078156,944,-257,1315,20,-637,740,-42,-845,372,-147,-46,1297,46,-428,879,-160,106,-39,
380158,163254,1963098,4737465,161880,5078156,702,-76,1377,25,-649,754,-98,-886,286,-126,-55,1305,46,-428,879,-131,108,-46,
380158,163254,1963098,4737465,2463307,5078156,558,8,1481,25,-649,754,-85,-870,177,-138,-70,1286,47,-426,869,-112,103,-49,
380158,163254,1963098,4737465,2463307,5193223,455,83,1501,23,-657,771,126,-684,-70,-134,-71,1281,47,-426,869,-77,98,-44,
380158,163254,1963098,4737465,2463307,5193223,354,88,1599,23,-657,771,267,-552,-189,-153,-80,1313,47,-423,864,-47,89,-42,
380158,163254,1963098,4737465,2463307,5193223,271,32,1660,34,-668,787,352,-432,-294,-130,-76,1318,47,-423,864,-17,79,-33,
161805,163254,1963098,4737465,2463307,5193223,200,-24,1662,44,-681,809,344,-343,-368,-136,-85,1345,49,-425,855,104,85,-18,
161805,163275,1963098,4737465,2463307,5193223,94,-114,1703,44,-681,809,224,-263,-410,-120,-52,1340,52,-435,861,271,89,-28,
161805,163275,826925,4737465,2463307,5193223,-103,-267,1540,65,-682,825,14,-159,-430,-123,-49,1319,52,-435,861,338,128,-39,
161805,163275,826925,163282,2463307,5193223,-171,-304,1713,65,-682,825,-177,-155,-427,-142,-45,1262,51,-440,861,350,161,-55,
161805,163275,826925,163282,4570156,5193223,-236,-267,1778,66,-667,866,-388,-199,-417,-121,-33,1276,51,-440,861,346,169,-68,
161805,163275,826925,163282,4570156,5258126,-176,-194,1627,66,-667,866,-574,-304,-416,-130,-23,1275,55,-443,863,318,160,-80,
161805,163275,826925,163282,4570156,5258126,-168,-118,1599,62,-640,902,-673,-546,-428,-143,-30,1307,55,-443,863,272,152,-112,
161805,163275,826925,163282,4570156,5258126,-137,-42,1568,45,-611,932,-655,-908,-469,-133,-13,1318,55,-448,847,243,171,-129,
161857,163275,826925,163282,4570156,5258126,-125,-95,1496,45,-611,932,-605,-1290,-510,-137,10,1437,59,-462,848,190,246,-132,
161857,163332,826925,163282,4570156,5258126,-173,-186,1477,3,-578,958,-636,-1592,-529,-155,6,1566,59,-462,848,133,465,-114,
161857,163332,1005479,163282,4570156,5258126,-269,-238,1400,3,-578,958,-798,-1778,-501,-151,-2,1395,70,-460,847,80,545,-104,
161857,163332,1005479,162081,4570156,5258126,-289,-255,1416,-42,-531,981,-994,-1870,-439,-154,-23,1382,70,-460,847,67,612,-98,
161857,163332,1005479,162081,4604019,5258126,-271,-248,1336,-42,-531,981,-1427,-1880,-282,-162,-3,1407,80,-459,835,63,668,-90,
161857,163332,1005479,162081,4604019,5288173,-278,-202,1345,-93,-482,999,-1723,-1841,-151,-179,9,1340,80,-459,840,39,724,-85,
161857,163332,1005479,162081,4604019,5288173,-365,23,1444,-137,-415,1010,-1858,-1790,-19,-197,-7,1315,96,-460,840,7,746,-82,
161857,163332,1005479,162081,4604019,5288173,-413,284,1446,-137,-415,1010,-1716,-1788,81,-218,2,1306,112,-462,832,-10,758,-88,
161816,163332,1005479,162081,4604019,5288173,-403,467,1336,-185,-373,1014,-1369,-1857,144,-219,-18,1349,112,-462,832,-18,766,-97,
161816,163271,1005479,162081,4604019,5288173,-768,318,1333,-185,-373,1014,-999,-1855,203,-250,-9,1387,126,-462,820,5,790,-76,
161816,163271,1958646,162081,4604019,5288173,-780,103,1235,-236,-339,1020,-781,-1747,310,-238,5,1410,126,-462,820,33,841,-80,
161816,163271,1958646,162008,4604019,5288173,-908,-47,1196,-236,-339,1020,-790,-1591,458,-248,-15,1427,141,-456,816,34,917,-77,
161816,163271,1958646,162008,4727629,5288173,-987,-19,1228,-279,-298,1027,-927,-1386,614,-269,-11,1441,169,-457,813,42,1007,-72,
161816,163271,1958646,162008,4727629,5285907,-1065,108,1228,-279,-298,1024,-1031,-1111,731,-285,-26,1428,169,-457,813,54,1102,-67,
161816,163271,1958646,162008,4727629,5285907,-1091,240,1214,-315,-258,1024,-1020,-828,765,-293,-45,1492,188,-460,792,55,1189,-50,
161816,163271,1958646,162008,4727629,5285907,-1086,381,1213,-332,-234,1028,-927,-599,715,-328,15,1472,188,-460,792,20,1287,-24,
