0,0,0,0,0,0,-6,-159,1326,89,854,1021,-51,0,-47,-57,-6,1308,-531,279,863,12,0,-27,
4954808,0,0,0,0,0,-21,-138,1313,89,854,1021,-47,1,-49,-57,-7,1252,-531,279,863,6,3,-28,
4954808,3912723,0,0,0,0,-12,-143,1327,89,854,1023,-48,-4,-44,-73,5,1321,-529,280,865,7,-1,-32,
4954808,3912723,2723444,0,0,0,-10,-169,1313,89,854,1023,-46,1,-48,-53,4,1307,-529,280,865,5,3,-30,
4954808,3912723,2723444,4408459,0,0,-17,-155,1348,87,860,1029,-41,-1,-36,-38,5,1287,-530,279,886,7,-3,-34,
4954808,3912723,2723444,4408459,3121855,0,-8,-168,1335,88,855,1024,-38,1,-39,-63,2,1332,-530,279,886,7,-1,-33,
4954808,3912723,2723444,4408459,3121855,2485468,-12,-161,1314,88,855,1024,-36,10,-42,-69,7,1331,-531,283,878,5,21,-34,
4954808,3912723,2723444,4408459,3121855,2485468,-4,-162,1311,89,852,1020,-45,14,-43,-82,2,1327,-531,283,878,3,14,-29,
4954808,3912723,2723444,4408459,3121855,2485468,-18,-138,1362,89,852,1020,-42,11,-46,-55,-3,1321,-529,282,866,5,17,-30,
4938969,3912723,2723444,4408459,3121855,2485468,-13,-151,1301,89,852,1015,-41,8,-38,-52,5,1272,-534,278,885,7,8,-32,
4938969,3938404,2723444,4408459,3121855,2485468,-23,-136,1319,89,852,1015,-41,11,-40,-68,8,1325,-534,278,885,7,2,-23,
4938969,3938404,2851843,4408459,3121855,2485468,-13,-167,1321,89,855,1028,-40,10,-44,-58,8,1304,-527,277,882,-7,3,-26,
4938969,3938404,2851843,4390416,3121855,2485468,-23,-153,1311,88,852,1023,-40,14,-43,-56,8,1317,-527,277,882,-15,0,-30,
4938969,3938404,2851843,4390416,3191583,2485468,-8,-171,1347,88,852,1023,-42,7,-39,-49,18,1297,-529,286,873,0,5,-30,
4938969,3938404,2851843,4390416,3191583,2628568,-13,-154,1318,88,852,1026,-39,8,-41,-56,15,1322,-529,286,873,6,6,-31,
4938969,3938404,2851843,4390416,3191583,2628568,-26,-156,1318,88,852,1026,-36,11,-40,-73,6,1324,-533,290,880,9,10,-28,
4938969,3938404,2851843,4390416,3191583,2628568,-29,-145,1333,87,859,1022,-39,7,-38,-52,11,1303,-530,283,882,4,16,-34,
4918029,3938404,2851843,4390416,3191583,2628568,-17,-149,1305,88,852,1022,-41,9,-47,-57,10,1299,-530,283,882,10,10,-36,
4918029,3973443,2851843,4390416,3191583,2628568,-17,-149,1309,88,852,1022,-37,7,-43,-58,17,1325,-529,282,870,2,5,-34,
4918029,3973443,2909873,4390416,3191583,2628568,-34,-144,1338,90,849,1022,-48,1,-29,-70,8,1319,-529,282,870,0,10,-32,
4918029,3973443,2909873,4378888,3191583,2628568,-23,-144,1340,90,849,1022,-45,8,-41,-61,12,1313,-531,276,867,3,9,-31,
4918029,3973443,2909873,4378888,3273968,2628568,-27,-146,1317,88,849,1018,-42,4,-45,-56,9,1310,-531,276,867,1,-2,-30,
4918029,3973443,2909873,4378888,3273968,2813156,-29,-152,1318,88,849,1018,-46,1,-43,-66,8,1329,-529,287,863,3,0,-34,
4918029,3973443,2909873,4378888,3273968,2813156,-27,-147,1306,92,853,1019,-46,-1,-51,-71,2,1324,-529,287,863,5,10,-33,
4918029,3973443,2909873,4378888,3273968,2813156,-29,-152,1337,91,849,1023,-45,-1,-52,-61,6,1325,-532,283,867,1,9,-31,
4906426,3973443,2909873,4378888,3273968,2813156,-8,-150,1319,91,849,1023,-40,-4,-41,-44,5,1302,-527,281,862,5,14,-27,
4906426,3992525,2909873,4378888,3273968,2813156,-19,-147,1332,89,848,1024,-42,0,-48,-66,6,1318,-527,281,862,0,9,-32,
4906426,3992525,2912597,4378888,3273968,2813156,-24,-145,1313,89,848,1024,-44,1,-44,-69,11,1310,-525,280,876,-1,11,-29,
4906426,3992525,2912597,4312179,3273968,2813156,-14,-148,1299,91,855,1019,-46,-1,-44,-51,9,1297,-525,280,876,-7,10,-25,
4906426,3992525,2912597,4312179,3357213,2813156,-14,-162,1329,92,848,1022,-48,-4,-44,-77,-9,1326,-530,279,880,2,8,-25,
4906426,3992525,2912597,4312179,3357213,2981651,-24,-149,1330,92,848,1022,-45,-3,-46,-43,9,1319,-530,279,880,4,8,-29,
4906426,3992525,2912597,4312179,3357213,2981651,-37,-151,1311,89,850,1025,-47,7,-40,-49,-7,1313,-532,289,860,5,11,-29,
4906426,3992525,2912597,4312179,3357213,2981651,-33,-152,1324,89,850,1025,-42,2,-41,-49,8,1340,-528,283,865,5,9,-31,
4905384,3992525,2912597,4312179,3357213,2981651,-18,-150,1332,91,854,1029,-45,-7,-44,-49,-1,1324,-528,283,865,5,-3,-32,
4905384,3989720,2912597,4312179,3357213,2981651,-34,-147,1316,91,854,1029,-44,-7,-37,-59,-1,1305,-530,277,872,12,0,-30,
4905384,3989720,2888548,4312179,3357213,2981651,-43,-146,1319,88,854,1022,-48,-9,-47,-66,4,1317,-530,277,872,10,-3,-19,
