0,0,0,0,0,0,-28,-181,1304,-103,541,714,-48,1,-37,-81,22,1320,-561,133,833,5,6,-19,
4734415,0,0,0,0,0,-16,-166,1285,-103,543,725,-48,-4,-39,-89,4,1301,-561,140,830,7,9,-22,
4734415,4030364,0,0,0,0,-20,-162,1374,-103,535,717,-49,1,-40,-84,23,1334,-561,140,830,9,1,-20,
4734415,4030364,1783491,0,0,0,-30,-176,1355,-103,535,717,-45,-2,-43,-61,13,1332,-563,133,842,9,-5,-18,
4734415,4030364,1783491,3967903,0,0,-46,-156,1339,-103,536,713,-47,-2,-41,-38,29,1251,-561,135,835,-3,-2,-26,
4734415,4030364,1783491,3967903,3629059,0,-21,-167,1327,-103,536,713,-48,-2,-37,-81,5,1357,-561,135,835,1,1,-24,
4734415,4030364,1783491,3967903,3629059,3147132,-6,-185,1282,-106,547,707,-47,-2,-40,-92,0,1339,-564,134,835,3,-3,-17,
4734415,4030364,1783491,3967903,3629059,3147132,-28,-169,1337,-106,545,715,-47,-3,-35,-79,11,1321,-564,134,835,5,0,-17,
4734415,4030364,1783491,3967903,3629059,3147132,-18,-181,1282,-108,545,715,-47,-3,-45,-66,21,1288,-567,139,843,2,3,-21,
4739283,4030364,1783491,3967903,3629059,3147132,-31,-177,1334,-104,539,710,-52,-3,-40,-73,11,1322,-567,139,843,10,0,-21,
4739283,4019140,1783491,3967903,3629059,3147132,-27,-172,1318,-104,539,710,-52,-9,-38,-57,12,1276,-564,137,813,15,-1,-20,
4739283,4019140,1728921,3967903,3629059,3147132,-30,-171,1305,-105,538,721,-54,-5,-44,-64,18,1313,-562,135,843,13,1,-22,
4739283,4019140,1728921,3984244,3629059,3147132,-26,-170,1339,-105,538,721,-57,-6,-36,-68,-2,1318,-562,135,843,8,-5,-21,
4739283,4019140,1728921,3984244,3629666,3147132,-21,-180,1333,-107,544,718,-49,-4,-37,-97,14,1344,-563,131,834,3,-3,-17,
4739283,4019140,1728921,3984244,3629666,3128409,-23,-167,1303,-109,540,714,-46,-3,-39,-72,6,1327,-563,131,834,12,1,-16,
4739283,4019140,1728921,3984244,3629666,3128409,-18,-167,1342,-109,540,714,-46,-10,-45,-91,3,1350,-566,131,836,12,4,-13,
4739283,4019140,1728921,3984244,3629666,3128409,-43,-167,1327,-103,538,718,-53,-1,-46,-101,2,1379,-566,131,836,7,-5,-14,
4754662,4019140,1728921,3984244,3629666,3128409,-24,-179,1310,-103,538,718,-54,-1,-45,-33,34,1244,-566,136,825,16,-7,-15,
4754662,3979197,1728921,3984244,3629666,3128409,-23,-173,1352,-105,546,706,-56,-8,-42,-91,10,1357,-566,136,834,23,-11,-17,
4754662,3979197,1602684,3984244,3629666,3128409,-30,-169,1288,-104,541,720,-53,-5,-42,-47,21,1262,-567,134,834,13,-4,-21,
4754662,3979197,1602684,4035298,3629666,3128409,-6,-169,1320,-104,541,720,-53,-9,-34,-33,26,1255,-563,132,830,17,-18,-23,
4754662,3979197,1602684,4035298,3596408,3128409,-24,-174,1341,-106,539,717,-52,-6,-39,-95,-4,1387,-563,132,830,19,-13,-18,
4754662,3979197,1602684,4035298,3596408,2998415,-31,-170,1299,-106,539,717,-50,-1,-46,-91,11,1361,-564,132,824,23,-7,-21,
4754662,3979197,1602684,4035298,3596408,2998415,-43,-174,1320,-106,540,714,-47,-5,-40,-102,-10,1400,-564,132,824,17,-23,-20,
4754662,3979197,1602684,4035298,3596408,2998415,-12,-180,1314,-106,540,714,-52,-3,-42,-60,25,1276,-566,134,822,16,-20,-25,
4770514,3979197,1602684,4035298,3596408,2998415,-28,-157,1322,-108,547,721,-50,-5,-42,-62,15,1340,-566,134,822,19,-13,-24,
4770514,3918555,1602684,4035298,3596408,2998415,-28,-176,1312,-104,540,716,-50,-4,-40,-56,22,1272,-568,140,817,9,-7,-25,
4770514,3918555,1417281,4035298,3596408,2998415,-13,-170,1359,-104,540,716,-50,-6,-41,-74,15,1336,-566,133,833,15,-5,-23,
4770514,3918555,1417281,4081229,3596408,2998415,-18,-185,1328,-108,540,719,-52,-9,-43,-80,-3,1348,-566,133,833,19,-9,-23,
4770514,3918555,1417281,4081229,3419125,2998415,-7,-174,1332,-108,540,719,-50,-11,-44,-98,254,1298,-566,132,828,24,-16,-22,
4770514,3918555,1417281,4081229,3419125,2694092,-32,-175,1338,-104,545,723,-61,-8,-41,-49,22,1275,-566,132,828,20,-21,-27,
4770514,3918555,1417281,4081229,3419125,2694092,-45,-176,1271,-107,546,706,-65,-13,-37,-95,-4,1370,-567,137,830,17,-14,-28,
4770514,3918555,1417281,4081229,3419125,2694092,-26,-183,1320,-107,546,706,-68,-22,-48,-77,6,1336,-567,137,830,17,-13,-24,
4788140,3918555,1417281,4081229,3419125,2694092,-28,-169,1310,-111,536,715,-72,-18,-52,-82,5,1358,-569,139,824,29,-18,-32,
4788140,3781779,1417281,4081229,3419125,2694092,-4,-182,1300,-111,536,715,-61,-18,-44,-48,24,1295,-570,132,835,29,-32,-31,
4788140,3781779,1257734,4081229,3419125,2694092,-21,-173,1323,-106,539,719,-60,-9,-40,-59,9,1320,-570,132,835,21,-21,-33,
4788140,3781779,1257734,4225401,3419125,2694092,-34,-166,1338,-106,539,719,-62,-4,-40,-49,14,1296,-571,133,833,20,-22,-28,
4788140,3781779,1257734,4225401,3198266,2694092,-30,-180,1308,-110,549,715,-51,-1,-39,-41,2,1372,-571,133,833,17,-30,-31,
4788140,3781779,1257734,4225401,3198266,1549133,1,-175,1374,-110,541,713,-43,3,-42,-23,26,1257,-571,129,836,23,-28,-28,
4788140,3781779,1257734,4225401,3198266,1549133,-18,-173,1306,-110,541,713,-42,4,-37,-5,46,1227,-571,129,836,20,-16,-35,
4788140,3781779,1257734,4225401,3198266,1549133,-19,-180,1297,-110,541,721,-43,8,-32,-69,9,1348,-570,135,825,10,-15,-28,
4797619,3781779,1257734,4225401,3198266,1549133,-33,-169,1342,-110,541,721,-38,11,-34,-77,1,1359,-570,135,825,7,-10,-36,
4797619,3830269,1257734,4225401,3198266,1549133,-25,-179,1306,-109,547,719,-34,6,-43,-72,1,1372,-572,134,844,2,-7,-38,
4797619,3830269,1255338,4225401,3198266,1549133,-21,-171,1363,-107,541,718,-39,18,-29,-99,-3,1401,-572,130,819,-3,-9,-39,
4797619,3830269,1255338,4343575,3198266,1549133,7,-174,1354,-107,541,718,-34,19,-28,-70,14,1347,-572,130,819,-6,12,-38,
4797619,3830269,1255338,4343575,3186161,1549133,-19,-174,1355,-106,542,708,-39,20,-28,-76,11,1330,-568,130,830,-11,20,-42,
4797619,3830269,1255338,4343575,3186161,1117905,-6,-170,1329,-106,542,708,-34,18,-26,-119,-12,1425,-568,130,830,-24,16,-38,
4797619,3830269,1255338,4343575,3186161,1117905,-39,-156,1325,-108,542,716,-29,14,-23,-77,5,1355,-570,132,821,-16,10,-41,
4797619,3830269,1255338,4343575,3186161,1117905,-18,-180,1330,-108,542,716,-27,17,-28,-69,3,1364,-570,132,821,-13,19,-33,
4724289,3830269,1255338,4343575,3186161,1117905,-40,-167,1341,-103,544,722,-28,21,-26,-27,25,1274,-573,135,836,-13,23,-38,
4724289,4023840,1255338,4343575,3186161,1117905,-21,-172,1296,-103,540,717,-33,30,-27,-43,11,1306,-566,132,830,-16,27,-34,
4724289,4023840,1484050,4343575,3186161,1117905,-47,-180,1310,-103,540,717,-22,45,-18,-67,2,1346,-566,132,830,-16,34,-34,
4724289,4023840,1484050,4150263,3186161,1117905,-54,-169,1289,-104,539,721,-6,61,-13,-82,9,1409,-569,132,816,-22,41,-34,
4724289,4023840,1484050,4150263,3506826,1117905,-21,-177,1367,-104,539,721,2,74,-7,-36,34,1265,-569,132,816,-29,48,-37,
4724289,4023840,1484050,4150263,3506826,1203112,-39,-173,1317,-105,549,712,12,95,-2,-62,25,1347,-570,133,831,-31,74,-43,
4724289,4023840,1484050,4150263,3506826,1203112,-33,-175,1336,-99,538,715,37,109,11,-32,37,1267,-570,133,831,-41,95,-43,
4724289,4023840,1484050,4150263,3506826,1203112,-29,-176,1362,-99,538,715,37,119,14,-103,-6,1382,-563,140,828,-54,120,-38,
3529900,4023840,1484050,4150263,3506826,1203112,-42,-171,1314,-99,535,725,42,150,18,-56,15,1272,-563,140,830,-46,101,-26,
3529900,4198465,1484050,4150263,3506826,1203112,-56,-156,1353,-99,535,725,56,176,34,-64,26,1276,-561,140,830,-27,70,-18,
3529900,4198465,2617493,4150263,3506826,1203112,-65,-163,1295,-98,534,717,51,184,31,-87,20,1291,-562,135,818,-5,-36,-9,
3529900,4198465,2617493,3930431,3506826,1203112,-67,-155,1331,-98,534,717,44,181,35,-84,0,1228,-562,135,818,52,-83,-2,
3529900,4198465,2617493,3930431,3715374,1203112,-76,-150,1332,-90,535,721,5,137,16,-56,28,1281,-561,136,834,56,-84,-9,
3529900,4198465,2617493,3930431,3715374,1718477,-95,-155,1304,-84,529,715,-17,91,6,-64,23,1310,-561,136,834,55,-85,-10,
3529900,4198465,2617493,3930431,3715374,1718477,-78,-156,1304,-84,529,715,-36,43,-10,-97,-3,1381,-566,136,833,47,-61,-12,
3529900,4198465,2617493,3930431,3715374,1718477,-93,-141,1355,-86,531,708,-44,12,-16,-102,-12,1409,-566,136,833,32,-49,-15,
2647305,4198465,2617493,3930431,3715374,1718477,-75,-170,1278,-86,531,708,-48,-10,-21,-36,25,1281,-567,141,826,31,-26,-14,
2647305,4143897,2617493,3930431,3715374,1718477,-86,-158,1324,-88,533,723,-41,-12,-32,-117,-10,1403,-570,132,821,23,-31,-17,
2647305,4143897,3263128,3930431,3715374,1718477,-63,-159,1327,-87,530,720,-41,-17,-34,-73,13,1324,-570,132,821,28,-35,-27,
2647305,4143897,3263128,4240429,3715374,1718477,-81,-157,1299,-87,530,720,-53,-23,-33,-41,22,1364,-565,130,833,22,-31,-31,
2647305,4143897,3263128,4240429,3726635,1718477,-67,-145,1366,-85,529,722,-50,-19,-37,-89,7,1377,-565,130,833,25,-30,-28,
2647305,4143897,3263128,4240429,3726635,2166491,-76,-168,1321,-85,529,722,-55,-11,-40,-42,24,1289,-569,137,821,16,-31,-30,
