0,0,0,0,0,0,-31,-152,1306,-326,-241,871,-46,-5,-38,-52,30,1307,151,-358,815,-16,-1,-46,
174292,0,0,0,0,0,-29,-153,1235,-326,-241,879,-45,-5,-43,-40,18,1256,150,-350,815,-8,-2,-47,
174292,4037695,0,0,0,0,-11,-157,1326,-326,-241,879,-39,-4,-45,-33,22,1331,151,-357,815,-8,-7,-59,
174292,4037695,1013483,0,0,0,0,-153,1332,-328,-238,878,-47,1,-39,-61,43,1307,151,-357,815,-9,-8,-49,
174292,4037695,1013483,4057845,0,0,-18,-159,1301,-327,-239,880,-43,-3,-42,-45,27,1317,155,-356,823,-13,-8,-48,
174292,4037695,1013483,4057845,2867893,0,-8,-162,1313,-327,-239,880,-47,-1,-42,-55,30,1307,155,-356,823,-17,-2,-51,
174292,4037695,1013483,4057845,2867893,3089684,-26,-150,1354,-325,-244,882,-45,6,-32,-51,30,1296,152,-357,806,-10,-4,-55,
174292,4037695,1013483,4057845,2867893,3089684,-27,-160,1301,-325,-244,882,-46,4,-33,-49,26,1290,152,-357,806,-9,2,-53,
174292,4037695,1013483,4057845,2867893,3089684,-6,-162,1325,-324,-237,873,-45,4,-40,-43,29,1312,152,-348,812,-5,6,-54,
164135,4037695,1013483,4057845,2867893,3089684,-37,-154,1301,-323,-241,878,-48,4,-38,-62,26,1347,152,-348,812,-4,8,-50,
164135,3997214,1013483,4057845,2867893,3089684,-10,-162,1339,-323,-241,878,-42,-8,-40,-39,34,1331,150,-356,816,-7,-9,-54,
164135,3997214,1011980,4057845,2867893,3089684,-18,-149,1320,-324,-242,874,-39,-6,-38,-43,31,1303,151,-355,803,-14,-4,-53,
164135,3997214,1011980,4099043,2867893,3089684,-25,-154,1338,-324,-242,874,-33,-5,-37,-49,23,1320,151,-355,803,-13,-2,-51,
164135,3997214,1011980,4099043,2850173,3089684,-17,-156,1298,-324,-243,870,-38,-1,-41,-57,38,1299,151,-357,820,-3,-5,-53,
164135,3997214,1011980,4099043,2850173,3103047,-18,-152,1358,-324,-243,870,-36,2,-40,-59,25,1321,151,-357,820,-12,-4,-57,
164135,3997214,1011980,4099043,2850173,3103047,-36,-141,1349,-325,-240,880,-37,10,-35,-58,25,1303,151,-353,809,-16,-1,-55,
164135,3997214,1011980,4099043,2850173,3103047,-14,-155,1325,-328,-239,879,-34,4,-38,-37,14,1303,151,-353,809,-7,-8,-47,
164190,3997214,1011980,4099043,2850173,3103047,-24,-146,1344,-328,-239,879,-34,4,-36,-50,31,1346,151,-350,811,-7,-12,-53,
